,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2017-12-30 18:00:00+00:00,0.59799992,0.625,0.584,0.625,677884.29232283,239.0,423677.6827017687
1,1,2017-12-30 19:00:00+00:00,0.61987691,0.68,0.61987691,0.66789983,1193122.3757717402,671.0,796886.2319471414
2,2,2017-12-30 20:00:00+00:00,0.66777808,0.66777808,0.61980007,0.65351005,735976.2857089404,472.0,480967.8992724639
3,3,2017-12-30 21:00:00+00:00,0.65351005,0.65799997,0.623,0.6310005,446946.16487863,333.0,282023.253511498
4,4,2017-12-30 22:00:00+00:00,0.631,0.656,0.549,0.6188,1601039.69733976,503.0,990723.3647138436
5,5,2017-12-30 23:00:00+00:00,0.6188,0.625,0.58815401,0.59002992,696635.7131527099,271.0,411035.9141006364
6,6,2017-12-31 00:00:00+00:00,0.59002996,0.74,0.59002005,0.7,2346058.1578864194,929.0,1642240.7105204936
7,7,2017-12-31 01:00:00+00:00,0.71989996,0.73,0.669,0.71278099,1444061.5905932195,677.0,1029299.6501640098
8,8,2017-12-31 02:00:00+00:00,0.71278098,0.71278099,0.672,0.675,752730.3780897,444.0,508093.00521054753
9,9,2017-12-31 03:00:00+00:00,0.6751,0.69629854,0.636,0.64934976,779100.7565331501,439.0,505908.8892706194
10,10,2017-12-31 04:00:00+00:00,0.64934958,0.688,0.63278149,0.672,867844.0197115703,451.0,583191.1812461753
11,11,2017-12-31 05:00:00+00:00,0.6720002,0.687,0.661001,0.661001,369143.5539558401,251.0,244004.25830836425
12,12,2017-12-31 06:00:00+00:00,0.661006,0.67378996,0.6501,0.65160997,409900.49030496,193.0,267095.2461906003
13,13,2017-12-31 07:00:00+00:00,0.66,0.7,0.6599,0.68499992,406947.51487697,286.0,278759.0151349233
14,14,2017-12-31 08:00:00+00:00,0.68499992,0.69099814,0.67,0.68098988,278121.07328855,170.0,189397.63632424088
15,15,2017-12-31 09:00:00+00:00,0.67,0.67999938,0.6581,0.676,403115.76730457984,236.0,272506.258697896
16,16,2017-12-31 10:00:00+00:00,0.671,0.671,0.63899933,0.66001218,1338607.1517469198,510.0,883497.0243880753
17,17,2017-12-31 11:00:00+00:00,0.667,0.682,0.66001258,0.68189998,180260.36069057,228.0,122919.53634969244
18,18,2017-12-31 12:00:00+00:00,0.68179999,0.71,0.67500096,0.685,396110.1474912501,351.0,271335.45103150635
19,19,2017-12-31 13:00:00+00:00,0.68499,0.734,0.68499,0.72,407272.15467532,395.0,293235.9513662304
20,20,2017-12-31 14:00:00+00:00,0.721,0.721,0.6980002,0.70789998,375785.26626593,368.0,266018.38247394655
21,21,2017-12-31 15:00:00+00:00,0.70789998,0.70789998,0.67799895,0.70001108,536047.6064579401,420.0,375239.2639280376
22,22,2017-12-31 16:00:00+00:00,0.70001108,0.7205,0.695,0.71266,517880.61749927,319.0,369072.8008670297
23,23,2017-12-31 17:00:00+00:00,0.71266,0.7283,0.70001108,0.72428951,302266.39251050993,316.0,218928.3773209049
24,24,2017-12-31 18:00:00+00:00,0.722119,0.72829,0.71866005,0.7215,254914.53981875,243.0,183920.8404792281
25,25,2017-12-31 19:00:00+00:00,0.722,0.72828071,0.7122,0.723,334665.39128573,215.0,241963.0778995828
26,26,2017-12-31 20:00:00+00:00,0.726,0.73,0.719,0.721,79254.33394205001,143.0,57142.374772218056
27,27,2017-12-31 21:00:00+00:00,0.722,0.72989999,0.71500045,0.71800095,120942.52521803,130.0,86836.8480019445
28,28,2017-12-31 22:00:00+00:00,0.7279999,0.72910504,0.7176,0.7176,88686.07035426998,122.0,63641.12408622414
29,29,2017-12-31 23:00:00+00:00,0.7176,0.718,0.7,0.70999995,258683.64093210996,206.0,183665.372127616
30,30,2018-01-01 00:00:00+00:00,0.7034001,0.715,0.689,0.70979982,473305.2743951701,315.0,335951.9985707423
31,31,2018-01-01 01:00:00+00:00,0.70979982,0.70979982,0.67,0.6700001,462751.07997655,186.0,310043.26985939645
32,32,2018-01-01 02:00:00+00:00,0.68400399,0.69002039,0.67199,0.6869,584416.2241447502,207.0,401435.5043650289
33,33,2018-01-01 03:00:00+00:00,0.687,0.7,0.6820208,0.6830001,168860.01139480993,146.0,115331.40466865632
34,34,2018-01-01 04:00:00+00:00,0.6830001,0.69749967,0.675,0.69699758,132472.51672349,101.0,92333.02357278204
35,35,2018-01-01 05:00:00+00:00,0.687,0.6975,0.675,0.68298999,196955.92257735,164.0,134518.92359154506
36,36,2018-01-01 06:00:00+00:00,0.68100041,0.70920103,0.68100041,0.70482135,180475.74672881,119.0,127203.15945165792
37,37,2018-01-01 07:00:00+00:00,0.70920103,0.70920103,0.6810002,0.6810014,305442.6993006399,211.0,208006.9058435148
38,38,2018-01-01 08:00:00+00:00,0.69899576,0.71,0.69,0.70188998,184551.45078987,150.0,129534.81410387284
39,39,2018-01-01 09:00:00+00:00,0.7,0.71,0.6900047,0.7,112122.65713930996,122.0,78485.85999751698
40,40,2018-01-01 10:00:00+00:00,0.70197997,0.70197998,0.69,0.6999999,59940.99285912998,114.0,41958.6890072917
41,41,2018-01-01 11:00:00+00:00,0.69999956,0.6999999,0.6724001,0.6875,279420.69382372993,205.0,192101.72700381436
42,42,2018-01-01 12:00:00+00:00,0.681,0.7,0.67,0.68000001,137008.82345401,131.0,93166.00131881503
43,43,2018-01-01 13:00:00+00:00,0.68063694,0.68063694,0.655,0.655,350549.62634451,272.0,229610.00525565408
44,44,2018-01-01 14:00:00+00:00,0.655,0.68063694,0.632,0.67711087,454467.29476573993,405.0,307724.7453453766
45,45,2018-01-01 15:00:00+00:00,0.679,0.68,0.66132942,0.6652059,164775.35042106992,149.0,109609.5352746632
46,46,2018-01-01 16:00:00+00:00,0.67,0.6771034,0.66,0.67710144,110436.93000428,114.0,74777.00433507719
47,47,2018-01-01 17:00:00+00:00,0.662,0.68063694,0.662,0.68063692,335326.2206374401,235.0,228235.4060099077
48,48,2018-01-01 18:00:00+00:00,0.68063693,0.68063694,0.6710003,0.67500202,56421.76170621,86.0,38084.8031236504
49,49,2018-01-01 19:00:00+00:00,0.6751,0.68063694,0.67500202,0.6806,396930.6362288001,289.0,270150.99101732136
50,50,2018-01-01 20:00:00+00:00,0.67510642,0.68063694,0.67510642,0.6806,3688111.51936257,1325.0,2510128.700078165
51,51,2018-01-01 21:00:00+00:00,0.68000142,0.68063694,0.68000142,0.680636,3011407.9448454995,1350.0,2049672.6579478611
52,52,2018-01-01 22:00:00+00:00,0.680636,0.68063694,0.67511515,0.68063694,1481755.367681,847.0,1008537.4392869708
53,53,2018-01-01 23:00:00+00:00,0.68063694,0.704,0.68,0.70215983,437603.8658454898,389.0,307267.856049412
54,54,2018-01-02 00:00:00+00:00,0.704,0.704,0.704,0.704,2199.965853,1.0,1548.775960512
56,1,2018-01-02 01:00:00+00:00,0.7108,0.725,0.6995,0.6995,487701.5358039401,341.0,341147.2242948561
57,2,2018-01-02 02:00:00+00:00,0.70399996,0.72077749,0.69399998,0.70999996,117591.32171171,164.0,83489.83371166124
58,3,2018-01-02 03:00:00+00:00,0.703,0.71,0.69002,0.705,140544.50793012002,148.0,99083.8780907346
59,4,2018-01-02 04:00:00+00:00,0.70177897,0.70944499,0.68002,0.68999639,163619.89294251,151.0,112897.13546251836
60,5,2018-01-02 05:00:00+00:00,0.68999638,0.69999699,0.68002,0.681,133347.26195656005,117.0,90809.4853924174
61,6,2018-01-02 06:00:00+00:00,0.681,0.69499999,0.67502,0.69,146465.22732344,127.0,101061.0068531736
62,7,2018-01-02 07:00:00+00:00,0.6881,0.705,0.6827,0.69999965,210997.33508444,199.0,147698.06071004074
63,8,2018-01-02 08:00:00+00:00,0.69999998,0.7300096,0.69101,0.7300096,563728.7825367199,353.0,411527.4230481179
64,9,2018-01-02 09:00:00+00:00,0.7310005,0.8,0.729,0.75,731037.8389476099,810.0,548278.3792107074
65,10,2018-01-02 10:00:00+00:00,0.74200115,0.79798,0.74200115,0.79041601,564676.5927571498,325.0,446329.41938750126
66,11,2018-01-02 11:00:00+00:00,0.790416,0.79797988,0.74210925,0.76,445102.0629447301,446.0,338277.56783799484
67,12,2018-01-02 12:00:00+00:00,0.758,0.77399785,0.7468,0.75763574,493956.09394907,387.0,374238.7907666132
68,13,2018-01-02 13:00:00+00:00,0.75763574,0.78,0.74379728,0.77177106,385811.89787271,352.0,297758.4573818331
69,14,2018-01-02 14:00:00+00:00,0.763859,0.78999999,0.75963831,0.76499327,305473.13657757,374.0,233684.89364763183
70,15,2018-01-02 15:00:00+00:00,0.76499327,0.7793889,0.756888,0.765,242097.99908888,277.0,185204.9693029932
71,16,2018-01-02 16:00:00+00:00,0.77,0.77401651,0.756888,0.76001101,184042.02815086,209.0,139873.96769738352
72,17,2018-01-02 17:00:00+00:00,0.76001101,0.78,0.75600111,0.7657,210698.11749465004,178.0,161331.54856565353
73,18,2018-01-02 18:00:00+00:00,0.7657,0.789,0.7370001,0.74904059,551729.1537685501,408.0,413267.5308589955
74,19,2018-01-02 19:00:00+00:00,0.73727569,0.7656,0.7000001,0.75,882544.5772906297,500.0,661908.4329679722
75,20,2018-01-02 20:00:00+00:00,0.75999988,0.765,0.73546024,0.76000123,291095.3424061199,240.0,221232.8182759223
76,21,2018-01-02 21:00:00+00:00,0.7648,0.7875,0.75001509,0.78249998,269154.95367204,333.0,210613.74586527215
77,22,2018-01-02 22:00:00+00:00,0.78249998,0.78249998,0.75432084,0.75600001,128855.04359323,195.0,97414.4142450323
78,23,2018-01-02 23:00:00+00:00,0.77,0.78,0.75900278,0.762,77110.20553947,112.0,58757.97662107615
79,24,2018-01-03 00:00:00+00:00,0.762,0.81274123,0.76007,0.7942,502475.1903682902,451.0,399065.79619049607
80,25,2018-01-03 01:00:00+00:00,0.7941,0.870565,0.7941,0.849,557230.2195563298,628.0,473088.456403324
81,26,2018-01-03 02:00:00+00:00,0.849,0.871,0.822,0.85499799,393888.8138159599,375.0,336774.14409612986
82,27,2018-01-03 03:00:00+00:00,0.86,0.87306991,0.85499798,0.872,315236.3444822798,326.0,274886.092388548
83,28,2018-01-03 04:00:00+00:00,0.872,0.9099979,0.872,0.88300242,735039.94522846,555.0,649042.0504333976
84,29,2018-01-03 05:00:00+00:00,0.88300232,0.91,0.88000603,0.90389998,262997.41209054005,285.0,237723.3555286909
85,30,2018-01-03 06:00:00+00:00,0.90389998,0.9101,0.89,0.9,194548.95195098,249.0,175094.056755882
86,31,2018-01-03 07:00:00+00:00,0.9,0.9782,0.89002621,0.95,753806.35929225,712.0,716116.0413276375
87,32,2018-01-03 08:00:00+00:00,0.95829998,0.97762078,0.95,0.95700011,484947.13630113,530.0,464094.4627843664
88,33,2018-01-03 09:00:00+00:00,0.96539996,0.999,0.9215431,0.999,880189.4771636098,717.0,879309.2876864462
89,34,2018-01-03 10:00:00+00:00,0.999,1.0,0.8742,0.91,1319689.67222668,1035.0,1200917.601726279
90,35,2018-01-03 11:00:00+00:00,0.91,0.97762074,0.909,0.97,539447.00961444,616.0,523263.5993260069
91,36,2018-01-03 12:00:00+00:00,0.97,0.98802629,0.951,0.9729987,774547.2619853602,450.0,753633.4790003148
92,37,2018-01-03 13:00:00+00:00,0.9729985,0.9850001,0.95100001,0.985,150758.95711360997,275.0,148497.5727569058
93,38,2018-01-03 14:00:00+00:00,0.985,1.059,0.983,1.059,838476.1794575399,843.0,887946.2740455348
94,39,2018-01-03 15:00:00+00:00,1.06,1.08,1.021,1.0429,1072060.3027221102,901.0,1118051.6897088883
95,40,2018-01-03 16:00:00+00:00,1.04200015,1.0428,0.982,1.0,850513.17143897,835.0,850513.17143897
96,41,2018-01-03 17:00:00+00:00,1.0,1.058,1.0,1.04,677355.7595760998,686.0,704449.9899591438
97,42,2018-01-03 18:00:00+00:00,1.045,1.07,1.031,1.06067,671575.1021266703,514.0,712319.5635726954
98,43,2018-01-03 19:00:00+00:00,1.06999987,1.09,1.0500001,1.056001,515747.7260757298,557.0,544630.1144836968
99,44,2018-01-03 20:00:00+00:00,1.056,1.09,1.039,1.075,415650.9393818199,558.0,446824.7598354563
100,45,2018-01-03 21:00:00+00:00,1.07999999,1.08100001,1.02150607,1.0300001,776963.6643865602,655.0,800272.6520145235
101,46,2018-01-03 22:00:00+00:00,1.03493587,1.05,1.009,1.02150596,482993.1618653597,507.0,493380.3934847096
102,47,2018-01-03 23:00:00+00:00,1.01,1.11,0.99999052,1.11,1448967.7931493002,722.0,1608354.2503957234
103,48,2018-01-04 00:00:00+00:00,1.1107957,1.239995,1.04504298,1.18,801231.8273131001,920.0,945453.556229458
104,49,2018-01-04 01:00:00+00:00,1.18,1.36999996,1.1680002,1.32,888913.5532174701,757.0,1173365.8902470605
105,50,2018-01-04 02:00:00+00:00,1.32,1.34,1.26,1.2849,608595.9368320899,704.0,781984.9192355523
106,51,2018-01-04 03:00:00+00:00,1.2849,1.3538,1.2810001,1.29,419690.3357663901,586.0,541400.5331386433
107,52,2018-01-04 04:00:00+00:00,1.29,1.3,1.25,1.29,480566.53911768,584.0,619930.8354618072
108,53,2018-01-04 05:00:00+00:00,1.29,1.2959,1.19,1.24,781880.4972632601,891.0,969531.8166064424
109,54,2018-01-04 06:00:00+00:00,1.24000009,1.26,1.21009031,1.24260001,386790.88774958,555.0,480626.360985537
110,55,2018-01-04 07:00:00+00:00,1.2441,1.29850011,1.18997885,1.28999999,510810.61966995976,735.0,658945.694266142
111,56,2018-01-04 08:00:00+00:00,1.2810001,1.32,1.20100001,1.22,711472.6708872699,861.0,867996.6584824693
112,57,2018-01-04 09:00:00+00:00,1.225,1.26943823,1.18,1.22,558518.1072594099,770.0,681392.09085648
113,58,2018-01-04 10:00:00+00:00,1.22,1.26900005,1.219,1.245,253745.44040472005,425.0,315913.0733038765
114,59,2018-01-04 11:00:00+00:00,1.2450001,1.25899997,1.220001,1.25000013,568814.8969758699,480.0,711018.6951657741
115,60,2018-01-04 12:00:00+00:00,1.25000014,1.2650002,1.23540011,1.254,517115.29778155993,713.0,648462.5834180762
116,61,2018-01-04 13:00:00+00:00,1.254,1.254,1.2234,1.241,212603.54262423,369.0,263840.9963966694
117,62,2018-01-04 14:00:00+00:00,1.21999997,1.22258967,1.132888,1.1329006,173322.60346021998,228.0,196357.2814536453
118,63,2018-01-04 15:00:00+00:00,1.132888,1.2,1.10000001,1.141,779002.98418074,999.0,888842.4049502243
119,64,2018-01-04 16:00:00+00:00,1.13800002,1.22999999,1.11,1.22988995,872179.5690087201,680.0,1072684.8865191564
120,65,2018-01-04 17:00:00+00:00,1.22988994,1.22988994,1.2,1.202,295275.12788115005,349.0,354920.7037131424
121,66,2018-01-04 18:00:00+00:00,1.202,1.202,1.15021,1.16500001,89366.85694393999,130.0,104112.38923335866
122,67,2018-01-04 19:00:00+00:00,1.1499948,1.189,1.13,1.16498,184041.83857354004,352.0,214405.06110140265
123,68,2018-01-04 20:00:00+00:00,1.16498,1.168,1.04,1.1660001,1296832.6852229696,1206.0,1512107.040653251
124,69,2018-01-04 21:00:00+00:00,1.168,1.21000021,1.1400001,1.20699782,466988.8261691902,630.0,563654.4951505715
125,70,2018-01-04 22:00:00+00:00,1.20699782,1.25,1.19,1.25,383306.47272164,576.0,479133.09090205
126,71,2018-01-04 23:00:00+00:00,1.2500002,1.26,1.102,1.14999985,770494.5550554098,674.0,886068.622739538
127,72,2018-01-05 00:00:00+00:00,1.14999985,1.14999985,1.13400023,1.13400023,8802.90343492,14.0,9982.49451986707
129,1,2018-01-05 01:00:00+00:00,1.20000013,1.22,1.12,1.13499992,397652.7756445,608.0,451335.8685442855
130,2,2018-01-05 02:00:00+00:00,1.13499992,1.16099971,1.07000784,1.125,596376.2608346201,701.0,670923.2934389476
131,3,2018-01-05 03:00:00+00:00,1.125,1.12999993,1.1,1.103,981485.40454629,620.0,1082578.4012145577
132,4,2018-01-05 04:00:00+00:00,1.103,1.15355555,1.1,1.1452,429058.6648311298,547.0,491357.98296460987
133,5,2018-01-05 05:00:00+00:00,1.14999998,1.15355554,1.12,1.12899,259019.00037011,357.0,292429.8612278505
134,6,2018-01-05 06:00:00+00:00,1.1210007,1.12898999,1.11,1.11400016,236984.89414071,324.0,264001.209990334
135,7,2018-01-05 07:00:00+00:00,1.114,1.15355555,1.11,1.13300001,154956.11603115,267.0,175565.28101285413
136,8,2018-01-05 08:00:00+00:00,1.139,1.15355552,1.1,1.102,351348.03118676995,438.0,387185.5303678205
137,9,2018-01-05 09:00:00+00:00,1.1016068,1.12,1.06,1.08090026,914381.01527564,846.0,988354.6771505032
138,10,2018-01-05 10:00:00+00:00,1.088,1.09584631,1.02,1.06999997,890316.5210455301,880.0,952638.6508092216
139,11,2018-01-05 11:00:00+00:00,1.06999996,1.0958463,1.03163032,1.08200023,314534.23742722004,498.0,340326.1172391267
140,12,2018-01-05 12:00:00+00:00,1.08200023,1.11,1.07,1.1,342132.23588709,496.0,376345.459475799
141,13,2018-01-05 13:00:00+00:00,1.1,1.10733505,1.05000001,1.057,299977.7995200799,477.0,317076.53409272444
142,14,2018-01-05 14:00:00+00:00,1.057,1.07899997,1.02414178,1.03402918,333927.0745999201,492.0,345290.3391283542
143,15,2018-01-05 15:00:00+00:00,1.02250005,1.06575,1.0023,1.046,644541.2991458499,760.0,674190.198906559
144,16,2018-01-05 16:00:00+00:00,1.046,1.04699998,0.9569,0.98,1210467.9105237897,1124.0,1186258.5523133138
145,17,2018-01-05 17:00:00+00:00,0.98,1.04,0.90000001,1.00000001,1268854.2154747096,1307.0,1268854.2281632517
146,18,2018-01-05 18:00:00+00:00,1.00000001,1.05,0.96,1.04499991,932326.6451451898,659.0,974281.2602673252
147,19,2018-01-05 19:00:00+00:00,1.0445906,1.0987999,1.02,1.06722343,516041.4298290098,549.0,550731.5047642202
148,20,2018-01-05 20:00:00+00:00,1.055,1.08899999,1.03422343,1.039994,173173.84828511995,316.0,180099.76317343506
149,21,2018-01-05 21:00:00+00:00,1.03999396,1.03999396,0.985,0.99193606,427188.4537909,493.0,423743.6317308374
150,22,2018-01-05 22:00:00+00:00,1.0,1.02,0.94,0.94,781167.9890207301,766.0,734297.9096794863
151,23,2018-01-05 23:00:00+00:00,0.93612964,1.02,0.93,1.00969998,406286.6833567901,364.0,410227.6560596173
152,24,2018-01-06 00:00:00+00:00,1.0095,1.07,0.98000001,0.9940357,375630.82912925,502.0,373390.4541750744
153,25,2018-01-06 01:00:00+00:00,0.98700001,0.98700003,0.938,0.96,318920.48742390005,425.0,306163.66792694404
154,26,2018-01-06 02:00:00+00:00,0.95549962,0.95549962,0.90813389,0.93911162,514052.47833342006,364.0,482752.655692713
155,27,2018-01-06 03:00:00+00:00,0.959,0.97000017,0.945,0.9530029,132904.64756698997,184.0,126658.51455481938
156,28,2018-01-06 04:00:00+00:00,0.95000001,1.03,0.95000001,1.0099999,340416.9721272501,368.0,343821.10780682537
157,29,2018-01-06 05:00:00+00:00,1.01,1.0465,1.00000925,1.0129999,314800.77918099,328.0,318893.157830265
158,30,2018-01-06 06:00:00+00:00,1.0129999,1.031,1.00100063,1.00601,240187.2332012,232.0,241630.7584727392
159,31,2018-01-06 07:00:00+00:00,1.00601,1.02404231,0.961,1.01,257818.1755930601,241.0,260396.35734899063
160,32,2018-01-06 08:00:00+00:00,1.01,1.01499984,0.98313032,0.985,169185.59271166002,162.0,166647.8088209851
161,33,2018-01-06 09:00:00+00:00,0.985,1.01438595,0.98313031,1.01286576,97214.51542897,195.0,98465.2540529954
162,34,2018-01-06 10:00:00+00:00,1.01286576,1.03,1.00500003,1.02612974,181342.45411342,237.0,186080.8852903656
163,35,2018-01-06 11:00:00+00:00,1.0235,1.03,1.01569011,1.016,93624.60492636004,159.0,95122.5986051818
164,36,2018-01-06 12:00:00+00:00,1.016,1.02299999,1.00457513,1.019,91492.03313975004,247.0,93230.38176940529
165,37,2018-01-06 13:00:00+00:00,1.019,1.07,1.019,1.07,215196.47719227997,381.0,230260.2305957396
166,38,2018-01-06 14:00:00+00:00,1.07,1.0848,1.0488,1.06999999,461131.8871802999,459.0,493411.114671602
167,39,2018-01-06 15:00:00+00:00,1.06999999,1.0783,1.055,1.06479998,162739.56599767003,267.0,173285.08661952775
168,40,2018-01-06 16:00:00+00:00,1.06236,1.06479998,1.02,1.02899997,253639.15412853,352.0,260994.68198908275
169,41,2018-01-06 17:00:00+00:00,1.021,1.04999999,1.021,1.04,188012.96898104003,207.0,195533.48774028165
170,42,2018-01-06 18:00:00+00:00,1.04,1.04,1.025,1.025,345028.30437855003,239.0,353654.0119880137
171,43,2018-01-06 19:00:00+00:00,1.025,1.02611932,1.011,1.0111,276026.93036231,299.0,279090.8292893317
172,44,2018-01-06 20:00:00+00:00,1.0111,1.02810002,1.01103325,1.02,138054.92049058998,195.0,140816.01890040177
173,45,2018-01-06 21:00:00+00:00,1.028,1.05199655,1.022,1.05199655,280022.60519537,236.0,294582.8145875413
174,46,2018-01-06 22:00:00+00:00,1.05001013,1.054,1.026,1.0357,124804.83235056998,234.0,129260.36486548532
175,47,2018-01-06 23:00:00+00:00,1.03569994,1.03899999,1.01999998,1.02999998,175379.35925443,169.0,180640.73652447568
176,48,2018-01-07 00:00:00+00:00,1.035,1.03510276,1.0,1.02000008,98620.73099829,236.0,100593.15350791426
177,49,2018-01-07 01:00:00+00:00,1.01499998,1.02771809,1.001,1.01505,50127.32638318,95.0,50881.74264524686
178,50,2018-01-07 02:00:00+00:00,1.01505,1.02399996,1.005,1.015,172741.15320365003,167.0,175332.27050170477
179,51,2018-01-07 03:00:00+00:00,1.015002,1.024,1.001,1.001,166361.92473287,229.0,166528.28665760288
180,52,2018-01-07 04:00:00+00:00,1.02398988,1.02398988,0.98995049,1.00000005,198869.64002067997,267.0,198869.64996416192
181,53,2018-01-07 05:00:00+00:00,1.00000015,1.01999887,0.9812,0.99999998,206479.06985504,337.0,206479.06572545855
182,54,2018-01-07 06:00:00+00:00,0.99999977,1.00499887,0.97900001,0.98100007,68086.58880506999,173.0,66792.94838383487
183,55,2018-01-07 07:00:00+00:00,0.9899126,1.00857781,0.98100007,1.00817757,157706.9713845,185.0,158996.63118248474
184,56,2018-01-07 08:00:00+00:00,1.00918555,1.01000002,1.0,1.00700999,84650.07035166999,119.0,85243.46649833448
185,57,2018-01-07 09:00:00+00:00,1.00700999,1.00999981,0.987,0.98799996,175945.84397438006,253.0,173834.48680885375
