,file,risk measure,OHR,copula
0,97.csv,Variance,1.2161132812500006,Gaussian
1,97.csv,ERM k=10,1.1600585937500005,Gaussian
2,97.csv,ES q=0.01,1.1208007812499998,Gaussian
3,97.csv,ES q=0.05,1.1576171875000003,Gaussian
4,97.csv,VaR q=0.01,1.1275390625000004,Gaussian
5,97.csv,VaR q=0.05,1.1955078125000005,Gaussian
6,83.csv,Variance,1.04150390625,Gaussian
7,83.csv,ERM k=10,1.0401367187500004,Gaussian
8,83.csv,ES q=0.01,1.0549804687500002,Gaussian
9,83.csv,ES q=0.05,1.058984375,Gaussian
10,83.csv,VaR q=0.01,1.06240234375,Gaussian
11,83.csv,VaR q=0.05,1.0406250000000001,Gaussian
12,68.csv,Variance,0.975,Gaussian
13,68.csv,ERM k=10,0.9470703125,Gaussian
14,68.csv,ES q=0.01,0.9815429687499999,Gaussian
15,68.csv,ES q=0.05,0.9681640625000001,Gaussian
16,68.csv,VaR q=0.01,0.9833984375,Gaussian
17,68.csv,VaR q=0.05,0.96259765625,Gaussian
18,6.csv,Variance,1.05712890625,Gaussian
19,6.csv,ERM k=10,1.0111328124999999,Gaussian
20,6.csv,ES q=0.01,1.2213867187500007,Gaussian
21,6.csv,ES q=0.05,1.0637695312499997,Gaussian
22,6.csv,VaR q=0.01,1.0416015625000001,Gaussian
23,6.csv,VaR q=0.05,0.9624999999999999,Gaussian
24,54.csv,Variance,0.9249023437499999,Gaussian
25,54.csv,ERM k=10,0.9390624999999999,Gaussian
26,54.csv,ES q=0.01,1.06982421875,Gaussian
27,54.csv,ES q=0.05,0.983984375,Gaussian
28,54.csv,VaR q=0.01,0.9887695312500001,Gaussian
29,54.csv,VaR q=0.05,0.8736328124999997,Gaussian
30,40.csv,Variance,0.9375976562499999,Gaussian
31,40.csv,ERM k=10,0.9811523437499999,Gaussian
32,40.csv,ES q=0.01,1.11728515625,Gaussian
33,40.csv,ES q=0.05,1.0163085937499998,Gaussian
34,40.csv,VaR q=0.01,1.02294921875,Gaussian
35,40.csv,VaR q=0.05,0.8886718749999999,Gaussian
36,41.csv,Variance,0.9416015624999998,Gaussian
37,41.csv,ERM k=10,0.9891601562500001,Gaussian
38,41.csv,ES q=0.01,1.1399414062500002,Gaussian
39,41.csv,ES q=0.05,1.0228515624999999,Gaussian
40,41.csv,VaR q=0.01,1.0402343750000003,Gaussian
41,41.csv,VaR q=0.05,0.8952148437499999,Gaussian
42,7.csv,Variance,1.023046875,Gaussian
43,7.csv,ERM k=10,0.9697265625,Gaussian
44,7.csv,ES q=0.01,1.1781250000000005,Gaussian
45,7.csv,ES q=0.05,1.0310546875,Gaussian
46,7.csv,VaR q=0.01,1.01328125,Gaussian
47,7.csv,VaR q=0.05,0.9002929687499999,Gaussian
48,55.csv,Variance,0.9081054687499999,Gaussian
49,55.csv,ERM k=10,0.92216796875,Gaussian
50,55.csv,ES q=0.01,1.025390625,Gaussian
51,55.csv,ES q=0.05,0.9644531249999999,Gaussian
52,55.csv,VaR q=0.01,0.96875,Gaussian
53,55.csv,VaR q=0.05,0.8498046874999998,Gaussian
54,69.csv,Variance,0.9776367187499999,Gaussian
55,69.csv,ERM k=10,0.9564453124999999,Gaussian
56,69.csv,ES q=0.01,0.9912109375,Gaussian
57,69.csv,ES q=0.05,0.97734375,Gaussian
58,69.csv,VaR q=0.01,0.9814453125,Gaussian
59,69.csv,VaR q=0.05,0.9435546874999999,Gaussian
60,82.csv,Variance,1.0619140625,Gaussian
61,82.csv,ERM k=10,1.08193359375,Gaussian
62,82.csv,ES q=0.01,1.0970703125,Gaussian
63,82.csv,ES q=0.05,1.0984375000000002,Gaussian
64,82.csv,VaR q=0.01,1.123046875,Gaussian
65,82.csv,VaR q=0.05,1.0845703125000001,Gaussian
66,96.csv,Variance,1.1669921875000007,Gaussian
67,96.csv,ERM k=10,1.0915039062500003,Gaussian
68,96.csv,ES q=0.01,1.04677734375,Gaussian
69,96.csv,ES q=0.05,1.0916015625000002,Gaussian
70,96.csv,VaR q=0.01,1.0744140625000003,Gaussian
71,96.csv,VaR q=0.05,1.12802734375,Gaussian
72,80.csv,Variance,1.04482421875,Gaussian
73,80.csv,ERM k=10,1.0572265625,Gaussian
74,80.csv,ES q=0.01,1.0845703125000001,Gaussian
75,80.csv,ES q=0.05,1.0776367187500004,Gaussian
76,80.csv,VaR q=0.01,1.0789062500000002,Gaussian
77,80.csv,VaR q=0.05,1.0560546874999999,Gaussian
78,94.csv,Variance,1.0417968750000002,Gaussian
79,94.csv,ERM k=10,1.0220703125,Gaussian
80,94.csv,ES q=0.01,1.0212890625,Gaussian
81,94.csv,ES q=0.05,1.0365234375,Gaussian
82,94.csv,VaR q=0.01,1.0270507812499998,Gaussian
83,94.csv,VaR q=0.05,1.04677734375,Gaussian
84,43.csv,Variance,0.9111328124999998,Gaussian
85,43.csv,ERM k=10,0.9392578125,Gaussian
86,43.csv,ES q=0.01,1.051171875,Gaussian
87,43.csv,ES q=0.05,0.98134765625,Gaussian
88,43.csv,VaR q=0.01,0.996484375,Gaussian
89,43.csv,VaR q=0.05,0.8531249999999999,Gaussian
