,file,risk measure,OHR,copula
0,97.csv,Variance,1.2168945312500004,Gaussian
1,97.csv,ERM k=10,1.1620117187500005,Gaussian
2,97.csv,ES q=0.01,1.1298828125000002,Gaussian
3,97.csv,ES q=0.05,1.1635742187500004,Gaussian
4,97.csv,VaR q=0.01,1.1511718750000002,Gaussian
5,97.csv,VaR q=0.05,1.211328125000001,Gaussian
6,83.csv,Variance,1.05859375,Gaussian
7,83.csv,ERM k=10,1.0595703125,Gaussian
8,83.csv,ES q=0.01,1.070703125,Gaussian
9,83.csv,ES q=0.05,1.0757812500000001,Gaussian
10,83.csv,VaR q=0.01,1.1005859375,Gaussian
11,83.csv,VaR q=0.05,1.0693359375000002,Gaussian
12,68.csv,Variance,0.96484375,Gaussian
13,68.csv,ERM k=10,0.9483398437499999,Gaussian
14,68.csv,ES q=0.01,0.9871093750000001,Gaussian
15,68.csv,ES q=0.05,0.9709960937500001,Gaussian
16,68.csv,VaR q=0.01,0.97578125,Gaussian
17,68.csv,VaR q=0.05,0.94658203125,Gaussian
18,6.csv,Variance,1.04833984375,Gaussian
19,6.csv,ERM k=10,0.9819335937499999,Gaussian
20,6.csv,ES q=0.01,1.1839843750000005,Gaussian
21,6.csv,ES q=0.05,1.0392578125,Gaussian
22,6.csv,VaR q=0.01,1.0360351562499996,Gaussian
23,6.csv,VaR q=0.05,0.9124999999999999,Gaussian
24,54.csv,Variance,0.9257812499999998,Gaussian
25,54.csv,ERM k=10,0.9433593749999999,Gaussian
26,54.csv,ES q=0.01,1.0583007812499998,Gaussian
27,54.csv,ES q=0.05,0.9869140625000001,Gaussian
28,54.csv,VaR q=0.01,0.98828125,Gaussian
29,54.csv,VaR q=0.05,0.8931640624999999,Gaussian
30,40.csv,Variance,0.9398437499999999,Gaussian
31,40.csv,ERM k=10,0.98173828125,Gaussian
32,40.csv,ES q=0.01,1.1273437500000003,Gaussian
33,40.csv,ES q=0.05,1.017578125,Gaussian
34,40.csv,VaR q=0.01,1.02734375,Gaussian
35,40.csv,VaR q=0.05,0.8851562499999999,Gaussian
36,41.csv,Variance,0.93447265625,Gaussian
37,41.csv,ERM k=10,0.98056640625,Gaussian
38,41.csv,ES q=0.01,1.1213867187500002,Gaussian
39,41.csv,ES q=0.05,1.0183593749999997,Gaussian
40,41.csv,VaR q=0.01,1.0285156249999998,Gaussian
41,41.csv,VaR q=0.05,0.8843749999999999,Gaussian
42,7.csv,Variance,1.0187499999999998,Gaussian
43,7.csv,ERM k=10,0.9736328125,Gaussian
44,7.csv,ES q=0.01,1.1812500000000004,Gaussian
45,7.csv,ES q=0.05,1.02841796875,Gaussian
46,7.csv,VaR q=0.01,1.0162109375000001,Gaussian
47,7.csv,VaR q=0.05,0.9061523437499999,Gaussian
48,55.csv,Variance,0.922265625,Gaussian
49,55.csv,ERM k=10,0.9413085937499998,Gaussian
50,55.csv,ES q=0.01,1.0641601562499998,Gaussian
51,55.csv,ES q=0.05,0.9853515625,Gaussian
52,55.csv,VaR q=0.01,0.99404296875,Gaussian
53,55.csv,VaR q=0.05,0.8687499999999999,Gaussian
54,69.csv,Variance,0.9593749999999999,Gaussian
55,69.csv,ERM k=10,0.9424804687499998,Gaussian
56,69.csv,ES q=0.01,0.9838867187500001,Gaussian
57,69.csv,ES q=0.05,0.96572265625,Gaussian
58,69.csv,VaR q=0.01,0.97392578125,Gaussian
59,69.csv,VaR q=0.05,0.9215820312499998,Gaussian
60,82.csv,Variance,1.05859375,Gaussian
61,82.csv,ERM k=10,1.0686523437500002,Gaussian
62,82.csv,ES q=0.01,1.0771484375000002,Gaussian
63,82.csv,ES q=0.05,1.083984375,Gaussian
64,82.csv,VaR q=0.01,1.0969726562500002,Gaussian
65,82.csv,VaR q=0.05,1.0720703125000002,Gaussian
66,96.csv,Variance,1.1656250000000006,Gaussian
67,96.csv,ERM k=10,1.0919921875,Gaussian
68,96.csv,ES q=0.01,1.0548828125,Gaussian
69,96.csv,ES q=0.05,1.09267578125,Gaussian
70,96.csv,VaR q=0.01,1.0923828125000001,Gaussian
71,96.csv,VaR q=0.05,1.1232421875,Gaussian
72,80.csv,Variance,1.0556640625,Gaussian
73,80.csv,ERM k=10,1.060546875,Gaussian
74,80.csv,ES q=0.01,1.09130859375,Gaussian
75,80.csv,ES q=0.05,1.0846679687500003,Gaussian
76,80.csv,VaR q=0.01,1.0888671875000002,Gaussian
77,80.csv,VaR q=0.05,1.0730468750000002,Gaussian
78,94.csv,Variance,1.03759765625,Gaussian
79,94.csv,ERM k=10,1.0193359374999997,Gaussian
80,94.csv,ES q=0.01,1.0240234375,Gaussian
81,94.csv,ES q=0.05,1.035546875,Gaussian
82,94.csv,VaR q=0.01,1.0367187500000001,Gaussian
83,94.csv,VaR q=0.05,1.0221679687499998,Gaussian
84,43.csv,Variance,0.89443359375,Gaussian
85,43.csv,ERM k=10,0.9152343749999999,Gaussian
86,43.csv,ES q=0.01,1.0246093749999998,Gaussian
87,43.csv,ES q=0.05,0.9557617187499999,Gaussian
88,43.csv,VaR q=0.01,0.9810546874999999,Gaussian
89,43.csv,VaR q=0.05,0.8349609374999998,Gaussian
90,57.csv,Variance,0.9475585937499998,Gaussian
91,57.csv,ERM k=10,0.9625976562499999,Gaussian
92,57.csv,ES q=0.01,1.06787109375,Gaussian
93,57.csv,ES q=0.05,1.00078125,Gaussian
94,57.csv,VaR q=0.01,0.9906250000000001,Gaussian
95,57.csv,VaR q=0.05,0.9101562499999998,Gaussian
96,5.csv,Variance,1.0453125,Gaussian
97,5.csv,ERM k=10,0.9818359374999999,Gaussian
98,5.csv,ES q=0.01,1.1742187500000005,Gaussian
99,5.csv,ES q=0.05,1.0388671875,Gaussian
100,5.csv,VaR q=0.01,1.0353515624999998,Gaussian
101,5.csv,VaR q=0.05,0.9240234374999999,Gaussian
102,56.csv,Variance,0.9297851562499999,Gaussian
103,56.csv,ERM k=10,0.9507812499999999,Gaussian
104,56.csv,ES q=0.01,1.0677734375,Gaussian
105,56.csv,ES q=0.05,0.993359375,Gaussian
106,56.csv,VaR q=0.01,0.9892578125,Gaussian
107,56.csv,VaR q=0.05,0.8767578125,Gaussian
108,4.csv,Variance,1.03955078125,Gaussian
109,4.csv,ERM k=10,1.00078125,Gaussian
110,4.csv,ES q=0.01,1.1767578125000007,Gaussian
111,4.csv,ES q=0.05,1.04931640625,Gaussian
112,4.csv,VaR q=0.01,1.0066406250000002,Gaussian
113,4.csv,VaR q=0.05,0.93857421875,Gaussian
114,42.csv,Variance,0.9068359374999999,Gaussian
115,42.csv,ERM k=10,0.9507812499999999,Gaussian
116,42.csv,ES q=0.01,1.0898437500000002,Gaussian
117,42.csv,ES q=0.05,0.99912109375,Gaussian
118,42.csv,VaR q=0.01,1.0222656249999997,Gaussian
119,42.csv,VaR q=0.05,0.8748046875,Gaussian
120,95.csv,Variance,1.06494140625,Gaussian
121,95.csv,ERM k=10,1.0439453125000002,Gaussian
122,95.csv,ES q=0.01,1.03408203125,Gaussian
123,95.csv,ES q=0.05,1.0580078124999999,Gaussian
124,95.csv,VaR q=0.01,1.0424804687500004,Gaussian
125,95.csv,VaR q=0.05,1.0400390625000002,Gaussian
126,81.csv,Variance,1.058203125,Gaussian
127,81.csv,ERM k=10,1.05859375,Gaussian
128,81.csv,ES q=0.01,1.06455078125,Gaussian
129,81.csv,ES q=0.05,1.0719726562500003,Gaussian
130,81.csv,VaR q=0.01,1.0861328125,Gaussian
131,81.csv,VaR q=0.05,1.0509765625,Gaussian
132,85.csv,Variance,1.0181640625,Gaussian
133,85.csv,ERM k=10,0.99228515625,Gaussian
134,85.csv,ES q=0.01,1.0111328124999999,Gaussian
135,85.csv,ES q=0.05,1.0159179687500002,Gaussian
136,85.csv,VaR q=0.01,1.0124999999999997,Gaussian
137,85.csv,VaR q=0.05,0.9891601562500002,Gaussian
138,91.csv,Variance,1.0709960937500003,Gaussian
139,91.csv,ERM k=10,1.0638671874999999,Gaussian
140,91.csv,ES q=0.01,1.0745117187500002,Gaussian
141,91.csv,ES q=0.05,1.0818359375000002,Gaussian
142,91.csv,VaR q=0.01,1.07216796875,Gaussian
143,91.csv,VaR q=0.05,1.0757812500000001,Gaussian
144,46.csv,Variance,0.9037109374999999,Gaussian
145,46.csv,ERM k=10,0.9374999999999999,Gaussian
146,46.csv,ES q=0.01,1.0623046875,Gaussian
147,46.csv,ES q=0.05,0.9859375,Gaussian
148,46.csv,VaR q=0.01,0.998828125,Gaussian
149,46.csv,VaR q=0.05,0.8554687499999999,Gaussian
150,0.csv,Variance,1.10048828125,Gaussian
151,0.csv,ERM k=10,1.0081054687500002,Gaussian
152,0.csv,ES q=0.01,1.2213867187500007,Gaussian
153,0.csv,ES q=0.05,1.0912109375,Gaussian
154,0.csv,VaR q=0.01,1.1820312500000003,Gaussian
155,0.csv,VaR q=0.05,0.9494140625,Gaussian
156,52.csv,Variance,0.92021484375,Gaussian
157,52.csv,ERM k=10,0.9326171875,Gaussian
158,52.csv,ES q=0.01,1.0505859375,Gaussian
159,52.csv,ES q=0.05,0.98134765625,Gaussian
160,52.csv,VaR q=0.01,0.9939453125,Gaussian
161,52.csv,VaR q=0.05,0.8703124999999999,Gaussian
162,1.csv,Variance,1.01650390625,Gaussian
163,1.csv,ERM k=10,0.9712890625000001,Gaussian
164,1.csv,ES q=0.01,1.1799804687500006,Gaussian
165,1.csv,ES q=0.05,1.03203125,Gaussian
166,1.csv,VaR q=0.01,1.0124023437499998,Gaussian
167,1.csv,VaR q=0.05,0.90283203125,Gaussian
168,53.csv,Variance,0.91796875,Gaussian
169,53.csv,ERM k=10,0.9327148437499999,Gaussian
170,53.csv,ES q=0.01,1.06982421875,Gaussian
171,53.csv,ES q=0.05,0.9736328125,Gaussian
172,53.csv,VaR q=0.01,0.9828125,Gaussian
173,53.csv,VaR q=0.05,0.850390625,Gaussian
174,47.csv,Variance,0.9104492187499998,Gaussian
175,47.csv,ERM k=10,0.9389648437499999,Gaussian
176,47.csv,ES q=0.01,1.0588867187500002,Gaussian
177,47.csv,ES q=0.05,0.984765625,Gaussian
178,47.csv,VaR q=0.01,0.9974609374999999,Gaussian
179,47.csv,VaR q=0.05,0.86806640625,Gaussian
180,90.csv,Variance,1.05068359375,Gaussian
181,90.csv,ERM k=10,1.03125,Gaussian
182,90.csv,ES q=0.01,1.0398437500000002,Gaussian
183,90.csv,ES q=0.05,1.0481445312499997,Gaussian
184,90.csv,VaR q=0.01,1.051171875,Gaussian
185,90.csv,VaR q=0.05,1.0378906250000002,Gaussian
186,84.csv,Variance,1.0054687500000001,Gaussian
187,84.csv,ERM k=10,0.9887695312500001,Gaussian
188,84.csv,ES q=0.01,1.0115234375,Gaussian
189,84.csv,ES q=0.05,1.0165039062499999,Gaussian
190,84.csv,VaR q=0.01,1.0218749999999999,Gaussian
191,84.csv,VaR q=0.05,1.0011718749999998,Gaussian
192,92.csv,Variance,1.0856445312499998,Gaussian
193,92.csv,ERM k=10,1.0713867187500004,Gaussian
194,92.csv,ES q=0.01,1.06875,Gaussian
195,92.csv,ES q=0.05,1.0822265625000003,Gaussian
196,92.csv,VaR q=0.01,1.070703125,Gaussian
197,92.csv,VaR q=0.05,1.071484375,Gaussian
198,86.csv,Variance,1.0298828125000001,Gaussian
199,86.csv,ERM k=10,0.9935546875000001,Gaussian
200,86.csv,ES q=0.01,1.01513671875,Gaussian
201,86.csv,ES q=0.05,1.017578125,Gaussian
202,86.csv,VaR q=0.01,1.025,Gaussian
203,86.csv,VaR q=0.05,0.9906250000000001,Gaussian
204,51.csv,Variance,0.9268554687499998,Gaussian
205,51.csv,ERM k=10,0.9358398437499998,Gaussian
206,51.csv,ES q=0.01,1.05283203125,Gaussian
207,51.csv,ES q=0.05,0.9791992187499999,Gaussian
208,51.csv,VaR q=0.01,0.9972656249999999,Gaussian
209,51.csv,VaR q=0.05,0.8721679687499999,Gaussian
210,3.csv,Variance,1.0447265625000002,Gaussian
211,3.csv,ERM k=10,1.008203125,Gaussian
212,3.csv,ES q=0.01,1.1941406250000006,Gaussian
213,3.csv,ES q=0.05,1.0618164062500002,Gaussian
214,3.csv,VaR q=0.01,1.0425781250000004,Gaussian
215,3.csv,VaR q=0.05,0.9642578124999999,Gaussian
216,45.csv,Variance,0.9052734374999998,Gaussian
217,45.csv,ERM k=10,0.9301757812499999,Gaussian
218,45.csv,ES q=0.01,1.0553710937499998,Gaussian
219,45.csv,ES q=0.05,0.9785156249999999,Gaussian
220,45.csv,VaR q=0.01,0.9876953125000001,Gaussian
221,45.csv,VaR q=0.05,0.83671875,Gaussian
222,79.csv,Variance,1.03857421875,Gaussian
223,79.csv,ERM k=10,1.0193359374999997,Gaussian
224,79.csv,ES q=0.01,1.0208984374999999,Gaussian
225,79.csv,ES q=0.05,1.0322265625,Gaussian
226,79.csv,VaR q=0.01,1.0222656249999997,Gaussian
227,79.csv,VaR q=0.05,1.03828125,Gaussian
228,78.csv,Variance,1.0090820312499997,Gaussian
229,78.csv,ERM k=10,0.9955078125000001,Gaussian
230,78.csv,ES q=0.01,1.0205078124999998,Gaussian
231,78.csv,ES q=0.05,1.016015625,Gaussian
232,78.csv,VaR q=0.01,1.01806640625,Gaussian
233,78.csv,VaR q=0.05,1.0154296875,Gaussian
234,44.csv,Variance,0.9193359374999999,Gaussian
235,44.csv,ERM k=10,0.9386718749999999,Gaussian
236,44.csv,ES q=0.01,1.07607421875,Gaussian
237,44.csv,ES q=0.05,0.9866210937500001,Gaussian
238,44.csv,VaR q=0.01,1.0045898437500003,Gaussian
239,44.csv,VaR q=0.05,0.8505859375,Gaussian
240,50.csv,Variance,0.9173828124999999,Gaussian
241,50.csv,ERM k=10,0.9385742187499999,Gaussian
242,50.csv,ES q=0.01,1.05546875,Gaussian
243,50.csv,ES q=0.05,0.98095703125,Gaussian
244,50.csv,VaR q=0.01,1.0016601562499998,Gaussian
245,50.csv,VaR q=0.05,0.8624999999999998,Gaussian
246,2.csv,Variance,1.01650390625,Gaussian
247,2.csv,ERM k=10,0.97548828125,Gaussian
248,2.csv,ES q=0.01,1.1960937500000006,Gaussian
249,2.csv,ES q=0.05,1.0383789062500002,Gaussian
250,2.csv,VaR q=0.01,1.0207031249999998,Gaussian
251,2.csv,VaR q=0.05,0.8921875,Gaussian
252,87.csv,Variance,1.0474609375,Gaussian
253,87.csv,ERM k=10,1.028125,Gaussian
254,87.csv,ES q=0.01,1.0287109374999999,Gaussian
255,87.csv,ES q=0.05,1.0423828125000003,Gaussian
256,87.csv,VaR q=0.01,1.0400390625000002,Gaussian
257,87.csv,VaR q=0.05,1.0384765625,Gaussian
258,93.csv,Variance,1.096875,Gaussian
259,93.csv,ERM k=10,1.0817382812500003,Gaussian
260,93.csv,ES q=0.01,1.0765625,Gaussian
261,93.csv,ES q=0.05,1.0931640625,Gaussian
262,93.csv,VaR q=0.01,1.08779296875,Gaussian
263,93.csv,VaR q=0.05,1.0857421875,Gaussian
264,37.csv,Variance,0.9068359374999999,Gaussian
265,37.csv,ERM k=10,0.9580078125,Gaussian
266,37.csv,ES q=0.01,1.13759765625,Gaussian
267,37.csv,ES q=0.05,0.9994140625000001,Gaussian
268,37.csv,VaR q=0.01,1.01572265625,Gaussian
269,37.csv,VaR q=0.05,0.8502929687499999,Gaussian
270,23.csv,Variance,1.0380859375,Gaussian
271,23.csv,ERM k=10,1.03798828125,Gaussian
272,23.csv,ES q=0.01,1.1377929687500004,Gaussian
273,23.csv,ES q=0.05,1.0666992187500002,Gaussian
274,23.csv,VaR q=0.01,1.025390625,Gaussian
275,23.csv,VaR q=0.05,1.0006835937499998,Gaussian
276,22.csv,Variance,1.04697265625,Gaussian
277,22.csv,ERM k=10,1.05419921875,Gaussian
278,22.csv,ES q=0.01,1.1859375000000005,Gaussian
279,22.csv,ES q=0.05,1.07861328125,Gaussian
280,22.csv,VaR q=0.01,1.0525390625,Gaussian
281,22.csv,VaR q=0.05,1.0392578125,Gaussian
282,36.csv,Variance,0.9521484375,Gaussian
283,36.csv,ERM k=10,1.0337890625000001,Gaussian
284,36.csv,ES q=0.01,1.2020507812500005,Gaussian
285,36.csv,ES q=0.05,1.0638671874999999,Gaussian
286,36.csv,VaR q=0.01,1.0556640625,Gaussian
287,36.csv,VaR q=0.05,0.9624999999999999,Gaussian
288,109.csv,Variance,1.1533203125000004,Gaussian
289,109.csv,ERM k=10,1.2453125000000007,Gaussian
290,109.csv,ES q=0.01,1.2955078125000006,Gaussian
291,109.csv,ES q=0.05,1.2735351562500008,Gaussian
292,109.csv,VaR q=0.01,1.2942382812500006,Gaussian
293,109.csv,VaR q=0.05,1.2380859375000004,Gaussian
294,20.csv,Variance,1.03271484375,Gaussian
295,20.csv,ERM k=10,1.0110351562499997,Gaussian
296,20.csv,ES q=0.01,1.1475585937500004,Gaussian
297,20.csv,ES q=0.05,1.0425781250000004,Gaussian
298,20.csv,VaR q=0.01,0.9965820312499999,Gaussian
299,20.csv,VaR q=0.05,0.9431640625,Gaussian
300,34.csv,Variance,0.99296875,Gaussian
301,34.csv,ERM k=10,1.0519531250000003,Gaussian
302,34.csv,ES q=0.01,1.2958007812500005,Gaussian
303,34.csv,ES q=0.05,1.0969726562500002,Gaussian
304,34.csv,VaR q=0.01,1.1379882812500002,Gaussian
305,34.csv,VaR q=0.05,0.9286132812499999,Gaussian
306,35.csv,Variance,1.00048828125,Gaussian
307,35.csv,ERM k=10,1.04677734375,Gaussian
308,35.csv,ES q=0.01,1.2646484375000007,Gaussian
309,35.csv,ES q=0.05,1.0823242187500002,Gaussian
310,35.csv,VaR q=0.01,1.11142578125,Gaussian
311,35.csv,VaR q=0.05,0.9615234374999999,Gaussian
312,21.csv,Variance,0.9972656249999999,Gaussian
313,21.csv,ERM k=10,0.9994140625000001,Gaussian
314,21.csv,ES q=0.01,1.1382812500000001,Gaussian
315,21.csv,ES q=0.05,1.0387695312499998,Gaussian
316,21.csv,VaR q=0.01,1.0126953125,Gaussian
317,21.csv,VaR q=0.05,0.9124023437499998,Gaussian
318,108.csv,Variance,1.1599609375000004,Gaussian
319,108.csv,ERM k=10,1.2078125000000006,Gaussian
320,108.csv,ES q=0.01,1.2422851562500008,Gaussian
321,108.csv,ES q=0.05,1.2301757812500007,Gaussian
322,108.csv,VaR q=0.01,1.2339843750000006,Gaussian
323,108.csv,VaR q=0.05,1.1872070312500003,Gaussian
324,25.csv,Variance,1.0517578125000002,Gaussian
325,25.csv,ERM k=10,1.0763671875,Gaussian
326,25.csv,ES q=0.01,1.3332031250000007,Gaussian
327,25.csv,ES q=0.05,1.1205078124999999,Gaussian
328,25.csv,VaR q=0.01,1.1227539062500003,Gaussian
329,25.csv,VaR q=0.05,1.0060546875,Gaussian
330,31.csv,Variance,1.02333984375,Gaussian
331,31.csv,ERM k=10,1.0435546875000001,Gaussian
332,31.csv,ES q=0.01,1.2859375000000006,Gaussian
333,31.csv,ES q=0.05,1.0742187500000002,Gaussian
334,31.csv,VaR q=0.01,1.0839843750000004,Gaussian
335,31.csv,VaR q=0.05,0.9563476562500001,Gaussian
336,19.csv,Variance,1.14111328125,Gaussian
337,19.csv,ERM k=10,1.0591796875,Gaussian
338,19.csv,ES q=0.01,1.2511718750000007,Gaussian
