,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2017-12-15 00:00:00+00:00,924.2301700009152,936.4899555667683,893.2250910909088,893.9888550046727,343.1407725200001,1535.0,306764.0263305738
1,1,2017-12-15 01:00:00+00:00,899.471091033965,900.8894294923356,860.0000000072414,863.1035959421279,636.00445773,1310.0,548937.7345019861
2,2,2017-12-15 02:00:00+00:00,860.3560248826047,875.4072981191617,829.9919166201553,830.2073447371038,911.0737748900002,1020.0,756380.1395110369
3,3,2017-12-15 03:00:00+00:00,830.9823782013235,878.8793425383963,830.9788992727716,859.5952285308676,328.4820997399999,705.0,282361.6455943045
4,4,2017-12-15 04:00:00+00:00,865.1642775062382,883.6126372955497,859.0814206347261,880.9363694872236,293.25192447000006,757.0,258336.28568774337
5,5,2017-12-15 05:00:00+00:00,881.0,883.62824043,860.00000011,869.17223537,159.69594802000003,472.0,138803.28412007474
6,6,2017-12-15 06:00:00+00:00,867.75008904,886.3361515327449,862.8382576029254,885.5936838357934,105.90915874,491.0,93792.4820405064
7,7,2017-12-15 07:00:00+00:00,885.0,898.99999965,880.82012113,898.99999965,83.15208286,491.0,74753.72246203676
8,8,2017-12-15 08:00:00+00:00,882.16542859,898.99999998,880.0673612813949,898.99999998,149.88213196,832.0,134744.03662904236
9,9,2017-12-15 09:00:00+00:00,898.6199996,899.5947509394233,868.334519440771,873.011606,306.0517581,1086.0,267186.7368580045
10,10,2017-12-15 10:00:00+00:00,873.71280317,873.71280317,836.3161816294169,859.37584039,828.3799457000001,664.0,711889.7119981602
11,11,2017-12-15 11:00:00+00:00,859.6000720045148,875.76754079,859.6000720045148,870.99999992,37.71264603,184.0,32847.71468911299
12,12,2017-12-15 12:00:00+00:00,870.9515809192425,872.00009597,850.00000219,861.8853585327581,145.65775463,278.0,125540.28607235408
13,13,2017-12-15 13:00:00+00:00,862.9989198433135,890.0,852.8353205084255,885.4928357746172,244.59758363999995,745.0,216589.40796100267
14,14,2017-12-15 14:00:00+00:00,882.6048140049566,898.74999971,871.1372919139483,885.265948153387,212.59934742000007,1252.0,188206.96287055768
15,15,2017-12-15 15:00:00+00:00,894.9637676845888,909.6428593819144,891.2018697436328,898.5909353007861,480.9199582,841.0,432150.3150437529
16,16,2017-12-15 16:00:00+00:00,898.4172513818372,903.4731801538333,881.9688257720005,893.0,228.58032239,1153.0,204122.22789427
17,17,2017-12-15 17:00:00+00:00,891.0965969957172,898.16393281,885.0,895.79999769,61.38568123,128.0,54989.29310403307
18,18,2017-12-15 18:00:00+00:00,891.7972878593403,899.0,882.0710005,896.0591389762865,116.73649457,301.0,104602.80281150417
19,19,2017-12-15 19:00:00+00:00,895.2077697651924,899.2313560083516,881.2739863946024,882.368359779236,79.39895678000003,213.0,70059.12726215109
20,20,2017-12-15 20:00:00+00:00,882.337549112331,888.99899995,876.584171959262,885.00000001,51.804444890000006,395.0,45846.93372816805
21,21,2017-12-15 21:00:00+00:00,888.97,888.98122008,874.89104462,887.87899198,118.35842467,95.0,105087.95878834036
22,22,2017-12-15 22:00:00+00:00,876.0,888.7213937248686,867.1,885.0,82.24840053000001,270.0,72789.83446905001
23,23,2017-12-15 23:00:00+00:00,885.0,893.9912,878.72504726,893.0,135.00913422,220.0,120563.15685846
24,24,2017-12-16 00:00:00+00:00,893.0,902.0,883.66,898.53355877,202.35286746,1053.0,181820.84212614797
25,25,2017-12-16 01:00:00+00:00,892.2454662862402,905.1797528481806,892.2454662862402,904.9992286308334,76.92780829999997,427.0,69619.6071717606
26,26,2017-12-16 02:00:00+00:00,904.70651527,917.95327046,892.53214176,906.04168667,126.44930866,1156.0,114568.34489656184
27,27,2017-12-16 03:00:00+00:00,905.6612261,912.8947776838544,892.76700003,902.5080636052916,152.07595558999998,747.0,137249.77620045518
28,28,2017-12-16 04:00:00+00:00,903.0,915.08894673,896.6862154090761,908.6581783261328,121.08852856,300.0,110028.08177752148
29,29,2017-12-16 05:00:00+00:00,909.9175761992904,918.750207449044,906.09951038,911.59081354,56.74816788,644.0,51731.108524633695
30,30,2017-12-16 06:00:00+00:00,911.4573263700707,916.99081,887.4032361671728,894.3286911233909,219.0875935,711.0,195936.3207362285
31,31,2017-12-16 07:00:00+00:00,893.6646533565802,901.80000001,886.6191029245512,899.2004525,105.32538077,312.0,94708.6300481188
32,32,2017-12-16 08:00:00+00:00,898.9999997,915.0,898.9999997,909.9828776464584,169.19951119999996,749.0,153968.6580981501
33,33,2017-12-16 09:00:00+00:00,911.972466244128,914.99084999,905.2630386,909.99999863,246.11364535000004,1378.0,223963.41693132435
34,34,2017-12-16 10:00:00+00:00,909.99999698,911.99999642,896.07164302,896.22304308,51.21010994,234.0,45895.68056688815
35,35,2017-12-16 11:00:00+00:00,904.99999702,907.82648311,897.0015859,907.0,21.66621685,376.0,19651.25868295
36,36,2017-12-16 12:00:00+00:00,903.28735069,912.99999999,902.7,907.85000141,55.98683688000001,1132.0,50827.64994044945
37,37,2017-12-16 13:00:00+00:00,912.99999917,916.64560829,896.265,909.99999993,126.95775549,700.0,115531.55748701296
38,38,2017-12-16 14:00:00+00:00,906.5,909.99999974,900.0,900.0,80.92529309,68.0,72832.763781
39,39,2017-12-16 15:00:00+00:00,900.0,902.69161057,890.99999998,892.7499994,191.70004154,329.0,171140.21196981493
40,40,2017-12-16 16:00:00+00:00,890.5,899.99999732,881.47149163,899.99999732,172.92670935,541.0,155634.03795155644
41,41,2017-12-16 17:00:00+00:00,897.74210001,913.19023589,897.47149163,907.1441616,193.0606537099999,694.0,175133.8448477058
42,42,2017-12-16 18:00:00+00:00,906.38182342,912.6771027,900.20973516,900.20973516,40.38210894999999,192.0,36352.36760308176
43,43,2017-12-16 19:00:00+00:00,902.00000012,905.39999182,893.99999,894.00498437,89.55058185,135.0,80058.66652713365
44,44,2017-12-16 20:00:00+00:00,894.03061579,902.99999696,893.00149519,902.99999696,45.79183499,89.0,41350.026856762815
45,45,2017-12-16 21:00:00+00:00,902.99999696,910.0,893.00100513,906.94342442,34.89174871,391.0,31644.84205904952
46,46,2017-12-16 22:00:00+00:00,909.99999999,925.89337016,904.90251825,918.45909541,158.99824243999998,769.0,146033.38192322227
