,Date,bat Price
0,2018-02-11 00:00:00+00:00,0.36084
1,2018-02-11 01:00:00+00:00,0.355
2,2018-02-11 02:00:00+00:00,0.35479
3,2018-02-11 03:00:00+00:00,0.34616
4,2018-02-11 04:00:00+00:00,0.34718
5,2018-02-11 05:00:00+00:00,0.343
6,2018-02-11 06:00:00+00:00,0.34131
7,2018-02-11 07:00:00+00:00,0.3347
8,2018-02-11 08:00:00+00:00,0.32884
9,2018-02-11 18:00:00+00:00,0.34
10,2018-02-11 19:00:00+00:00,0.343
11,2018-02-11 20:00:00+00:00,0.3428
12,2018-02-11 21:00:00+00:00,0.3401
13,2018-02-11 22:00:00+00:00,0.34312
14,2018-02-11 23:00:00+00:00,0.34001
15,2018-02-12 01:00:00+00:00,0.338
16,2018-02-12 02:00:00+00:00,0.3478
17,2018-02-12 03:00:00+00:00,0.34952
18,2018-02-12 04:00:00+00:00,0.3534
19,2018-02-12 05:00:00+00:00,0.36419
20,2018-02-12 06:00:00+00:00,0.354
21,2018-02-12 07:00:00+00:00,0.3633
22,2018-02-12 08:00:00+00:00,0.36741
23,2018-02-12 09:00:00+00:00,0.37482
24,2018-02-12 10:00:00+00:00,0.37942
25,2018-02-12 11:00:00+00:00,0.3799
26,2018-02-12 12:00:00+00:00,0.36781
27,2018-02-12 13:00:00+00:00,0.3691
28,2018-02-12 14:00:00+00:00,0.359
29,2018-02-12 15:00:00+00:00,0.35979
30,2018-02-12 16:00:00+00:00,0.36612
31,2018-02-12 17:00:00+00:00,0.36345
32,2018-02-12 18:00:00+00:00,0.3612
33,2018-02-12 19:00:00+00:00,0.35861
34,2018-02-12 20:00:00+00:00,0.36603
35,2018-02-12 21:00:00+00:00,0.36985
36,2018-02-12 22:00:00+00:00,0.37679
37,2018-02-12 23:00:00+00:00,0.38173
38,2018-02-13 00:00:00+00:00,0.3752
39,2018-02-13 01:00:00+00:00,0.3747
40,2018-02-13 02:00:00+00:00,0.3629
41,2018-02-13 03:00:00+00:00,0.366
42,2018-02-13 04:00:00+00:00,0.36144
43,2018-02-13 05:00:00+00:00,0.35899
44,2018-02-13 06:00:00+00:00,0.379
45,2018-02-13 07:00:00+00:00,0.365
46,2018-02-13 08:00:00+00:00,0.3534
47,2018-02-13 09:00:00+00:00,0.35
48,2018-02-13 10:00:00+00:00,0.342
49,2018-02-13 11:00:00+00:00,0.3517
50,2018-02-13 12:00:00+00:00,0.353
51,2018-02-13 13:00:00+00:00,0.3524
52,2018-02-13 14:00:00+00:00,0.3531
53,2018-02-13 15:00:00+00:00,0.369
54,2018-02-13 17:00:00+00:00,0.366
55,2018-02-13 18:00:00+00:00,0.35147
56,2018-02-13 19:00:00+00:00,0.348
57,2018-02-13 20:00:00+00:00,0.35441
58,2018-02-13 21:00:00+00:00,0.3526
59,2018-02-13 22:00:00+00:00,0.3401
60,2018-02-13 23:00:00+00:00,0.346
61,2018-02-14 00:00:00+00:00,0.34171
62,2018-02-14 01:00:00+00:00,0.35155
63,2018-02-14 02:00:00+00:00,0.3541
64,2018-02-14 03:00:00+00:00,0.35235
65,2018-02-14 04:00:00+00:00,0.36672
66,2018-02-14 05:00:00+00:00,0.358
67,2018-02-14 06:00:00+00:00,0.3735
68,2018-02-14 07:00:00+00:00,0.37
69,2018-02-14 08:00:00+00:00,0.3722
70,2018-02-14 09:00:00+00:00,0.37
71,2018-02-14 10:00:00+00:00,0.366
72,2018-02-14 11:00:00+00:00,0.36
73,2018-02-14 12:00:00+00:00,0.37099
74,2018-02-14 13:00:00+00:00,0.381
75,2018-02-14 14:00:00+00:00,0.38
76,2018-02-14 15:00:00+00:00,0.388
77,2018-02-14 16:00:00+00:00,0.3791
78,2018-02-14 17:00:00+00:00,0.3945
79,2018-02-14 18:00:00+00:00,0.39005
80,2018-02-14 19:00:00+00:00,0.39273
81,2018-02-14 20:00:00+00:00,0.3925
82,2018-02-14 21:00:00+00:00,0.396
83,2018-02-14 22:00:00+00:00,0.381
84,2018-02-14 23:00:00+00:00,0.3948
85,2018-02-15 00:00:00+00:00,0.3945
86,2018-02-15 01:00:00+00:00,0.39092
87,2018-02-15 02:00:00+00:00,0.3967
88,2018-02-15 03:00:00+00:00,0.414
89,2018-02-15 04:00:00+00:00,0.41449
90,2018-02-15 05:00:00+00:00,0.4234
91,2018-02-15 06:00:00+00:00,0.4132
92,2018-02-15 07:00:00+00:00,0.4265
93,2018-02-15 08:00:00+00:00,0.4176
94,2018-02-15 09:00:00+00:00,0.4218
95,2018-02-15 10:00:00+00:00,0.404
96,2018-02-15 11:00:00+00:00,0.4099
97,2018-02-15 12:00:00+00:00,0.4082
98,2018-02-15 13:00:00+00:00,0.40451
99,2018-02-15 14:00:00+00:00,0.4083
100,2018-02-15 15:00:00+00:00,0.4172
101,2018-02-15 16:00:00+00:00,0.4187
102,2018-02-15 17:00:00+00:00,0.4264
103,2018-02-15 18:00:00+00:00,0.4274
104,2018-02-15 19:00:00+00:00,0.4186
105,2018-02-15 20:00:00+00:00,0.4128
106,2018-02-15 21:00:00+00:00,0.4127
107,2018-02-15 22:00:00+00:00,0.408
108,2018-02-15 23:00:00+00:00,0.41346
109,2018-02-16 00:00:00+00:00,0.4137
110,2018-02-16 01:00:00+00:00,0.42287
111,2018-02-16 02:00:00+00:00,0.4215
112,2018-02-16 03:00:00+00:00,0.421
113,2018-02-16 04:00:00+00:00,0.4255
114,2018-02-16 05:00:00+00:00,0.4267
115,2018-02-16 06:00:00+00:00,0.4272
116,2018-02-16 07:00:00+00:00,0.4335
117,2018-02-16 08:00:00+00:00,0.4203
