,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2019-07-01 00:00:00+00:00,5.443008694479877,5.795141170102506,5.4180393825866044,5.575,14369.07198898,549.0,80107.57633856351
1,1,2019-07-01 01:00:00+00:00,5.57,5.60378254491017,5.537,5.573,12204.4979,414.0,68015.66679670001
2,2,2019-07-01 02:00:00+00:00,5.567,5.653072110196634,5.522000695875144,5.605177114080496,13055.932328819996,404.0,73180.8130924855
3,3,2019-07-01 03:00:00+00:00,5.604,5.72,5.6,5.67399926127766,13167.096777470002,416.0,74710.09738853625
4,4,2019-07-01 04:00:00+00:00,5.674,5.79983749,5.632003213263257,5.66,8151.220426480001,329.0,46135.90761387681
5,5,2019-07-01 05:00:00+00:00,5.66,5.664870064108873,5.583466192990244,5.605855890763674,7942.29835493,324.0,44523.38001918698
6,6,2019-07-01 06:00:00+00:00,5.588,5.626,5.54,5.577010413303196,6553.18536852,266.0,36547.18304054218
7,7,2019-07-01 07:00:00+00:00,5.578426912252223,5.607,5.541,5.553,8719.57203602,310.0,48419.78351601906
8,8,2019-07-01 08:00:00+00:00,5.562,5.632,5.562,5.6185,14813.802400000002,370.0,83231.34878440002
9,9,2019-07-01 09:00:00+00:00,5.625,5.658,5.604,5.635,8862.822883699997,243.0,49942.00694964948
10,10,2019-07-01 10:00:00+00:00,5.637,5.642913759912365,5.552,5.587,11158.693838529996,358.0,62343.62247586709
11,11,2019-07-01 11:00:00+00:00,5.581,5.668886015949197,5.4485917,5.599846730871383,6147.33435968,181.0,34424.130217627375
12,12,2019-07-01 12:00:00+00:00,5.602,5.6984532041363245,5.41330513,5.446875235751395,38314.0221852,746.0,208691.6986225954
13,13,2019-07-01 13:00:00+00:00,5.460056092343131,5.477313801336173,5.406476207484823,5.4135,71130.25902972001,866.0,385063.6572573893
14,14,2019-07-01 14:00:00+00:00,5.409170874737064,5.44718494571762,5.317805117747931,5.334575109049187,61500.70519315,869.0,328080.13111235003
15,15,2019-07-01 15:00:00+00:00,5.336013413274656,5.348488808067556,5.170066622829851,5.2462,133632.89553828,1695.0,701064.8965729245
16,16,2019-07-01 16:00:00+00:00,5.2475,5.306231699008626,5.2461,5.26084516159058,74823.82354068995,833.0,393636.550045746
17,17,2019-07-01 17:00:00+00:00,5.262529419463513,5.3034457511757545,5.21051773198992,5.250190288376686,123543.36233447006,1311.0,648626.1611218367
18,18,2019-07-01 18:00:00+00:00,5.255270044797471,5.302312526881219,5.2356,5.281956780182492,52522.29347029001,472.0,277420.48410613294
19,19,2019-07-01 19:00:00+00:00,5.284,5.28721675753495,5.14899319903681,5.2250100958849295,76108.94396098002,879.0,397670.0005832609
20,20,2019-07-01 20:00:00+00:00,5.233426933405738,5.3681161507249495,5.232204185541876,5.364948597934345,87875.26578440002,1047.0,471446.2839631248
21,21,2019-07-01 21:00:00+00:00,5.360056739899745,5.394806997511181,5.309280022866404,5.356145373924288,67222.12153794,686.0,360051.45530081354
22,22,2019-07-01 22:00:00+00:00,5.35778936382122,5.363263644909727,5.310831326034313,5.353560805373725,50035.38309999999,419.0,267867.4658460188
23,23,2019-07-01 23:00:00+00:00,5.352446555936627,5.4887,5.3458,5.484820537365884,60912.90659603,729.0,334096.3610885552
24,24,2019-07-02 00:00:00+00:00,5.4895,5.51227514536347,5.3524,5.376505553407822,66429.44089438001,711.0,357158.25787841075
25,25,2019-07-02 01:00:00+00:00,5.37207173123779,5.451103862840247,5.359885456629274,5.383788704507418,64293.79879785,744.0,346144.2277377374
26,26,2019-07-02 02:00:00+00:00,5.382790974541262,5.513285059722476,5.371792238177052,5.505714313654976,67058.94077019999,730.0,369207.37005703134
27,27,2019-07-02 03:00:00+00:00,5.49983789204002,5.663811841607348,5.482051913894819,5.573886721102884,103225.04342624998,1319.0,575364.6988388433
28,28,2019-07-02 04:00:00+00:00,5.580288163967326,5.63,5.272127694342206,5.307055740911954,90329.73047512998,1539.0,479384.9146930681
29,29,2019-07-02 05:00:00+00:00,5.306772696645106,5.375950021136188,5.256091722747491,5.280303702429051,66072.81959002999,882.0,348884.5539111621
30,30,2019-07-02 06:00:00+00:00,5.278184143785168,5.311,5.202,5.225,43331.56409999999,621.0,226407.42242249992
31,31,2019-07-02 07:00:00+00:00,5.221,5.27,5.221,5.247,9009.6453,271.0,47273.6088891
32,32,2019-07-02 08:00:00+00:00,5.247,5.390535326715814,5.235,5.355067660240376,15801.5838,593.0,84618.55038795822
33,33,2019-07-02 09:00:00+00:00,5.362,5.375,5.27,5.359,41374.0085,625.0,221723.3115515
34,34,2019-07-02 10:00:00+00:00,5.359,5.38,5.272921046216489,5.279715061439638,14187.565080700002,336.0,74906.30104172687
35,35,2019-07-02 11:00:00+00:00,5.274304951750409,5.278526033355559,5.123,5.186,26589.22465251001,763.0,137891.7190479169
36,36,2019-07-02 12:00:00+00:00,5.178,5.359928999572083,5.167,5.333176231049229,29393.8025,695.0,156762.32883315542
37,37,2019-07-02 13:00:00+00:00,5.3347946408869005,5.367,5.268,5.279,12270.986,411.0,64778.53509399999
38,38,2019-07-02 14:00:00+00:00,5.3094,5.356620710421671,5.240183595194079,5.335473752662341,46202.16075500999,1705.0,246510.41602464183
39,39,2019-07-02 15:00:00+00:00,5.343514215408517,5.3691277603383245,5.331491839298703,5.359213405199668,37576.22847073,2491.0,201379.02733718164
40,40,2019-07-02 16:00:00+00:00,5.362303943274888,5.371415010302577,5.26906793680943,5.336117986721827,52789.45826171,4241.0,281690.77773961186
41,41,2019-07-02 17:00:00+00:00,5.331075889550439,5.417794552315756,5.327160208434815,5.383657882675304,46903.09420000001,4511.0,252510.2128116924
42,42,2019-07-02 18:00:00+00:00,5.388588760200188,5.393089004702562,5.309067983591092,5.373305312731469,36607.05064829,4287.0,196700.85973188665
43,43,2019-07-02 19:00:00+00:00,5.379324389293993,5.4376,5.371091071199298,5.39626840141453,29808.98297189,3785.0,160857.2728895138
44,44,2019-07-02 20:00:00+00:00,5.406328915163431,5.436868619427095,5.300044550340114,5.308153222626739,15465.624395730005,944.0,82093.90397612893
45,45,2019-07-02 21:00:00+00:00,5.305360650797765,5.387,5.283478071987736,5.372,7699.961149219999,320.0,41364.19129360984
46,46,2019-07-02 22:00:00+00:00,5.366371368530935,5.418,5.333,5.367,8829.367500000002,287.0,47387.21537250001
47,47,2019-07-02 23:00:00+00:00,5.357,5.3922,5.26276535,5.335,6397.206946779999,273.0,34129.0990610713
48,48,2019-07-03 00:00:00+00:00,5.347519979331725,5.518996978793078,5.341057698932139,5.45,18833.1377,692.0,102640.60046499998
49,49,2019-07-03 01:00:00+00:00,5.452487576095209,5.544215498881904,5.435,5.4679,35867.895110030004,1431.0,196122.06367213305
50,50,2019-07-03 02:00:00+00:00,5.460949530441023,5.461329855594603,5.352623391744835,5.363162645484989,39231.72061506999,2892.0,210406.0985208468
51,51,2019-07-03 03:00:00+00:00,5.358128890370457,5.428013678437963,5.329719056879759,5.415201626541873,33054.8443,2843.0,178998.64661844834
52,52,2019-07-03 04:00:00+00:00,5.4162964851782665,5.4576569093656975,5.408851408115808,5.41032017941018,38266.68002261,2803.0,207034.9911253593
53,53,2019-07-03 05:00:00+00:00,5.417265884880055,5.479570615361894,5.409671258447898,5.458194834888735,61842.43458051998,3094.0,337548.0570043386
54,54,2019-07-03 06:00:00+00:00,5.460133839230823,5.463388691096164,5.388824418671811,5.434704977881003,88918.01749999997,3526.0,483243.19233056
55,55,2019-07-03 07:00:00+00:00,5.433924138937813,5.445929309883588,5.404700945859841,5.417609557037416,74171.08249999999,3218.0,401829.9654078106
56,56,2019-07-03 08:00:00+00:00,5.412586106816792,5.4244,5.310700637336391,5.32508246874409,75067.07420000002,3497.0,399738.3608023319
57,57,2019-07-03 09:00:00+00:00,5.329138426000544,5.356831892939368,5.301048046189587,5.3394068889419,52607.55679189,3154.0,280893.1511450197
58,58,2019-07-03 10:00:00+00:00,5.342708753081308,5.458445870738657,5.331446099094313,5.386224870769589,48546.28057402,2849.0,261481.18381114508
59,59,2019-07-03 11:00:00+00:00,5.383509702367985,5.40964277552819,5.3096,5.326864719929153,39585.63019999999,2669.0,210867.29692854197
60,60,2019-07-03 12:00:00+00:00,5.326252405431547,5.4039,5.311253618481796,5.40212654726335,31023.9656,2780.0,167595.38816914492
61,61,2019-07-03 13:00:00+00:00,5.399737730757734,5.403800907339972,5.321098503668148,5.3656,40004.295600000005,2927.0,214647.04847136
62,62,2019-07-03 14:00:00+00:00,5.365801569932676,5.515932801802494,5.346161104676479,5.346161104676479,23902.051915609994,1996.0,127784.22027319208
63,63,2019-07-03 15:00:00+00:00,5.360398800127203,5.376368013044276,5.329288854811151,5.374692220137888,20786.330500000007,1847.0,111720.12882356494
64,64,2019-07-03 16:00:00+00:00,5.375475475218406,5.403360902889091,5.35160061151416,5.368444554905465,27455.42237003999,2058.0,147392.91272507087
65,65,2019-07-03 17:00:00+00:00,5.372150886740821,5.389993945649636,5.357201329145412,5.3838,23366.5556,1922.0,125800.86203927998
66,66,2019-07-03 18:00:00+00:00,5.380298011110074,5.484170696451357,5.378405802362654,5.429505893625608,33546.152343409995,2172.0,182139.03185700707
