,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2018-11-08 17:00:00+00:00,0.001318,0.001323,0.001313,0.001318,256540.0,78.0,338.11972
1,1,2018-11-08 18:00:00+00:00,0.001318,0.001321,0.001315,0.001315,167770.0,79.0,220.61755
2,2,2018-11-08 19:00:00+00:00,0.001316,0.00132,0.001314,0.001316,832100.0,48.0,1095.0436
3,3,2018-11-08 20:00:00+00:00,0.001316,0.001318,0.00131,0.001317,759610.0,69.0,1000.40637
4,4,2018-11-08 21:00:00+00:00,0.001316,0.001318,0.001315,0.001317,657120.0,30.0,865.42704
5,5,2018-11-08 22:00:00+00:00,0.001316,0.001324,0.001316,0.001318,778090.0,45.0,1025.52262
6,6,2018-11-08 23:00:00+00:00,0.001319,0.001319,0.001305,0.001314,1454280.0,37.0,1910.92392
7,7,2018-11-09 00:00:00+00:00,0.001314,0.001319,0.001313,0.001316,296390.0,51.0,390.04924
8,8,2018-11-09 01:00:00+00:00,0.001319,0.001319,0.001319,0.001319,5520.0,2.0,7.280880000000001
9,9,2018-11-09 02:00:00+00:00,0.001316,0.00133,0.00131,0.001323,1344750.0,129.0,1779.10425
10,10,2018-11-09 03:00:00+00:00,0.001321,0.001327,0.001311,0.001316,502200.0,114.0,660.8951999999999
11,11,2018-11-09 04:00:00+00:00,0.001317,0.001331,0.001315,0.001329,867200.0,98.0,1152.5088
12,12,2018-11-09 05:00:00+00:00,0.001324,0.001329,0.001319,0.001322,75160.0,61.0,99.36152
13,13,2018-11-09 06:00:00+00:00,0.00132,0.00135,0.00132,0.001347,328090.0,93.0,441.93723000000006
14,14,2018-11-09 07:00:00+00:00,0.001346,0.00135,0.001323,0.001332,1885970.0,87.0,2512.11204
15,15,2018-11-09 08:00:00+00:00,0.001328,0.001331,0.001318,0.001322,292210.0,112.0,386.30162
16,16,2018-11-09 09:00:00+00:00,0.001321,0.001327,0.001316,0.001316,109980.0,75.0,144.73368
17,17,2018-11-09 10:00:00+00:00,0.001316,0.001316,0.001299,0.001312,2816690.0,109.0,3695.49728
18,18,2018-11-09 11:00:00+00:00,0.001312,0.001315,0.001305,0.001305,307100.0,77.0,400.7655
19,19,2018-11-09 12:00:00+00:00,0.001312,0.001328,0.001303,0.001316,391060.0,105.0,514.63496
20,20,2018-11-09 13:00:00+00:00,0.001311,0.001312,0.001302,0.001307,1394140.0,50.0,1822.14098
21,21,2018-11-09 14:00:00+00:00,0.001307,0.001331,0.001304,0.001316,1623940.0,57.0,2137.10504
22,22,2018-11-09 15:00:00+00:00,0.001312,0.001315,0.001302,0.001306,1690230.0,58.0,2207.44038
23,23,2018-11-09 16:00:00+00:00,0.001309,0.00132,0.001309,0.001313,904240.0,83.0,1187.26712
24,24,2018-11-09 17:00:00+00:00,0.00131,0.001311,0.001301,0.001303,816140.0,55.0,1063.43042
25,25,2018-11-09 18:00:00+00:00,0.001305,0.001305,0.001296,0.0013,3352350.0,73.0,4358.054999999999
26,26,2018-11-09 19:00:00+00:00,0.001299,0.001302,0.001297,0.001301,278310.0,75.0,362.08131
27,27,2018-11-09 20:00:00+00:00,0.0013,0.001302,0.001299,0.001302,86670.0,58.0,112.84434
28,0,2018-11-10 20:00:00+00:00,0.001299,0.001299,0.001299,0.001299,10.0,1.0,0.01299
29,1,2018-11-10 21:00:00+00:00,0.001296,0.001297,0.001288,0.001294,2488430.0,69.0,3220.02842
30,2,2018-11-10 22:00:00+00:00,0.001291,0.001299,0.00129,0.001295,894020.0,25.0,1157.7559
31,3,2018-11-10 23:00:00+00:00,0.001296,0.001304,0.001285,0.001286,5474360.0,138.0,7040.02696
32,4,2018-11-11 00:00:00+00:00,0.001285,0.001291,0.001285,0.001289,987220.0,20.0,1272.52658
33,5,2018-11-11 01:00:00+00:00,0.001291,0.001291,0.001287,0.00129,139090.0,37.0,179.4261
34,6,2018-11-11 03:00:00+00:00,0.00129,0.001295,0.00129,0.001292,4896870.0,14.0,6326.75604
35,7,2018-11-11 04:00:00+00:00,0.001293,0.001293,0.00129,0.001293,3768860.0,44.0,4873.13598
36,8,2018-11-11 05:00:00+00:00,0.001293,0.001295,0.00129,0.001292,1134480.0,31.0,1465.74816
37,9,2018-11-11 06:00:00+00:00,0.001289,0.001295,0.001289,0.001291,7246310.0,34.0,9354.98621
38,10,2018-11-11 07:00:00+00:00,0.001288,0.001291,0.001287,0.001289,305690.0,35.0,394.03441
39,11,2018-11-11 08:00:00+00:00,0.001288,0.001291,0.001287,0.001291,4374280.0,20.0,5647.19548
40,12,2018-11-11 09:00:00+00:00,0.00129,0.001295,0.001289,0.001293,3225070.0,32.0,4170.01551
41,13,2018-11-11 10:00:00+00:00,0.00129,0.001291,0.001287,0.001291,5792190.0,58.0,7477.71729
42,14,2018-11-11 11:00:00+00:00,0.00129,0.001291,0.001287,0.001287,2590010.0,39.0,3333.34287
43,15,2018-11-11 12:00:00+00:00,0.001286,0.001287,0.001285,0.001285,1364370.0,25.0,1753.21545
44,16,2018-11-11 13:00:00+00:00,0.001285,0.001287,0.001283,0.001285,12790.0,12.0,16.43515
45,17,2018-11-11 14:00:00+00:00,0.001283,0.001287,0.001283,0.001287,45060.0,6.0,57.99222
46,18,2018-11-11 15:00:00+00:00,0.001287,0.001287,0.001277,0.001277,2713970.0,35.0,3465.73969
47,19,2018-11-11 16:00:00+00:00,0.001275,0.001279,0.001275,0.001279,1706110.0,60.0,2182.11469
48,20,2018-11-11 17:00:00+00:00,0.001279,0.001284,0.001278,0.00128,1924720.0,92.0,2463.6416000000004
49,21,2018-11-11 18:00:00+00:00,0.00128,0.001284,0.001278,0.001282,770750.0,17.0,988.1015
50,22,2018-11-11 19:00:00+00:00,0.001284,0.001291,0.001283,0.001286,4044440.0,115.0,5201.14984
51,23,2018-11-11 20:00:00+00:00,0.001288,0.001288,0.001285,0.001287,24860.0,9.0,31.99482
52,24,2018-11-11 21:00:00+00:00,0.001288,0.001288,0.001286,0.001286,19760.0,6.0,25.41136
53,25,2018-11-11 22:00:00+00:00,0.001286,0.001289,0.001286,0.001287,12900.0,9.0,16.6023
54,26,2018-11-11 23:00:00+00:00,0.001288,0.001314,0.001287,0.001305,11043330.0,96.0,14411.54565
55,27,2018-11-12 00:00:00+00:00,0.001302,0.001314,0.001301,0.001306,2483750.0,136.0,3243.7775
56,28,2018-11-12 01:00:00+00:00,0.001307,0.001313,0.001302,0.001308,989040.0,114.0,1293.66432
57,29,2018-11-12 02:00:00+00:00,0.00131,0.001316,0.001304,0.001315,1339980.0,61.0,1762.0737
58,30,2018-11-12 03:00:00+00:00,0.001315,0.00132,0.001306,0.001307,1595930.0,108.0,2085.88051
59,31,2018-11-12 04:00:00+00:00,0.001306,0.001312,0.001295,0.001299,2206090.0,127.0,2865.71091
60,32,2018-11-12 05:00:00+00:00,0.001304,0.001304,0.001297,0.0013,769310.0,130.0,1000.103
61,33,2018-11-12 06:00:00+00:00,0.0013,0.001305,0.001293,0.0013,739310.0,114.0,961.103
62,34,2018-11-12 07:00:00+00:00,0.001303,0.001305,0.001293,0.001294,2697210.0,62.0,3490.1897400000003
63,35,2018-11-12 08:00:00+00:00,0.001294,0.0013,0.00129,0.001296,6284730.0,103.0,8145.01008
64,36,2018-11-12 09:00:00+00:00,0.001295,0.001296,0.001286,0.001289,2859000.0,67.0,3685.251
65,37,2018-11-12 10:00:00+00:00,0.001291,0.001291,0.001288,0.001289,8868420.0,30.0,11431.39338
66,38,2018-11-12 11:00:00+00:00,0.001292,0.001294,0.00129,0.001292,5849800.0,44.0,7557.9416
67,39,2018-11-12 12:00:00+00:00,0.001292,0.001294,0.001288,0.001293,2676590.0,56.0,3460.83087
68,40,2018-11-12 13:00:00+00:00,0.001293,0.001296,0.001289,0.001292,4071240.0,66.0,5260.04208
69,41,2018-11-12 14:00:00+00:00,0.001296,0.001297,0.001285,0.001295,1592150.0,53.0,2061.83425
70,42,2018-11-12 15:00:00+00:00,0.001295,0.001295,0.00129,0.00129,8179580.0,80.0,10551.6582
71,43,2018-11-12 16:00:00+00:00,0.001294,0.001294,0.001287,0.001291,759740.0,21.0,980.82434
72,44,2018-11-12 17:00:00+00:00,0.001292,0.001296,0.001291,0.001296,2813790.0,49.0,3646.67184
73,45,2018-11-12 18:00:00+00:00,0.001296,0.001298,0.001292,0.001295,1914530.0,17.0,2479.31635
74,46,2018-11-12 19:00:00+00:00,0.001296,0.001296,0.001291,0.001294,2380670.0,72.0,3080.58698
75,47,2018-11-12 20:00:00+00:00,0.001292,0.001297,0.001289,0.001293,3237690.0,96.0,4186.33317
76,48,2018-11-12 21:00:00+00:00,0.001294,0.001297,0.001288,0.001291,2600100.0,106.0,3356.7291
77,49,2018-11-12 22:00:00+00:00,0.001289,0.001293,0.001283,0.001289,5845260.0,62.0,7534.54014
78,50,2018-11-12 23:00:00+00:00,0.001289,0.001291,0.001286,0.001289,5777710.0,19.0,7447.46819
79,0,2018-11-13 00:00:00+00:00,0.001289,0.001292,0.001287,0.001288,1305860.0,13.0,1681.9476800000002
80,1,2018-11-13 01:00:00+00:00,0.001287,0.001288,0.001286,0.001286,5062260.0,29.0,6510.06636
81,2,2018-11-13 02:00:00+00:00,0.001284,0.001291,0.001282,0.001287,5113240.0,102.0,6580.73988
82,3,2018-11-13 03:00:00+00:00,0.001288,0.001289,0.001287,0.001288,1902740.0,16.0,2450.72912
83,4,2018-11-13 04:00:00+00:00,0.001289,0.001292,0.001288,0.001291,1442570.0,16.0,1862.35787
84,5,2018-11-13 05:00:00+00:00,0.001292,0.001293,0.001292,0.001293,25090.0,5.0,32.44137
85,6,2018-11-13 06:00:00+00:00,0.001293,0.001293,0.001293,0.001293,11080.0,3.0,14.326440000000002
86,7,2018-11-13 07:00:00+00:00,0.00129,0.001293,0.001289,0.00129,5039430.0,74.0,6500.864699999999
87,8,2018-11-13 08:00:00+00:00,0.001293,0.001304,0.001289,0.001291,10485090.0,138.0,13536.25119
88,9,2018-11-13 09:00:00+00:00,0.001291,0.001295,0.001289,0.001294,4139340.0,62.0,5356.30596
89,10,2018-11-13 10:00:00+00:00,0.001294,0.001294,0.001291,0.001291,12240.0,4.0,15.80184
