,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2019-07-01 00:00:00+00:00,0.06195,0.062102,0.06195,0.062102,1894.7,6.0,117.6646594
1,1,2019-07-01 04:00:00+00:00,0.062486,0.062815,0.062486,0.062815,20.8,13.0,1.306552
2,2,2019-07-01 12:00:00+00:00,0.062738,0.062738,0.062738,0.062738,3.1,4.0,0.1944878
3,3,2019-07-01 13:00:00+00:00,0.06195,0.06195,0.06195,0.06195,1245.1,5.0,77.13394500000001
4,4,2019-07-01 14:00:00+00:00,0.06195,0.06195,0.06195,0.06195,4.8,3.0,0.2973599999999999
5,5,2019-07-01 15:00:00+00:00,0.059007,0.059007,0.059005,0.059005,11.4,19.0,0.6726570000000001
6,6,2019-07-01 17:00:00+00:00,0.059006,0.059006,0.059006,0.059006,0.1,1.0,0.0059006
7,7,2019-07-01 19:00:00+00:00,0.059005,0.059005,0.059005,0.059005,972.0,9.0,57.35286
8,8,2019-07-01 20:00:00+00:00,0.059156,0.059156,0.059156,0.059156,6.0,19.0,0.354936
9,9,2019-07-01 21:00:00+00:00,0.059156,0.059156,0.059156,0.059156,12.4,1.0,0.7335344
10,10,2019-07-02 00:00:00+00:00,0.058945,0.058945,0.058945,0.058945,1.2,1.0,0.0707339999999999
11,11,2019-07-02 04:00:00+00:00,0.05897,0.05897,0.056005,0.056005,2877.5,36.0,161.15438749999998
12,12,2019-07-02 05:00:00+00:00,0.055335,0.055335,0.054005,0.054005,2510.2000000000003,17.0,135.563351
13,13,2019-07-02 06:00:00+00:00,0.054,0.054,0.053985,0.053985,0.2,2.0,0.010797
14,14,2019-07-02 07:00:00+00:00,0.053684,0.054001,0.053684,0.054001,1003.2,38.0,54.1738032
15,15,2019-07-02 08:00:00+00:00,0.053947,0.055577,0.053947,0.055577,0.3,3.0,0.0166731
16,16,2019-07-02 10:00:00+00:00,0.053442,0.053442,0.053442,0.053442,0.1,1.0,0.0053442
17,17,2019-07-02 11:00:00+00:00,0.053441,0.0535,0.053441,0.0535,1.2000000000000002,3.0,0.0642
18,18,2019-07-02 13:00:00+00:00,0.053643,0.053643,0.053643,0.053643,3.4,2.0,0.1823862
19,19,2019-07-02 23:00:00+00:00,0.057713,0.057713,0.057713,0.057713,1.7,7.0,0.0981121
20,20,2019-07-03 00:00:00+00:00,0.058395,0.058395,0.058395,0.058395,0.1,1.0,0.0058395
21,21,2019-07-03 02:00:00+00:00,0.059258,0.059502,0.059258,0.059502,1409.1,4.0,83.84426819999999
22,22,2019-07-03 03:00:00+00:00,0.059258,0.059258,0.059258,0.059258,108.5,2.0,6.429493
23,23,2019-07-03 07:00:00+00:00,0.059525,0.059525,0.059525,0.059525,0.1,1.0,0.0059525
24,24,2019-07-03 09:00:00+00:00,0.058737,0.058737,0.058737,0.058737,31.3,6.0,1.8384681
25,25,2019-07-03 13:00:00+00:00,0.066,0.066,0.066,0.066,0.1,1.0,0.0066
26,26,2019-07-03 15:00:00+00:00,0.063737,0.063737,0.063737,0.063737,10.1,9.0,0.6437437
27,27,2019-07-03 16:00:00+00:00,0.06771,0.067811,0.06771,0.067811,432.0,99.0,29.294352
28,28,2019-07-03 17:00:00+00:00,0.0675,0.0675,0.0675,0.0675,0.1,1.0,0.00675
29,29,2019-07-03 18:00:00+00:00,0.065075,0.065075,0.065075,0.065075,18.2,7.0,1.184365
30,30,2019-07-03 19:00:00+00:00,0.066051,0.067811,0.066051,0.067811,111.6,12.0,7.567707599999999
31,31,2019-07-03 20:00:00+00:00,0.068232,0.068232,0.068232,0.068232,0.5,4.0,0.034116
32,32,2019-07-03 22:00:00+00:00,0.068383,0.068394,0.068383,0.068394,3.2,2.0,0.2188608
33,0,2019-07-04 02:00:00+00:00,0.069329,0.071256,0.069329,0.070625,693.8,18.0,48.999625
34,1,2019-07-04 05:00:00+00:00,0.068056,0.068056,0.067719,0.067719,27.2,4.0,1.8419568
35,2,2019-07-04 10:00:00+00:00,0.0671,0.067101,0.0671,0.0671,2.6,2.0,0.17446
36,3,2019-07-04 14:00:00+00:00,0.069526,0.070906,0.069526,0.069622,509.4,47.0,35.4654468
37,4,2019-07-04 15:00:00+00:00,0.071255,0.071255,0.071255,0.071255,0.4,4.0,0.028502
38,5,2019-07-04 17:00:00+00:00,0.071256,0.072499,0.071256,0.072499,192.1,65.0,13.927057899999998
39,6,2019-07-04 18:00:00+00:00,0.072659,0.075966,0.072659,0.075348,10.6,23.0,0.7986888
40,7,2019-07-04 19:00:00+00:00,0.074941,0.074941,0.072055,0.072055,11.1,2.0,0.7998104999999999
41,8,2019-07-04 23:00:00+00:00,0.071197,0.071197,0.069884,0.069884,18.8,5.0,1.3138192000000002
42,9,2019-07-05 00:00:00+00:00,0.069586,0.069586,0.069586,0.069586,6.6,1.0,0.4592675999999999
43,10,2019-07-05 09:00:00+00:00,0.071884,0.071884,0.071884,0.071884,9.6,27.0,0.6900864
44,11,2019-07-05 15:00:00+00:00,0.07181,0.07181,0.07181,0.07181,4.7,47.0,0.337507
45,12,2019-07-05 20:00:00+00:00,0.071378,0.071378,0.071378,0.071378,4.0,3.0,0.285512
46,13,2019-07-06 00:00:00+00:00,0.074704,0.074704,0.074704,0.074704,39.6,3.0,2.9582784
47,14,2019-07-06 04:00:00+00:00,0.076255,0.076594,0.076255,0.076594,201.2,7.0,15.4107128
48,15,2019-07-06 05:00:00+00:00,0.076,0.076,0.075529,0.075529,40.0,4.0,3.02116
49,16,2019-07-06 19:00:00+00:00,0.075293,0.075293,0.075293,0.075293,0.1,1.0,0.0075293
50,17,2019-07-06 21:00:00+00:00,0.075293,0.075293,0.074115,0.074115,75.3,23.0,5.5808595
51,18,2019-07-06 22:00:00+00:00,0.074115,0.074115,0.073643,0.073643,20.8,18.0,1.5317744
52,19,2019-07-06 23:00:00+00:00,0.073643,0.073643,0.073643,0.073643,0.9,1.0,0.0662787
53,0,2019-07-07 04:00:00+00:00,0.073643,0.073643,0.073643,0.073643,0.9,1.0,0.0662787
54,1,2019-07-07 05:00:00+00:00,0.073643,0.073643,0.073643,0.073643,1.2,1.0,0.0883716
55,2,2019-07-07 07:00:00+00:00,0.073643,0.073643,0.073643,0.073643,1.1,1.0,0.0810073
56,3,2019-07-07 11:00:00+00:00,0.076593,0.076593,0.076593,0.076593,224.1,7.0,17.164491299999998
57,4,2019-07-07 15:00:00+00:00,0.075137,0.075137,0.075137,0.075137,0.1,1.0,0.0075137
58,5,2019-07-07 22:00:00+00:00,0.076593,0.076593,0.076593,0.076593,2.7,1.0,0.2068011
59,6,2019-07-08 02:00:00+00:00,0.076359,0.08261,0.076359,0.081474,73312.79999999999,53.0,5973.087067199999
60,7,2019-07-08 03:00:00+00:00,0.078148,0.089547,0.077102,0.089546,211619.5,104.0,18949.679747
61,8,2019-07-08 04:00:00+00:00,0.089627,0.089628,0.082144,0.082317,191.00000000000003,6.0,15.722547000000002
62,9,2019-07-08 08:00:00+00:00,0.08098,0.08098,0.08098,0.08098,3.1,1.0,0.251038
63,10,2019-07-08 09:00:00+00:00,0.081717,0.082131,0.081717,0.082131,8.6,5.0,0.7063265999999999
64,11,2019-07-08 12:00:00+00:00,0.080197,0.080197,0.079912,0.079913,30.000000000000004,4.0,2.39739
65,12,2019-07-08 13:00:00+00:00,0.08105,0.08105,0.08105,0.08105,0.1,1.0,0.008105
66,13,2019-07-08 17:00:00+00:00,0.07973,0.07973,0.078919,0.078919,95.79999999999998,36.0,7.560440199999999
67,14,2019-07-08 18:00:00+00:00,0.078919,0.078919,0.078379,0.078379,60.6,6.0,4.7497674000000005
