,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2018-09-05 23:00:00+00:00,0.0051,0.00566,0.0051,0.0051,237.68533766,4.0,1.2121952220660002
1,1,2018-09-06 00:00:00+00:00,0.0051,0.00554,0.00432999,0.00432999,63904.049089420005,5.0,276.7038935166977
2,2,2018-09-06 01:00:00+00:00,0.00497949,0.00498727,0.00432997,0.00469276,65870.0,7.0,309.1121012
3,3,2018-09-06 02:00:00+00:00,0.00499881,0.00505306,0.00451585,0.00451585,40266.64707753,19.0,181.83813820506384
4,4,2018-09-06 03:00:00+00:00,0.00474003,0.00474003,0.00474003,0.00474003,9999.0,1.0,47.39555997
5,5,2018-09-06 04:00:00+00:00,0.0051,0.0051297,0.00464825,0.00464825,63576.07470606,7.0,295.51748925244334
6,6,2018-09-06 06:00:00+00:00,0.00513642,0.00513642,0.00464865,0.00464865,67897.83516984,5.0,315.6332714622767
7,7,2018-09-06 07:00:00+00:00,0.00485,0.00513642,0.00465013,0.00513642,170333.95669381,17.0,874.9067418412196
8,8,2018-09-06 08:00:00+00:00,0.00477,0.00515013,0.00477,0.0049901,335383.56145491,25.0,1673.5975100161463
9,9,2018-09-06 09:00:00+00:00,0.0049062,0.00496527,0.00489245,0.0049,17761.73548102,20.0,87.032503856998
10,10,2018-09-06 10:00:00+00:00,0.00486245,0.0049901,0.00475002,0.00475002,200948.00053152005,39.0,954.5070214847308
11,11,2018-09-06 11:00:00+00:00,0.0049901,0.00518079,0.00484586,0.00518079,609336.8145193299,23.0,3156.8460752936
12,12,2018-09-06 12:00:00+00:00,0.0050836,0.00518079,0.00490884,0.00507883,11786.98937,24.0,59.86411522203711
13,13,2018-09-06 13:00:00+00:00,0.00518079,0.00518079,0.0050483,0.0050483,47312.7579781,10.0,238.84899610084227
14,14,2018-09-06 14:00:00+00:00,0.00504826,0.0050735,0.00500378,0.0050735,52125.43783976,24.0,264.4584088800224
15,15,2018-09-06 15:00:00+00:00,0.0050735,0.0050735,0.00480718,0.00480718,8646.28649926,24.0,41.56425553351269
16,16,2018-09-06 17:00:00+00:00,0.0047111,0.00507344,0.0047111,0.00507344,436281.6731149,70.0,2213.448891648058
17,17,2018-09-06 18:00:00+00:00,0.00507348,0.00507348,0.00486989,0.00486989,24658.83283862,6.0,120.08580345246716
18,18,2018-09-06 19:00:00+00:00,0.00486989,0.00507349,0.00479803,0.00507349,382128.7461672601,32.0,1938.726372392132
19,19,2018-09-06 20:00:00+00:00,0.00497349,0.00507349,0.00497349,0.00507349,47504.63934876,4.0,241.0143126895404
20,20,2018-09-06 21:00:00+00:00,0.00499899,0.00499899,0.0049,0.0049,67667.61348196,6.0,331.571306061604
21,21,2018-09-06 23:00:00+00:00,0.0049,0.0049,0.0049,0.0049,4280.12807899,2.0,20.972627587051
22,22,2018-09-07 00:00:00+00:00,0.00500999,0.00500999,0.00500999,0.00500999,14096.83371989,3.0,70.62499596831171
