,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2018-02-10 23:00:00+00:00,117.17,118.34,114.55,116.88,601.4090224099999,72.0,70292.68653928078
1,1,2018-02-11 00:00:00+00:00,121.69,121.84,117.39,119.5,1297.02773528,422.0,154994.81436596
2,2,2018-02-11 01:00:00+00:00,119.51,120.42,114.96,118.68,1068.9060984500004,180.0,126857.77576404603
3,3,2018-02-11 02:00:00+00:00,117.42,117.42,115.01,115.01,200.50340179,60.0,23059.896239867896
4,4,2018-02-11 03:00:00+00:00,115.6,115.61,108.91,108.95,1125.5862071499998,312.0,122632.61726899249
5,5,2018-02-11 04:00:00+00:00,109.05,111.32,107.29,108.11,734.9510750799999,187.0,79455.5607268988
6,6,2018-02-11 05:00:00+00:00,108.2,111.67,107.45,111.5,581.35209653,88.0,64820.75876309501
7,7,2018-02-11 06:00:00+00:00,111.5,111.56,108.0,109.1,484.22657677000007,108.0,52829.119525607006
8,8,2018-02-11 07:00:00+00:00,109.55,110.27,106.35,106.53,393.19031665000006,95.0,41886.56443272451
9,9,2018-02-11 08:00:00+00:00,106.56,106.74,104.82,104.82,712.7793364799999,94.0,74713.53004983359
10,10,2018-02-11 18:00:00+00:00,110.25,112.19,109.53,112.19,367.1064718,93.0,41185.675071242
11,11,2018-02-11 19:00:00+00:00,112.63,113.47,111.04,112.65,495.31658742,91.0,55797.413572863006
12,12,2018-02-11 20:00:00+00:00,112.16,112.85,110.99,111.61,207.19053682,63.0,23124.5358144802
13,13,2018-02-11 21:00:00+00:00,112.36,113.81,112.06,113.05,176.31973607,71.0,19932.9461627135
14,14,2018-02-11 22:00:00+00:00,112.67,113.0,112.03,112.03,191.72813289,57.0,21479.302727666694
15,15,2018-02-11 23:00:00+00:00,112.34,112.48,108.65,108.87,767.0969825899999,138.0,83513.84849457329
16,16,2018-02-12 00:00:00+00:00,108.86,108.97,108.56,108.97,47.59151931,10.0,5186.0478592107
18,1,2018-02-12 01:00:00+00:00,111.0,113.9,110.5,112.73,612.7657886900001,99.0,69077.08735902372
19,2,2018-02-12 02:00:00+00:00,112.7,115.84,112.13,115.22,415.04548854,109.0,47821.5411895788
