,id,date,open,high,low,close,volume,tradesDone,volumeNotional
0,0,2019-02-07 19:00:00+00:00,0.4028,0.4044,0.4005,0.4044,9932.840000000002,30.0,4016.8404960000007
1,1,2019-02-07 20:00:00+00:00,0.4044,0.4065,0.4,0.4016,12702.569999999996,40.0,5101.352111999999
2,2,2019-02-07 21:00:00+00:00,0.4003,0.4031,0.4001,0.4012,3889.64,25.0,1560.5235679999998
3,3,2019-02-07 22:00:00+00:00,0.4002,0.4027,0.4001,0.4005,12894.72,49.0,5164.33536
4,4,2019-02-07 23:00:00+00:00,0.4026,0.406,0.4,0.4021,11722.21,50.0,4713.500641
5,0,2019-02-08 00:00:00+00:00,0.4021,0.4044,0.3985,0.4044,16433.98,72.0,6645.901512
6,1,2019-02-08 01:00:00+00:00,0.4044,0.419,0.3997,0.4095,88200.75000000001,228.0,36118.207125
7,2,2019-02-08 02:00:00+00:00,0.4094,0.4187,0.4075,0.4096,81006.1,327.0,33180.098560000006
8,3,2019-02-08 03:00:00+00:00,0.4093,0.416,0.4082,0.4146,32574.98,115.0,13505.586708
9,4,2019-02-08 04:00:00+00:00,0.4136,0.4161,0.41,0.4103,46818.43,106.0,19209.601829
10,5,2019-02-08 05:00:00+00:00,0.41,0.4173,0.4081,0.4156,36554.78999999999,128.0,15192.170723999998
11,6,2019-02-08 06:00:00+00:00,0.4173,0.4189,0.4121,0.4152,30571.95,85.0,12693.47364
12,7,2019-02-08 07:00:00+00:00,0.415,0.4191,0.4129,0.4173,42224.15000000001,105.0,17620.137795000002
13,8,2019-02-08 08:00:00+00:00,0.4172,0.4268,0.4162,0.4231,124008.02999999998,307.0,52467.79749299999
14,9,2019-02-08 09:00:00+00:00,0.4231,0.4243,0.4163,0.4169,80453.0,197.0,33540.8557
15,10,2019-02-08 10:00:00+00:00,0.417,0.4203,0.4148,0.4149,20142.17,128.0,8356.986332999999
16,11,2019-02-08 11:00:00+00:00,0.4166,0.4222,0.4165,0.4217,66890.22,170.0,28207.605774000003
17,12,2019-02-08 12:00:00+00:00,0.4217,0.4238,0.4183,0.4187,125476.14999999998,150.0,52536.864005
18,13,2019-02-08 13:00:00+00:00,0.4187,0.4225,0.4186,0.4208,20113.08,66.0,8463.584063999999
19,14,2019-02-08 14:00:00+00:00,0.4222,0.4225,0.4174,0.4192,30473.160000000003,118.0,12774.348672000002
20,15,2019-02-08 15:00:00+00:00,0.4197,0.4269,0.4173,0.425,151867.1,299.0,64543.5175
21,16,2019-02-08 16:00:00+00:00,0.4241,0.4468,0.4222,0.4356,310825.4799999999,551.0,135395.57908799997
22,17,2019-02-08 17:00:00+00:00,0.4358,0.438,0.4252,0.4327,246767.11000000004,439.0,106776.128497
23,18,2019-02-08 18:00:00+00:00,0.4364,0.4364,0.428,0.4361,79418.61000000002,128.0,34634.455821
24,19,2019-02-08 19:00:00+00:00,0.4361,0.45,0.4345,0.4447,204093.78000000003,329.0,90760.503966
25,20,2019-02-08 20:00:00+00:00,0.4435,0.4445,0.435,0.4364,33992.590000000004,114.0,14834.366276000002
26,21,2019-02-08 21:00:00+00:00,0.4373,0.4399,0.4238,0.4341,77870.71999999999,235.0,33803.679551999994
27,22,2019-02-08 22:00:00+00:00,0.432,0.4364,0.4286,0.4286,29045.85,73.0,12449.05131
28,23,2019-02-08 23:00:00+00:00,0.429,0.4383,0.429,0.4383,40147.4,154.0,17596.60542
29,24,2019-02-09 00:00:00+00:00,0.4371,0.4394,0.4342,0.4357,40661.44000000001,116.0,17716.189408000002
30,25,2019-02-09 01:00:00+00:00,0.4376,0.4376,0.4319,0.434,15976.809999999998,91.0,6933.935539999999
31,26,2019-02-09 02:00:00+00:00,0.4371,0.4371,0.4316,0.4342,29643.49,90.0,12871.203358
32,27,2019-02-09 03:00:00+00:00,0.4342,0.4366,0.433,0.4348,9674.73,35.0,4206.572604000001
33,28,2019-02-09 04:00:00+00:00,0.4348,0.4366,0.431,0.4366,45166.51,93.0,19719.698266
34,29,2019-02-09 05:00:00+00:00,0.4366,0.4376,0.4341,0.4364,13814.22,43.0,6028.525608
35,30,2019-02-09 06:00:00+00:00,0.4363,0.4398,0.4338,0.4357,14368.79,28.0,6260.481803
36,31,2019-02-09 07:00:00+00:00,0.4364,0.4412,0.4332,0.4393,31623.65000000001,130.0,13892.269445000004
37,32,2019-02-09 08:00:00+00:00,0.4418,0.449,0.4395,0.4474,67489.73999999999,272.0,30194.909676
38,33,2019-02-09 09:00:00+00:00,0.4439,0.4493,0.4436,0.4438,23079.24,71.0,10242.566712
39,34,2019-02-09 10:00:00+00:00,0.4466,0.4467,0.4407,0.4449,22913.08,69.0,10194.029292
40,35,2019-02-09 11:00:00+00:00,0.4446,0.4479,0.443,0.4446,21502.43,80.0,9559.980377999998
41,36,2019-02-09 12:00:00+00:00,0.4466,0.4497,0.4446,0.4464,39148.81,88.0,17476.028784
42,37,2019-02-09 13:00:00+00:00,0.4464,0.4571,0.4464,0.4568,32828.23,147.0,14995.935463999998
43,38,2019-02-09 14:00:00+00:00,0.4568,0.458,0.45,0.4525,102910.14,223.0,46566.83835
44,39,2019-02-09 15:00:00+00:00,0.4549,0.4844,0.4536,0.4813,202193.75,619.0,97315.851875
45,40,2019-02-09 16:00:00+00:00,0.4789,0.4812,0.4662,0.4768,261653.21,502.0,124756.250528
46,41,2019-02-09 17:00:00+00:00,0.4785,0.4786,0.4613,0.4681,127522.45,281.0,59693.258845
47,42,2019-02-09 18:00:00+00:00,0.4681,0.4687,0.4601,0.462,90679.68,162.0,41894.012160000006
48,43,2019-02-09 19:00:00+00:00,0.462,0.4664,0.4603,0.4604,18164.26,80.0,8362.825304
49,44,2019-02-09 20:00:00+00:00,0.4623,0.4799,0.4605,0.4729,65918.09000000001,258.0,31172.664761000004
50,45,2019-02-09 21:00:00+00:00,0.4719,0.4719,0.4629,0.464,45790.07000000001,155.0,21246.592480000003
51,46,2019-02-09 22:00:00+00:00,0.4642,0.4662,0.4603,0.4622,44110.72000000001,136.0,20387.974784000005
52,47,2019-02-09 23:00:00+00:00,0.462,0.4666,0.461,0.4631,17982.410000000003,72.0,8327.654071000003
53,48,2019-02-10 00:00:00+00:00,0.4648,0.4702,0.4622,0.4622,31976.9,151.0,14779.72318
54,49,2019-02-10 01:00:00+00:00,0.4622,0.4657,0.4611,0.4648,27363.95,81.0,12718.763959999998
55,50,2019-02-10 02:00:00+00:00,0.4655,0.4655,0.4616,0.4616,51750.45,109.0,23888.00772
56,51,2019-02-10 03:00:00+00:00,0.4617,0.463,0.4563,0.4571,72685.3,150.0,33224.45063
57,52,2019-02-10 04:00:00+00:00,0.458,0.4626,0.4543,0.4626,30764.340000000004,115.0,14231.583684000005
58,53,2019-02-10 05:00:00+00:00,0.4626,0.47,0.4626,0.4667,87345.07999999999,188.0,40763.948836
59,54,2019-02-10 06:00:00+00:00,0.4684,0.48,0.4653,0.4744,108625.19000000002,323.0,51531.790136
60,55,2019-02-10 07:00:00+00:00,0.4744,0.4795,0.462,0.4657,95900.67,241.0,44660.942019
61,56,2019-02-10 08:00:00+00:00,0.4659,0.4725,0.4637,0.4725,38093.92,128.0,17999.3772
62,57,2019-02-10 09:00:00+00:00,0.4717,0.4725,0.4628,0.469,52582.38,122.0,24661.13622
63,58,2019-02-10 10:00:00+00:00,0.469,0.4723,0.4649,0.4667,37257.95,120.0,17388.285265000002
64,59,2019-02-10 11:00:00+00:00,0.4665,0.472,0.464,0.4684,30616.47,114.0,14340.754548
65,60,2019-02-10 12:00:00+00:00,0.4668,0.4704,0.465,0.4653,20170.04,97.0,9385.119612
66,61,2019-02-10 13:00:00+00:00,0.466,0.4661,0.4623,0.4651,26819.62,80.0,12473.805262
67,62,2019-02-10 14:00:00+00:00,0.465,0.4686,0.4638,0.4653,14657.11,62.0,6819.953283
68,63,2019-02-10 15:00:00+00:00,0.4653,0.4697,0.463,0.464,32237.750000000004,71.0,14958.316000000004
69,64,2019-02-10 16:00:00+00:00,0.4684,0.4697,0.4496,0.4533,517457.21,857.0,234563.353293
70,65,2019-02-10 17:00:00+00:00,0.4547,0.4571,0.453,0.4543,39746.22,114.0,18056.707746
71,66,2019-02-10 18:00:00+00:00,0.4536,0.4564,0.4506,0.4526,39050.95,99.0,17674.459970000004
72,67,2019-02-10 19:00:00+00:00,0.4506,0.4553,0.4501,0.4527,15527.12,66.0,7029.127224
73,68,2019-02-10 20:00:00+00:00,0.4545,0.4545,0.445,0.4451,165430.5,213.0,73633.11555
74,69,2019-02-10 21:00:00+00:00,0.4473,0.4513,0.4454,0.4475,24100.52,93.0,10784.9827
75,70,2019-02-10 22:00:00+00:00,0.4475,0.4506,0.4325,0.4448,276480.1400000001,514.0,122978.36627200004
76,71,2019-02-10 23:00:00+00:00,0.4502,0.4548,0.44,0.4499,155325.66000000006,298.0,69881.01443400003
77,72,2019-02-11 00:00:00+00:00,0.4495,0.4495,0.4495,0.4495,2488.13,4.0,1118.414435
79,1,2019-02-11 01:00:00+00:00,0.4378,0.4405,0.43,0.4385,140468.21000000002,226.0,61595.31008500001
80,2,2019-02-11 02:00:00+00:00,0.4402,0.4414,0.4365,0.4404,62876.42,129.0,27690.775368
81,3,2019-02-11 03:00:00+00:00,0.4404,0.4407,0.4365,0.4365,18658.3,77.0,8144.347949999999
82,4,2019-02-11 04:00:00+00:00,0.4388,0.4478,0.4388,0.444,19027.890000000003,72.0,8448.383160000001
83,5,2019-02-11 05:00:00+00:00,0.4437,0.4475,0.4418,0.4434,18795.68,54.0,8334.004512000001
84,6,2019-02-11 06:00:00+00:00,0.446,0.45,0.4448,0.4488,46731.27999999999,114.0,20972.998464
85,7,2019-02-11 07:00:00+00:00,0.4488,0.45,0.4449,0.4451,30264.860000000004,94.0,13470.889186000002
86,8,2019-02-11 08:00:00+00:00,0.4451,0.4475,0.4436,0.4436,12032.970000000005,50.0,5337.825492000001
87,9,2019-02-11 09:00:00+00:00,0.4436,0.4513,0.4403,0.4452,49647.69,120.0,22103.151588
88,10,2019-02-11 10:00:00+00:00,0.4444,0.4471,0.4434,0.4456,15081.000000000004,63.0,6720.093600000002
89,11,2019-02-11 11:00:00+00:00,0.4459,0.4475,0.442,0.4441,55175.05,152.0,24503.239705
90,12,2019-02-11 12:00:00+00:00,0.4432,0.4442,0.4407,0.4421,58704.87,128.0,25953.423027
91,13,2019-02-11 13:00:00+00:00,0.4413,0.4442,0.439,0.4429,52763.55,119.0,23368.976295
92,14,2019-02-11 14:00:00+00:00,0.443,0.4433,0.4334,0.4369,113484.96,312.0,49581.579024
93,15,2019-02-11 15:00:00+00:00,0.4369,0.4369,0.4218,0.4242,273940.11999999994,582.0,116205.39890399996
94,16,2019-02-11 16:00:00+00:00,0.4242,0.4248,0.42,0.4232,151449.78999999998,332.0,64093.55112799999
95,17,2019-02-11 17:00:00+00:00,0.4235,0.4259,0.4219,0.4239,93230.85,207.0,39520.557315000005
96,18,2019-02-11 18:00:00+00:00,0.4263,0.435,0.4239,0.4265,82651.39,162.0,35250.817835
97,19,2019-02-11 19:00:00+00:00,0.4265,0.4308,0.4265,0.4308,39335.20999999999,131.0,16945.608468
98,20,2019-02-11 20:00:00+00:00,0.4299,0.4345,0.4281,0.4312,41919.8,115.0,18075.81776
99,21,2019-02-11 21:00:00+00:00,0.4312,0.435,0.4274,0.4308,23435.159999999996,119.0,10095.866927999998
100,22,2019-02-11 22:00:00+00:00,0.429,0.4325,0.427,0.4311,20834.17,54.0,8981.610686999999
101,23,2019-02-11 23:00:00+00:00,0.4311,0.4319,0.4243,0.4289,7409.690000000001,56.0,3178.0160410000008
102,24,2019-02-12 00:00:00+00:00,0.4277,0.4277,0.418,0.4229,85264.56,236.0,36058.382424
103,25,2019-02-12 01:00:00+00:00,0.4215,0.4259,0.4206,0.424,19735.28,76.0,8367.75872
104,26,2019-02-12 02:00:00+00:00,0.4238,0.4264,0.4223,0.4223,45125.88,115.0,19056.659124
105,27,2019-02-12 03:00:00+00:00,0.4221,0.4316,0.4206,0.4281,64055.90999999999,160.0,27422.335070999998
106,28,2019-02-12 04:00:00+00:00,0.4289,0.4319,0.4273,0.4292,26885.74,82.0,11539.359608
107,29,2019-02-12 05:00:00+00:00,0.4292,0.4327,0.4279,0.4325,20418.41,45.0,8830.962325
108,30,2019-02-12 06:00:00+00:00,0.4308,0.4327,0.427,0.4324,31529.890000000003,101.0,13633.524436000002
109,31,2019-02-12 07:00:00+00:00,0.4301,0.4327,0.4271,0.4284,11894.169999999998,41.0,5095.462427999999
