,file,risk measure,OHR,copula
0,68.csv,Variance,0.9599609374999998,Gaussian
1,68.csv,ERM k=10,0.9541015625,Gaussian
2,68.csv,ES q=0.01,0.9712890625000001,Gaussian
3,68.csv,ES q=0.05,0.95830078125,Gaussian
4,68.csv,VaR q=0.01,0.9582031249999998,Gaussian
5,68.csv,VaR q=0.05,0.9416992187499997,Gaussian
6,6.csv,Variance,0.9665039062499999,Gaussian
7,6.csv,ERM k=10,0.9625976562499999,Gaussian
8,6.csv,ES q=0.01,0.9666015625,Gaussian
9,6.csv,ES q=0.05,0.9655273437499999,Gaussian
10,6.csv,VaR q=0.01,0.9625976562499999,Gaussian
11,6.csv,VaR q=0.05,0.96474609375,Gaussian
12,54.csv,Variance,0.9447265624999999,Gaussian
13,54.csv,ERM k=10,0.9449218749999999,Gaussian
14,54.csv,ES q=0.01,0.9767578125,Gaussian
15,54.csv,ES q=0.05,0.9524414062500001,Gaussian
16,54.csv,VaR q=0.01,0.94970703125,Gaussian
17,54.csv,VaR q=0.05,0.915234375,Gaussian
18,40.csv,Variance,0.9169921875,Gaussian
19,40.csv,ERM k=10,0.9252929687499998,Gaussian
20,40.csv,ES q=0.01,0.9521484375,Gaussian
21,40.csv,ES q=0.05,0.9285156249999998,Gaussian
22,40.csv,VaR q=0.01,0.9287109374999998,Gaussian
23,40.csv,VaR q=0.05,0.8776367187499998,Gaussian
24,41.csv,Variance,0.934375,Gaussian
25,41.csv,ERM k=10,0.9432617187499999,Gaussian
26,41.csv,ES q=0.01,0.9775390625,Gaussian
27,41.csv,ES q=0.05,0.9476562499999999,Gaussian
28,41.csv,VaR q=0.01,0.9455078124999998,Gaussian
29,41.csv,VaR q=0.05,0.8936523437499999,Gaussian
30,7.csv,Variance,0.96845703125,Gaussian
31,7.csv,ERM k=10,0.96484375,Gaussian
32,7.csv,ES q=0.01,0.9734375,Gaussian
33,7.csv,ES q=0.05,0.96865234375,Gaussian
34,7.csv,VaR q=0.01,0.9581054687499999,Gaussian
35,7.csv,VaR q=0.05,0.9710937500000001,Gaussian
36,55.csv,Variance,0.9273437499999999,Gaussian
37,55.csv,ERM k=10,0.9261718749999999,Gaussian
38,55.csv,ES q=0.01,0.9405273437499998,Gaussian
39,55.csv,ES q=0.05,0.93251953125,Gaussian
40,55.csv,VaR q=0.01,0.9247070312499999,Gaussian
41,55.csv,VaR q=0.05,0.9089843749999998,Gaussian
42,69.csv,Variance,0.9351562499999999,Gaussian
43,69.csv,ERM k=10,0.9289062499999998,Gaussian
44,69.csv,ES q=0.01,0.9411132812499998,Gaussian
45,69.csv,ES q=0.05,0.9318359374999998,Gaussian
46,69.csv,VaR q=0.01,0.92080078125,Gaussian
47,69.csv,VaR q=0.05,0.921875,Gaussian
48,80.csv,Variance,0.9612304687499998,Gaussian
49,80.csv,ERM k=10,0.96982421875,Gaussian
50,80.csv,ES q=0.01,0.96533203125,Gaussian
51,80.csv,ES q=0.05,0.97353515625,Gaussian
52,80.csv,VaR q=0.01,0.96435546875,Gaussian
53,80.csv,VaR q=0.05,0.9782226562499999,Gaussian
54,43.csv,Variance,0.9263671874999999,Gaussian
55,43.csv,ERM k=10,0.9287109374999998,Gaussian
56,43.csv,ES q=0.01,0.9437499999999999,Gaussian
57,43.csv,ES q=0.05,0.9332031249999999,Gaussian
58,43.csv,VaR q=0.01,0.9359374999999999,Gaussian
59,43.csv,VaR q=0.05,0.9015624999999999,Gaussian
60,57.csv,Variance,0.9380859374999999,Gaussian
61,57.csv,ERM k=10,0.933984375,Gaussian
62,57.csv,ES q=0.01,0.96689453125,Gaussian
63,57.csv,ES q=0.05,0.9421874999999998,Gaussian
64,57.csv,VaR q=0.01,0.9354492187499999,Gaussian
65,57.csv,VaR q=0.05,0.9042968749999998,Gaussian
66,5.csv,Variance,0.94912109375,Gaussian
67,5.csv,ERM k=10,0.9517578124999999,Gaussian
68,5.csv,ES q=0.01,0.9486328124999999,Gaussian
69,5.csv,ES q=0.05,0.9545898437499999,Gaussian
70,5.csv,VaR q=0.01,0.95322265625,Gaussian
71,5.csv,VaR q=0.05,0.9600585937499998,Gaussian
72,56.csv,Variance,0.9220703125,Gaussian
73,56.csv,ERM k=10,0.9232421874999999,Gaussian
74,56.csv,ES q=0.01,0.9432617187499999,Gaussian
75,56.csv,ES q=0.05,0.9321289062499999,Gaussian
76,56.csv,VaR q=0.01,0.9163085937499998,Gaussian
77,56.csv,VaR q=0.05,0.8998046874999999,Gaussian
78,4.csv,Variance,0.9555664062499999,Gaussian
79,4.csv,ERM k=10,0.9578125,Gaussian
80,4.csv,ES q=0.01,0.96484375,Gaussian
81,4.csv,ES q=0.05,0.9628906249999999,Gaussian
82,4.csv,VaR q=0.01,0.9551757812499999,Gaussian
83,4.csv,VaR q=0.05,0.9594726562499999,Gaussian
84,42.csv,Variance,0.9368164062499998,Gaussian
85,42.csv,ERM k=10,0.9445312499999998,Gaussian
86,42.csv,ES q=0.01,0.9639648437499999,Gaussian
87,42.csv,ES q=0.05,0.94951171875,Gaussian
88,42.csv,VaR q=0.01,0.9408203124999999,Gaussian
89,42.csv,VaR q=0.05,0.92109375,Gaussian
90,46.csv,Variance,0.9170898437499999,Gaussian
91,46.csv,ERM k=10,0.9163085937499998,Gaussian
92,46.csv,ES q=0.01,0.9328124999999999,Gaussian
93,46.csv,ES q=0.05,0.9205078124999999,Gaussian
94,46.csv,VaR q=0.01,0.9204101562499998,Gaussian
95,46.csv,VaR q=0.05,0.8935546875,Gaussian
96,0.csv,Variance,0.9744140625,Gaussian
97,0.csv,ERM k=10,0.9631835937499998,Gaussian
98,0.csv,ES q=0.01,1.0146484375,Gaussian
99,0.csv,ES q=0.05,0.975390625,Gaussian
100,0.csv,VaR q=0.01,0.96845703125,Gaussian
