,file,risk measure,OHR,copula
0,68.csv,Variance,0.9277343749999999,Gaussian
1,68.csv,ERM k=10,0.9243164062499999,Gaussian
2,68.csv,ES q=0.01,0.9293945312499999,Gaussian
3,68.csv,ES q=0.05,0.9285156249999998,Gaussian
4,68.csv,VaR q=0.01,0.924609375,Gaussian
5,68.csv,VaR q=0.05,0.9278320312499999,Gaussian
6,6.csv,Variance,0.9728515625,Gaussian
7,6.csv,ERM k=10,0.96826171875,Gaussian
8,6.csv,ES q=0.01,0.973046875,Gaussian
9,6.csv,ES q=0.05,0.97177734375,Gaussian
10,6.csv,VaR q=0.01,0.9677734375,Gaussian
11,6.csv,VaR q=0.05,0.9742187499999999,Gaussian
12,54.csv,Variance,0.9341796874999999,Gaussian
13,54.csv,ERM k=10,0.9356445312499999,Gaussian
14,54.csv,ES q=0.01,0.9498046874999999,Gaussian
15,54.csv,ES q=0.05,0.9393554687499999,Gaussian
16,54.csv,VaR q=0.01,0.9347656249999999,Gaussian
17,54.csv,VaR q=0.05,0.9264648437499998,Gaussian
18,40.csv,Variance,0.9419921874999999,Gaussian
19,40.csv,ERM k=10,0.93876953125,Gaussian
20,40.csv,ES q=0.01,0.96484375,Gaussian
21,40.csv,ES q=0.05,0.9414062499999998,Gaussian
22,40.csv,VaR q=0.01,0.9419921874999999,Gaussian
23,40.csv,VaR q=0.05,0.8882812499999999,Gaussian
24,41.csv,Variance,0.9233398437499999,Gaussian
25,41.csv,ERM k=10,0.9288085937499998,Gaussian
26,41.csv,ES q=0.01,0.9428710937499999,Gaussian
27,41.csv,ES q=0.05,0.9300781249999999,Gaussian
28,41.csv,VaR q=0.01,0.9353515625,Gaussian
29,41.csv,VaR q=0.05,0.9010742187499999,Gaussian
30,7.csv,Variance,0.9588867187499999,Gaussian
31,7.csv,ERM k=10,0.96708984375,Gaussian
32,7.csv,ES q=0.01,0.97939453125,Gaussian
33,7.csv,ES q=0.05,0.9736328125,Gaussian
34,7.csv,VaR q=0.01,0.97275390625,Gaussian
