,file,risk measure,OHR,copula
0,68.csv,Variance,0.9577148437499999,Gaussian
1,68.csv,ERM k=10,0.95400390625,Gaussian
2,68.csv,ES q=0.01,0.9689453125,Gaussian
3,68.csv,ES q=0.05,0.9585937499999999,Gaussian
4,68.csv,VaR q=0.01,0.9593749999999999,Gaussian
5,68.csv,VaR q=0.05,0.9406249999999998,Gaussian
6,6.csv,Variance,0.9685546875,Gaussian
7,6.csv,ERM k=10,0.9674804687499999,Gaussian
8,6.csv,ES q=0.01,0.96767578125,Gaussian
9,6.csv,ES q=0.05,0.97060546875,Gaussian
10,6.csv,VaR q=0.01,0.9625976562499999,Gaussian
11,6.csv,VaR q=0.05,0.971875,Gaussian
12,54.csv,Variance,0.9276367187499999,Gaussian
13,54.csv,ERM k=10,0.9320312499999999,Gaussian
14,54.csv,ES q=0.01,0.93876953125,Gaussian
15,54.csv,ES q=0.05,0.9375976562499999,Gaussian
16,54.csv,VaR q=0.01,0.9251953124999999,Gaussian
17,54.csv,VaR q=0.05,0.9294921875,Gaussian
18,40.csv,Variance,0.9367187499999998,Gaussian
19,40.csv,ERM k=10,0.93828125,Gaussian
20,40.csv,ES q=0.01,0.98095703125,Gaussian
21,40.csv,ES q=0.05,0.9444335937499998,Gaussian
22,40.csv,VaR q=0.01,0.9444335937499998,Gaussian
23,40.csv,VaR q=0.05,0.8893554687499999,Gaussian
24,41.csv,Variance,0.9236328125,Gaussian
25,41.csv,ERM k=10,0.9278320312499999,Gaussian
26,41.csv,ES q=0.01,0.9674804687499999,Gaussian
27,41.csv,ES q=0.05,0.9310546874999999,Gaussian
28,41.csv,VaR q=0.01,0.9289062499999998,Gaussian
29,41.csv,VaR q=0.05,0.8843749999999999,Gaussian
30,7.csv,Variance,0.9638671875,Gaussian
31,7.csv,ERM k=10,0.9624023437499999,Gaussian
32,7.csv,ES q=0.01,0.9790039062499999,Gaussian
33,7.csv,ES q=0.05,0.97177734375,Gaussian
34,7.csv,VaR q=0.01,0.9681640625000001,Gaussian
35,7.csv,VaR q=0.05,0.9580078124999998,Gaussian
36,55.csv,Variance,0.92216796875,Gaussian
37,55.csv,ERM k=10,0.9235351562499999,Gaussian
38,55.csv,ES q=0.01,0.9412109374999997,Gaussian
39,55.csv,ES q=0.05,0.9331054687499999,Gaussian
40,55.csv,VaR q=0.01,0.9242187499999999,Gaussian
41,55.csv,VaR q=0.05,0.9085937499999998,Gaussian
42,69.csv,Variance,0.9386718749999999,Gaussian
43,69.csv,ERM k=10,0.9347656249999999,Gaussian
44,69.csv,ES q=0.01,0.9373046875,Gaussian
45,69.csv,ES q=0.05,0.9355468749999999,Gaussian
46,69.csv,VaR q=0.01,0.9266601562499999,Gaussian
47,69.csv,VaR q=0.05,0.9275390625,Gaussian
48,80.csv,Variance,0.95751953125,Gaussian
49,80.csv,ERM k=10,0.96220703125,Gaussian
50,80.csv,ES q=0.01,0.9588867187499999,Gaussian
51,80.csv,ES q=0.05,0.9664062499999999,Gaussian
52,80.csv,VaR q=0.01,0.9501953125,Gaussian
53,80.csv,VaR q=0.05,0.974609375,Gaussian
54,43.csv,Variance,0.9057617187499999,Gaussian
55,43.csv,ERM k=10,0.9096679687499998,Gaussian
56,43.csv,ES q=0.01,0.9263671874999999,Gaussian
57,43.csv,ES q=0.05,0.9137695312499999,Gaussian
58,43.csv,VaR q=0.01,0.93095703125,Gaussian
59,43.csv,VaR q=0.05,0.8931640624999999,Gaussian
60,57.csv,Variance,0.9436523437499998,Gaussian
61,57.csv,ERM k=10,0.9437499999999999,Gaussian
62,57.csv,ES q=0.01,0.97265625,Gaussian
63,57.csv,ES q=0.05,0.9502929687499999,Gaussian
64,57.csv,VaR q=0.01,0.9445312499999998,Gaussian
65,57.csv,VaR q=0.05,0.9263671874999999,Gaussian
66,5.csv,Variance,0.9664062499999999,Gaussian
67,5.csv,ERM k=10,0.9639648437499999,Gaussian
68,5.csv,ES q=0.01,0.9714843750000001,Gaussian
69,5.csv,ES q=0.05,0.9694335937499999,Gaussian
70,5.csv,VaR q=0.01,0.9748046875,Gaussian
71,5.csv,VaR q=0.05,0.957421875,Gaussian
72,56.csv,Variance,0.9314453125,Gaussian
73,56.csv,ERM k=10,0.93046875,Gaussian
74,56.csv,ES q=0.01,0.9602539062499998,Gaussian
75,56.csv,ES q=0.05,0.93828125,Gaussian
76,56.csv,VaR q=0.01,0.93349609375,Gaussian
77,56.csv,VaR q=0.05,0.9242187499999999,Gaussian
78,4.csv,Variance,0.9671875,Gaussian
79,4.csv,ERM k=10,0.9663085937499999,Gaussian
80,4.csv,ES q=0.01,0.9814453125,Gaussian
81,4.csv,ES q=0.05,0.9724609375,Gaussian
82,4.csv,VaR q=0.01,0.97236328125,Gaussian
83,4.csv,VaR q=0.05,0.957421875,Gaussian
84,42.csv,Variance,0.93291015625,Gaussian
85,42.csv,ERM k=10,0.9394531249999999,Gaussian
86,42.csv,ES q=0.01,0.969921875,Gaussian
87,42.csv,ES q=0.05,0.9458984374999999,Gaussian
88,42.csv,VaR q=0.01,0.9415039062499997,Gaussian
89,42.csv,VaR q=0.05,0.8972656249999998,Gaussian
90,46.csv,Variance,0.9156249999999999,Gaussian
91,46.csv,ERM k=10,0.92275390625,Gaussian
92,46.csv,ES q=0.01,0.9385742187499999,Gaussian
93,46.csv,ES q=0.05,0.9302734374999999,Gaussian
94,46.csv,VaR q=0.01,0.9341796874999999,Gaussian
95,46.csv,VaR q=0.05,0.9024414062499999,Gaussian
96,0.csv,Variance,0.9646484375,Gaussian
97,0.csv,ERM k=10,0.9549804687499999,Gaussian
98,0.csv,ES q=0.01,1.0050781250000003,Gaussian
99,0.csv,ES q=0.05,0.96953125,Gaussian
100,0.csv,VaR q=0.01,0.967578125,Gaussian
101,0.csv,VaR q=0.05,0.9425781249999999,Gaussian
102,52.csv,Variance,0.9162109374999998,Gaussian
103,52.csv,ERM k=10,0.92314453125,Gaussian
104,52.csv,ES q=0.01,0.9418945312499999,Gaussian
105,52.csv,ES q=0.05,0.9302734374999999,Gaussian
106,52.csv,VaR q=0.01,0.9297851562499999,Gaussian
107,52.csv,VaR q=0.05,0.9069335937499999,Gaussian
108,1.csv,Variance,0.9697265625,Gaussian
109,1.csv,ERM k=10,0.96416015625,Gaussian
110,1.csv,ES q=0.01,0.97685546875,Gaussian
111,1.csv,ES q=0.05,0.9711914062500001,Gaussian
112,1.csv,VaR q=0.01,0.9650390624999998,Gaussian
113,1.csv,VaR q=0.05,0.95703125,Gaussian
114,53.csv,Variance,0.93828125,Gaussian
115,53.csv,ERM k=10,0.9372070312499999,Gaussian
116,53.csv,ES q=0.01,0.96982421875,Gaussian
117,53.csv,ES q=0.05,0.9427734374999999,Gaussian
118,53.csv,VaR q=0.01,0.9406249999999998,Gaussian
119,53.csv,VaR q=0.05,0.9220703125,Gaussian
120,47.csv,Variance,0.9161132812499999,Gaussian
121,47.csv,ERM k=10,0.92216796875,Gaussian
122,47.csv,ES q=0.01,0.9416992187499998,Gaussian
123,47.csv,ES q=0.05,0.9321289062499999,Gaussian
124,47.csv,VaR q=0.01,0.9249999999999998,Gaussian
125,47.csv,VaR q=0.05,0.9063476562499999,Gaussian
126,51.csv,Variance,0.9244140624999999,Gaussian
127,51.csv,ERM k=10,0.9284179687499998,Gaussian
128,51.csv,ES q=0.01,0.9463867187499999,Gaussian
129,51.csv,ES q=0.05,0.9349609374999999,Gaussian
130,51.csv,VaR q=0.01,0.9314453125,Gaussian
131,51.csv,VaR q=0.05,0.9076171874999999,Gaussian
132,3.csv,Variance,0.9644531249999999,Gaussian
133,3.csv,ERM k=10,0.9597656249999998,Gaussian
134,3.csv,ES q=0.01,0.97607421875,Gaussian
135,3.csv,ES q=0.05,0.9662109374999999,Gaussian
136,3.csv,VaR q=0.01,0.9658203125,Gaussian
137,3.csv,VaR q=0.05,0.9632812499999999,Gaussian
138,45.csv,Variance,0.9196289062499999,Gaussian
139,45.csv,ERM k=10,0.92041015625,Gaussian
140,45.csv,ES q=0.01,0.9422851562499999,Gaussian
141,45.csv,ES q=0.05,0.9279296874999998,Gaussian
142,45.csv,VaR q=0.01,0.93291015625,Gaussian
143,45.csv,VaR q=0.05,0.8953124999999998,Gaussian
144,79.csv,Variance,0.9777343749999999,Gaussian
145,79.csv,ERM k=10,0.97470703125,Gaussian
146,79.csv,ES q=0.01,0.96728515625,Gaussian
147,79.csv,ES q=0.05,0.97216796875,Gaussian
148,79.csv,VaR q=0.01,0.9771484374999999,Gaussian
149,79.csv,VaR q=0.05,0.9970703124999999,Gaussian
150,78.csv,Variance,0.9580078125,Gaussian
151,78.csv,ERM k=10,0.9562499999999999,Gaussian
152,78.csv,ES q=0.01,0.9476562499999999,Gaussian
153,78.csv,ES q=0.05,0.95439453125,Gaussian
154,78.csv,VaR q=0.01,0.93779296875,Gaussian
155,78.csv,VaR q=0.05,0.9759765625000001,Gaussian
156,44.csv,Variance,0.9341796874999999,Gaussian
157,44.csv,ERM k=10,0.9326171875,Gaussian
158,44.csv,ES q=0.01,0.9421874999999998,Gaussian
159,44.csv,ES q=0.05,0.9391601562499999,Gaussian
160,44.csv,VaR q=0.01,0.9322265624999999,Gaussian
161,44.csv,VaR q=0.05,0.90224609375,Gaussian
162,50.csv,Variance,0.9323242187499999,Gaussian
163,50.csv,ERM k=10,0.9370117187499999,Gaussian
164,50.csv,ES q=0.01,0.9655273437499999,Gaussian
165,50.csv,ES q=0.05,0.9462890625,Gaussian
166,50.csv,VaR q=0.01,0.9543945312500001,Gaussian
167,50.csv,VaR q=0.05,0.9127929687499998,Gaussian
168,2.csv,Variance,0.93408203125,Gaussian
169,2.csv,ERM k=10,0.9380859374999999,Gaussian
170,2.csv,ES q=0.01,0.9509765625,Gaussian
171,2.csv,ES q=0.05,0.94814453125,Gaussian
172,2.csv,VaR q=0.01,0.95322265625,Gaussian
173,2.csv,VaR q=0.05,0.9296874999999999,Gaussian
174,37.csv,Variance,0.9216796875,Gaussian
175,37.csv,ERM k=10,0.9286132812499999,Gaussian
176,37.csv,ES q=0.01,0.9486328124999999,Gaussian
177,37.csv,ES q=0.05,0.9277343749999999,Gaussian
178,37.csv,VaR q=0.01,0.9281249999999999,Gaussian
179,37.csv,VaR q=0.05,0.89072265625,Gaussian
180,23.csv,Variance,0.9748046875,Gaussian
181,23.csv,ERM k=10,0.96875,Gaussian
182,23.csv,ES q=0.01,0.9590820312499999,Gaussian
183,23.csv,ES q=0.05,0.9663085937499999,Gaussian
184,23.csv,VaR q=0.01,0.9572265625,Gaussian
185,23.csv,VaR q=0.05,0.98173828125,Gaussian
186,22.csv,Variance,0.98408203125,Gaussian
187,22.csv,ERM k=10,0.9783203125,Gaussian
188,22.csv,ES q=0.01,0.97138671875,Gaussian
189,22.csv,ES q=0.05,0.9752929687499999,Gaussian
190,22.csv,VaR q=0.01,0.9654296874999999,Gaussian
191,22.csv,VaR q=0.05,0.9875,Gaussian
