,file,risk measure,OHR,copula
0,68.csv,Variance,0.8742187499999998,Gaussian
1,68.csv,ERM k=10,0.8869140625,Gaussian
2,68.csv,ES q=0.01,0.9389648437499999,Gaussian
3,68.csv,ES q=0.05,0.9080078125,Gaussian
4,68.csv,VaR q=0.01,0.9211914062500002,Gaussian
5,68.csv,VaR q=0.05,0.8685546874999999,Gaussian
6,6.csv,Variance,0.8611328124999997,Gaussian
7,6.csv,ERM k=10,0.8737304687499998,Gaussian
8,6.csv,ES q=0.01,1.0982421875000001,Gaussian
9,6.csv,ES q=0.05,0.9364257812499999,Gaussian
10,6.csv,VaR q=0.01,0.9349609374999999,Gaussian
11,6.csv,VaR q=0.05,0.8031249999999999,Gaussian
12,54.csv,Variance,0.891015625,Gaussian
13,54.csv,ERM k=10,0.9056640624999999,Gaussian
14,54.csv,ES q=0.01,0.98447265625,Gaussian
15,54.csv,ES q=0.05,0.9301757812499999,Gaussian
16,54.csv,VaR q=0.01,0.9283203124999999,Gaussian
17,54.csv,VaR q=0.05,0.8453124999999999,Gaussian
18,40.csv,Variance,0.8448242187499999,Gaussian
19,40.csv,ERM k=10,0.8904296875,Gaussian
20,40.csv,ES q=0.01,1.0481445312499997,Gaussian
21,40.csv,ES q=0.05,0.9337890625,Gaussian
22,40.csv,VaR q=0.01,0.9512695312499999,Gaussian
23,40.csv,VaR q=0.05,0.7886718749999999,Gaussian
24,41.csv,Variance,0.8588867187499998,Gaussian
25,41.csv,ERM k=10,0.9104492187499998,Gaussian
26,41.csv,ES q=0.01,1.0940429687500002,Gaussian
27,41.csv,ES q=0.05,0.955859375,Gaussian
28,41.csv,VaR q=0.01,0.9976562499999998,Gaussian
29,41.csv,VaR q=0.05,0.8031249999999999,Gaussian
30,7.csv,Variance,0.8608398437499998,Gaussian
31,7.csv,ERM k=10,0.8748046875,Gaussian
32,7.csv,ES q=0.01,1.11865234375,Gaussian
33,7.csv,ES q=0.05,0.9433593749999999,Gaussian
34,7.csv,VaR q=0.01,0.9498046874999999,Gaussian
35,7.csv,VaR q=0.05,0.7938476562499999,Gaussian
36,55.csv,Variance,0.8807617187499999,Gaussian
37,55.csv,ERM k=10,0.9054687499999998,Gaussian
38,55.csv,ES q=0.01,0.9752929687499999,Gaussian
39,55.csv,ES q=0.05,0.9282226562499999,Gaussian
40,55.csv,VaR q=0.01,0.9308593749999999,Gaussian
41,55.csv,VaR q=0.05,0.8414062499999999,Gaussian
42,69.csv,Variance,0.8733398437499998,Gaussian
43,69.csv,ERM k=10,0.8975585937499998,Gaussian
44,69.csv,ES q=0.01,0.9501953125,Gaussian
45,69.csv,ES q=0.05,0.91884765625,Gaussian
46,69.csv,VaR q=0.01,0.9383789062499999,Gaussian
47,69.csv,VaR q=0.05,0.893359375,Gaussian
48,80.csv,Variance,0.9560546875,Gaussian
49,80.csv,ERM k=10,0.98095703125,Gaussian
50,80.csv,ES q=0.01,0.982421875,Gaussian
51,80.csv,ES q=0.05,0.9950195312500001,Gaussian
52,80.csv,VaR q=0.01,0.98466796875,Gaussian
53,80.csv,VaR q=0.05,0.993359375,Gaussian
54,43.csv,Variance,0.8581054687499998,Gaussian
55,43.csv,ERM k=10,0.8875,Gaussian
56,43.csv,ES q=0.01,0.99208984375,Gaussian
57,43.csv,ES q=0.05,0.9255859374999997,Gaussian
58,43.csv,VaR q=0.01,0.9288085937499998,Gaussian
59,43.csv,VaR q=0.05,0.8242187499999998,Gaussian
60,57.csv,Variance,0.8774414062499999,Gaussian
61,57.csv,ERM k=10,0.9004882812499999,Gaussian
62,57.csv,ES q=0.01,0.9584960937499999,Gaussian
63,57.csv,ES q=0.05,0.92470703125,Gaussian
64,57.csv,VaR q=0.01,0.918359375,Gaussian
65,57.csv,VaR q=0.05,0.8449218749999999,Gaussian
66,5.csv,Variance,0.8797851562499999,Gaussian
67,5.csv,ERM k=10,0.8882812499999999,Gaussian
68,5.csv,ES q=0.01,1.1571289062500005,Gaussian
69,5.csv,ES q=0.05,0.9576171874999999,Gaussian
70,5.csv,VaR q=0.01,0.9619140624999999,Gaussian
71,5.csv,VaR q=0.05,0.8046874999999998,Gaussian
72,56.csv,Variance,0.9171874999999999,Gaussian
73,56.csv,ERM k=10,0.9381835937499999,Gaussian
74,56.csv,ES q=0.01,1.039453125,Gaussian
75,56.csv,ES q=0.05,0.9640624999999999,Gaussian
76,56.csv,VaR q=0.01,0.9503906249999999,Gaussian
77,56.csv,VaR q=0.05,0.8664062499999998,Gaussian
78,4.csv,Variance,0.8863281249999999,Gaussian
79,4.csv,ERM k=10,0.9154296874999999,Gaussian
80,4.csv,ES q=0.01,1.1568359375000004,Gaussian
81,4.csv,ES q=0.05,0.9772460937499999,Gaussian
82,4.csv,VaR q=0.01,0.9796874999999999,Gaussian
83,4.csv,VaR q=0.05,0.8327148437499998,Gaussian
84,42.csv,Variance,0.8952148437499999,Gaussian
85,42.csv,ERM k=10,0.9498046874999999,Gaussian
86,42.csv,ES q=0.01,1.10849609375,Gaussian
87,42.csv,ES q=0.05,0.99208984375,Gaussian
88,42.csv,VaR q=0.01,0.9944335937500001,Gaussian
89,42.csv,VaR q=0.05,0.8576171874999998,Gaussian
90,46.csv,Variance,0.8582031249999998,Gaussian
91,46.csv,ERM k=10,0.8904296875,Gaussian
92,46.csv,ES q=0.01,0.97646484375,Gaussian
93,46.csv,ES q=0.05,0.9274414062499999,Gaussian
94,46.csv,VaR q=0.01,0.9361328124999999,Gaussian
95,46.csv,VaR q=0.05,0.8335937499999999,Gaussian
96,0.csv,Variance,0.8647460937499999,Gaussian
97,0.csv,ERM k=10,0.8307617187499998,Gaussian
98,0.csv,ES q=0.01,1.117578125,Gaussian
99,0.csv,ES q=0.05,0.90126953125,Gaussian
100,0.csv,VaR q=0.01,0.8975585937499998,Gaussian
101,0.csv,VaR q=0.05,0.7763671874999998,Gaussian
102,52.csv,Variance,0.8712890625,Gaussian
103,52.csv,ERM k=10,0.8976562499999998,Gaussian
104,52.csv,ES q=0.01,0.9786132812499999,Gaussian
105,52.csv,ES q=0.05,0.9302734374999999,Gaussian
106,52.csv,VaR q=0.01,0.92578125,Gaussian
107,52.csv,VaR q=0.05,0.8535156249999999,Gaussian
108,1.csv,Variance,0.8636718749999999,Gaussian
109,1.csv,ERM k=10,0.89052734375,Gaussian
110,1.csv,ES q=0.01,1.1364257812500003,Gaussian
111,1.csv,ES q=0.05,0.963671875,Gaussian
112,1.csv,VaR q=0.01,0.9689453125,Gaussian
113,1.csv,VaR q=0.05,0.8268554687499998,Gaussian
114,53.csv,Variance,0.8597656249999998,Gaussian
115,53.csv,ERM k=10,0.8847656249999999,Gaussian
116,53.csv,ES q=0.01,0.9742187499999999,Gaussian
117,53.csv,ES q=0.05,0.9165039062499999,Gaussian
118,53.csv,VaR q=0.01,0.9189453125,Gaussian
119,53.csv,VaR q=0.05,0.81865234375,Gaussian
120,47.csv,Variance,0.8645507812499998,Gaussian
121,47.csv,ERM k=10,0.9043945312499999,Gaussian
122,47.csv,ES q=0.01,0.9781249999999999,Gaussian
123,47.csv,ES q=0.05,0.9345703125,Gaussian
124,47.csv,VaR q=0.01,0.9369140624999999,Gaussian
125,47.csv,VaR q=0.05,0.8561523437499998,Gaussian
126,51.csv,Variance,0.869921875,Gaussian
127,51.csv,ERM k=10,0.891015625,Gaussian
128,51.csv,ES q=0.01,0.9890625000000001,Gaussian
129,51.csv,ES q=0.05,0.9263671874999999,Gaussian
130,51.csv,VaR q=0.01,0.9315429687499999,Gaussian
131,51.csv,VaR q=0.05,0.8316406249999998,Gaussian
132,3.csv,Variance,0.8651367187499999,Gaussian
133,3.csv,ERM k=10,0.890234375,Gaussian
134,3.csv,ES q=0.01,1.12255859375,Gaussian
135,3.csv,ES q=0.05,0.9538085937499999,Gaussian
136,3.csv,VaR q=0.01,0.9550781249999999,Gaussian
137,3.csv,VaR q=0.05,0.8170898437499998,Gaussian
138,45.csv,Variance,0.8618164062499999,Gaussian
139,45.csv,ERM k=10,0.89482421875,Gaussian
140,45.csv,ES q=0.01,0.9875,Gaussian
141,45.csv,ES q=0.05,0.93046875,Gaussian
