,file,risk measure,OHR,copula
0,68.csv,Variance,0.8742187499999998,Gaussian
1,68.csv,ERM k=10,0.8845703125,Gaussian
2,68.csv,ES q=0.01,0.9437499999999999,Gaussian
3,68.csv,ES q=0.05,0.9092773437499998,Gaussian
4,68.csv,VaR q=0.01,0.9229492187499998,Gaussian
5,68.csv,VaR q=0.05,0.8607421874999999,Gaussian
6,6.csv,Variance,0.87197265625,Gaussian
7,6.csv,ERM k=10,0.88408203125,Gaussian
8,6.csv,ES q=0.01,1.1041992187500003,Gaussian
9,6.csv,ES q=0.05,0.9458007812499999,Gaussian
10,6.csv,VaR q=0.01,0.9522460937500001,Gaussian
11,6.csv,VaR q=0.05,0.8123046874999997,Gaussian
12,54.csv,Variance,0.8878906249999999,Gaussian
13,54.csv,ERM k=10,0.9158203125,Gaussian
14,54.csv,ES q=0.01,0.9927734374999999,Gaussian
15,54.csv,ES q=0.05,0.9405273437499998,Gaussian
16,54.csv,VaR q=0.01,0.93447265625,Gaussian
17,54.csv,VaR q=0.05,0.8537109374999998,Gaussian
18,40.csv,Variance,0.8421874999999999,Gaussian
19,40.csv,ERM k=10,0.8912109374999999,Gaussian
20,40.csv,ES q=0.01,1.0363281250000003,Gaussian
21,40.csv,ES q=0.05,0.93486328125,Gaussian
22,40.csv,VaR q=0.01,0.9436523437499998,Gaussian
23,40.csv,VaR q=0.05,0.7933593749999999,Gaussian
24,41.csv,Variance,0.8632812499999998,Gaussian
25,41.csv,ERM k=10,0.9121093749999999,Gaussian
26,41.csv,ES q=0.01,1.0815429687500004,Gaussian
27,41.csv,ES q=0.05,0.95322265625,Gaussian
28,41.csv,VaR q=0.01,0.97509765625,Gaussian
29,41.csv,VaR q=0.05,0.8119140624999996,Gaussian
30,7.csv,Variance,0.8513671875,Gaussian
31,7.csv,ERM k=10,0.8665039062499998,Gaussian
32,7.csv,ES q=0.01,1.0893554687500004,Gaussian
33,7.csv,ES q=0.05,0.9302734374999999,Gaussian
34,7.csv,VaR q=0.01,0.9372070312499998,Gaussian
35,7.csv,VaR q=0.05,0.7965820312499998,Gaussian
36,55.csv,Variance,0.9074218749999999,Gaussian
37,55.csv,ERM k=10,0.9293945312499999,Gaussian
38,55.csv,ES q=0.01,0.99609375,Gaussian
39,55.csv,ES q=0.05,0.9505859374999999,Gaussian
40,55.csv,VaR q=0.01,0.9362304687499998,Gaussian
41,55.csv,VaR q=0.05,0.8747070312499999,Gaussian
42,69.csv,Variance,0.8666992187499999,Gaussian
43,69.csv,ERM k=10,0.8781249999999998,Gaussian
44,69.csv,ES q=0.01,0.93095703125,Gaussian
45,69.csv,ES q=0.05,0.8991210937499999,Gaussian
46,69.csv,VaR q=0.01,0.9058593749999999,Gaussian
47,69.csv,VaR q=0.05,0.8660156249999998,Gaussian
48,80.csv,Variance,0.96845703125,Gaussian
49,80.csv,ERM k=10,0.9927734374999999,Gaussian
50,80.csv,ES q=0.01,1.00400390625,Gaussian
51,80.csv,ES q=0.05,1.0046875000000002,Gaussian
52,80.csv,VaR q=0.01,1.03046875,Gaussian
53,80.csv,VaR q=0.05,0.9828125,Gaussian
54,43.csv,Variance,0.8633789062499998,Gaussian
55,43.csv,ERM k=10,0.89453125,Gaussian
56,43.csv,ES q=0.01,0.99482421875,Gaussian
57,43.csv,ES q=0.05,0.9302734374999999,Gaussian
58,43.csv,VaR q=0.01,0.9234374999999998,Gaussian
59,43.csv,VaR q=0.05,0.8255859374999999,Gaussian
60,57.csv,Variance,0.8917968749999999,Gaussian
61,57.csv,ERM k=10,0.92109375,Gaussian
62,57.csv,ES q=0.01,0.99482421875,Gaussian
63,57.csv,ES q=0.05,0.9464843749999999,Gaussian
64,57.csv,VaR q=0.01,0.9410156249999998,Gaussian
65,57.csv,VaR q=0.05,0.8560546874999999,Gaussian
66,5.csv,Variance,0.8795898437499998,Gaussian
67,5.csv,ERM k=10,0.89580078125,Gaussian
68,5.csv,ES q=0.01,1.1509765625000004,Gaussian
