,file,risk measure,OHR,copula
0,68.csv,Variance,0.887109375,Gaussian
1,68.csv,ERM k=10,0.9044921874999998,Gaussian
2,68.csv,ES q=0.01,0.9591796874999998,Gaussian
3,68.csv,ES q=0.05,0.9275390625,Gaussian
4,68.csv,VaR q=0.01,0.9501953125,Gaussian
5,68.csv,VaR q=0.05,0.89306640625,Gaussian
6,6.csv,Variance,0.8865234375,Gaussian
7,6.csv,ERM k=10,0.90263671875,Gaussian
8,6.csv,ES q=0.01,1.1695312500000006,Gaussian
9,6.csv,ES q=0.05,0.967578125,Gaussian
10,6.csv,VaR q=0.01,0.9561523437499999,Gaussian
11,6.csv,VaR q=0.05,0.8125976562499997,Gaussian
12,54.csv,Variance,0.9121093749999999,Gaussian
13,54.csv,ERM k=10,0.9415039062499998,Gaussian
14,54.csv,ES q=0.01,1.0195312499999998,Gaussian
15,54.csv,ES q=0.05,0.9629882812499999,Gaussian
16,54.csv,VaR q=0.01,0.9376953125,Gaussian
17,54.csv,VaR q=0.05,0.8818359374999998,Gaussian
18,40.csv,Variance,0.8479492187499998,Gaussian
19,40.csv,ERM k=10,0.90361328125,Gaussian
20,40.csv,ES q=0.01,1.0314453125,Gaussian
21,40.csv,ES q=0.05,0.9432617187499999,Gaussian
22,40.csv,VaR q=0.01,0.9582031249999999,Gaussian
23,40.csv,VaR q=0.05,0.8164062499999998,Gaussian
24,41.csv,Variance,0.8432617187499999,Gaussian
25,41.csv,ERM k=10,0.90263671875,Gaussian
26,41.csv,ES q=0.01,1.034375,Gaussian
27,41.csv,ES q=0.05,0.9420898437499998,Gaussian
28,41.csv,VaR q=0.01,0.94931640625,Gaussian
29,41.csv,VaR q=0.05,0.8179687499999999,Gaussian
30,7.csv,Variance,0.8786132812499998,Gaussian
31,7.csv,ERM k=10,0.887109375,Gaussian
32,7.csv,ES q=0.01,1.13037109375,Gaussian
33,7.csv,ES q=0.05,0.9578125,Gaussian
34,7.csv,VaR q=0.01,0.95107421875,Gaussian
35,7.csv,VaR q=0.05,0.8092773437499997,Gaussian
36,55.csv,Variance,0.88857421875,Gaussian
37,55.csv,ERM k=10,0.9156249999999999,Gaussian
38,55.csv,ES q=0.01,0.9751953124999999,Gaussian
39,55.csv,ES q=0.05,0.9361328124999999,Gaussian
40,55.csv,VaR q=0.01,0.9255859375000001,Gaussian
41,55.csv,VaR q=0.05,0.8592773437499998,Gaussian
42,69.csv,Variance,0.8617187499999999,Gaussian
43,69.csv,ERM k=10,0.8787109374999997,Gaussian
44,69.csv,ES q=0.01,0.9352539062499999,Gaussian
45,69.csv,ES q=0.05,0.9005859374999998,Gaussian
46,69.csv,VaR q=0.01,0.9254882812499999,Gaussian
47,69.csv,VaR q=0.05,0.8531249999999999,Gaussian
48,80.csv,Variance,0.9586914062499999,Gaussian
49,80.csv,ERM k=10,0.9800781249999999,Gaussian
50,80.csv,ES q=0.01,0.9932617187500001,Gaussian
51,80.csv,ES q=0.05,0.99365234375,Gaussian
52,80.csv,VaR q=0.01,1.01640625,Gaussian
53,80.csv,VaR q=0.05,0.9738281249999999,Gaussian
54,43.csv,Variance,0.8566406249999998,Gaussian
55,43.csv,ERM k=10,0.8921874999999999,Gaussian
56,43.csv,ES q=0.01,0.98486328125,Gaussian
57,43.csv,ES q=0.05,0.9245117187499999,Gaussian
58,43.csv,VaR q=0.01,0.93359375,Gaussian
59,43.csv,VaR q=0.05,0.8238281249999997,Gaussian
60,57.csv,Variance,0.9073242187499999,Gaussian
61,57.csv,ERM k=10,0.9249999999999999,Gaussian
62,57.csv,ES q=0.01,1.0012695312499997,Gaussian
63,57.csv,ES q=0.05,0.948046875,Gaussian
64,57.csv,VaR q=0.01,0.9355468749999999,Gaussian
65,57.csv,VaR q=0.05,0.8695312499999999,Gaussian
66,5.csv,Variance,0.8672851562499999,Gaussian
67,5.csv,ERM k=10,0.8703124999999999,Gaussian
68,5.csv,ES q=0.01,1.1048828125000003,Gaussian
69,5.csv,ES q=0.05,0.9371093749999999,Gaussian
70,5.csv,VaR q=0.01,0.9375976562499999,Gaussian
71,5.csv,VaR q=0.05,0.8040039062499998,Gaussian
72,56.csv,Variance,0.9104492187499998,Gaussian
73,56.csv,ERM k=10,0.9267578124999998,Gaussian
74,56.csv,ES q=0.01,1.0017578125,Gaussian
75,56.csv,ES q=0.05,0.9508789062499999,Gaussian
76,56.csv,VaR q=0.01,0.9434570312499999,Gaussian
77,56.csv,VaR q=0.05,0.8764648437499999,Gaussian
78,4.csv,Variance,0.893359375,Gaussian
79,4.csv,ERM k=10,0.9042968749999999,Gaussian
80,4.csv,ES q=0.01,1.1315429687500003,Gaussian
