,Date,btc Price
0,2017-12-15 00:00:00+00:00,16426.157014405835
1,2017-12-15 01:00:00+00:00,16937.54784415939
2,2017-12-15 02:00:00+00:00,17057.64258729736
3,2017-12-15 03:00:00+00:00,17333.2559960577
4,2017-12-15 04:00:00+00:00,17196.484919337727
5,2017-12-15 05:00:00+00:00,17283.127255995638
6,2017-12-15 06:00:00+00:00,17259.572025196383
7,2017-12-15 07:00:00+00:00,17148.764175930984
8,2017-12-15 08:00:00+00:00,17030.706977864844
9,2017-12-15 09:00:00+00:00,17274.867656111885
10,2017-12-15 10:00:00+00:00,17625.5677366653
11,2017-12-15 11:00:00+00:00,17918.116384716268
12,2017-12-15 12:00:00+00:00,17942.300038370904
13,2017-12-15 13:00:00+00:00,17862.640605941368
14,2017-12-15 14:00:00+00:00,17812.24322197104
15,2017-12-15 15:00:00+00:00,17668.005193258778
16,2017-12-15 16:00:00+00:00,17596.71968550655
17,2017-12-15 17:00:00+00:00,17615.95205407736
18,2017-12-15 18:00:00+00:00,17585.03920383848
19,2017-12-15 19:00:00+00:00,17786.054172377117
20,2017-12-15 20:00:00+00:00,17699.143113794125
21,2017-12-15 21:00:00+00:00,17741.50561061086
22,2017-12-15 22:00:00+00:00,17565.258917572843
23,2017-12-15 23:00:00+00:00,17546.843508903657
24,2017-12-16 00:00:00+00:00,17590.440803596328
25,2017-12-16 01:00:00+00:00,17588.14414031385
26,2017-12-16 02:00:00+00:00,17475.906858346945
27,2017-12-16 03:00:00+00:00,17375.33403291502
28,2017-12-16 04:00:00+00:00,17338.206832083393
29,2017-12-16 05:00:00+00:00,17513.788708094955
30,2017-12-16 06:00:00+00:00,17643.89861378629
31,2017-12-16 07:00:00+00:00,17722.1522587116
32,2017-12-16 08:00:00+00:00,17914.65350534742
33,2017-12-16 09:00:00+00:00,17865.040960579034
34,2017-12-16 10:00:00+00:00,17882.89169635684
35,2017-12-16 11:00:00+00:00,17862.804785190016
36,2017-12-16 12:00:00+00:00,18007.821768463746
37,2017-12-16 13:00:00+00:00,18045.054539880886
38,2017-12-16 14:00:00+00:00,18411.729285900885
39,2017-12-16 15:00:00+00:00,18586.23365657197
40,2017-12-16 16:00:00+00:00,18828.117469114724
41,2017-12-16 17:00:00+00:00,18780.549903530893
42,2017-12-16 18:00:00+00:00,18786.48381926337
43,2017-12-16 19:00:00+00:00,18731.88518283979
44,2017-12-16 20:00:00+00:00,19231.487289953548
45,2017-12-16 21:00:00+00:00,19246.8305969965
46,2017-12-16 22:00:00+00:00,19259.16832104069
47,2017-12-16 23:00:00+00:00,19385.11770621237
48,2017-12-17 00:00:00+00:00,19438.28558345576
49,2017-12-17 01:00:00+00:00,19183.992505544
50,2017-12-17 02:00:00+00:00,19038.227354514875
51,2017-12-17 03:00:00+00:00,19159.79814470456
52,2017-12-17 04:00:00+00:00,19110.41449584044
53,2017-12-17 05:00:00+00:00,19012.8359426076
54,2017-12-17 06:00:00+00:00,19291.02275675631
