,Date,open,high,low,close,volume
0,2018-10-25 22:00:00,6400.0,6400.0,6400.0,6400.0,0.0
1,2018-10-28 22:00:00,6245.0,6245.0,6245.0,6245.0,0.0
2,2018-10-29 22:00:00,6250.0,6250.0,6250.0,6250.0,0.0
3,2018-10-30 22:00:00,6310.0,6310.0,6310.0,6310.0,0.0
4,2018-10-31 22:00:00,6300.0,6300.0,6300.0,6300.0,0.0
5,2018-11-01 22:00:00,6340.0,6340.0,6340.0,6340.0,0.0
6,2018-11-04 23:00:00,6380.0,6380.0,6380.0,6380.0,4.0
7,2018-11-05 23:00:00,6420.0,6420.0,6405.0,6415.0,4.0
8,2018-11-06 19:00:00,6420.0,6420.0,6405.0,6405.0,2.0
9,2018-11-06 20:00:00,6410.0,6410.0,6405.0,6405.0,2.0
10,2018-11-06 23:00:00,6495.0,6495.0,6495.0,6495.0,0.0
11,2018-11-07 23:00:00,6400.0,6400.0,6400.0,6400.0,0.0
12,2018-11-08 23:00:00,6320.0,6350.0,6280.0,6335.0,8.0
13,2018-11-09 09:00:00,6320.0,6320.0,6280.0,6280.0,7.0
14,2018-11-09 12:00:00,6350.0,6350.0,6350.0,6350.0,1.0
15,2018-11-11 23:00:00,6320.0,6320.0,6320.0,6320.0,0.0
16,2018-11-12 23:00:00,6305.0,6305.0,6290.0,6290.0,10.0
17,2018-11-13 02:00:00,6305.0,6305.0,6305.0,6305.0,10.0
18,2018-11-13 23:00:00,6170.0,6170.0,5300.0,5365.0,9.0
19,2018-11-14 14:00:00,6170.0,6170.0,6170.0,6170.0,4.0
20,2018-11-14 16:00:00,5545.0,5545.0,5545.0,5545.0,1.0
21,2018-11-14 18:00:00,5560.0,5560.0,5560.0,5560.0,1.0
22,2018-11-14 20:00:00,5360.0,5360.0,5300.0,5300.0,2.0
23,2018-11-14 23:00:00,5310.0,5465.0,5310.0,5415.0,17.0
24,2018-11-15 14:00:00,5310.0,5310.0,5310.0,5310.0,1.0
25,2018-11-15 15:00:00,5355.0,5355.0,5355.0,5355.0,1.0
26,2018-11-15 18:00:00,5440.0,5440.0,5440.0,5440.0,1.0
27,2018-11-15 20:00:00,5465.0,5465.0,5465.0,5465.0,2.0
28,2018-11-15 23:00:00,5425.0,5430.0,5425.0,5430.0,3.0
29,2018-11-16 01:00:00,5475.0,5475.0,5475.0,5475.0,1.0
30,2018-11-16 05:00:00,5460.0,5460.0,5460.0,5460.0,1.0
31,2018-11-16 09:00:00,5385.0,5385.0,5385.0,5385.0,1.0
32,2018-11-16 10:00:00,5470.0,5470.0,5470.0,5470.0,1.0
