,Date,open,high,low,close,volume
0,2018-06-28 22:00:00,5880.0,5880.0,5880.0,5880.0,0.0
1,2018-07-01 22:00:00,6635.0,6635.0,6635.0,6635.0,0.0
2,2018-07-02 22:00:00,6590.0,6590.0,6590.0,6590.0,0.0
3,2018-07-04 22:00:00,6540.0,6540.0,6540.0,6540.0,0.0
4,2018-07-05 22:00:00,6595.0,6595.0,6595.0,6595.0,1.0
5,2018-07-08 22:00:00,6725.0,6730.0,6725.0,6730.0,1.0
6,2018-07-09 19:00:00,6725.0,6725.0,6725.0,6725.0,1.0
7,2018-07-09 22:00:00,6390.0,6390.0,6390.0,6390.0,0.0
8,2018-07-10 22:00:00,6365.0,6365.0,6365.0,6365.0,0.0
9,2018-07-11 22:00:00,6185.0,6185.0,6185.0,6185.0,0.0
10,2018-07-12 22:00:00,6195.0,6195.0,6195.0,6195.0,0.0
11,2018-07-15 22:00:00,6405.0,6720.0,6405.0,6720.0,7.0
12,2018-07-16 09:00:00,6405.0,6525.0,6405.0,6525.0,5.0
13,2018-07-16 18:00:00,6705.0,6705.0,6705.0,6705.0,1.0
14,2018-07-16 19:00:00,6670.0,6670.0,6670.0,6670.0,1.0
15,2018-07-16 22:00:00,6705.0,7340.0,6705.0,7340.0,5.0
16,2018-07-17 06:00:00,6705.0,6705.0,6705.0,6705.0,1.0
17,2018-07-17 17:00:00,6885.0,7135.0,6885.0,7135.0,3.0
18,2018-07-17 19:00:00,7330.0,7330.0,7330.0,7330.0,1.0
19,2018-07-17 22:00:00,7440.0,7440.0,7440.0,7440.0,2.0
20,2018-07-18 22:00:00,7425.0,7485.0,7425.0,7485.0,2.0
21,2018-07-19 09:00:00,7425.0,7425.0,7425.0,7425.0,1.0
22,2018-07-19 22:00:00,7415.0,7415.0,7415.0,7415.0,9.0
23,2018-07-22 22:00:00,7500.0,7845.0,7500.0,7800.0,35.0
24,2018-07-23 01:00:00,7500.0,7500.0,7500.0,7500.0,1.0
25,2018-07-23 02:00:00,7635.0,7660.0,7635.0,7660.0,2.0
26,2018-07-23 04:00:00,7740.0,7740.0,7740.0,7740.0,1.0
27,2018-07-23 07:00:00,7750.0,7750.0,7750.0,7750.0,1.0
28,2018-07-23 08:00:00,7755.0,7755.0,7755.0,7755.0,2.0
29,2018-07-23 09:00:00,7760.0,7760.0,7735.0,7735.0,7.0
30,2018-07-23 12:00:00,7735.0,7735.0,7735.0,7735.0,1.0
31,2018-07-23 13:00:00,7760.0,7760.0,7760.0,7760.0,1.0
32,2018-07-23 15:00:00,7750.0,7780.0,7750.0,7780.0,4.0
33,2018-07-23 17:00:00,7805.0,7805.0,7750.0,7750.0,8.0
34,2018-07-23 18:00:00,7845.0,7845.0,7845.0,7845.0,1.0
35,2018-07-23 19:00:00,7810.0,7810.0,7800.0,7800.0,2.0
36,2018-07-23 22:00:00,7775.0,7775.0,7775.0,7775.0,1.0
37,2018-07-23 23:00:00,7755.0,7755.0,7755.0,7755.0,1.0
38,2018-07-24 00:00:00,7765.0,7765.0,7765.0,7765.0,1.0
39,2018-07-24 01:00:00,7775.0,7775.0,7775.0,7775.0,1.0
40,2018-07-24 03:00:00,7810.0,7810.0,7810.0,7810.0,1.0
41,2018-07-24 10:00:00,8100.0,8100.0,8100.0,8100.0,1.0
42,2018-07-24 11:00:00,8170.0,8235.0,8170.0,8235.0,2.0
43,2018-07-24 12:00:00,8365.0,8400.0,8365.0,8400.0,2.0
44,2018-07-24 13:00:00,8270.0,8270.0,8270.0,8270.0,2.0
45,2018-07-24 14:00:00,8275.0,8275.0,8275.0,8275.0,1.0
46,2018-07-24 15:00:00,8210.0,8210.0,8205.0,8205.0,14.0
47,2018-07-24 16:00:00,8230.0,8230.0,8230.0,8230.0,1.0
48,2018-07-24 17:00:00,8295.0,8300.0,8295.0,8300.0,2.0
49,2018-07-24 18:00:00,8275.0,8275.0,8260.0,8260.0,2.0
50,2018-07-24 20:00:00,8270.0,8270.0,8270.0,8270.0,1.0
51,2018-07-24 22:00:00,8410.0,8410.0,8070.0,8195.0,11.0
52,2018-07-25 02:00:00,8410.0,8410.0,8410.0,8410.0,1.0
53,2018-07-25 15:00:00,8210.0,8210.0,8070.0,8070.0,4.0
54,2018-07-25 22:00:00,8220.0,8300.0,8220.0,8300.0,7.0
55,2018-07-26 04:00:00,8220.0,8220.0,8220.0,8220.0,1.0
56,2018-07-26 19:00:00,8255.0,8300.0,8255.0,8300.0,4.0
57,2018-07-26 22:00:00,8015.0,8015.0,7935.0,7935.0,2.0
58,2018-07-27 01:00:00,7895.0,7895.0,7895.0,7895.0,1.0
59,2018-07-27 12:00:00,7955.0,7955.0,7915.0,7915.0,2.0
60,2018-07-27 15:00:00,8000.0,8000.0,8000.0,8000.0,4.0
61,2018-07-27 18:00:00,8300.0,8300.0,8300.0,8300.0,3.0
62,2018-07-29 22:00:00,8260.0,8260.0,7865.0,8125.0,13.0
63,2018-07-29 23:00:00,8260.0,8260.0,8260.0,8260.0,1.0
64,2018-07-30 14:00:00,8205.0,8205.0,8205.0,8205.0,1.0
65,2018-07-30 17:00:00,8030.0,8050.0,8030.0,8050.0,3.0
66,2018-07-30 18:00:00,7890.0,7940.0,7865.0,7940.0,4.0
67,2018-07-30 19:00:00,8125.0,8175.0,8125.0,8145.0,3.0
