,Date,open,high,low,close,volume
0,2019-01-24 23:00:00,3480.0,3480.0,3480.0,3480.0,1.0
1,2019-01-27 23:00:00,3335.0,3350.0,3335.0,3350.0,1.0
2,2019-01-28 15:00:00,3335.0,3335.0,3335.0,3335.0,1.0
3,2019-01-28 23:00:00,3330.0,3350.0,3330.0,3340.0,9.0
4,2019-01-29 06:00:00,3330.0,3330.0,3330.0,3330.0,1.0
5,2019-01-29 14:00:00,3345.0,3350.0,3340.0,3350.0,7.0
6,2019-01-29 15:00:00,3345.0,3345.0,3345.0,3345.0,1.0
7,2019-01-29 23:00:00,3390.0,3410.0,3375.0,3375.0,8.0
8,2019-01-30 12:00:00,3390.0,3400.0,3390.0,3400.0,3.0
9,2019-01-30 13:00:00,3405.0,3410.0,3405.0,3410.0,3.0
10,2019-01-30 17:00:00,3390.0,3390.0,3390.0,3390.0,1.0
11,2019-01-30 18:00:00,3395.0,3395.0,3395.0,3395.0,1.0
12,2019-01-30 23:00:00,3400.0,3400.0,3360.0,3360.0,1.0
13,2019-01-31 07:00:00,3400.0,3400.0,3400.0,3400.0,1.0
14,2019-01-31 23:00:00,3390.0,3390.0,3390.0,3390.0,3.0
15,2019-02-01 18:00:00,3390.0,3390.0,3390.0,3390.0,2.0
16,2019-02-03 23:00:00,3365.0,3365.0,3365.0,3365.0,0.0
17,2019-02-04 23:00:00,3370.0,3370.0,3370.0,3370.0,0.0
18,2019-02-05 23:00:00,3320.0,3320.0,3315.0,3315.0,1.0
19,2019-02-06 17:00:00,3320.0,3320.0,3320.0,3320.0,1.0
20,2019-02-06 23:00:00,3330.0,3340.0,3310.0,3315.0,40.0
21,2019-02-07 10:00:00,3330.0,3340.0,3330.0,3335.0,4.0
22,2019-02-07 12:00:00,3315.0,3315.0,3315.0,3315.0,1.0
23,2019-02-07 14:00:00,3320.0,3320.0,3320.0,3320.0,1.0
24,2019-02-07 15:00:00,3320.0,3320.0,3320.0,3320.0,1.0
25,2019-02-07 16:00:00,3320.0,3325.0,3320.0,3320.0,9.0
26,2019-02-07 17:00:00,3315.0,3315.0,3310.0,3315.0,15.0
27,2019-02-07 19:00:00,3320.0,3320.0,3320.0,3320.0,2.0
28,2019-02-07 20:00:00,3315.0,3315.0,3315.0,3315.0,1.0
29,2019-02-07 23:00:00,3300.0,3655.0,3300.0,3590.0,30.0
30,2019-02-08 02:00:00,3300.0,3300.0,3300.0,3300.0,1.0
31,2019-02-08 05:00:00,3325.0,3325.0,3325.0,3325.0,1.0
32,2019-02-08 09:00:00,3355.0,3355.0,3355.0,3355.0,1.0
