,Date,open,high,low,close,volume
0,2018-09-27 22:00:00,6655.0,6655.0,6655.0,6655.0,0.0
1,2018-09-30 22:00:00,6535.0,6535.0,6535.0,6535.0,0.0
2,2018-10-01 22:00:00,6505.0,6505.0,6505.0,6505.0,0.0
3,2018-10-02 22:00:00,6410.0,6410.0,6410.0,6410.0,0.0
4,2018-10-03 22:00:00,6555.0,6555.0,6555.0,6555.0,0.0
5,2018-10-04 22:00:00,6540.0,6540.0,6540.0,6540.0,0.0
6,2018-10-07 22:00:00,6630.0,6630.0,6630.0,6630.0,0.0
7,2018-10-08 22:00:00,6580.0,6580.0,6580.0,6580.0,0.0
8,2018-10-09 22:00:00,6535.0,6535.0,6535.0,6535.0,0.0
9,2018-10-10 22:00:00,6165.0,6165.0,6165.0,6165.0,0.0
10,2018-10-11 22:00:00,6175.0,6175.0,6175.0,6175.0,0.0
11,2018-10-14 22:00:00,6380.0,6380.0,6380.0,6380.0,0.0
12,2018-10-15 22:00:00,6420.0,6420.0,6420.0,6420.0,0.0
13,2018-10-16 22:00:00,6375.0,6375.0,6375.0,6375.0,0.0
14,2018-10-17 22:00:00,6340.0,6340.0,6340.0,6340.0,0.0
15,2018-10-18 22:00:00,6340.0,6340.0,6340.0,6340.0,0.0
16,2018-10-21 22:00:00,6345.0,6345.0,6345.0,6345.0,0.0
17,2018-10-22 22:00:00,6370.0,6370.0,6370.0,6370.0,0.0
18,2018-10-23 22:00:00,6390.0,6390.0,6390.0,6390.0,0.0
19,2018-10-24 22:00:00,6390.0,6390.0,6390.0,6390.0,1.0
20,2018-10-25 22:00:00,6405.0,6410.0,6405.0,6410.0,1.0
21,2018-10-26 12:00:00,6405.0,6405.0,6405.0,6405.0,1.0
22,2018-10-28 22:00:00,6265.0,6265.0,6245.0,6245.0,2.0
23,2018-10-29 19:00:00,6265.0,6265.0,6260.0,6260.0,2.0
24,2018-10-29 22:00:00,6255.0,6255.0,6255.0,6255.0,1.0
25,2018-10-30 16:00:00,6255.0,6255.0,6255.0,6255.0,2.0
26,2018-10-30 22:00:00,6265.0,6290.0,6245.0,6290.0,2.0
27,2018-10-31 02:00:00,6265.0,6265.0,6265.0,6265.0,1.0
28,2018-10-31 13:00:00,6245.0,6245.0,6245.0,6245.0,1.0
29,2018-10-31 22:00:00,6305.0,6305.0,6305.0,6305.0,0.0
30,2018-11-01 22:00:00,6350.0,6350.0,6345.0,6345.0,1.0
31,2018-11-02 00:00:00,6350.0,6350.0,6350.0,6350.0,1.0
32,2018-11-04 23:00:00,6385.0,6385.0,6385.0,6385.0,0.0
33,2018-11-05 23:00:00,6445.0,6445.0,6400.0,6420.0,29.0
34,2018-11-06 10:00:00,6445.0,6445.0,6445.0,6445.0,1.0
35,2018-11-06 12:00:00,6410.0,6410.0,6410.0,6410.0,1.0
36,2018-11-06 13:00:00,6410.0,6420.0,6405.0,6415.0,10.0
37,2018-11-06 14:00:00,6410.0,6420.0,6410.0,6420.0,3.0
38,2018-11-06 16:00:00,6425.0,6425.0,6425.0,6425.0,1.0
39,2018-11-06 21:00:00,6430.0,6430.0,6400.0,6400.0,13.0
40,2018-11-06 23:00:00,6505.0,6505.0,6505.0,6505.0,0.0
41,2018-11-07 23:00:00,6460.0,6485.0,6405.0,6405.0,13.0
42,2018-11-08 02:00:00,6460.0,6465.0,6450.0,6460.0,5.0
43,2018-11-08 13:00:00,6480.0,6480.0,6480.0,6480.0,1.0
44,2018-11-08 14:00:00,6485.0,6485.0,6485.0,6485.0,2.0
45,2018-11-08 16:00:00,6415.0,6415.0,6405.0,6405.0,2.0
46,2018-11-08 18:00:00,6425.0,6425.0,6425.0,6425.0,1.0
47,2018-11-08 20:00:00,6415.0,6415.0,6415.0,6415.0,1.0
48,2018-11-08 21:00:00,6405.0,6405.0,6405.0,6405.0,1.0
49,2018-11-08 23:00:00,6335.0,6345.0,6305.0,6345.0,16.0
50,2018-11-09 09:00:00,6335.0,6335.0,6305.0,6325.0,10.0
51,2018-11-09 13:00:00,6340.0,6340.0,6340.0,6340.0,1.0
52,2018-11-09 14:00:00,6335.0,6335.0,6310.0,6325.0,3.0
53,2018-11-09 21:00:00,6330.0,6330.0,6330.0,6330.0,1.0
54,2018-11-11 23:00:00,6375.0,6375.0,6320.0,6335.0,11.0
55,2018-11-12 00:00:00,6375.0,6375.0,6375.0,6375.0,1.0
56,2018-11-12 15:00:00,6350.0,6350.0,6350.0,6350.0,1.0
57,2018-11-12 18:00:00,6320.0,6320.0,6320.0,6320.0,1.0
58,2018-11-12 19:00:00,6325.0,6325.0,6320.0,6325.0,8.0
59,2018-11-12 23:00:00,6300.0,6300.0,6240.0,6290.0,10.0
60,2018-11-13 01:00:00,6300.0,6300.0,6290.0,6290.0,2.0
61,2018-11-13 02:00:00,6240.0,6265.0,6240.0,6265.0,3.0
62,2018-11-13 08:00:00,6280.0,6280.0,6280.0,6280.0,1.0
63,2018-11-13 11:00:00,6290.0,6290.0,6290.0,6290.0,3.0
64,2018-11-13 13:00:00,6285.0,6285.0,6285.0,6285.0,1.0
65,2018-11-13 23:00:00,6200.0,6200.0,5345.0,5345.0,125.0
66,2018-11-14 10:00:00,6200.0,6200.0,6200.0,6200.0,1.0
67,2018-11-14 11:00:00,6190.0,6190.0,6190.0,6190.0,1.0
