,Date,open,high,low,close,volume
0,2021-09-23 22:00:00,3018.5,3018.5,3018.5,3018.5,0.0
1,2021-09-26 22:00:00,3130.75,3130.75,3130.75,3130.75,5.0
2,2021-09-27 22:00:00,3083.0,3083.0,3083.0,3083.0,1.0
3,2021-09-28 12:00:00,3023.75,3023.75,3023.75,3023.75,1.0
4,2021-09-28 13:00:00,3033.5,3033.5,3033.5,3033.5,1.0
5,2021-09-28 14:00:00,2946.25,2963.5,2946.25,2963.5,2.0
6,2021-09-28 22:00:00,2911.75,2911.75,2911.75,2911.75,0.0
7,2021-09-29 22:00:00,3100.0,3131.0,3074.5,3103.0,3.0
8,2021-09-30 12:00:00,3100.0,3100.0,3100.0,3100.0,1.0
9,2021-09-30 13:00:00,3074.5,3074.5,3074.5,3074.5,1.0
10,2021-09-30 19:00:00,3131.0,3131.0,3131.0,3131.0,1.0
11,2021-09-30 22:00:00,3378.0,3409.0,3324.75,3404.5,8.0
12,2021-10-01 12:00:00,3378.0,3378.0,3378.0,3378.0,1.0
13,2021-10-01 14:00:00,3324.75,3324.75,3324.75,3324.75,1.0
14,2021-10-01 16:00:00,3363.75,3409.0,3363.75,3409.0,2.0
15,2021-10-01 17:00:00,3394.0,3394.0,3384.0,3384.0,4.0
16,2021-10-03 22:00:00,3561.0,3561.0,3454.5,3546.25,6.0
17,2021-10-03 23:00:00,3561.0,3561.0,3561.0,3561.0,1.0
18,2021-10-04 12:00:00,3461.75,3463.25,3461.75,3463.25,2.0
19,2021-10-04 13:00:00,3500.25,3500.25,3500.25,3500.25,1.0
20,2021-10-04 15:00:00,3454.5,3454.5,3454.5,3454.5,1.0
21,2021-10-04 17:00:00,3544.75,3544.75,3544.75,3544.75,1.0
22,2021-10-04 22:00:00,3504.75,3504.75,3504.75,3504.75,1.0
23,2021-10-05 02:00:00,3526.5,3526.5,3526.5,3526.5,1.0
24,2021-10-05 12:00:00,3595.5,3595.5,3595.5,3595.5,1.0
25,2021-10-05 22:00:00,3621.75,3748.0,3615.5,3748.0,6.0
26,2021-10-06 12:00:00,3621.75,3621.75,3621.75,3621.75,1.0
27,2021-10-06 13:00:00,3615.5,3693.25,3615.5,3686.5,3.0
28,2021-10-06 16:00:00,3748.0,3748.0,3748.0,3748.0,1.0
29,2021-10-06 22:00:00,3791.0,3791.0,3754.75,3754.75,18.0
30,2021-10-07 13:00:00,3791.0,3791.0,3791.0,3791.0,1.0
31,2021-10-07 22:00:00,3802.0,3815.0,3798.0,3798.0,6.0
32,2021-10-08 16:00:00,3802.0,3802.0,3802.0,3802.0,1.0
33,2021-10-08 17:00:00,3815.0,3815.0,3798.0,3798.0,2.0
34,2021-10-10 22:00:00,3611.5,3750.75,3611.5,3696.5,4.0
35,2021-10-11 01:00:00,3611.5,3611.5,3611.5,3611.5,1.0
36,2021-10-11 04:00:00,3703.75,3703.75,3703.75,3703.75,1.0
37,2021-10-11 07:00:00,3750.25,3750.75,3750.25,3750.75,2.0
38,2021-10-11 22:00:00,3647.5,3647.5,3647.5,3647.5,1.0
39,2021-10-12 13:00:00,3647.5,3647.5,3647.5,3647.5,1.0
40,2021-10-12 22:00:00,3680.25,3756.5,3678.75,3688.5,6.0
41,2021-10-13 17:00:00,3680.25,3680.25,3680.25,3680.25,1.0
42,2021-10-13 18:00:00,3678.75,3678.75,3678.75,3678.75,1.0
43,2021-10-13 20:00:00,3756.5,3756.5,3756.5,3756.5,1.0
44,2021-10-13 22:00:00,3907.75,3970.0,3907.75,3962.75,25.0
45,2021-10-14 11:00:00,3907.75,3924.0,3907.75,3918.75,4.0
46,2021-10-14 12:00:00,3930.75,3930.75,3930.0,3930.0,2.0
47,2021-10-14 14:00:00,3963.25,3963.25,3963.25,3963.25,1.0
