,Date,open,high,low,close,volume
0,2021-08-26 22:00:00,3348.25,3348.25,3348.25,3348.25,0.0
1,2021-08-29 22:00:00,3460.0,3460.0,3460.0,3460.0,0.0
2,2021-08-30 22:00:00,3508.0,3508.0,3508.0,3508.0,0.0
3,2021-08-31 22:00:00,3832.75,3832.75,3832.75,3832.75,0.0
4,2021-09-01 22:00:00,3898.5,3898.5,3898.5,3898.5,0.0
5,2021-09-02 22:00:00,4080.25,4080.25,4080.25,4080.25,1.0
6,2021-09-05 22:00:00,3457.5,3459.25,3457.5,3459.25,1.0
7,2021-09-07 15:00:00,3457.5,3457.5,3457.5,3457.5,1.0
8,2021-09-07 22:00:00,3570.25,3570.25,3570.25,3570.25,0.0
9,2021-09-08 22:00:00,3515.75,3555.0,3515.75,3555.0,0.0
10,2021-09-09 22:00:00,3406.0,3406.0,3406.0,3406.0,0.0
11,2021-09-12 22:00:00,3338.0,3338.0,3338.0,3338.0,0.0
12,2021-09-13 22:00:00,3462.75,3462.75,3462.75,3462.75,0.0
13,2021-09-14 22:00:00,3650.0,3650.75,3650.0,3650.75,2.0
14,2021-09-15 16:00:00,3650.0,3650.75,3650.0,3650.75,2.0
15,2021-09-15 22:00:00,3690.25,3690.25,3690.25,3690.25,0.0
16,2021-09-16 22:00:00,3556.5,3556.5,3556.5,3556.5,0.0
17,2021-09-19 22:00:00,3140.75,3180.0,3060.5,3180.0,2.0
18,2021-09-20 14:00:00,3140.75,3140.75,3140.75,3140.75,1.0
19,2021-09-20 19:00:00,3060.5,3060.5,3060.5,3060.5,1.0
20,2021-09-20 22:00:00,2994.75,2994.75,2994.75,2994.75,0.0
21,2021-09-21 22:00:00,3124.5,3124.5,3124.5,3124.5,0.0
22,2021-09-22 22:00:00,3251.75,3251.75,3251.75,3251.75,0.0
23,2021-09-23 22:00:00,2992.5,2992.5,2992.5,2992.5,0.0
24,2021-09-26 22:00:00,3207.5,3267.25,3104.75,3104.75,36.0
25,2021-09-27 00:00:00,3207.5,3267.25,3207.5,3267.25,19.0
26,2021-09-27 01:00:00,3263.5,3264.0,3263.5,3264.0,3.0
27,2021-09-27 22:00:00,2912.0,2912.0,2912.0,2912.0,1.0
28,2021-09-28 19:00:00,2912.0,2912.0,2912.0,2912.0,1.0
29,2021-09-28 22:00:00,2887.5,2887.5,2862.5,2887.5,1.0
30,2021-09-29 20:00:00,2862.5,2862.5,2862.5,2862.5,1.0
31,2021-09-29 22:00:00,2927.5,3079.5,2927.5,3070.75,5.0
32,2021-09-30 00:00:00,2927.5,2927.5,2927.5,2927.5,1.0
33,2021-09-30 12:00:00,3079.5,3079.5,3079.5,3079.5,1.0
34,2021-09-30 13:00:00,3067.25,3067.25,3067.25,3067.25,1.0
35,2021-09-30 17:00:00,3068.25,3068.25,3067.0,3067.0,2.0
36,2021-09-30 22:00:00,3107.5,3397.5,3107.5,3397.5,12.0
37,2021-10-01 06:00:00,3107.5,3107.5,3107.5,3107.5,1.0
38,2021-10-01 10:00:00,3305.25,3305.25,3304.75,3304.75,2.0
39,2021-10-01 11:00:00,3294.25,3322.5,3294.25,3322.5,3.0
40,2021-10-01 13:00:00,3295.0,3295.0,3295.0,3295.0,1.0
41,2021-10-01 15:00:00,3318.0,3318.0,3318.0,3318.0,1.0
42,2021-10-01 16:00:00,3365.25,3365.25,3353.25,3353.25,2.0
43,2021-10-01 17:00:00,3373.25,3373.25,3373.25,3373.25,1.0
44,2021-10-01 19:00:00,3397.5,3397.5,3397.5,3397.5,1.0
45,2021-10-03 22:00:00,3529.5,3529.5,3529.5,3529.5,1.0
46,2021-10-03 23:00:00,3537.0,3537.0,3528.0,3528.0,2.0
47,2021-10-04 15:00:00,3409.5,3409.5,3405.75,3405.75,2.0
48,2021-10-04 18:00:00,3538.0,3540.0,3538.0,3540.0,2.0
49,2021-10-04 22:00:00,3616.5,3616.5,3616.5,3616.5,0.0
50,2021-10-05 22:00:00,3598.5,3739.0,3460.75,3723.75,6.0
51,2021-10-06 03:00:00,3598.5,3598.5,3598.5,3598.5,1.0
52,2021-10-06 09:00:00,3460.75,3460.75,3460.75,3460.75,1.0
53,2021-10-06 13:00:00,3589.5,3664.25,3589.5,3664.25,2.0
54,2021-10-06 15:00:00,3739.0,3739.0,3739.0,3739.0,1.0
55,2021-10-06 22:00:00,3740.0,3740.0,3705.5,3730.5,24.0
56,2021-10-07 08:00:00,3740.0,3740.0,3722.0,3722.0,2.0
57,2021-10-07 15:00:00,3705.5,3705.5,3705.5,3705.5,1.0
58,2021-10-07 18:00:00,3716.25,3716.25,3716.25,3716.25,1.0
59,2021-10-07 22:00:00,3755.0,3769.25,3755.0,3766.25,8.0
60,2021-10-08 16:00:00,3755.0,3769.25,3755.0,3769.25,2.0
61,2021-10-10 22:00:00,3581.25,3581.25,3581.25,3581.25,2.0
62,2021-10-11 08:00:00,3764.75,3764.75,3761.0,3761.0,2.0
63,2021-10-11 10:00:00,3737.25,3739.25,3722.0,3722.0,3.0
64,2021-10-11 22:00:00,3605.75,3605.75,3605.75,3605.75,0.0
65,2021-10-12 22:00:00,3590.25,3662.25,3560.25,3662.25,12.0
66,2021-10-13 11:00:00,3590.25,3590.25,3590.25,3590.25,1.0
67,2021-10-13 12:00:00,3600.75,3609.5,3600.75,3609.5,2.0
68,2021-10-13 13:00:00,3610.0,3610.0,3594.25,3594.25,3.0
69,2021-10-13 14:00:00,3560.25,3560.25,3560.25,3560.25,1.0
70,2021-10-13 22:00:00,3760.5,3935.0,3760.5,3935.0,25.0
71,2021-10-13 23:00:00,3760.5,3760.5,3760.5,3760.5,1.0
72,2021-10-14 02:00:00,3794.75,3794.75,3789.5,3789.5,2.0
73,2021-10-14 12:00:00,3901.75,3901.75,3901.75,3901.75,1.0
74,2021-10-14 22:00:00,4015.25,4015.25,4011.0,4011.0,1.0
75,2021-10-15 19:00:00,4015.25,4015.25,4015.25,4015.25,1.0
76,2021-10-17 22:00:00,3890.75,3900.75,3867.75,3888.0,5.0
77,2021-10-18 12:00:00,3890.75,3890.75,3890.75,3890.75,1.0
78,2021-10-18 13:00:00,3900.75,3900.75,3900.75,3900.75,1.0
79,2021-10-18 15:00:00,3900.25,3900.25,3900.25,3900.25,1.0
80,2021-10-18 16:00:00,3867.75,3867.75,3867.75,3867.75,1.0
81,2021-10-18 19:00:00,3872.25,3872.25,3872.25,3872.25,1.0
82,2021-10-18 22:00:00,3968.75,3968.75,3950.5,3963.0,2.0
83,2021-10-19 11:00:00,3968.75,3968.75,3968.75,3968.75,1.0
84,2021-10-19 12:00:00,3950.5,3950.5,3950.5,3950.5,1.0
85,2021-10-19 22:00:00,4178.5,4266.5,4171.5,4266.5,5.0
86,2021-10-20 14:00:00,4178.5,4178.5,4171.5,4171.5,2.0
87,2021-10-20 15:00:00,4226.75,4226.75,4210.5,4210.5,2.0
88,2021-10-20 17:00:00,4238.75,4238.75,4238.75,4238.75,1.0
89,2021-10-20 22:00:00,4466.75,4500.0,4213.75,4226.75,45.0
90,2021-10-21 09:00:00,4466.75,4466.75,4466.75,4466.75,1.0
91,2021-10-21 11:00:00,4500.0,4500.0,4500.0,4500.0,2.0
92,2021-10-21 13:00:00,4414.0,4414.0,4414.0,4414.0,1.0
93,2021-10-21 14:00:00,4368.5,4368.5,4327.5,4327.5,2.0
94,2021-10-21 15:00:00,4263.0,4263.0,4213.75,4213.75,2.0
95,2021-10-21 22:00:00,4195.75,4195.75,4069.5,4134.75,5.0
96,2021-10-22 14:00:00,4195.75,4195.75,4195.75,4195.75,1.0
97,2021-10-22 16:00:00,4088.5,4116.5,4069.5,4116.5,3.0
98,2021-10-22 18:00:00,4088.25,4088.25,4088.25,4088.25,1.0
99,2021-10-24 22:00:00,4349.75,4357.75,4316.75,4357.75,3.0
100,2021-10-25 07:00:00,4349.75,4349.75,4349.75,4349.75,1.0
101,2021-10-25 13:00:00,4338.25,4338.25,4338.25,4338.25,1.0
102,2021-10-25 14:00:00,4316.75,4316.75,4316.75,4316.75,1.0
103,2021-10-25 22:00:00,4336.0,4370.25,4336.0,4370.25,6.0
104,2021-10-26 14:00:00,4336.0,4336.0,4336.0,4336.0,1.0
105,2021-10-26 15:00:00,4338.0,4365.5,4338.0,4359.25,3.0
106,2021-10-26 16:00:00,4358.5,4358.5,4342.25,4342.25,2.0
107,2021-10-26 22:00:00,4297.75,4297.75,4104.0,4148.0,22.0
