,Date,open,high,low,close,volume
0,2018-11-27 23:00:00,4270.0,4270.0,4270.0,4270.0,0.0
1,2018-11-28 23:00:00,4150.0,4150.0,4150.0,4150.0,0.0
2,2018-11-29 23:00:00,3920.0,3920.0,3920.0,3920.0,0.0
3,2018-12-02 23:00:00,3785.0,3785.0,3785.0,3785.0,0.0
4,2018-12-03 23:00:00,3835.0,3835.0,3835.0,3835.0,0.0
5,2018-12-04 23:00:00,2215.0,3700.0,2215.0,3700.0,5.0
6,2018-12-05 23:00:00,3640.0,3640.0,3560.0,3595.0,5.0
7,2018-12-06 14:00:00,3640.0,3640.0,3640.0,3640.0,1.0
8,2018-12-06 15:00:00,3590.0,3590.0,3560.0,3560.0,3.0
9,2018-12-06 20:00:00,3580.0,3580.0,3580.0,3580.0,1.0
10,2018-12-06 23:00:00,3340.0,3420.0,3285.0,3285.0,4.0
11,2018-12-07 14:00:00,3340.0,3345.0,3340.0,3345.0,3.0
12,2018-12-07 19:00:00,3420.0,3420.0,3420.0,3420.0,1.0
13,2018-12-09 23:00:00,3355.0,3355.0,3355.0,3355.0,0.0
14,2018-12-10 23:00:00,3275.0,3305.0,3275.0,3305.0,1.0
15,2018-12-11 15:00:00,3275.0,3275.0,3275.0,3275.0,1.0
16,2018-12-11 23:00:00,3390.0,3435.0,3375.0,3400.0,13.0
17,2018-12-12 10:00:00,3390.0,3390.0,3390.0,3390.0,1.0
18,2018-12-12 13:00:00,3375.0,3375.0,3375.0,3375.0,2.0
19,2018-12-12 16:00:00,3435.0,3435.0,3435.0,3435.0,2.0
20,2018-12-12 18:00:00,3410.0,3410.0,3410.0,3410.0,1.0
21,2018-12-12 20:00:00,3405.0,3405.0,3405.0,3405.0,2.0
22,2018-12-12 21:00:00,3420.0,3420.0,3415.0,3415.0,2.0
23,2018-12-12 23:00:00,3380.0,3380.0,3375.0,3380.0,3.0
24,2018-12-13 00:00:00,3385.0,3385.0,3380.0,3380.0,2.0
25,2018-12-13 11:00:00,3345.0,3345.0,3345.0,3345.0,1.0
26,2018-12-13 12:00:00,3320.0,3320.0,3320.0,3320.0,1.0
27,2018-12-13 13:00:00,3355.0,3355.0,3350.0,3350.0,2.0
28,2018-12-13 14:00:00,3350.0,3350.0,3335.0,3335.0,2.0
29,2018-12-13 15:00:00,3335.0,3355.0,3335.0,3355.0,4.0
30,2018-12-13 16:00:00,3345.0,3345.0,3345.0,3345.0,2.0
31,2018-12-13 17:00:00,3330.0,3330.0,3330.0,3330.0,1.0
32,2018-12-13 23:00:00,3205.0,3205.0,3115.0,3120.0,95.0
33,2018-12-14 13:00:00,3205.0,3205.0,3190.0,3190.0,5.0
34,2018-12-14 14:00:00,3185.0,3185.0,3185.0,3185.0,1.0
35,2018-12-14 15:00:00,3185.0,3185.0,3175.0,3175.0,2.0
36,2018-12-14 16:00:00,3165.0,3165.0,3115.0,3115.0,2.0
37,2018-12-14 17:00:00,3125.0,3130.0,3115.0,3120.0,12.0
38,2018-12-14 18:00:00,3120.0,3125.0,3120.0,3125.0,6.0
39,2018-12-16 23:00:00,3155.0,3510.0,3155.0,3510.0,45.0
40,2018-12-17 02:00:00,3155.0,3160.0,3155.0,3160.0,3.0
41,2018-12-17 03:00:00,3160.0,3160.0,3160.0,3160.0,1.0
42,2018-12-17 05:00:00,3170.0,3170.0,3170.0,3170.0,1.0
43,2018-12-17 07:00:00,3185.0,3200.0,3185.0,3200.0,2.0
44,2018-12-17 08:00:00,3220.0,3220.0,3200.0,3200.0,2.0
45,2018-12-17 09:00:00,3200.0,3200.0,3200.0,3200.0,1.0
46,2018-12-17 10:00:00,3185.0,3185.0,3185.0,3185.0,1.0
47,2018-12-17 12:00:00,3225.0,3330.0,3225.0,3330.0,15.0
48,2018-12-17 14:00:00,3355.0,3365.0,3355.0,3365.0,2.0
49,2018-12-17 15:00:00,3345.0,3350.0,3345.0,3350.0,2.0
50,2018-12-17 18:00:00,3460.0,3500.0,3460.0,3500.0,8.0
51,2018-12-17 23:00:00,3460.0,3530.0,3410.0,3470.0,48.0
52,2018-12-18 07:00:00,3460.0,3470.0,3460.0,3470.0,7.0
53,2018-12-18 08:00:00,3430.0,3430.0,3410.0,3410.0,9.0
54,2018-12-18 09:00:00,3410.0,3410.0,3410.0,3410.0,2.0
55,2018-12-18 13:00:00,3495.0,3495.0,3495.0,3495.0,2.0
56,2018-12-18 14:00:00,3495.0,3530.0,3480.0,3530.0,11.0
57,2018-12-18 15:00:00,3500.0,3500.0,3480.0,3480.0,4.0
58,2018-12-18 18:00:00,3465.0,3465.0,3465.0,3465.0,2.0
59,2018-12-18 20:00:00,3500.0,3510.0,3500.0,3510.0,5.0
60,2018-12-18 23:00:00,3785.0,3785.0,3660.0,3665.0,6.0
61,2018-12-19 13:00:00,3785.0,3785.0,3785.0,3785.0,3.0
62,2018-12-19 18:00:00,3725.0,3730.0,3725.0,3730.0,2.0
63,2018-12-19 21:00:00,3660.0,3660.0,3660.0,3660.0,1.0
64,2018-12-19 23:00:00,3965.0,3995.0,3840.0,3840.0,9.0
65,2018-12-20 09:00:00,3965.0,3965.0,3965.0,3965.0,1.0
66,2018-12-20 15:00:00,3995.0,3995.0,3995.0,3995.0,1.0
67,2018-12-20 16:00:00,3970.0,3970.0,3970.0,3970.0,1.0
68,2018-12-20 19:00:00,3990.0,3990.0,3985.0,3985.0,3.0
69,2018-12-20 20:00:00,3895.0,3900.0,3895.0,3900.0,2.0
70,2018-12-20 23:00:00,3740.0,3995.0,3700.0,3735.0,24.0
71,2018-12-21 05:00:00,3740.0,3740.0,3700.0,3700.0,6.0
72,2018-12-21 13:00:00,3995.0,3995.0,3980.0,3980.0,2.0
73,2018-12-21 14:00:00,3945.0,3945.0,3945.0,3945.0,2.0
