,Date,open,high,low,close,volume
358,2020-03-09 08:00:00,7990.0,7990.0,7990.0,7990.0,1.0
359,2020-03-09 09:00:00,8030.0,8035.0,7965.0,7965.0,8.0
360,2020-03-09 10:00:00,7990.0,7990.0,7975.0,7975.0,2.0
361,2020-03-09 12:00:00,7900.0,7990.0,7895.0,7980.0,23.0
362,2020-03-09 13:00:00,7970.0,7975.0,7785.0,7870.0,75.0
363,2020-03-09 14:00:00,7865.0,7875.0,7765.0,7805.0,42.0
364,2020-03-09 15:00:00,7790.0,7825.0,7720.0,7795.0,44.0
365,2020-03-09 16:00:00,7790.0,7910.0,7755.0,7850.0,85.0
366,2020-03-09 17:00:00,7800.0,7825.0,7770.0,7770.0,8.0
367,2020-03-09 18:00:00,7805.0,7815.0,7775.0,7775.0,11.0
368,2020-03-09 19:00:00,7875.0,7940.0,7875.0,7920.0,11.0
369,2020-03-09 20:00:00,7905.0,7930.0,7900.0,7930.0,5.0
370,2020-03-09 22:00:00,7880.0,7920.0,7880.0,7920.0,8.0
371,2020-03-09 23:00:00,7960.0,7975.0,7960.0,7975.0,4.0
372,2020-03-10 00:00:00,7985.0,7985.0,7985.0,7985.0,1.0
373,2020-03-10 03:00:00,7945.0,7975.0,7945.0,7975.0,3.0
374,2020-03-10 04:00:00,7985.0,7990.0,7985.0,7990.0,2.0
375,2020-03-10 05:00:00,7990.0,7995.0,7990.0,7995.0,2.0
376,2020-03-10 06:00:00,8020.0,8020.0,8020.0,8020.0,2.0
377,2020-03-10 07:00:00,7940.0,7950.0,7935.0,7950.0,5.0
378,2020-03-10 08:00:00,7970.0,7985.0,7970.0,7985.0,2.0
379,2020-03-10 10:00:00,8020.0,8100.0,8020.0,8080.0,8.0
380,2020-03-10 11:00:00,8115.0,8145.0,8115.0,8115.0,12.0
381,2020-03-10 12:00:00,8140.0,8200.0,8125.0,8195.0,34.0
382,2020-03-10 13:00:00,8210.0,8210.0,8090.0,8175.0,19.0
383,2020-03-10 14:00:00,8140.0,8140.0,8120.0,8120.0,3.0
384,2020-03-10 15:00:00,8080.0,8100.0,7820.0,7825.0,61.0
385,2020-03-10 16:00:00,7830.0,7905.0,7820.0,7885.0,19.0
386,2020-03-10 17:00:00,7890.0,7940.0,7890.0,7895.0,4.0
387,2020-03-10 18:00:00,7905.0,7945.0,7890.0,7945.0,8.0
388,2020-03-10 19:00:00,7955.0,7995.0,7955.0,7995.0,3.0
389,2020-03-10 20:00:00,8040.0,8090.0,8040.0,8090.0,10.0
390,2020-03-10 22:00:00,8050.0,8055.0,8050.0,8055.0,2.0
391,2020-03-10 23:00:00,8005.0,8005.0,7940.0,7945.0,5.0
392,2020-03-11 02:00:00,8005.0,8005.0,8005.0,8005.0,1.0
393,2020-03-11 03:00:00,7955.0,7985.0,7955.0,7985.0,2.0
394,2020-03-11 04:00:00,8000.0,8000.0,8000.0,8000.0,2.0
395,2020-03-11 05:00:00,7960.0,7960.0,7900.0,7900.0,4.0
396,2020-03-11 06:00:00,7935.0,7935.0,7935.0,7935.0,2.0
397,2020-03-11 07:00:00,7930.0,7930.0,7930.0,7930.0,1.0
398,2020-03-11 08:00:00,7960.0,7960.0,7860.0,7890.0,9.0
399,2020-03-11 09:00:00,7890.0,7900.0,7890.0,7900.0,5.0
400,2020-03-11 10:00:00,7870.0,7880.0,7840.0,7845.0,10.0
401,2020-03-11 11:00:00,7920.0,7920.0,7920.0,7920.0,1.0
402,2020-03-11 12:00:00,7900.0,7900.0,7885.0,7885.0,2.0
403,2020-03-11 13:00:00,7935.0,7955.0,7910.0,7910.0,10.0
404,2020-03-11 14:00:00,7905.0,7920.0,7850.0,7865.0,14.0
405,2020-03-11 15:00:00,7895.0,7895.0,7820.0,7820.0,14.0
406,2020-03-11 16:00:00,7870.0,7885.0,7825.0,7825.0,10.0
407,2020-03-11 17:00:00,7825.0,7825.0,7725.0,7730.0,20.0
408,2020-03-11 18:00:00,7690.0,7835.0,7660.0,7835.0,30.0
409,2020-03-11 19:00:00,7885.0,7900.0,7840.0,7900.0,14.0
410,2020-03-11 20:00:00,7885.0,7910.0,7885.0,7905.0,5.0
411,2020-03-11 22:00:00,7995.0,7995.0,7995.0,7995.0,1.0
412,2020-03-11 23:00:00,8000.0,8000.0,8000.0,8000.0,1.0
413,2020-03-12 00:00:00,8020.0,8020.0,7985.0,7985.0,5.0
414,2020-03-12 01:00:00,7930.0,7930.0,7760.0,7760.0,15.0
415,2020-03-12 02:00:00,7795.0,7805.0,7650.0,7735.0,31.0
416,2020-03-12 04:00:00,7685.0,7705.0,7655.0,7690.0,10.0
417,2020-03-12 05:00:00,7670.0,7670.0,7670.0,7670.0,1.0
418,2020-03-12 06:00:00,7670.0,7670.0,7535.0,7535.0,5.0
419,2020-03-12 07:00:00,7445.0,7455.0,7445.0,7455.0,9.0
420,2020-03-12 08:00:00,7395.0,7495.0,7385.0,7455.0,7.0
421,2020-03-12 09:00:00,7415.0,7420.0,7395.0,7400.0,10.0
422,2020-03-12 10:00:00,7395.0,7395.0,5830.0,6150.0,167.0
423,2020-03-12 11:00:00,6210.0,6355.0,5785.0,5970.0,90.0
424,2020-03-12 12:00:00,5960.0,6250.0,5815.0,5930.0,123.0
425,2020-03-12 13:00:00,5990.0,6025.0,5755.0,5890.0,115.0
426,2020-03-12 14:00:00,5970.0,6195.0,5945.0,6070.0,62.0
427,2020-03-12 15:00:00,6065.0,6170.0,6060.0,6140.0,18.0
428,2020-03-12 16:00:00,6135.0,6160.0,5980.0,6060.0,30.0
429,2020-03-12 17:00:00,6115.0,6235.0,6095.0,6095.0,24.0
430,2020-03-12 18:00:00,6160.0,6180.0,6000.0,6000.0,27.0
431,2020-03-12 19:00:00,6045.0,6045.0,6015.0,6030.0,4.0
432,2020-03-12 20:00:00,6065.0,6065.0,5670.0,5805.0,32.0
433,2020-03-12 22:00:00,5790.0,5945.0,5735.0,5820.0,47.0
434,2020-03-12 23:00:00,5700.0,5740.0,4430.0,4715.0,225.0
435,2020-03-13 00:00:00,4685.0,4900.0,4500.0,4520.0,84.0
436,2020-03-13 01:00:00,4620.0,4620.0,4225.0,4325.0,84.0
437,2020-03-13 02:00:00,4260.0,4925.0,4225.0,4615.0,47.0
438,2020-03-13 03:00:00,4765.0,5350.0,4765.0,5070.0,57.0
439,2020-03-13 04:00:00,5120.0,5120.0,4770.0,4770.0,7.0
440,2020-03-13 05:00:00,4850.0,5095.0,4830.0,4925.0,18.0
441,2020-03-13 06:00:00,4835.0,4985.0,4805.0,4985.0,18.0
442,2020-03-13 07:00:00,5120.0,5405.0,5120.0,5405.0,23.0
443,2020-03-13 08:00:00,5505.0,5550.0,5350.0,5350.0,30.0
444,2020-03-13 10:00:00,5660.0,5675.0,5565.0,5670.0,19.0
445,2020-03-13 11:00:00,5515.0,5560.0,5360.0,5560.0,16.0
446,2020-03-13 12:00:00,5450.0,5700.0,5450.0,5555.0,86.0
447,2020-03-13 13:00:00,5565.0,5965.0,5565.0,5605.0,49.0
448,2020-03-13 14:00:00,5620.0,5815.0,5335.0,5350.0,66.0
449,2020-03-13 15:00:00,5415.0,5415.0,4910.0,5155.0,209.0
450,2020-03-13 16:00:00,5180.0,5355.0,5135.0,5265.0,41.0
451,2020-03-13 17:00:00,5100.0,5250.0,5100.0,5140.0,82.0
452,2020-03-13 18:00:00,5045.0,5075.0,4805.0,4955.0,46.0
453,2020-03-13 19:00:00,5035.0,5495.0,4875.0,5335.0,47.0
454,2020-03-13 20:00:00,5295.0,5470.0,5295.0,5325.0,31.0
455,2020-03-15 22:00:00,5700.0,5800.0,5340.0,5395.0,87.0
456,2020-03-15 23:00:00,5455.0,5455.0,5370.0,5370.0,3.0
457,2020-03-16 00:00:00,5325.0,5325.0,5230.0,5300.0,15.0
458,2020-03-16 01:00:00,5275.0,5300.0,5275.0,5300.0,31.0
459,2020-03-16 02:00:00,5315.0,5360.0,5315.0,5340.0,11.0
460,2020-03-16 03:00:00,5330.0,5330.0,5330.0,5330.0,2.0
461,2020-03-16 05:00:00,5235.0,5235.0,5145.0,5145.0,11.0
462,2020-03-16 06:00:00,5075.0,5075.0,4990.0,5040.0,30.0
463,2020-03-16 07:00:00,5005.0,5005.0,4780.0,4860.0,16.0
464,2020-03-16 08:00:00,4850.0,4900.0,4825.0,4900.0,11.0
465,2020-03-16 09:00:00,4875.0,4875.0,4800.0,4800.0,13.0
466,2020-03-16 10:00:00,4770.0,4770.0,4430.0,4435.0,105.0
467,2020-03-16 11:00:00,4410.0,4555.0,4410.0,4540.0,36.0
468,2020-03-16 12:00:00,4515.0,4900.0,4515.0,4695.0,71.0
469,2020-03-16 13:00:00,4685.0,4875.0,4475.0,4845.0,178.0
470,2020-03-16 14:00:00,4805.0,5070.0,4760.0,4960.0,88.0
471,2020-03-16 15:00:00,4935.0,5165.0,4935.0,5110.0,102.0
472,2020-03-16 16:00:00,5200.0,5215.0,5000.0,5025.0,103.0
473,2020-03-16 17:00:00,5035.0,5125.0,5035.0,5100.0,127.0
474,2020-03-16 18:00:00,5095.0,5165.0,5060.0,5160.0,27.0
475,2020-03-16 19:00:00,5145.0,5160.0,4865.0,4940.0,84.0
476,2020-03-16 20:00:00,4995.0,5030.0,4845.0,4950.0,53.0
477,2020-03-16 22:00:00,4925.0,4955.0,4890.0,4890.0,7.0
478,2020-03-16 23:00:00,5000.0,5060.0,5000.0,5060.0,10.0
479,2020-03-17 00:00:00,5005.0,5005.0,4970.0,4970.0,2.0
480,2020-03-17 01:00:00,5130.0,5435.0,5130.0,5250.0,60.0
481,2020-03-17 02:00:00,5245.0,5245.0,5180.0,5180.0,5.0
482,2020-03-17 03:00:00,5350.0,5360.0,5280.0,5360.0,8.0
483,2020-03-17 04:00:00,5330.0,5330.0,5270.0,5290.0,7.0
484,2020-03-17 05:00:00,5320.0,5320.0,5320.0,5320.0,1.0
485,2020-03-17 06:00:00,5340.0,5340.0,5290.0,5290.0,5.0
486,2020-03-17 07:00:00,5455.0,5465.0,5425.0,5465.0,7.0
487,2020-03-17 08:00:00,5405.0,5480.0,5295.0,5295.0,29.0
488,2020-03-17 09:00:00,5330.0,5350.0,5270.0,5270.0,9.0
489,2020-03-17 10:00:00,5295.0,5325.0,5295.0,5325.0,6.0
490,2020-03-17 11:00:00,5335.0,5375.0,5295.0,5325.0,17.0
491,2020-03-17 12:00:00,5300.0,5405.0,5230.0,5230.0,19.0
492,2020-03-17 13:00:00,5270.0,5370.0,5135.0,5135.0,41.0
493,2020-03-17 14:00:00,5105.0,5285.0,5105.0,5280.0,26.0
494,2020-03-17 15:00:00,5280.0,5430.0,5280.0,5430.0,44.0
495,2020-03-17 16:00:00,5460.0,5500.0,5385.0,5405.0,24.0
496,2020-03-17 17:00:00,5420.0,5450.0,5360.0,5435.0,25.0
497,2020-03-17 18:00:00,5390.0,5445.0,5390.0,5430.0,57.0
498,2020-03-17 19:00:00,5365.0,5420.0,5345.0,5420.0,28.0
499,2020-03-17 20:00:00,5400.0,5495.0,5370.0,5485.0,15.0
500,2020-03-17 22:00:00,5450.0,5450.0,5430.0,5430.0,4.0
501,2020-03-17 23:00:00,5400.0,5400.0,5365.0,5365.0,8.0
502,2020-03-18 00:00:00,5320.0,5430.0,5305.0,5400.0,8.0
503,2020-03-18 01:00:00,5385.0,5395.0,5380.0,5395.0,4.0
504,2020-03-18 02:00:00,5420.0,5420.0,5420.0,5420.0,3.0
505,2020-03-18 03:00:00,5430.0,5430.0,5430.0,5430.0,2.0
506,2020-03-18 05:00:00,5430.0,5430.0,5305.0,5305.0,35.0
507,2020-03-18 06:00:00,5265.0,5270.0,5220.0,5270.0,15.0
508,2020-03-18 07:00:00,5165.0,5175.0,5130.0,5155.0,13.0
509,2020-03-18 08:00:00,5140.0,5185.0,5100.0,5145.0,11.0
510,2020-03-18 09:00:00,5225.0,5255.0,5115.0,5115.0,59.0
511,2020-03-18 10:00:00,5015.0,5145.0,5005.0,5085.0,14.0
512,2020-03-18 11:00:00,5125.0,5150.0,5125.0,5150.0,8.0
513,2020-03-18 12:00:00,5130.0,5130.0,5090.0,5125.0,28.0
514,2020-03-18 13:00:00,5090.0,5400.0,5020.0,5385.0,257.0
515,2020-03-18 14:00:00,5375.0,5425.0,5335.0,5340.0,60.0
516,2020-03-18 15:00:00,5310.0,5385.0,5245.0,5370.0,135.0
517,2020-03-18 16:00:00,5325.0,5370.0,5175.0,5200.0,116.0
518,2020-03-18 17:00:00,5220.0,5255.0,5155.0,5250.0,100.0
519,2020-03-18 18:00:00,5245.0,5370.0,5245.0,5355.0,33.0
520,2020-03-18 19:00:00,5370.0,5370.0,5315.0,5350.0,120.0
521,2020-03-18 20:00:00,5360.0,5395.0,5360.0,5395.0,7.0
522,2020-03-18 22:00:00,5375.0,6390.0,5290.0,6270.0,785.0
523,2020-03-18 23:00:00,5375.0,5405.0,5375.0,5405.0,3.0
524,2020-03-19 00:00:00,5445.0,5470.0,5445.0,5470.0,4.0
525,2020-03-19 01:00:00,5405.0,5405.0,5400.0,5400.0,5.0
526,2020-03-19 02:00:00,5380.0,5380.0,5290.0,5290.0,22.0
527,2020-03-19 04:00:00,5330.0,5330.0,5330.0,5330.0,4.0
528,2020-03-19 05:00:00,5395.0,5395.0,5395.0,5395.0,2.0
529,2020-03-19 06:00:00,5440.0,5440.0,5420.0,5420.0,8.0
530,2020-03-19 07:00:00,5425.0,5480.0,5415.0,5445.0,19.0
531,2020-03-19 08:00:00,5480.0,5480.0,5450.0,5450.0,3.0
532,2020-03-19 09:00:00,5515.0,5630.0,5510.0,5625.0,42.0
533,2020-03-19 10:00:00,5675.0,5705.0,5590.0,5605.0,41.0
534,2020-03-19 11:00:00,5610.0,5650.0,5590.0,5650.0,45.0
535,2020-03-19 12:00:00,5665.0,5860.0,5665.0,5825.0,64.0
536,2020-03-19 13:00:00,5935.0,5935.0,5795.0,5900.0,35.0
537,2020-03-19 14:00:00,5875.0,5925.0,5845.0,5880.0,14.0
538,2020-03-19 15:00:00,5880.0,5990.0,5880.0,5980.0,27.0
539,2020-03-19 16:00:00,5925.0,6370.0,5870.0,6230.0,181.0
540,2020-03-19 17:00:00,6260.0,6390.0,6235.0,6355.0,58.0
541,2020-03-19 18:00:00,6315.0,6330.0,6185.0,6185.0,44.0
542,2020-03-19 19:00:00,6185.0,6280.0,6140.0,6280.0,38.0
543,2020-03-19 20:00:00,6255.0,6275.0,6220.0,6275.0,4.0
544,2020-03-19 22:00:00,6290.0,6455.0,6285.0,6335.0,29.0
545,2020-03-19 23:00:00,6300.0,6305.0,6215.0,6215.0,4.0
546,2020-03-20 00:00:00,6220.0,6220.0,6220.0,6220.0,1.0
547,2020-03-20 01:00:00,6205.0,6205.0,6095.0,6195.0,13.0
548,2020-03-20 02:00:00,6220.0,6220.0,6220.0,6220.0,1.0
549,2020-03-20 03:00:00,6160.0,6160.0,6160.0,6160.0,1.0
550,2020-03-20 04:00:00,6265.0,6265.0,6265.0,6265.0,2.0
551,2020-03-20 05:00:00,6250.0,6300.0,6235.0,6300.0,23.0
552,2020-03-20 06:00:00,6240.0,6270.0,6225.0,6270.0,11.0
553,2020-03-20 07:00:00,6260.0,6310.0,6260.0,6310.0,5.0
554,2020-03-20 08:00:00,6495.0,6755.0,6495.0,6615.0,54.0
555,2020-03-20 09:00:00,6725.0,6810.0,6650.0,6810.0,18.0
556,2020-03-20 10:00:00,6755.0,6915.0,6750.0,6915.0,12.0
557,2020-03-20 11:00:00,6845.0,6845.0,6635.0,6765.0,29.0
558,2020-03-20 12:00:00,6740.0,6740.0,6620.0,6675.0,38.0
559,2020-03-20 13:00:00,6490.0,6630.0,6475.0,6610.0,225.0
560,2020-03-20 14:00:00,6655.0,6775.0,6655.0,6670.0,165.0
561,2020-03-20 15:00:00,6640.0,6660.0,6605.0,6645.0,23.0
562,2020-03-20 16:00:00,6590.0,6590.0,6365.0,6455.0,101.0
563,2020-03-20 17:00:00,6475.0,6480.0,6400.0,6445.0,45.0
564,2020-03-20 18:00:00,6435.0,6435.0,6210.0,6240.0,49.0
565,2020-03-20 19:00:00,6250.0,6275.0,6220.0,6230.0,34.0
566,2020-03-20 20:00:00,6205.0,6205.0,5710.0,6015.0,155.0
567,2020-03-22 22:00:00,6130.0,6130.0,5860.0,5860.0,66.0
568,2020-03-22 23:00:00,5885.0,5890.0,5775.0,5860.0,17.0
569,2020-03-23 00:00:00,5745.0,5950.0,5735.0,5925.0,51.0
570,2020-03-23 02:00:00,5880.0,5915.0,5865.0,5915.0,4.0
571,2020-03-23 03:00:00,5950.0,6010.0,5950.0,5970.0,11.0
572,2020-03-23 04:00:00,6005.0,6005.0,5900.0,5900.0,16.0
573,2020-03-23 05:00:00,5950.0,5950.0,5890.0,5890.0,10.0
574,2020-03-23 07:00:00,5935.0,5935.0,5890.0,5890.0,14.0
575,2020-03-23 08:00:00,5885.0,5885.0,5790.0,5790.0,9.0
576,2020-03-23 09:00:00,5795.0,5845.0,5775.0,5845.0,9.0
577,2020-03-23 10:00:00,5885.0,5885.0,5885.0,5885.0,2.0
578,2020-03-23 11:00:00,5890.0,5890.0,5865.0,5865.0,3.0
579,2020-03-23 12:00:00,5895.0,6380.0,5895.0,6375.0,78.0
580,2020-03-23 13:00:00,6465.0,6655.0,6205.0,6340.0,98.0
581,2020-03-23 14:00:00,6295.0,6335.0,6250.0,6250.0,42.0
582,2020-03-23 15:00:00,6295.0,6320.0,6210.0,6250.0,45.0
583,2020-03-23 16:00:00,6315.0,6430.0,6285.0,6430.0,85.0
584,2020-03-23 17:00:00,6420.0,6425.0,6320.0,6330.0,57.0
585,2020-03-23 18:00:00,6305.0,6350.0,6280.0,6290.0,138.0
586,2020-03-23 19:00:00,6280.0,6315.0,6270.0,6310.0,50.0
587,2020-03-23 20:00:00,6300.0,6455.0,6295.0,6435.0,58.0
588,2020-03-23 22:00:00,6485.0,6530.0,6395.0,6530.0,196.0
589,2020-03-23 23:00:00,6575.0,6575.0,6490.0,6555.0,38.0
590,2020-03-24 00:00:00,6630.0,6750.0,6615.0,6660.0,34.0
591,2020-03-24 01:00:00,6670.0,6700.0,6600.0,6600.0,33.0
592,2020-03-24 02:00:00,6615.0,6665.0,6610.0,6615.0,6.0
593,2020-03-24 03:00:00,6685.0,6685.0,6615.0,6615.0,3.0
594,2020-03-24 04:00:00,6525.0,6540.0,6470.0,6490.0,13.0
595,2020-03-24 05:00:00,6545.0,6555.0,6545.0,6555.0,2.0
596,2020-03-24 06:00:00,6610.0,6610.0,6610.0,6610.0,1.0
597,2020-03-24 07:00:00,6635.0,6645.0,6630.0,6635.0,6.0
598,2020-03-24 08:00:00,6670.0,6900.0,6645.0,6750.0,48.0
599,2020-03-24 09:00:00,6750.0,6880.0,6745.0,6845.0,20.0
600,2020-03-24 10:00:00,6865.0,6880.0,6745.0,6785.0,24.0
601,2020-03-24 11:00:00,6770.0,6820.0,6730.0,6810.0,22.0
602,2020-03-24 12:00:00,6800.0,6800.0,6605.0,6720.0,83.0
603,2020-03-24 13:00:00,6715.0,6820.0,6690.0,6740.0,63.0
604,2020-03-24 14:00:00,6730.0,6765.0,6655.0,6670.0,74.0
605,2020-03-24 15:00:00,6685.0,6685.0,6535.0,6645.0,59.0
606,2020-03-24 16:00:00,6580.0,6660.0,6580.0,6650.0,18.0
607,2020-03-24 17:00:00,6675.0,6760.0,6670.0,6720.0,31.0
608,2020-03-24 18:00:00,6695.0,6710.0,6635.0,6710.0,85.0
609,2020-03-24 19:00:00,6705.0,6790.0,6675.0,6745.0,27.0
610,2020-03-24 20:00:00,6815.0,6825.0,6760.0,6805.0,24.0
611,2020-03-24 22:00:00,6770.0,6875.0,6765.0,6825.0,87.0
612,2020-03-24 23:00:00,6810.0,6830.0,6790.0,6830.0,20.0
613,2020-03-25 00:00:00,6730.0,6760.0,6675.0,6760.0,16.0
614,2020-03-25 01:00:00,6670.0,6670.0,6670.0,6670.0,1.0
615,2020-03-25 02:00:00,6690.0,6690.0,6590.0,6635.0,12.0
616,2020-03-25 03:00:00,6620.0,6620.0,6605.0,6605.0,3.0
617,2020-03-25 04:00:00,6590.0,6590.0,6590.0,6590.0,1.0
618,2020-03-25 05:00:00,6695.0,6735.0,6695.0,6715.0,23.0
619,2020-03-25 06:00:00,6735.0,6750.0,6720.0,6750.0,11.0
620,2020-03-25 07:00:00,6750.0,6750.0,6705.0,6710.0,3.0
621,2020-03-25 08:00:00,6725.0,6875.0,6710.0,6875.0,12.0
622,2020-03-25 09:00:00,6855.0,7045.0,6845.0,6950.0,41.0
623,2020-03-25 10:00:00,6965.0,6965.0,6635.0,6635.0,29.0
624,2020-03-25 11:00:00,6665.0,6675.0,6500.0,6570.0,28.0
625,2020-03-25 12:00:00,6605.0,6645.0,6570.0,6645.0,25.0
626,2020-03-25 13:00:00,6645.0,6860.0,6630.0,6640.0,53.0
627,2020-03-25 14:00:00,6635.0,6695.0,6575.0,6670.0,40.0
628,2020-03-25 15:00:00,6675.0,6715.0,6630.0,6660.0,52.0
629,2020-03-25 16:00:00,6670.0,6740.0,6650.0,6710.0,60.0
630,2020-03-25 17:00:00,6705.0,6730.0,6685.0,6700.0,47.0
631,2020-03-25 18:00:00,6675.0,6705.0,6645.0,6700.0,31.0
632,2020-03-25 19:00:00,6705.0,6715.0,6645.0,6665.0,33.0
633,2020-03-25 20:00:00,6675.0,6680.0,6625.0,6630.0,17.0
634,2020-03-25 22:00:00,6620.0,6730.0,6620.0,6720.0,22.0
635,2020-03-25 23:00:00,6720.0,6720.0,6720.0,6720.0,1.0
636,2020-03-26 00:00:00,6770.0,6845.0,6770.0,6785.0,26.0
637,2020-03-26 01:00:00,6790.0,6790.0,6750.0,6760.0,8.0
638,2020-03-26 02:00:00,6715.0,6715.0,6710.0,6715.0,8.0
639,2020-03-26 03:00:00,6735.0,6795.0,6735.0,6795.0,43.0
640,2020-03-26 04:00:00,6780.0,6780.0,6730.0,6750.0,13.0
641,2020-03-26 05:00:00,6725.0,6760.0,6665.0,6665.0,17.0
642,2020-03-26 06:00:00,6685.0,6720.0,6635.0,6710.0,14.0
643,2020-03-26 07:00:00,6655.0,6665.0,6630.0,6650.0,22.0
644,2020-03-26 08:00:00,6655.0,6655.0,6610.0,6650.0,15.0
645,2020-03-26 09:00:00,6675.0,6695.0,6655.0,6665.0,47.0
646,2020-03-26 10:00:00,6685.0,6685.0,6635.0,6665.0,61.0
647,2020-03-26 11:00:00,6690.0,6720.0,6635.0,6655.0,32.0
648,2020-03-26 12:00:00,6635.0,6685.0,6625.0,6680.0,29.0
649,2020-03-26 13:00:00,6670.0,6750.0,6560.0,6680.0,124.0
650,2020-03-26 14:00:00,6645.0,6675.0,6615.0,6625.0,96.0
651,2020-03-26 15:00:00,6615.0,6665.0,6595.0,6660.0,241.0
652,2020-03-26 16:00:00,6655.0,6695.0,6635.0,6695.0,66.0
653,2020-03-26 17:00:00,6715.0,6725.0,6680.0,6680.0,46.0
654,2020-03-26 18:00:00,6690.0,6710.0,6675.0,6685.0,38.0
655,2020-03-26 19:00:00,6695.0,6720.0,6685.0,6695.0,83.0
656,2020-03-26 20:00:00,6725.0,6795.0,6720.0,6790.0,45.0
657,2020-03-26 22:00:00,6760.0,6770.0,6735.0,6755.0,33.0
658,2020-03-26 23:00:00,6810.0,6815.0,6755.0,6805.0,18.0
659,2020-03-27 00:00:00,6835.0,6915.0,6835.0,6890.0,119.0
660,2020-03-27 01:00:00,6900.0,6905.0,6845.0,6880.0,68.0
661,2020-03-27 02:00:00,6880.0,6885.0,6835.0,6855.0,56.0
662,2020-03-27 03:00:00,6875.0,6885.0,6860.0,6885.0,48.0
663,2020-03-27 04:00:00,6890.0,6910.0,6810.0,6810.0,42.0
664,2020-03-27 05:00:00,6810.0,6810.0,6680.0,6690.0,201.0
665,2020-03-27 06:00:00,6705.0,6755.0,6695.0,6730.0,33.0
666,2020-03-27 07:00:00,6770.0,6795.0,6755.0,6770.0,60.0
667,2020-03-27 08:00:00,6755.0,6775.0,6740.0,6740.0,118.0
668,2020-03-27 09:00:00,6735.0,6745.0,6705.0,6705.0,79.0
669,2020-03-27 10:00:00,6695.0,6725.0,6650.0,6700.0,118.0
670,2020-03-27 11:00:00,6710.0,6750.0,6675.0,6675.0,77.0
671,2020-03-27 12:00:00,6680.0,6725.0,6630.0,6680.0,92.0
672,2020-03-27 13:00:00,6690.0,6690.0,6615.0,6630.0,250.0
673,2020-03-27 14:00:00,6625.0,6665.0,6625.0,6660.0,119.0
674,2020-03-27 15:00:00,6665.0,6700.0,6650.0,6670.0,100.0
675,2020-03-27 16:00:00,6660.0,6715.0,6625.0,6680.0,139.0
676,2020-03-27 17:00:00,6700.0,6700.0,6650.0,6665.0,124.0
677,2020-03-27 18:00:00,6665.0,6700.0,6660.0,6680.0,101.0
678,2020-03-27 19:00:00,6675.0,6720.0,6670.0,6680.0,176.0
679,2020-03-27 20:00:00,6675.0,6720.0,6660.0,6720.0,84.0
680,2020-03-29 22:00:00,6045.0,6045.0,5870.0,5910.0,409.0
681,2020-03-29 23:00:00,5895.0,5925.0,5860.0,5860.0,171.0
682,2020-03-30 00:00:00,5870.0,5895.0,5835.0,5880.0,140.0
683,2020-03-30 01:00:00,5885.0,5930.0,5870.0,5920.0,27.0
684,2020-03-30 02:00:00,5930.0,6005.0,5930.0,5975.0,160.0
685,2020-03-30 03:00:00,5965.0,5990.0,5960.0,5980.0,82.0
686,2020-03-30 04:00:00,5995.0,6030.0,5980.0,6010.0,76.0
687,2020-03-30 05:00:00,6035.0,6255.0,6035.0,6210.0,633.0
688,2020-03-30 06:00:00,6230.0,6260.0,6180.0,6240.0,88.0
689,2020-03-30 07:00:00,6230.0,6355.0,6230.0,6255.0,298.0
690,2020-03-30 08:00:00,6275.0,6310.0,6260.0,6285.0,117.0
691,2020-03-30 09:00:00,6295.0,6305.0,6265.0,6270.0,71.0
692,2020-03-30 10:00:00,6270.0,6335.0,6270.0,6300.0,86.0
693,2020-03-30 11:00:00,6310.0,6445.0,6300.0,6385.0,389.0
694,2020-03-30 12:00:00,6395.0,6395.0,6320.0,6330.0,137.0
695,2020-03-30 13:00:00,6330.0,6380.0,6325.0,6325.0,164.0
696,2020-03-30 14:00:00,6325.0,6360.0,6295.0,6350.0,166.0
697,2020-03-30 15:00:00,6370.0,6460.0,6335.0,6350.0,371.0
698,2020-03-30 16:00:00,6350.0,6405.0,6325.0,6400.0,125.0
699,2020-03-30 17:00:00,6380.0,6385.0,6340.0,6375.0,70.0
700,2020-03-30 18:00:00,6360.0,6390.0,6340.0,6375.0,132.0
701,2020-03-30 19:00:00,6380.0,6415.0,6360.0,6385.0,108.0
702,2020-03-30 20:00:00,6380.0,6535.0,6375.0,6480.0,278.0
703,2020-03-30 22:00:00,6505.0,6660.0,6470.0,6490.0,267.0
704,2020-03-30 23:00:00,6500.0,6515.0,6400.0,6415.0,146.0
705,2020-03-31 00:00:00,6410.0,6485.0,6410.0,6470.0,59.0
706,2020-03-31 01:00:00,6470.0,6530.0,6470.0,6525.0,43.0
707,2020-03-31 02:00:00,6535.0,6540.0,6475.0,6475.0,50.0
708,2020-03-31 03:00:00,6460.0,6485.0,6425.0,6465.0,81.0
709,2020-03-31 04:00:00,6460.0,6475.0,6390.0,6405.0,66.0
710,2020-03-31 05:00:00,6400.0,6450.0,6395.0,6430.0,47.0
711,2020-03-31 06:00:00,6430.0,6475.0,6410.0,6475.0,47.0
712,2020-03-31 07:00:00,6485.0,6485.0,6445.0,6450.0,38.0
713,2020-03-31 08:00:00,6460.0,6515.0,6460.0,6505.0,56.0
714,2020-03-31 09:00:00,6510.0,6510.0,6440.0,6450.0,126.0
715,2020-03-31 10:00:00,6435.0,6445.0,6410.0,6430.0,87.0
