,file,risk measure,OHR,copula
646,64.csv,VaR q=0.01,0.4792968749999995,Frank
647,64.csv,VaR q=0.05,0.9274414062499999,Frank
648,58.csv,Variance,0.6303710937499997,Frank
649,58.csv,ERM k=10,0.5477539062499995,Frank
650,58.csv,ES q=0.01,0.7130859374999996,Frank
651,58.csv,ES q=0.05,0.5115234374999995,Frank
652,58.csv,VaR q=0.01,0.6053710937499995,Frank
653,58.csv,VaR q=0.05,1.04833984375,Frank
654,59.csv,Variance,0.6328124999999997,Frank
655,59.csv,ERM k=10,0.5517578124999996,Frank
656,59.csv,ES q=0.01,0.6908203124999999,Frank
657,59.csv,ES q=0.05,0.5120117187499995,Frank
658,59.csv,VaR q=0.01,0.5865234374999997,Frank
659,59.csv,VaR q=0.05,1.0271484375,Frank
660,65.csv,Variance,0.6194335937499996,Frank
661,65.csv,ERM k=10,0.5183593749999996,Frank
662,65.csv,ES q=0.01,0.6059570312499997,Frank
663,65.csv,ES q=0.05,0.48613281249999957,Frank
664,65.csv,VaR q=0.01,0.49560546874999944,Frank
665,65.csv,VaR q=0.05,0.9421874999999998,Frank
666,71.csv,Variance,0.6436523437499997,Frank
667,71.csv,ERM k=10,0.5708007812499997,Frank
668,71.csv,ES q=0.01,0.6199218749999997,Frank
669,71.csv,ES q=0.05,0.5331054687499995,Frank
670,71.csv,VaR q=0.01,0.5382812499999996,Frank
671,71.csv,VaR q=0.05,0.9846679687500002,Frank
0,97.csv,Variance,0.97177734375,Gumbel
1,97.csv,ERM k=10,1.0011718749999998,Gumbel
2,97.csv,ES q=0.01,1.023046875,Gumbel
3,97.csv,ES q=0.05,1.009375,Gumbel
4,97.csv,VaR q=0.01,1.0128906249999998,Gumbel
5,97.csv,VaR q=0.05,0.98310546875,Gumbel
6,83.csv,Variance,0.97607421875,Gumbel
7,83.csv,ERM k=10,1.0,Gumbel
8,83.csv,ES q=0.01,1.025,Gumbel
9,83.csv,ES q=0.05,1.00478515625,Gumbel
10,83.csv,VaR q=0.01,1.007421875,Gumbel
11,83.csv,VaR q=0.05,0.98525390625,Gumbel
12,68.csv,Variance,0.96181640625,Gumbel
13,68.csv,ERM k=10,0.9861328125,Gumbel
14,68.csv,ES q=0.01,1.0326171874999999,Gumbel
15,68.csv,ES q=0.05,0.998046875,Gumbel
16,68.csv,VaR q=0.01,1.0158203125,Gumbel
17,68.csv,VaR q=0.05,0.9765625,Gumbel
18,6.csv,Variance,0.9638671875,Gumbel
19,6.csv,ERM k=10,0.9681640625000001,Gumbel
20,6.csv,ES q=0.01,1.0172851562499998,Gumbel
21,6.csv,ES q=0.05,0.98232421875,Gumbel
22,6.csv,VaR q=0.01,0.9921875,Gumbel
23,6.csv,VaR q=0.05,0.9586914062499999,Gumbel
24,54.csv,Variance,0.95693359375,Gumbel
25,54.csv,ERM k=10,0.9776367187499999,Gumbel
26,54.csv,ES q=0.01,1.0163085937499998,Gumbel
27,54.csv,ES q=0.05,0.98837890625,Gumbel
28,54.csv,VaR q=0.01,1.0023437499999999,Gumbel
29,54.csv,VaR q=0.05,0.965234375,Gumbel
30,40.csv,Variance,0.95390625,Gumbel
31,40.csv,ERM k=10,0.9560546875,Gumbel
32,40.csv,ES q=0.01,0.97978515625,Gumbel
33,40.csv,ES q=0.05,0.9609374999999999,Gumbel
34,40.csv,VaR q=0.01,0.9638671875,Gumbel
35,40.csv,VaR q=0.05,0.9430664062499999,Gumbel
36,41.csv,Variance,0.9583984374999999,Gumbel
37,41.csv,ERM k=10,0.9611328124999998,Gumbel
38,41.csv,ES q=0.01,0.99970703125,Gumbel
39,41.csv,ES q=0.05,0.9700195312500001,Gumbel
40,41.csv,VaR q=0.01,0.9777343749999999,Gumbel
41,41.csv,VaR q=0.05,0.94619140625,Gumbel
42,7.csv,Variance,0.9367187499999998,Gumbel
43,7.csv,ERM k=10,0.94609375,Gumbel
44,7.csv,ES q=0.01,0.9712890625000001,Gumbel
45,7.csv,ES q=0.05,0.95341796875,Gumbel
46,7.csv,VaR q=0.01,0.9537109374999999,Gumbel
47,7.csv,VaR q=0.05,0.9350585937499999,Gumbel
48,55.csv,Variance,0.9463867187499999,Gumbel
49,55.csv,ERM k=10,0.965234375,Gumbel
50,55.csv,ES q=0.01,1.0049804687500004,Gumbel
51,55.csv,ES q=0.05,0.975,Gumbel
52,55.csv,VaR q=0.01,0.9820312500000001,Gumbel
53,55.csv,VaR q=0.05,0.9497070312499999,Gumbel
54,69.csv,Variance,0.9572265625,Gumbel
55,69.csv,ERM k=10,0.9816406249999999,Gumbel
56,69.csv,ES q=0.01,1.0224609374999998,Gumbel
57,69.csv,ES q=0.05,0.9912109375,Gumbel
58,69.csv,VaR q=0.01,1.00927734375,Gumbel
59,69.csv,VaR q=0.05,0.9724609375,Gumbel
60,82.csv,Variance,0.9611328124999998,Gumbel
61,82.csv,ERM k=10,0.9859375,Gumbel
62,82.csv,ES q=0.01,0.9962890625,Gumbel
63,82.csv,ES q=0.05,0.98837890625,Gumbel
64,82.csv,VaR q=0.01,0.99267578125,Gumbel
65,82.csv,VaR q=0.05,0.9876953125000001,Gumbel
66,96.csv,Variance,0.9833984375,Gumbel
67,96.csv,ERM k=10,1.0089843749999998,Gumbel
68,96.csv,ES q=0.01,1.0246093749999998,Gumbel
69,96.csv,ES q=0.05,1.0168945312499997,Gumbel
70,96.csv,VaR q=0.01,1.01357421875,Gumbel
71,96.csv,VaR q=0.05,1.00703125,Gumbel
72,80.csv,Variance,0.9638671875,Gumbel
73,80.csv,ERM k=10,1.0017578125,Gumbel
74,80.csv,ES q=0.01,1.04775390625,Gumbel
75,80.csv,ES q=0.05,1.01259765625,Gumbel
76,80.csv,VaR q=0.01,1.03203125,Gumbel
77,80.csv,VaR q=0.05,0.9919921875,Gumbel
78,94.csv,Variance,0.9818359374999999,Gumbel
79,94.csv,ERM k=10,1.0179687499999999,Gumbel
80,94.csv,ES q=0.01,1.0462890625,Gumbel
81,94.csv,ES q=0.05,1.0322265625,Gumbel
82,94.csv,VaR q=0.01,1.0259765625,Gumbel
83,94.csv,VaR q=0.05,1.0080078125,Gumbel
84,43.csv,Variance,0.9689453125,Gumbel
85,43.csv,ERM k=10,0.9662109374999999,Gumbel
86,43.csv,ES q=0.01,1.0089843749999998,Gumbel
87,43.csv,ES q=0.05,0.97744140625,Gumbel
88,43.csv,VaR q=0.01,0.9875976562500002,Gumbel
89,43.csv,VaR q=0.05,0.9515625,Gumbel
90,57.csv,Variance,0.95234375,Gumbel
91,57.csv,ERM k=10,0.9677734375,Gumbel
92,57.csv,ES q=0.01,1.01259765625,Gumbel
93,57.csv,ES q=0.05,0.9791015624999999,Gumbel
94,57.csv,VaR q=0.01,0.98515625,Gumbel
95,57.csv,VaR q=0.05,0.9515625,Gumbel
96,5.csv,Variance,0.93837890625,Gumbel
97,5.csv,ERM k=10,0.9490234375,Gumbel
98,5.csv,ES q=0.01,0.98427734375,Gumbel
99,5.csv,ES q=0.05,0.9598632812499999,Gumbel
100,5.csv,VaR q=0.01,0.96787109375,Gumbel
101,5.csv,VaR q=0.05,0.9374999999999999,Gumbel
102,56.csv,Variance,0.9467773437499999,Gumbel
103,56.csv,ERM k=10,0.9616210937499999,Gumbel
104,56.csv,ES q=0.01,1.0140625,Gumbel
105,56.csv,ES q=0.05,0.9740234374999999,Gumbel
106,56.csv,VaR q=0.01,0.9820312499999999,Gumbel
107,56.csv,VaR q=0.05,0.94609375,Gumbel
108,4.csv,Variance,0.952734375,Gumbel
109,4.csv,ERM k=10,0.9697265625,Gumbel
110,4.csv,ES q=0.01,1.015234375,Gumbel
111,4.csv,ES q=0.05,0.98408203125,Gumbel
112,4.csv,VaR q=0.01,0.9946289062500001,Gumbel
113,4.csv,VaR q=0.05,0.9600585937499998,Gumbel
114,42.csv,Variance,0.9608398437499999,Gumbel
115,42.csv,ERM k=10,0.9660156249999999,Gumbel
116,42.csv,ES q=0.01,1.0188476562499997,Gumbel
117,42.csv,ES q=0.05,0.979296875,Gumbel
118,42.csv,VaR q=0.01,0.991796875,Gumbel
119,42.csv,VaR q=0.05,0.9515625,Gumbel
120,95.csv,Variance,0.9609374999999999,Gumbel
121,95.csv,ERM k=10,0.99296875,Gumbel
122,95.csv,ES q=0.01,1.0221679687499998,Gumbel
123,95.csv,ES q=0.05,0.99833984375,Gumbel
124,95.csv,VaR q=0.01,1.0072265625,Gumbel
125,95.csv,VaR q=0.05,0.9760742187500001,Gumbel
126,81.csv,Variance,0.9799804687499999,Gumbel
127,81.csv,ERM k=10,1.0049804687500004,Gumbel
128,81.csv,ES q=0.01,1.02734375,Gumbel
129,81.csv,ES q=0.05,1.0138671875,Gumbel
130,81.csv,VaR q=0.01,1.0111328124999999,Gumbel
131,81.csv,VaR q=0.05,1.0001953125,Gumbel
132,85.csv,Variance,0.9613281249999999,Gumbel
133,85.csv,ERM k=10,0.9994140625000001,Gumbel
134,85.csv,ES q=0.01,1.05126953125,Gumbel
135,85.csv,ES q=0.05,1.0133789062499998,Gumbel
136,85.csv,VaR q=0.01,1.0309570312499998,Gumbel
137,85.csv,VaR q=0.05,0.9876953125000001,Gumbel
138,91.csv,Variance,0.9640624999999999,Gumbel
139,91.csv,ERM k=10,0.99384765625,Gumbel
140,91.csv,ES q=0.01,1.0183593749999997,Gumbel
141,91.csv,ES q=0.05,1.00009765625,Gumbel
142,91.csv,VaR q=0.01,1.0068359375,Gumbel
143,91.csv,VaR q=0.05,0.9780273437499999,Gumbel
144,46.csv,Variance,0.9342773437499999,Gumbel
145,46.csv,ERM k=10,0.9538085937499999,Gumbel
146,46.csv,ES q=0.01,0.9987304687499999,Gumbel
147,46.csv,ES q=0.05,0.9644531249999999,Gumbel
148,46.csv,VaR q=0.01,0.9752929687499999,Gumbel
149,46.csv,VaR q=0.05,0.9416015624999998,Gumbel
150,0.csv,Variance,0.9430664062499999,Gumbel
151,0.csv,ERM k=10,0.951171875,Gumbel
152,0.csv,ES q=0.01,0.97939453125,Gumbel
153,0.csv,ES q=0.05,0.9620117187499999,Gumbel
154,0.csv,VaR q=0.01,0.9671875,Gumbel
155,0.csv,VaR q=0.05,0.9434570312499999,Gumbel
156,52.csv,Variance,0.9703125,Gumbel
157,52.csv,ERM k=10,0.9828125,Gumbel
158,52.csv,ES q=0.01,1.0287109374999999,Gumbel
159,52.csv,ES q=0.05,0.9951171875,Gumbel
160,52.csv,VaR q=0.01,1.0011718749999998,Gumbel
161,52.csv,VaR q=0.05,0.963671875,Gumbel
162,1.csv,Variance,0.951953125,Gumbel
163,1.csv,ERM k=10,0.9665039062499999,Gumbel
164,1.csv,ES q=0.01,1.00634765625,Gumbel
165,1.csv,ES q=0.05,0.9772460937499999,Gumbel
166,1.csv,VaR q=0.01,0.9836914062500001,Gumbel
167,1.csv,VaR q=0.05,0.95703125,Gumbel
168,53.csv,Variance,0.9607421875,Gumbel
169,53.csv,ERM k=10,0.9689453125,Gumbel
170,53.csv,ES q=0.01,1.0203124999999997,Gumbel
171,53.csv,ES q=0.05,0.9811523437499999,Gumbel
172,53.csv,VaR q=0.01,0.9976562499999999,Gumbel
173,53.csv,VaR q=0.05,0.9580078124999998,Gumbel
174,47.csv,Variance,0.95439453125,Gumbel
175,47.csv,ERM k=10,0.9775390625,Gumbel
176,47.csv,ES q=0.01,1.017578125,Gumbel
177,47.csv,ES q=0.05,0.98701171875,Gumbel
178,47.csv,VaR q=0.01,1.0016601562499998,Gumbel
179,47.csv,VaR q=0.05,0.96796875,Gumbel
180,90.csv,Variance,0.9736328125,Gumbel
181,90.csv,ERM k=10,1.00048828125,Gumbel
182,90.csv,ES q=0.01,1.0417968750000002,Gumbel
183,90.csv,ES q=0.05,1.0129882812499997,Gumbel
184,90.csv,VaR q=0.01,1.0217773437499997,Gumbel
185,90.csv,VaR q=0.05,0.9919921875000002,Gumbel
186,84.csv,Variance,0.9616210937499999,Gumbel
187,84.csv,ERM k=10,0.996875,Gumbel
188,84.csv,ES q=0.01,1.04599609375,Gumbel
189,84.csv,ES q=0.05,1.00732421875,Gumbel
190,84.csv,VaR q=0.01,1.03115234375,Gumbel
191,84.csv,VaR q=0.05,0.98603515625,Gumbel
192,92.csv,Variance,0.97353515625,Gumbel
193,92.csv,ERM k=10,0.99638671875,Gumbel
194,92.csv,ES q=0.01,1.0349609375,Gumbel
195,92.csv,ES q=0.05,1.0054687500000001,Gumbel
196,92.csv,VaR q=0.01,1.0189453124999999,Gumbel
197,92.csv,VaR q=0.05,0.9849609374999999,Gumbel
198,86.csv,Variance,0.9780273437499999,Gumbel
199,86.csv,ERM k=10,1.01416015625,Gumbel
200,86.csv,ES q=0.01,1.0720703125000002,Gumbel
201,86.csv,ES q=0.05,1.03115234375,Gumbel
202,86.csv,VaR q=0.01,1.0447265625000002,Gumbel
203,86.csv,VaR q=0.05,0.9977539062499999,Gumbel
204,51.csv,Variance,0.9734375,Gumbel
205,51.csv,ERM k=10,0.9866210937500001,Gumbel
206,51.csv,ES q=0.01,1.05,Gumbel
207,51.csv,ES q=0.05,1.0026367187500003,Gumbel
208,51.csv,VaR q=0.01,1.0125976562499999,Gumbel
209,51.csv,VaR q=0.05,0.96982421875,Gumbel
210,3.csv,Variance,0.95400390625,Gumbel
211,3.csv,ERM k=10,0.9640624999999999,Gumbel
212,3.csv,ES q=0.01,0.99833984375,Gumbel
213,3.csv,ES q=0.05,0.9741210937499999,Gumbel
214,3.csv,VaR q=0.01,0.9765625,Gumbel
215,3.csv,VaR q=0.05,0.95390625,Gumbel
216,45.csv,Variance,0.95390625,Gumbel
217,45.csv,ERM k=10,0.972265625,Gumbel
218,45.csv,ES q=0.01,1.0169921874999999,Gumbel
219,45.csv,ES q=0.05,0.98427734375,Gumbel
220,45.csv,VaR q=0.01,0.9945312500000001,Gumbel
221,45.csv,VaR q=0.05,0.9593749999999999,Gumbel
222,79.csv,Variance,0.970703125,Gumbel
223,79.csv,ERM k=10,0.9935546875000001,Gumbel
224,79.csv,ES q=0.01,1.0286132812499997,Gumbel
225,79.csv,ES q=0.05,1.0013671874999999,Gumbel
226,79.csv,VaR q=0.01,1.0134765625,Gumbel
227,79.csv,VaR q=0.05,0.98125,Gumbel
228,78.csv,Variance,0.97236328125,Gumbel
229,78.csv,ERM k=10,0.99912109375,Gumbel
230,78.csv,ES q=0.01,1.0384765625,Gumbel
231,78.csv,ES q=0.05,1.00927734375,Gumbel
232,78.csv,VaR q=0.01,1.0185546874999998,Gumbel
233,78.csv,VaR q=0.05,0.98271484375,Gumbel
234,44.csv,Variance,0.97177734375,Gumbel
235,44.csv,ERM k=10,0.9806640625,Gumbel
236,44.csv,ES q=0.01,1.005859375,Gumbel
237,44.csv,ES q=0.05,0.9911132812500001,Gumbel
238,44.csv,VaR q=0.01,1.0103515625,Gumbel
239,44.csv,VaR q=0.05,0.9671875,Gumbel
240,50.csv,Variance,0.9364257812499999,Gumbel
241,50.csv,ERM k=10,0.9612304687499998,Gumbel
242,50.csv,ES q=0.01,1.0178710937499997,Gumbel
243,50.csv,ES q=0.05,0.9751953124999999,Gumbel
244,50.csv,VaR q=0.01,0.9856445312500001,Gumbel
245,50.csv,VaR q=0.05,0.94580078125,Gumbel
246,2.csv,Variance,0.9355468749999999,Gumbel
247,2.csv,ERM k=10,0.9479492187499999,Gumbel
248,2.csv,ES q=0.01,0.986328125,Gumbel
249,2.csv,ES q=0.05,0.9576171874999999,Gumbel
250,2.csv,VaR q=0.01,0.9628906249999999,Gumbel
251,2.csv,VaR q=0.05,0.9374999999999999,Gumbel
252,87.csv,Variance,0.9709960937500001,Gumbel
253,87.csv,ERM k=10,1.0002929687500002,Gumbel
254,87.csv,ES q=0.01,1.0338867187500003,Gumbel
255,87.csv,ES q=0.05,1.0104492187499998,Gumbel
256,87.csv,VaR q=0.01,1.01572265625,Gumbel
257,87.csv,VaR q=0.05,0.9833984375000004,Gumbel
258,93.csv,Variance,0.9748046875,Gumbel
259,93.csv,ERM k=10,0.9950195312500001,Gumbel
260,93.csv,ES q=0.01,1.01806640625,Gumbel
261,93.csv,ES q=0.05,1.00244140625,Gumbel
262,93.csv,VaR q=0.01,1.0046875000000002,Gumbel
263,93.csv,VaR q=0.05,0.9845703125,Gumbel
264,37.csv,Variance,0.9415039062499998,Gumbel
265,37.csv,ERM k=10,0.9673828124999999,Gumbel
266,37.csv,ES q=0.01,0.998828125,Gumbel
267,37.csv,ES q=0.05,0.9743164062499999,Gumbel
268,37.csv,VaR q=0.01,0.9822265625,Gumbel
269,37.csv,VaR q=0.05,0.95751953125,Gumbel
270,23.csv,Variance,0.9477539062499999,Gumbel
271,23.csv,ERM k=10,0.95302734375,Gumbel
272,23.csv,ES q=0.01,0.97734375,Gumbel
273,23.csv,ES q=0.05,0.9600585937499998,Gumbel
274,23.csv,VaR q=0.01,0.9624999999999999,Gumbel
275,23.csv,VaR q=0.05,0.9406249999999998,Gumbel
276,22.csv,Variance,0.9548828125,Gumbel
277,22.csv,ERM k=10,0.9462890625,Gumbel
278,22.csv,ES q=0.01,0.9612304687499998,Gumbel
279,22.csv,ES q=0.05,0.95,Gumbel
280,22.csv,VaR q=0.01,0.9515625,Gumbel
281,22.csv,VaR q=0.05,0.954296875,Gumbel
282,36.csv,Variance,0.932421875,Gumbel
283,36.csv,ERM k=10,0.95751953125,Gumbel
284,36.csv,ES q=0.01,1.0052734375,Gumbel
285,36.csv,ES q=0.05,0.96796875,Gumbel
286,36.csv,VaR q=0.01,0.9740234374999999,Gumbel
287,36.csv,VaR q=0.05,0.9406249999999998,Gumbel
288,109.csv,Variance,1.004296875,Gumbel
289,109.csv,ERM k=10,1.047265625,Gumbel
290,109.csv,ES q=0.01,1.0781250000000002,Gumbel
291,109.csv,ES q=0.05,1.0570312499999999,Gumbel
292,109.csv,VaR q=0.01,1.05908203125,Gumbel
293,109.csv,VaR q=0.05,1.0397460937500003,Gumbel
294,20.csv,Variance,0.9627929687499999,Gumbel
295,20.csv,ERM k=10,0.95634765625,Gumbel
296,20.csv,ES q=0.01,0.98740234375,Gumbel
297,20.csv,ES q=0.05,0.9638671875,Gumbel
298,20.csv,VaR q=0.01,0.9703125,Gumbel
299,20.csv,VaR q=0.05,0.9450195312499998,Gumbel
300,34.csv,Variance,0.9417968749999999,Gumbel
301,34.csv,ERM k=10,0.9600585937499998,Gumbel
302,34.csv,ES q=0.01,1.0009765625,Gumbel
303,34.csv,ES q=0.05,0.96865234375,Gumbel
304,34.csv,VaR q=0.01,0.9707031250000001,Gumbel
305,34.csv,VaR q=0.05,0.9513671874999998,Gumbel
306,35.csv,Variance,0.9333984375,Gumbel
307,35.csv,ERM k=10,0.9583984374999999,Gumbel
308,35.csv,ES q=0.01,0.9890625000000001,Gumbel
309,35.csv,ES q=0.05,0.96611328125,Gumbel
310,35.csv,VaR q=0.01,0.96904296875,Gumbel
311,35.csv,VaR q=0.05,0.9523437499999998,Gumbel
312,21.csv,Variance,0.9350585937499999,Gumbel
313,21.csv,ERM k=10,0.9458007812499999,Gumbel
314,21.csv,ES q=0.01,0.96220703125,Gumbel
315,21.csv,ES q=0.05,0.9507812499999999,Gumbel
316,21.csv,VaR q=0.01,0.94951171875,Gumbel
317,21.csv,VaR q=0.05,0.9354492187499999,Gumbel
318,108.csv,Variance,0.98134765625,Gumbel
319,108.csv,ERM k=10,1.03232421875,Gumbel
320,108.csv,ES q=0.01,1.0859375,Gumbel
321,108.csv,ES q=0.05,1.0496093750000002,Gumbel
322,108.csv,VaR q=0.01,1.0615234375,Gumbel
323,108.csv,VaR q=0.05,1.0220703125,Gumbel
324,25.csv,Variance,0.9358398437499998,Gumbel
325,25.csv,ERM k=10,0.95283203125,Gumbel
326,25.csv,ES q=0.01,0.9533203125,Gumbel
327,25.csv,ES q=0.05,0.9560546875,Gumbel
328,25.csv,VaR q=0.01,0.9513671874999999,Gumbel
329,25.csv,VaR q=0.05,0.9584960937499999,Gumbel
330,31.csv,Variance,0.9451171875,Gumbel
331,31.csv,ERM k=10,0.9545898437499999,Gumbel
332,31.csv,ES q=0.01,0.9850585937499999,Gumbel
333,31.csv,ES q=0.05,0.9604492187499999,Gumbel
334,31.csv,VaR q=0.01,0.9642578124999999,Gumbel
335,31.csv,VaR q=0.05,0.9418945312499999,Gumbel
336,19.csv,Variance,0.93486328125,Gumbel
337,19.csv,ERM k=10,0.9365234374999998,Gumbel
338,19.csv,ES q=0.01,0.9581054687499999,Gumbel
339,19.csv,ES q=0.05,0.9448242187499999,Gumbel
340,19.csv,VaR q=0.01,0.94892578125,Gumbel
341,19.csv,VaR q=0.05,0.9287109374999998,Gumbel
342,18.csv,Variance,0.9347656249999999,Gumbel
343,18.csv,ERM k=10,0.9439453124999999,Gumbel
344,18.csv,ES q=0.01,0.9458007812499999,Gumbel
345,18.csv,ES q=0.05,0.9483398437499999,Gumbel
346,18.csv,VaR q=0.01,0.9458984374999999,Gumbel
347,18.csv,VaR q=0.05,0.9430664062499999,Gumbel
348,30.csv,Variance,0.9455078124999998,Gumbel
349,30.csv,ERM k=10,0.9551757812499999,Gumbel
350,30.csv,ES q=0.01,0.974609375,Gumbel
351,30.csv,ES q=0.05,0.9596679687499998,Gumbel
352,30.csv,VaR q=0.01,0.9598632812499999,Gumbel
353,30.csv,VaR q=0.05,0.9472656249999999,Gumbel
354,24.csv,Variance,0.9453124999999999,Gumbel
355,24.csv,ERM k=10,0.9624023437499999,Gumbel
356,24.csv,ES q=0.01,0.99326171875,Gumbel
357,24.csv,ES q=0.05,0.97041015625,Gumbel
358,24.csv,VaR q=0.01,0.9759765625000001,Gumbel
359,24.csv,VaR q=0.05,0.9550781249999999,Gumbel
360,32.csv,Variance,0.9435546874999998,Gumbel
361,32.csv,ERM k=10,0.9556640624999999,Gumbel
362,32.csv,ES q=0.01,1.00234375,Gumbel
363,32.csv,ES q=0.05,0.96474609375,Gumbel
364,32.csv,VaR q=0.01,0.9694335937499999,Gumbel
365,32.csv,VaR q=0.05,0.9468749999999999,Gumbel
366,26.csv,Variance,0.9486328124999999,Gumbel
367,26.csv,ERM k=10,0.9639648437499999,Gumbel
368,26.csv,ES q=0.01,0.98740234375,Gumbel
369,26.csv,ES q=0.05,0.9705078125,Gumbel
370,26.csv,VaR q=0.01,0.9728515625,Gumbel
371,26.csv,VaR q=0.05,0.95634765625,Gumbel
372,27.csv,Variance,0.9424804687499998,Gumbel
373,27.csv,ERM k=10,0.95224609375,Gumbel
374,27.csv,ES q=0.01,0.9787109374999998,Gumbel
375,27.csv,ES q=0.05,0.9577148437499999,Gumbel
376,27.csv,VaR q=0.01,0.9616210937499999,Gumbel
377,27.csv,VaR q=0.05,0.9451171875,Gumbel
378,33.csv,Variance,0.9568359375,Gumbel
379,33.csv,ERM k=10,0.97392578125,Gumbel
380,33.csv,ES q=0.01,1.023046875,Gumbel
381,33.csv,ES q=0.05,0.98515625,Gumbel
382,33.csv,VaR q=0.01,0.996484375,Gumbel
383,33.csv,VaR q=0.05,0.965234375,Gumbel
384,103.csv,Variance,0.9776367187499999,Gumbel
385,103.csv,ERM k=10,1.0068359375,Gumbel
386,103.csv,ES q=0.01,1.0267578124999999,Gumbel
387,103.csv,ES q=0.05,1.012109375,Gumbel
388,103.csv,VaR q=0.01,1.0138671875,Gumbel
389,103.csv,VaR q=0.05,1.003125,Gumbel
390,16.csv,Variance,0.9429687499999999,Gumbel
391,16.csv,ERM k=10,0.9537109374999999,Gumbel
392,16.csv,ES q=0.01,0.9898437500000001,Gumbel
393,16.csv,ES q=0.05,0.9633789062499999,Gumbel
394,16.csv,VaR q=0.01,0.9674804687499998,Gumbel
395,16.csv,VaR q=0.05,0.9431640625,Gumbel
396,17.csv,Variance,0.9402343749999998,Gumbel
397,17.csv,ERM k=10,0.9546874999999999,Gumbel
398,17.csv,ES q=0.01,0.98330078125,Gumbel
399,17.csv,ES q=0.05,0.9624023437499999,Gumbel
400,17.csv,VaR q=0.01,0.968359375,Gumbel
401,17.csv,VaR q=0.05,0.94970703125,Gumbel
402,102.csv,Variance,0.97978515625,Gumbel
403,102.csv,ERM k=10,1.016015625,Gumbel
404,102.csv,ES q=0.01,1.0257812499999999,Gumbel
405,102.csv,ES q=0.05,1.0244140625,Gumbel
406,102.csv,VaR q=0.01,1.01640625,Gumbel
407,102.csv,VaR q=0.05,1.0204101562499996,Gumbel
408,100.csv,Variance,0.97021484375,Gumbel
409,100.csv,ERM k=10,0.99990234375,Gumbel
410,100.csv,ES q=0.01,1.0234375,Gumbel
411,100.csv,ES q=0.05,1.0065429687500003,Gumbel
412,100.csv,VaR q=0.01,1.0126953125,Gumbel
413,100.csv,VaR q=0.05,0.9838867187500004,Gumbel
414,29.csv,Variance,0.9457031249999999,Gumbel
415,29.csv,ERM k=10,0.9483398437499999,Gumbel
416,29.csv,ES q=0.01,0.9669921875,Gumbel
417,29.csv,ES q=0.05,0.95224609375,Gumbel
418,29.csv,VaR q=0.01,0.9517578124999999,Gumbel
419,29.csv,VaR q=0.05,0.9406249999999998,Gumbel
420,15.csv,Variance,0.93056640625,Gumbel
421,15.csv,ERM k=10,0.9424804687499998,Gumbel
422,15.csv,ES q=0.01,0.9565429687499999,Gumbel
423,15.csv,ES q=0.05,0.9487304687499999,Gumbel
424,15.csv,VaR q=0.01,0.9441406249999998,Gumbel
425,15.csv,VaR q=0.05,0.93583984375,Gumbel
426,14.csv,Variance,0.9360351562499999,Gumbel
427,14.csv,ERM k=10,0.9484374999999999,Gumbel
428,14.csv,ES q=0.01,0.9907226562500001,Gumbel
429,14.csv,ES q=0.05,0.9600585937499998,Gumbel
430,14.csv,VaR q=0.01,0.971875,Gumbel
431,14.csv,VaR q=0.05,0.9384765625,Gumbel
432,28.csv,Variance,0.9501953125,Gumbel
433,28.csv,ERM k=10,0.9601562499999998,Gumbel
434,28.csv,ES q=0.01,0.9966796874999999,Gumbel
435,28.csv,ES q=0.05,0.96884765625,Gumbel
436,28.csv,VaR q=0.01,0.97353515625,Gumbel
437,28.csv,VaR q=0.05,0.9500976562499999,Gumbel
438,101.csv,Variance,0.974609375,Gumbel
439,101.csv,ERM k=10,1.00869140625,Gumbel
440,101.csv,ES q=0.01,1.0299804687500003,Gumbel
441,101.csv,ES q=0.05,1.01611328125,Gumbel
442,101.csv,VaR q=0.01,1.0189453125,Gumbel
443,101.csv,VaR q=0.05,0.9931640625,Gumbel
444,105.csv,Variance,0.98251953125,Gumbel
445,105.csv,ERM k=10,1.01416015625,Gumbel
446,105.csv,ES q=0.01,1.0380859375,Gumbel
447,105.csv,ES q=0.05,1.02255859375,Gumbel
448,105.csv,VaR q=0.01,1.0270507812499998,Gumbel
449,105.csv,VaR q=0.05,1.009375,Gumbel
450,111.csv,Variance,0.98359375,Gumbel
451,111.csv,ERM k=10,1.0333984375,Gumbel
452,111.csv,ES q=0.01,1.08583984375,Gumbel
453,111.csv,ES q=0.05,1.0496093750000002,Gumbel
454,111.csv,VaR q=0.01,1.060546875,Gumbel
455,111.csv,VaR q=0.05,1.0179687499999999,Gumbel
456,10.csv,Variance,0.9468749999999999,Gumbel
457,10.csv,ERM k=10,0.9552734374999998,Gumbel
458,10.csv,ES q=0.01,0.98818359375,Gumbel
459,10.csv,ES q=0.05,0.9642578124999999,Gumbel
460,10.csv,VaR q=0.01,0.967578125,Gumbel
461,10.csv,VaR q=0.05,0.9414062499999998,Gumbel
462,38.csv,Variance,0.94931640625,Gumbel
463,38.csv,ERM k=10,0.9625976562499999,Gumbel
464,38.csv,ES q=0.01,1.0064453125000001,Gumbel
465,38.csv,ES q=0.05,0.97177734375,Gumbel
466,38.csv,VaR q=0.01,0.9814453124999998,Gumbel
467,38.csv,VaR q=0.05,0.9478515624999999,Gumbel
468,39.csv,Variance,0.9533203125,Gumbel
