,file,risk measure,OHR,copula
0,97.csv,Variance,1.2704101562500005,Gaussian
1,97.csv,ERM k=10,1.1972656250000004,Gaussian
2,97.csv,ES q=0.01,1.1536132812500002,Gaussian
3,97.csv,ES q=0.05,1.1973632812500004,Gaussian
4,97.csv,VaR q=0.01,1.2117187500000006,Gaussian
5,97.csv,VaR q=0.05,1.2237304687500008,Gaussian
6,83.csv,Variance,1.0613281250000002,Gaussian
7,83.csv,ERM k=10,1.0345703125,Gaussian
8,83.csv,ES q=0.01,1.0344726562500002,Gaussian
9,83.csv,ES q=0.05,1.0435546875000001,Gaussian
10,83.csv,VaR q=0.01,1.03125,Gaussian
11,83.csv,VaR q=0.05,1.03125,Gaussian
12,68.csv,Variance,1.0022460937500002,Gaussian
13,68.csv,ERM k=10,0.94912109375,Gaussian
14,68.csv,ES q=0.01,0.9886718750000001,Gaussian
15,68.csv,ES q=0.05,0.9712890625000001,Gaussian
16,68.csv,VaR q=0.01,1.0095703125000002,Gaussian
17,68.csv,VaR q=0.05,0.9227539062499998,Gaussian
18,6.csv,Variance,1.1362304687500004,Gaussian
19,6.csv,ERM k=10,1.1359375000000003,Gaussian
20,6.csv,ES q=0.01,1.340039062500001,Gaussian
21,6.csv,ES q=0.05,1.2169921875000005,Gaussian
22,6.csv,VaR q=0.01,1.2498046875000006,Gaussian
23,6.csv,VaR q=0.05,1.0625,Gaussian
24,54.csv,Variance,0.9048828124999999,Gaussian
25,54.csv,ERM k=10,0.9281249999999999,Gaussian
26,54.csv,ES q=0.01,1.07607421875,Gaussian
27,54.csv,ES q=0.05,0.97451171875,Gaussian
28,54.csv,VaR q=0.01,0.9873046875,Gaussian
29,54.csv,VaR q=0.05,0.8856445312499999,Gaussian
30,40.csv,Variance,0.8363281249999999,Gaussian
31,40.csv,ERM k=10,0.8939453124999999,Gaussian
32,40.csv,ES q=0.01,1.0958984375,Gaussian
33,40.csv,ES q=0.05,0.9658203125,Gaussian
34,40.csv,VaR q=0.01,0.97041015625,Gaussian
35,40.csv,VaR q=0.05,0.7773437499999998,Gaussian
36,41.csv,Variance,0.8201171875,Gaussian
37,41.csv,ERM k=10,0.8692382812499999,Gaussian
38,41.csv,ES q=0.01,1.07265625,Gaussian
39,41.csv,ES q=0.05,0.9410156249999998,Gaussian
40,41.csv,VaR q=0.01,0.9505859374999999,Gaussian
41,41.csv,VaR q=0.05,0.7749999999999998,Gaussian
42,7.csv,Variance,1.1475585937500004,Gaussian
43,7.csv,ERM k=10,1.1263671875000003,Gaussian
44,7.csv,ES q=0.01,1.364843750000001,Gaussian
45,7.csv,ES q=0.05,1.2211914062500004,Gaussian
46,7.csv,VaR q=0.01,1.2533203125000005,Gaussian
47,7.csv,VaR q=0.05,1.03857421875,Gaussian
48,55.csv,Variance,0.9025390625,Gaussian
49,55.csv,ERM k=10,0.9072265625,Gaussian
50,55.csv,ES q=0.01,1.0227539062499997,Gaussian
51,55.csv,ES q=0.05,0.9470703125,Gaussian
52,55.csv,VaR q=0.01,0.938671875,Gaussian
53,55.csv,VaR q=0.05,0.8706054687499999,Gaussian
54,69.csv,Variance,1.0046875000000002,Gaussian
55,69.csv,ERM k=10,0.9602539062499998,Gaussian
56,69.csv,ES q=0.01,0.9891601562500001,Gaussian
57,69.csv,ES q=0.05,0.97607421875,Gaussian
58,69.csv,VaR q=0.01,0.9979492187499999,Gaussian
59,69.csv,VaR q=0.05,0.9248046874999998,Gaussian
60,82.csv,Variance,1.0646484375,Gaussian
61,82.csv,ERM k=10,1.0486328125,Gaussian
