,file,risk measure,OHR,copula
0,97.csv,Variance,1.2959960937500008,Gaussian
1,97.csv,ERM k=10,1.2264648437500005,Gaussian
2,97.csv,ES q=0.01,1.1646484375000006,Gaussian
3,97.csv,ES q=0.05,1.2247070312500004,Gaussian
4,97.csv,VaR q=0.01,1.2231445312500004,Gaussian
5,97.csv,VaR q=0.05,1.2556640625000006,Gaussian
6,83.csv,Variance,1.0847656250000002,Gaussian
7,83.csv,ERM k=10,1.05078125,Gaussian
8,83.csv,ES q=0.01,1.0440429687500004,Gaussian
9,83.csv,ES q=0.05,1.05615234375,Gaussian
10,83.csv,VaR q=0.01,1.04990234375,Gaussian
11,83.csv,VaR q=0.05,1.0405273437500004,Gaussian
12,68.csv,Variance,1.01572265625,Gaussian
13,68.csv,ERM k=10,0.9577148437499999,Gaussian
14,68.csv,ES q=0.01,0.9986328124999999,Gaussian
15,68.csv,ES q=0.05,0.97607421875,Gaussian
16,68.csv,VaR q=0.01,1.0,Gaussian
17,68.csv,VaR q=0.05,0.9414062499999998,Gaussian
18,6.csv,Variance,1.1464843750000004,Gaussian
19,6.csv,ERM k=10,1.1357421875000002,Gaussian
20,6.csv,ES q=0.01,1.3561523437500012,Gaussian
21,6.csv,ES q=0.05,1.2176757812500005,Gaussian
22,6.csv,VaR q=0.01,1.2524414062500009,Gaussian
23,6.csv,VaR q=0.05,1.0546875,Gaussian
24,54.csv,Variance,0.9100585937499998,Gaussian
25,54.csv,ERM k=10,0.9206054687499999,Gaussian
26,54.csv,ES q=0.01,1.066015625,Gaussian
27,54.csv,ES q=0.05,0.96728515625,Gaussian
28,54.csv,VaR q=0.01,0.9447265624999999,Gaussian
29,54.csv,VaR q=0.05,0.88701171875,Gaussian
30,40.csv,Variance,0.8431640624999999,Gaussian
31,40.csv,ERM k=10,0.9019531249999999,Gaussian
32,40.csv,ES q=0.01,1.09853515625,Gaussian
33,40.csv,ES q=0.05,0.96572265625,Gaussian
34,40.csv,VaR q=0.01,0.95234375,Gaussian
35,40.csv,VaR q=0.05,0.7874999999999999,Gaussian
36,41.csv,Variance,0.8520507812499999,Gaussian
37,41.csv,ERM k=10,0.9019531249999999,Gaussian
38,41.csv,ES q=0.01,1.08603515625,Gaussian
39,41.csv,ES q=0.05,0.970703125,Gaussian
40,41.csv,VaR q=0.01,0.9578125,Gaussian
41,41.csv,VaR q=0.05,0.8046874999999998,Gaussian
42,7.csv,Variance,1.137109375,Gaussian
43,7.csv,ERM k=10,1.1185546874999999,Gaussian
44,7.csv,ES q=0.01,1.351464843750001,Gaussian
45,7.csv,ES q=0.05,1.2078125000000006,Gaussian
46,7.csv,VaR q=0.01,1.2704101562500005,Gaussian
47,7.csv,VaR q=0.05,1.0280273437499998,Gaussian
48,55.csv,Variance,0.918359375,Gaussian
49,55.csv,ERM k=10,0.9262695312499999,Gaussian
50,55.csv,ES q=0.01,1.0384765625,Gaussian
51,55.csv,ES q=0.05,0.9644531249999999,Gaussian
52,55.csv,VaR q=0.01,0.9538085937499999,Gaussian
53,55.csv,VaR q=0.05,0.8837890625,Gaussian
54,69.csv,Variance,0.9896484375000001,Gaussian
55,69.csv,ERM k=10,0.9375976562499999,Gaussian
56,69.csv,ES q=0.01,0.972265625,Gaussian
57,69.csv,ES q=0.05,0.95263671875,Gaussian
58,69.csv,VaR q=0.01,0.951171875,Gaussian
