,file,risk measure,OHR,copula
0,97.csv,Variance,1.2519531250000009,Gaussian
1,97.csv,ERM k=10,1.1811523437500004,Gaussian
2,97.csv,ES q=0.01,1.1236328125000001,Gaussian
3,97.csv,ES q=0.05,1.1770507812500006,Gaussian
4,97.csv,VaR q=0.01,1.1823242187500003,Gaussian
5,97.csv,VaR q=0.05,1.2210937500000005,Gaussian
6,83.csv,Variance,1.0718750000000001,Gaussian
7,83.csv,ERM k=10,1.03818359375,Gaussian
8,83.csv,ES q=0.01,1.04599609375,Gaussian
9,83.csv,ES q=0.05,1.04697265625,Gaussian
10,83.csv,VaR q=0.01,1.0523437500000001,Gaussian
11,83.csv,VaR q=0.05,1.0437500000000002,Gaussian
12,68.csv,Variance,1.0183593749999997,Gaussian
13,68.csv,ERM k=10,0.9548828125,Gaussian
14,68.csv,ES q=0.01,0.9912109375,Gaussian
15,68.csv,ES q=0.05,0.97509765625,Gaussian
16,68.csv,VaR q=0.01,0.99951171875,Gaussian
17,68.csv,VaR q=0.05,0.9525390624999999,Gaussian
18,6.csv,Variance,1.1480468750000004,Gaussian
19,6.csv,ERM k=10,1.1400390625000003,Gaussian
20,6.csv,ES q=0.01,1.3466796875000009,Gaussian
21,6.csv,ES q=0.05,1.2199218750000003,Gaussian
22,6.csv,VaR q=0.01,1.2640625000000005,Gaussian
23,6.csv,VaR q=0.05,1.0603515625,Gaussian
24,54.csv,Variance,0.9134765624999999,Gaussian
25,54.csv,ERM k=10,0.9157226562499999,Gaussian
26,54.csv,ES q=0.01,1.0618164062500002,Gaussian
27,54.csv,ES q=0.05,0.9644531249999999,Gaussian
28,54.csv,VaR q=0.01,0.9640624999999999,Gaussian
29,54.csv,VaR q=0.05,0.8585937499999998,Gaussian
30,40.csv,Variance,0.8293945312499998,Gaussian
31,40.csv,ERM k=10,0.89033203125,Gaussian
32,40.csv,ES q=0.01,1.0783203125000003,Gaussian
33,40.csv,ES q=0.05,0.9556640624999999,Gaussian
34,40.csv,VaR q=0.01,0.9501953125,Gaussian
35,40.csv,VaR q=0.05,0.7904296874999999,Gaussian
36,41.csv,Variance,0.8280273437499998,Gaussian
37,41.csv,ERM k=10,0.8972656249999998,Gaussian
38,41.csv,ES q=0.01,1.10439453125,Gaussian
39,41.csv,ES q=0.05,0.9632812499999999,Gaussian
40,41.csv,VaR q=0.01,0.9509765625,Gaussian
41,41.csv,VaR q=0.05,0.7826171874999999,Gaussian
42,7.csv,Variance,1.12880859375,Gaussian
43,7.csv,ERM k=10,1.1177734375,Gaussian
44,7.csv,ES q=0.01,1.358203125000001,Gaussian
45,7.csv,ES q=0.05,1.2108398437500005,Gaussian
46,7.csv,VaR q=0.01,1.2935546875000006,Gaussian
47,7.csv,VaR q=0.05,1.0328125,Gaussian
48,55.csv,Variance,0.9240234374999998,Gaussian
49,55.csv,ERM k=10,0.9268554687499998,Gaussian
50,55.csv,ES q=0.01,1.051171875,Gaussian
51,55.csv,ES q=0.05,0.96962890625,Gaussian
52,55.csv,VaR q=0.01,0.9285156249999998,Gaussian
53,55.csv,VaR q=0.05,0.88759765625,Gaussian
54,69.csv,Variance,0.9903320312500001,Gaussian
55,69.csv,ERM k=10,0.9395507812499999,Gaussian
56,69.csv,ES q=0.01,0.9728515625,Gaussian
57,69.csv,ES q=0.05,0.9544921874999999,Gaussian
58,69.csv,VaR q=0.01,0.9865234375,Gaussian
59,69.csv,VaR q=0.05,0.9203124999999999,Gaussian
60,82.csv,Variance,1.08837890625,Gaussian
61,82.csv,ERM k=10,1.0697265625,Gaussian
62,82.csv,ES q=0.01,1.06259765625,Gaussian
63,82.csv,ES q=0.05,1.0736328125000003,Gaussian
