,file,risk measure,OHR,copula
0,97.csv,Variance,1.2750000000000008,Gaussian
1,97.csv,ERM k=10,1.2044921875000008,Gaussian
2,97.csv,ES q=0.01,1.1458007812500002,Gaussian
3,97.csv,ES q=0.05,1.2033203125000007,Gaussian
4,97.csv,VaR q=0.01,1.2061523437500008,Gaussian
5,97.csv,VaR q=0.05,1.2319335937500004,Gaussian
6,83.csv,Variance,1.06259765625,Gaussian
7,83.csv,ERM k=10,1.031640625,Gaussian
8,83.csv,ES q=0.01,1.03310546875,Gaussian
9,83.csv,ES q=0.05,1.0419921875000002,Gaussian
10,83.csv,VaR q=0.01,1.0375,Gaussian
11,83.csv,VaR q=0.05,1.048828125,Gaussian
12,68.csv,Variance,1.0171875,Gaussian
13,68.csv,ERM k=10,0.9593749999999999,Gaussian
14,68.csv,ES q=0.01,0.99130859375,Gaussian
15,68.csv,ES q=0.05,0.976171875,Gaussian
16,68.csv,VaR q=0.01,0.9755859375,Gaussian
17,68.csv,VaR q=0.05,0.9394531249999998,Gaussian
18,6.csv,Variance,1.1564453125000005,Gaussian
19,6.csv,ERM k=10,1.1426757812500004,Gaussian
20,6.csv,ES q=0.01,1.3671875000000009,Gaussian
21,6.csv,ES q=0.05,1.2324218750000004,Gaussian
22,6.csv,VaR q=0.01,1.3010742187500006,Gaussian
23,6.csv,VaR q=0.05,1.0525390625000002,Gaussian
24,54.csv,Variance,0.9138671875,Gaussian
25,54.csv,ERM k=10,0.9090820312499999,Gaussian
26,54.csv,ES q=0.01,1.04384765625,Gaussian
27,54.csv,ES q=0.05,0.9556640624999999,Gaussian
28,54.csv,VaR q=0.01,0.9078124999999999,Gaussian
29,54.csv,VaR q=0.05,0.8804687499999999,Gaussian
30,40.csv,Variance,0.840625,Gaussian
31,40.csv,ERM k=10,0.8968749999999999,Gaussian
32,40.csv,ES q=0.01,1.1140625000000002,Gaussian
33,40.csv,ES q=0.05,0.9664062499999999,Gaussian
34,40.csv,VaR q=0.01,1.0029296875000002,Gaussian
35,40.csv,VaR q=0.05,0.7994140625,Gaussian
36,41.csv,Variance,0.8330078124999998,Gaussian
37,41.csv,ERM k=10,0.8977539062499998,Gaussian
38,41.csv,ES q=0.01,1.1115234375,Gaussian
39,41.csv,ES q=0.05,0.97177734375,Gaussian
40,41.csv,VaR q=0.01,0.9624999999999999,Gaussian
41,41.csv,VaR q=0.05,0.7876953124999999,Gaussian
42,7.csv,Variance,1.14345703125,Gaussian
43,7.csv,ERM k=10,1.1277343750000002,Gaussian
44,7.csv,ES q=0.01,1.3793945312500009,Gaussian
45,7.csv,ES q=0.05,1.2266601562500004,Gaussian
46,7.csv,VaR q=0.01,1.3093750000000006,Gaussian
47,7.csv,VaR q=0.05,1.04501953125,Gaussian
48,55.csv,Variance,0.9108398437499998,Gaussian
49,55.csv,ERM k=10,0.9120117187499999,Gaussian
50,55.csv,ES q=0.01,1.0208984374999999,Gaussian
51,55.csv,ES q=0.05,0.9521484375,Gaussian
52,55.csv,VaR q=0.01,0.9465820312500002,Gaussian
53,55.csv,VaR q=0.05,0.8623046874999998,Gaussian
54,69.csv,Variance,1.00537109375,Gaussian
