,file,risk measure,OHR,copula
228,43.csv,Variance,0.6921874999999997,Plackett
229,43.csv,ERM k=10,0.7006835937499997,Plackett
230,43.csv,ES q=0.01,0.6450195312499998,Plackett
231,43.csv,ES q=0.05,0.6753906249999997,Plackett
232,43.csv,VaR q=0.01,0.6998046874999997,Plackett
233,43.csv,VaR q=0.05,0.7122070312499996,Plackett
234,44.csv,Variance,0.6921874999999997,Plackett
235,44.csv,ERM k=10,0.7071289062499998,Plackett
236,44.csv,ES q=0.01,0.6473632812499996,Plackett
237,44.csv,ES q=0.05,0.6844726562499998,Plackett
238,44.csv,VaR q=0.01,0.7160156249999997,Plackett
239,44.csv,VaR q=0.05,0.6871093749999997,Plackett
240,45.csv,Variance,0.6983398437499997,Plackett
241,45.csv,ERM k=10,0.7140624999999997,Plackett
242,45.csv,ES q=0.01,0.6425781249999997,Plackett
243,45.csv,ES q=0.05,0.6874999999999998,Plackett
244,45.csv,VaR q=0.01,0.6535156249999997,Plackett
245,45.csv,VaR q=0.05,0.7296874999999997,Plackett
246,46.csv,Variance,0.7059570312499998,Plackett
247,46.csv,ERM k=10,0.7236328124999998,Plackett
248,46.csv,ES q=0.01,0.6481445312499997,Plackett
249,46.csv,ES q=0.05,0.6914062499999998,Plackett
250,46.csv,VaR q=0.01,0.6611328124999996,Plackett
251,46.csv,VaR q=0.05,0.7210937499999999,Plackett
252,47.csv,Variance,0.6919921874999997,Plackett
253,47.csv,ERM k=10,0.7048828124999997,Plackett
254,47.csv,ES q=0.01,0.6265624999999997,Plackett
255,47.csv,ES q=0.05,0.6737304687499996,Plackett
256,47.csv,VaR q=0.01,0.6610351562499996,Plackett
257,47.csv,VaR q=0.05,0.7011718749999997,Plackett
258,48.csv,Variance,0.7002929687499997,Plackett
259,48.csv,ERM k=10,0.7071289062499998,Plackett
260,48.csv,ES q=0.01,0.6505859374999996,Plackett
261,48.csv,ES q=0.05,0.6782226562499997,Plackett
262,48.csv,VaR q=0.01,0.6934570312499998,Plackett
263,48.csv,VaR q=0.05,0.7217773437499998,Plackett
264,49.csv,Variance,0.7147460937499998,Plackett
265,49.csv,ERM k=10,0.7266601562499998,Plackett
266,49.csv,ES q=0.01,0.6550781249999996,Plackett
267,49.csv,ES q=0.05,0.6928710937499997,Plackett
268,49.csv,VaR q=0.01,0.6970703124999997,Plackett
269,49.csv,VaR q=0.05,0.7306640624999997,Plackett
270,5.csv,Variance,0.7051757812499997,Plackett
271,5.csv,ERM k=10,0.7096679687499996,Plackett
272,5.csv,ES q=0.01,0.8309570312499999,Plackett
273,5.csv,ES q=0.05,0.7082031249999997,Plackett
274,5.csv,VaR q=0.01,0.7124023437499997,Plackett
275,5.csv,VaR q=0.05,0.6644531249999998,Plackett
276,50.csv,Variance,0.7136718749999997,Plackett
277,50.csv,ERM k=10,0.7041015624999998,Plackett
278,50.csv,ES q=0.01,0.6428710937499996,Plackett
279,50.csv,ES q=0.05,0.6765624999999997,Plackett
280,50.csv,VaR q=0.01,0.6790039062499995,Plackett
281,50.csv,VaR q=0.05,0.6979492187499997,Plackett
282,51.csv,Variance,0.7211914062499999,Plackett
283,51.csv,ERM k=10,0.7188476562499998,Plackett
284,51.csv,ES q=0.01,0.6691406249999997,Plackett
285,51.csv,ES q=0.05,0.6902343749999998,Plackett
286,51.csv,VaR q=0.01,0.6960937499999997,Plackett
287,51.csv,VaR q=0.05,0.7233398437499997,Plackett
288,52.csv,Variance,0.7201171874999999,Plackett
289,52.csv,ERM k=10,0.7320312499999997,Plackett
290,52.csv,ES q=0.01,0.6612304687499996,Plackett
291,52.csv,ES q=0.05,0.7002929687499997,Plackett
292,52.csv,VaR q=0.01,0.6718749999999998,Plackett
293,52.csv,VaR q=0.05,0.7283203124999997,Plackett
294,53.csv,Variance,0.7235351562499998,Plackett
295,53.csv,ERM k=10,0.7310546874999997,Plackett
296,53.csv,ES q=0.01,0.6412109374999997,Plackett
297,53.csv,ES q=0.05,0.6941406249999997,Plackett
298,53.csv,VaR q=0.01,0.6969726562499996,Plackett
299,53.csv,VaR q=0.05,0.7445312499999999,Plackett
300,54.csv,Variance,0.7164062499999997,Plackett
301,54.csv,ERM k=10,0.7286132812499997,Plackett
302,54.csv,ES q=0.01,0.6421874999999997,Plackett
303,54.csv,ES q=0.05,0.6927734374999996,Plackett
304,54.csv,VaR q=0.01,0.6697265624999996,Plackett
305,54.csv,VaR q=0.05,0.7374023437499998,Plackett
306,55.csv,Variance,0.7191406249999998,Plackett
307,55.csv,ERM k=10,0.7262695312499998,Plackett
308,55.csv,ES q=0.01,0.6413085937499997,Plackett
309,55.csv,ES q=0.05,0.6909179687499998,Plackett
310,55.csv,VaR q=0.01,0.6414062499999997,Plackett
311,55.csv,VaR q=0.05,0.7433593749999998,Plackett
312,56.csv,Variance,0.7191406249999998,Plackett
313,56.csv,ERM k=10,0.7331054687499997,Plackett
314,56.csv,ES q=0.01,0.6495117187499997,Plackett
315,56.csv,ES q=0.05,0.6953124999999998,Plackett
316,56.csv,VaR q=0.01,0.6832031249999997,Plackett
317,56.csv,VaR q=0.05,0.7432617187499997,Plackett
318,57.csv,Variance,0.7308593749999998,Plackett
319,57.csv,ERM k=10,0.7486328124999997,Plackett
320,57.csv,ES q=0.01,0.6483398437499996,Plackett
321,57.csv,ES q=0.05,0.7000976562499998,Plackett
322,57.csv,VaR q=0.01,0.7123046874999996,Plackett
323,57.csv,VaR q=0.05,0.7686523437499997,Plackett
324,58.csv,Variance,0.7159179687499997,Plackett
325,58.csv,ERM k=10,0.7246093749999998,Plackett
326,58.csv,ES q=0.01,0.6382812499999997,Plackett
327,58.csv,ES q=0.05,0.6788085937499996,Plackett
328,58.csv,VaR q=0.01,0.6874999999999998,Plackett
329,58.csv,VaR q=0.05,0.7565429687499996,Plackett
330,59.csv,Variance,0.6964843749999997,Plackett
331,59.csv,ERM k=10,0.7163085937499997,Plackett
332,59.csv,ES q=0.01,0.6365234374999997,Plackett
333,59.csv,ES q=0.05,0.6736328124999997,Plackett
334,59.csv,VaR q=0.01,0.6451171874999997,Plackett
335,59.csv,VaR q=0.05,0.7311523437499997,Plackett
336,6.csv,Variance,0.7002929687499997,Plackett
337,6.csv,ERM k=10,0.7236328124999998,Plackett
338,6.csv,ES q=0.01,0.8384765624999999,Plackett
339,6.csv,ES q=0.05,0.7175781249999997,Plackett
340,6.csv,VaR q=0.01,0.7040039062499998,Plackett
341,6.csv,VaR q=0.05,0.6857421874999998,Plackett
342,60.csv,Variance,0.7110351562499997,Plackett
343,60.csv,ERM k=10,0.7277343749999997,Plackett
344,60.csv,ES q=0.01,0.6458007812499997,Plackett
345,60.csv,ES q=0.05,0.6801757812499997,Plackett
346,60.csv,VaR q=0.01,0.6757812499999998,Plackett
347,60.csv,VaR q=0.05,0.7469726562499998,Plackett
348,61.csv,Variance,0.7562499999999998,Plackett
349,61.csv,ERM k=10,0.7495117187499998,Plackett
350,61.csv,ES q=0.01,0.6706054687499997,Plackett
351,61.csv,ES q=0.05,0.7005859374999996,Plackett
352,61.csv,VaR q=0.01,0.7101562499999996,Plackett
353,61.csv,VaR q=0.05,0.8262695312499999,Plackett
354,62.csv,Variance,0.7646484374999998,Plackett
355,62.csv,ERM k=10,0.7571289062499998,Plackett
356,62.csv,ES q=0.01,0.6614257812499996,Plackett
357,62.csv,ES q=0.05,0.7054687499999996,Plackett
358,62.csv,VaR q=0.01,0.7161132812499997,Plackett
359,62.csv,VaR q=0.05,0.8271484374999998,Plackett
360,63.csv,Variance,0.7632812499999997,Plackett
361,63.csv,ERM k=10,0.7738281249999998,Plackett
362,63.csv,ES q=0.01,0.6520507812499997,Plackett
363,63.csv,ES q=0.05,0.7149414062499998,Plackett
364,63.csv,VaR q=0.01,0.7085937499999997,Plackett
365,63.csv,VaR q=0.05,0.8437499999999999,Plackett
366,64.csv,Variance,0.7729492187499998,Plackett
367,64.csv,ERM k=10,0.7754882812499998,Plackett
368,64.csv,ES q=0.01,0.6480468749999997,Plackett
369,64.csv,ES q=0.05,0.7211914062499999,Plackett
370,64.csv,VaR q=0.01,0.7117187499999997,Plackett
371,64.csv,VaR q=0.05,0.8328124999999998,Plackett
372,65.csv,Variance,0.7824218749999998,Plackett
373,65.csv,ERM k=10,0.7947265625,Plackett
374,65.csv,ES q=0.01,0.6797851562499997,Plackett
375,65.csv,ES q=0.05,0.7459960937499998,Plackett
376,65.csv,VaR q=0.01,0.7183593749999997,Plackett
377,65.csv,VaR q=0.05,0.8547851562499997,Plackett
378,66.csv,Variance,0.7711914062499999,Plackett
379,66.csv,ERM k=10,0.7823242187499998,Plackett
380,66.csv,ES q=0.01,0.6583984374999996,Plackett
381,66.csv,ES q=0.05,0.7254882812499998,Plackett
382,66.csv,VaR q=0.01,0.7001953124999998,Plackett
383,66.csv,VaR q=0.05,0.8719726562499999,Plackett
384,67.csv,Variance,0.8044921874999997,Plackett
385,67.csv,ERM k=10,0.86845703125,Plackett
386,67.csv,ES q=0.01,0.8092773437499997,Plackett
387,67.csv,ES q=0.05,0.8417968749999999,Plackett
388,67.csv,VaR q=0.01,0.8072265624999997,Plackett
389,67.csv,VaR q=0.05,0.8881835937499999,Plackett
390,68.csv,Variance,0.7790039062499997,Plackett
391,68.csv,ERM k=10,0.8505859374999998,Plackett
392,68.csv,ES q=0.01,0.7701171874999999,Plackett
393,68.csv,ES q=0.05,0.8202148437499999,Plackett
394,68.csv,VaR q=0.01,0.7674804687499996,Plackett
395,68.csv,VaR q=0.05,0.8817382812499999,Plackett
396,69.csv,Variance,0.7787109374999996,Plackett
397,69.csv,ERM k=10,0.8197265624999999,Plackett
398,69.csv,ES q=0.01,0.7544921874999997,Plackett
399,69.csv,ES q=0.05,0.7949218749999999,Plackett
400,69.csv,VaR q=0.01,0.7564453124999999,Plackett
401,69.csv,VaR q=0.05,0.8452148437499998,Plackett
402,7.csv,Variance,0.7129882812499997,Plackett
403,7.csv,ERM k=10,0.7026367187499998,Plackett
404,7.csv,ES q=0.01,0.7935546874999999,Plackett
405,7.csv,ES q=0.05,0.6905273437499998,Plackett
406,7.csv,VaR q=0.01,0.6836914062499998,Plackett
407,7.csv,VaR q=0.05,0.6614257812499996,Plackett
408,70.csv,Variance,0.7860351562499999,Plackett
409,70.csv,ERM k=10,0.8174804687499998,Plackett
410,70.csv,ES q=0.01,0.7455078124999999,Plackett
411,70.csv,ES q=0.05,0.7886718749999999,Plackett
412,70.csv,VaR q=0.01,0.7314453124999996,Plackett
413,70.csv,VaR q=0.05,0.8369140625,Plackett
414,71.csv,Variance,0.8079101562499998,Plackett
415,71.csv,ERM k=10,0.8788085937499998,Plackett
416,71.csv,ES q=0.01,0.9703125,Plackett
417,71.csv,ES q=0.05,0.8643554687499998,Plackett
418,71.csv,VaR q=0.01,0.7557617187499998,Plackett
419,71.csv,VaR q=0.05,0.8519531249999999,Plackett
420,72.csv,Variance,0.8186523437499998,Plackett
421,72.csv,ERM k=10,0.8771484374999998,Plackett
422,72.csv,ES q=0.01,0.92080078125,Plackett
423,72.csv,ES q=0.05,0.8550781249999998,Plackett
424,72.csv,VaR q=0.01,0.79296875,Plackett
425,72.csv,VaR q=0.05,0.8484374999999998,Plackett
426,8.csv,Variance,0.7066406249999997,Plackett
427,8.csv,ERM k=10,0.6940429687499997,Plackett
428,8.csv,ES q=0.01,0.7849609374999997,Plackett
429,8.csv,ES q=0.05,0.6829101562499997,Plackett
430,8.csv,VaR q=0.01,0.6554687499999997,Plackett
431,8.csv,VaR q=0.05,0.6602539062499996,Plackett
432,9.csv,Variance,0.7017578124999997,Plackett
433,9.csv,ERM k=10,0.6857421874999998,Plackett
434,9.csv,ES q=0.01,0.7806640624999999,Plackett
435,9.csv,ES q=0.05,0.6733398437499997,Plackett
436,9.csv,VaR q=0.01,0.6323242187499997,Plackett
437,9.csv,VaR q=0.05,0.6389648437499998,Plackett
0,0.csv,Variance,0.8567382812499998,Gauss Mix Indep
1,0.csv,ERM k=10,0.8583007812499999,Gauss Mix Indep
2,0.csv,ES q=0.01,1.2230468750000005,Gauss Mix Indep
3,0.csv,ES q=0.05,0.8825195312499999,Gauss Mix Indep
4,0.csv,VaR q=0.01,0.6530273437499997,Gauss Mix Indep
5,0.csv,VaR q=0.05,0.8515624999999999,Gauss Mix Indep
6,1.csv,Variance,0.7935546874999999,Gauss Mix Indep
7,1.csv,ERM k=10,0.8050781249999998,Gauss Mix Indep
8,1.csv,ES q=0.01,1.1920898437500007,Gauss Mix Indep
9,1.csv,ES q=0.05,0.8308593749999998,Gauss Mix Indep
10,1.csv,VaR q=0.01,0.6376953124999998,Gauss Mix Indep
11,1.csv,VaR q=0.05,0.7916015624999999,Gauss Mix Indep
12,10.csv,Variance,0.7511718749999998,Gauss Mix Indep
13,10.csv,ERM k=10,0.7565429687499997,Gauss Mix Indep
14,10.csv,ES q=0.01,1.07041015625,Gauss Mix Indep
15,10.csv,ES q=0.05,0.7314453124999998,Gauss Mix Indep
16,10.csv,VaR q=0.01,0.4985351562499995,Gauss Mix Indep
17,10.csv,VaR q=0.05,0.7851562499999998,Gauss Mix Indep
18,11.csv,Variance,0.7563476562499998,Gauss Mix Indep
19,11.csv,ERM k=10,0.7662109374999997,Gauss Mix Indep
20,11.csv,ES q=0.01,1.11630859375,Gauss Mix Indep
21,11.csv,ES q=0.05,0.7374023437499998,Gauss Mix Indep
22,11.csv,VaR q=0.01,0.5027343749999996,Gauss Mix Indep
23,11.csv,VaR q=0.05,0.7846679687499998,Gauss Mix Indep
24,12.csv,Variance,0.7462890624999998,Gauss Mix Indep
25,12.csv,ERM k=10,0.7500976562499998,Gauss Mix Indep
26,12.csv,ES q=0.01,1.0732421875000002,Gauss Mix Indep
27,12.csv,ES q=0.05,0.7290039062499997,Gauss Mix Indep
28,12.csv,VaR q=0.01,0.5128906249999995,Gauss Mix Indep
29,12.csv,VaR q=0.05,0.7617187499999998,Gauss Mix Indep
30,13.csv,Variance,0.7316406249999997,Gauss Mix Indep
31,13.csv,ERM k=10,0.7234374999999997,Gauss Mix Indep
32,13.csv,ES q=0.01,0.7953124999999999,Gauss Mix Indep
33,13.csv,ES q=0.05,0.6844726562499998,Gauss Mix Indep
34,13.csv,VaR q=0.01,0.5093749999999995,Gauss Mix Indep
35,13.csv,VaR q=0.05,0.7587890624999996,Gauss Mix Indep
36,14.csv,Variance,0.7472656249999997,Gauss Mix Indep
37,14.csv,ERM k=10,0.7411132812499999,Gauss Mix Indep
38,14.csv,ES q=0.01,1.0572265625,Gauss Mix Indep
39,14.csv,ES q=0.05,0.7113281249999996,Gauss Mix Indep
40,14.csv,VaR q=0.01,0.5027343749999996,Gauss Mix Indep
41,14.csv,VaR q=0.05,0.7634765624999997,Gauss Mix Indep
42,15.csv,Variance,0.7306640624999998,Gauss Mix Indep
43,15.csv,ERM k=10,0.7232421874999997,Gauss Mix Indep
44,15.csv,ES q=0.01,0.9850585937499999,Gauss Mix Indep
45,15.csv,ES q=0.05,0.6900390624999999,Gauss Mix Indep
46,15.csv,VaR q=0.01,0.47089843749999954,Gauss Mix Indep
47,15.csv,VaR q=0.05,0.7578124999999998,Gauss Mix Indep
48,16.csv,Variance,0.7475585937499997,Gauss Mix Indep
49,16.csv,ERM k=10,0.7487304687499997,Gauss Mix Indep
50,16.csv,ES q=0.01,1.008203125,Gauss Mix Indep
51,16.csv,ES q=0.05,0.7218749999999998,Gauss Mix Indep
52,16.csv,VaR q=0.01,0.5062499999999995,Gauss Mix Indep
53,16.csv,VaR q=0.05,0.7792968749999998,Gauss Mix Indep
54,17.csv,Variance,0.7453124999999998,Gauss Mix Indep
55,17.csv,ERM k=10,0.7278320312499997,Gauss Mix Indep
56,17.csv,ES q=0.01,1.0666992187500002,Gauss Mix Indep
57,17.csv,ES q=0.05,0.7069335937499998,Gauss Mix Indep
58,17.csv,VaR q=0.01,0.5132812499999995,Gauss Mix Indep
59,17.csv,VaR q=0.05,0.7523437499999999,Gauss Mix Indep
60,18.csv,Variance,0.7569335937499998,Gauss Mix Indep
61,18.csv,ERM k=10,0.7534179687499998,Gauss Mix Indep
62,18.csv,ES q=0.01,1.0875976562500003,Gauss Mix Indep
63,18.csv,ES q=0.05,0.7395507812499998,Gauss Mix Indep
64,18.csv,VaR q=0.01,0.5257812499999996,Gauss Mix Indep
65,18.csv,VaR q=0.05,0.7691406249999998,Gauss Mix Indep
66,19.csv,Variance,0.7343749999999998,Gauss Mix Indep
67,19.csv,ERM k=10,0.7290039062499997,Gauss Mix Indep
68,19.csv,ES q=0.01,0.7818359374999997,Gauss Mix Indep
69,19.csv,ES q=0.05,0.7057617187499997,Gauss Mix Indep
70,19.csv,VaR q=0.01,0.5467773437499995,Gauss Mix Indep
71,19.csv,VaR q=0.05,0.7640624999999998,Gauss Mix Indep
72,2.csv,Variance,0.7892578124999998,Gauss Mix Indep
73,2.csv,ERM k=10,0.7965820312499998,Gauss Mix Indep
74,2.csv,ES q=0.01,1.1824218750000002,Gauss Mix Indep
75,2.csv,ES q=0.05,0.8260742187499999,Gauss Mix Indep
76,2.csv,VaR q=0.01,0.6320312499999996,Gauss Mix Indep
77,2.csv,VaR q=0.05,0.7990234374999998,Gauss Mix Indep
78,20.csv,Variance,0.7361328124999997,Gauss Mix Indep
79,20.csv,ERM k=10,0.7270507812499998,Gauss Mix Indep
80,20.csv,ES q=0.01,0.83984375,Gauss Mix Indep
81,20.csv,ES q=0.05,0.7030273437499998,Gauss Mix Indep
82,20.csv,VaR q=0.01,0.5466796874999995,Gauss Mix Indep
83,20.csv,VaR q=0.05,0.7494140624999999,Gauss Mix Indep
84,21.csv,Variance,0.7481445312499998,Gauss Mix Indep
85,21.csv,ERM k=10,0.7346679687499997,Gauss Mix Indep
86,21.csv,ES q=0.01,1.0354492187500002,Gauss Mix Indep
87,21.csv,ES q=0.05,0.7065429687499997,Gauss Mix Indep
88,21.csv,VaR q=0.01,0.5076171874999995,Gauss Mix Indep
89,21.csv,VaR q=0.05,0.7548828124999998,Gauss Mix Indep
90,22.csv,Variance,0.7523437499999999,Gauss Mix Indep
91,22.csv,ERM k=10,0.7495117187499998,Gauss Mix Indep
92,22.csv,ES q=0.01,0.8921874999999999,Gauss Mix Indep
93,22.csv,ES q=0.05,0.7223632812499998,Gauss Mix Indep
94,22.csv,VaR q=0.01,0.5289062499999995,Gauss Mix Indep
95,22.csv,VaR q=0.05,0.7897460937499999,Gauss Mix Indep
96,23.csv,Variance,0.7737304687499997,Gauss Mix Indep
97,23.csv,ERM k=10,0.7730468749999998,Gauss Mix Indep
98,23.csv,ES q=0.01,1.1304687500000001,Gauss Mix Indep
99,23.csv,ES q=0.05,0.7561523437499997,Gauss Mix Indep
100,23.csv,VaR q=0.01,0.5257812499999996,Gauss Mix Indep
101,23.csv,VaR q=0.05,0.7936523437499998,Gauss Mix Indep
102,24.csv,Variance,0.7502929687499997,Gauss Mix Indep
103,24.csv,ERM k=10,0.7753906249999998,Gauss Mix Indep
104,24.csv,ES q=0.01,1.05546875,Gauss Mix Indep
105,24.csv,ES q=0.05,0.7552734374999996,Gauss Mix Indep
106,24.csv,VaR q=0.01,0.5609374999999995,Gauss Mix Indep
107,24.csv,VaR q=0.05,0.7941406249999998,Gauss Mix Indep
108,25.csv,Variance,0.7086914062499997,Gauss Mix Indep
109,25.csv,ERM k=10,0.7152343749999998,Gauss Mix Indep
110,25.csv,ES q=0.01,0.47841796874999953,Gauss Mix Indep
111,25.csv,ES q=0.05,0.6782226562499997,Gauss Mix Indep
112,25.csv,VaR q=0.01,0.6439453124999996,Gauss Mix Indep
113,25.csv,VaR q=0.05,0.7993164062499999,Gauss Mix Indep
114,26.csv,Variance,0.7352539062499998,Gauss Mix Indep
115,26.csv,ERM k=10,0.7268554687499997,Gauss Mix Indep
116,26.csv,ES q=0.01,0.4486328124999995,Gauss Mix Indep
117,26.csv,ES q=0.05,0.6672851562499997,Gauss Mix Indep
118,26.csv,VaR q=0.01,0.5872070312499997,Gauss Mix Indep
119,26.csv,VaR q=0.05,0.8107421874999998,Gauss Mix Indep
120,27.csv,Variance,0.7283203124999997,Gauss Mix Indep
121,27.csv,ERM k=10,0.7202148437499998,Gauss Mix Indep
122,27.csv,ES q=0.01,0.4533203124999995,Gauss Mix Indep
123,27.csv,ES q=0.05,0.6658203124999997,Gauss Mix Indep
124,27.csv,VaR q=0.01,0.5984374999999996,Gauss Mix Indep
125,27.csv,VaR q=0.05,0.8152343749999998,Gauss Mix Indep
126,28.csv,Variance,0.7276367187499997,Gauss Mix Indep
127,28.csv,ERM k=10,0.7176757812499998,Gauss Mix Indep
128,28.csv,ES q=0.01,0.4570312499999995,Gauss Mix Indep
129,28.csv,ES q=0.05,0.6727539062499998,Gauss Mix Indep
130,28.csv,VaR q=0.01,0.6225585937499997,Gauss Mix Indep
131,28.csv,VaR q=0.05,0.8015624999999998,Gauss Mix Indep
132,29.csv,Variance,0.7262695312499998,Gauss Mix Indep
133,29.csv,ERM k=10,0.7263671874999997,Gauss Mix Indep
134,29.csv,ES q=0.01,0.4365234374999995,Gauss Mix Indep
135,29.csv,ES q=0.05,0.6749999999999997,Gauss Mix Indep
136,29.csv,VaR q=0.01,0.5878906249999997,Gauss Mix Indep
137,29.csv,VaR q=0.05,0.8141601562499998,Gauss Mix Indep
138,3.csv,Variance,0.7830078124999997,Gauss Mix Indep
139,3.csv,ERM k=10,0.7969726562499998,Gauss Mix Indep
140,3.csv,ES q=0.01,1.1935546875000005,Gauss Mix Indep
141,3.csv,ES q=0.05,0.8234374999999998,Gauss Mix Indep
142,3.csv,VaR q=0.01,0.6374023437499997,Gauss Mix Indep
143,3.csv,VaR q=0.05,0.7922851562499998,Gauss Mix Indep
144,30.csv,Variance,0.7345703124999998,Gauss Mix Indep
145,30.csv,ERM k=10,0.7349609374999997,Gauss Mix Indep
146,30.csv,ES q=0.01,0.4404296874999995,Gauss Mix Indep
147,30.csv,ES q=0.05,0.6833984374999997,Gauss Mix Indep
148,30.csv,VaR q=0.01,0.5999999999999996,Gauss Mix Indep
149,30.csv,VaR q=0.05,0.8177734374999999,Gauss Mix Indep
150,31.csv,Variance,0.7416992187499998,Gauss Mix Indep
151,31.csv,ERM k=10,0.7574218749999998,Gauss Mix Indep
152,31.csv,ES q=0.01,0.5172851562499996,Gauss Mix Indep
153,31.csv,ES q=0.05,0.7218749999999998,Gauss Mix Indep
154,31.csv,VaR q=0.01,0.7115234374999997,Gauss Mix Indep
155,31.csv,VaR q=0.05,0.8117187499999997,Gauss Mix Indep
156,32.csv,Variance,0.7407226562499999,Gauss Mix Indep
157,32.csv,ERM k=10,0.7556640624999997,Gauss Mix Indep
158,32.csv,ES q=0.01,0.5021484374999996,Gauss Mix Indep
159,32.csv,ES q=0.05,0.7162109374999996,Gauss Mix Indep
160,32.csv,VaR q=0.01,0.6235351562499997,Gauss Mix Indep
161,32.csv,VaR q=0.05,0.8248046874999999,Gauss Mix Indep
162,33.csv,Variance,0.7391601562499999,Gauss Mix Indep
163,33.csv,ERM k=10,0.7582031249999998,Gauss Mix Indep
164,33.csv,ES q=0.01,0.5113281249999995,Gauss Mix Indep
165,33.csv,ES q=0.05,0.7206054687499998,Gauss Mix Indep
166,33.csv,VaR q=0.01,0.7099609374999996,Gauss Mix Indep
167,33.csv,VaR q=0.05,0.8216796874999999,Gauss Mix Indep
168,34.csv,Variance,0.7199218749999998,Gauss Mix Indep
169,34.csv,ERM k=10,0.7465820312499998,Gauss Mix Indep
170,34.csv,ES q=0.01,0.48623046874999953,Gauss Mix Indep
171,34.csv,ES q=0.05,0.7052734374999996,Gauss Mix Indep
172,34.csv,VaR q=0.01,0.6758789062499997,Gauss Mix Indep
173,34.csv,VaR q=0.05,0.8161132812499998,Gauss Mix Indep
174,35.csv,Variance,0.7183593749999998,Gauss Mix Indep
175,35.csv,ERM k=10,0.7430664062499998,Gauss Mix Indep
176,35.csv,ES q=0.01,0.4908203124999995,Gauss Mix Indep
177,35.csv,ES q=0.05,0.6999999999999997,Gauss Mix Indep
178,35.csv,VaR q=0.01,0.6652343749999997,Gauss Mix Indep
179,35.csv,VaR q=0.05,0.8187499999999999,Gauss Mix Indep
180,36.csv,Variance,0.7240234374999996,Gauss Mix Indep
181,36.csv,ERM k=10,0.7606445312499998,Gauss Mix Indep
182,36.csv,ES q=0.01,0.4971679687499996,Gauss Mix Indep
183,36.csv,ES q=0.05,0.7169921874999998,Gauss Mix Indep
184,36.csv,VaR q=0.01,0.7225585937499998,Gauss Mix Indep
185,36.csv,VaR q=0.05,0.8314453124999999,Gauss Mix Indep
186,37.csv,Variance,0.7291992187499997,Gauss Mix Indep
187,37.csv,ERM k=10,0.7572265624999999,Gauss Mix Indep
188,37.csv,ES q=0.01,0.5098632812499995,Gauss Mix Indep
189,37.csv,ES q=0.05,0.7211914062499999,Gauss Mix Indep
190,37.csv,VaR q=0.01,0.7187499999999998,Gauss Mix Indep
191,37.csv,VaR q=0.05,0.8226562499999999,Gauss Mix Indep
192,38.csv,Variance,0.7249999999999998,Gauss Mix Indep
193,38.csv,ERM k=10,0.7491210937499998,Gauss Mix Indep
194,38.csv,ES q=0.01,0.5130859374999994,Gauss Mix Indep
195,38.csv,ES q=0.05,0.7150390624999998,Gauss Mix Indep
196,38.csv,VaR q=0.01,0.7222656249999997,Gauss Mix Indep
197,38.csv,VaR q=0.05,0.8123046874999997,Gauss Mix Indep
198,39.csv,Variance,0.7259765624999999,Gauss Mix Indep
199,39.csv,ERM k=10,0.7557617187499998,Gauss Mix Indep
200,39.csv,ES q=0.01,0.5248046874999996,Gauss Mix Indep
201,39.csv,ES q=0.05,0.7192382812499998,Gauss Mix Indep
202,39.csv,VaR q=0.01,0.7196289062499998,Gauss Mix Indep
203,39.csv,VaR q=0.05,0.8296874999999998,Gauss Mix Indep
204,4.csv,Variance,0.7501953124999998,Gauss Mix Indep
205,4.csv,ERM k=10,0.7698242187499998,Gauss Mix Indep
206,4.csv,ES q=0.01,0.9416992187499998,Gauss Mix Indep
207,4.csv,ES q=0.05,0.7747070312499998,Gauss Mix Indep
208,4.csv,VaR q=0.01,0.6019531249999998,Gauss Mix Indep
209,4.csv,VaR q=0.05,0.8001953124999999,Gauss Mix Indep
210,40.csv,Variance,0.7303710937499998,Gauss Mix Indep
211,40.csv,ERM k=10,0.7535156249999998,Gauss Mix Indep
212,40.csv,ES q=0.01,0.5231445312499996,Gauss Mix Indep
213,40.csv,ES q=0.05,0.7219726562499998,Gauss Mix Indep
214,40.csv,VaR q=0.01,0.7182617187499998,Gauss Mix Indep
215,40.csv,VaR q=0.05,0.8280273437499999,Gauss Mix Indep
216,41.csv,Variance,0.7402343749999999,Gauss Mix Indep
217,41.csv,ERM k=10,0.7620117187499997,Gauss Mix Indep
218,41.csv,ES q=0.01,0.5441406249999996,Gauss Mix Indep
219,41.csv,ES q=0.05,0.7392578124999998,Gauss Mix Indep
220,41.csv,VaR q=0.01,0.7243164062499998,Gauss Mix Indep
221,41.csv,VaR q=0.05,0.8365234374999999,Gauss Mix Indep
222,42.csv,Variance,0.7437499999999998,Gauss Mix Indep
223,42.csv,ERM k=10,0.7693359374999997,Gauss Mix Indep
224,42.csv,ES q=0.01,0.5398437499999997,Gauss Mix Indep
225,42.csv,ES q=0.05,0.7483398437499997,Gauss Mix Indep
226,42.csv,VaR q=0.01,0.7374999999999998,Gauss Mix Indep
227,42.csv,VaR q=0.05,0.8329101562499999,Gauss Mix Indep
228,43.csv,Variance,0.7369140624999999,Gauss Mix Indep
229,43.csv,ERM k=10,0.7597656249999997,Gauss Mix Indep
230,43.csv,ES q=0.01,0.5564453124999995,Gauss Mix Indep
231,43.csv,ES q=0.05,0.7406249999999999,Gauss Mix Indep
