,file,risk measure,OHR,copula
0,68.csv,Variance,0.9529296875,Gaussian
1,68.csv,ERM k=10,0.9463867187499999,Gaussian
2,68.csv,ES q=0.01,0.9577148437499999,Gaussian
3,68.csv,ES q=0.05,0.9517578124999999,Gaussian
4,68.csv,VaR q=0.01,0.94609375,Gaussian
5,68.csv,VaR q=0.05,0.9398437499999999,Gaussian
6,6.csv,Variance,0.9565429687499999,Gaussian
7,6.csv,ERM k=10,0.9525390625000001,Gaussian
8,6.csv,ES q=0.01,0.97626953125,Gaussian
9,6.csv,ES q=0.05,0.9621093749999999,Gaussian
10,6.csv,VaR q=0.01,0.9657226562499999,Gaussian
11,6.csv,VaR q=0.05,0.9470703125,Gaussian
12,54.csv,Variance,0.9416015624999998,Gaussian
13,54.csv,ERM k=10,0.9390624999999999,Gaussian
14,54.csv,ES q=0.01,0.9724609375,Gaussian
15,54.csv,ES q=0.05,0.9442382812499999,Gaussian
16,54.csv,VaR q=0.01,0.9398437499999999,Gaussian
17,54.csv,VaR q=0.05,0.9360351562499999,Gaussian
18,40.csv,Variance,0.9435546874999998,Gaussian
19,40.csv,ERM k=10,0.9488281249999999,Gaussian
20,40.csv,ES q=0.01,0.9814453125,Gaussian
21,40.csv,ES q=0.05,0.951953125,Gaussian
22,40.csv,VaR q=0.01,0.9445312499999998,Gaussian
23,40.csv,VaR q=0.05,0.9143554687499998,Gaussian
24,41.csv,Variance,0.9381835937499999,Gaussian
25,41.csv,ERM k=10,0.9407226562499998,Gaussian
26,41.csv,ES q=0.01,0.9626953125,Gaussian
27,41.csv,ES q=0.05,0.9431640625,Gaussian
28,41.csv,VaR q=0.01,0.9376953124999999,Gaussian
29,41.csv,VaR q=0.05,0.9078124999999999,Gaussian
30,7.csv,Variance,0.9582031249999999,Gaussian
31,7.csv,ERM k=10,0.95595703125,Gaussian
32,7.csv,ES q=0.01,0.97734375,Gaussian
33,7.csv,ES q=0.05,0.967578125,Gaussian
34,7.csv,VaR q=0.01,0.9715820312500001,Gaussian
35,7.csv,VaR q=0.05,0.9488281249999997,Gaussian
36,55.csv,Variance,0.9175781249999999,Gaussian
37,55.csv,ERM k=10,0.921875,Gaussian
38,55.csv,ES q=0.01,0.9385742187499999,Gaussian
39,55.csv,ES q=0.05,0.9293945312499999,Gaussian
40,55.csv,VaR q=0.01,0.9259765624999998,Gaussian
41,55.csv,VaR q=0.05,0.89970703125,Gaussian
42,69.csv,Variance,0.9483398437499999,Gaussian
43,69.csv,ERM k=10,0.9446289062499998,Gaussian
44,69.csv,ES q=0.01,0.9498046874999999,Gaussian
