,file,risk measure,OHR,copula
0,68.csv,Variance,0.9364257812499999,Gaussian
1,68.csv,ERM k=10,0.9314453125,Gaussian
2,68.csv,ES q=0.01,0.9396484374999998,Gaussian
3,68.csv,ES q=0.05,0.9333984375,Gaussian
4,68.csv,VaR q=0.01,0.92158203125,Gaussian
5,68.csv,VaR q=0.05,0.9273437499999999,Gaussian
6,6.csv,Variance,0.9578125,Gaussian
7,6.csv,ERM k=10,0.9562499999999999,Gaussian
8,6.csv,ES q=0.01,0.96796875,Gaussian
9,6.csv,ES q=0.05,0.96181640625,Gaussian
10,6.csv,VaR q=0.01,0.9593749999999999,Gaussian
11,6.csv,VaR q=0.05,0.9585937499999999,Gaussian
12,54.csv,Variance,0.9483398437499999,Gaussian
13,54.csv,ERM k=10,0.9458984374999999,Gaussian
14,54.csv,ES q=0.01,0.97177734375,Gaussian
15,54.csv,ES q=0.05,0.9505859374999999,Gaussian
16,54.csv,VaR q=0.01,0.9466796874999999,Gaussian
17,54.csv,VaR q=0.05,0.9276367187499999,Gaussian
18,40.csv,Variance,0.9285156249999998,Gaussian
19,40.csv,ERM k=10,0.9266601562499999,Gaussian
20,40.csv,ES q=0.01,0.9456054687499998,Gaussian
21,40.csv,ES q=0.05,0.9260742187499998,Gaussian
22,40.csv,VaR q=0.01,0.9187499999999997,Gaussian
23,40.csv,VaR q=0.05,0.8999999999999999,Gaussian
24,41.csv,Variance,0.95126953125,Gaussian
25,41.csv,ERM k=10,0.95146484375,Gaussian
26,41.csv,ES q=0.01,0.9630859374999998,Gaussian
27,41.csv,ES q=0.05,0.95322265625,Gaussian
28,41.csv,VaR q=0.01,0.9424804687499998,Gaussian
29,41.csv,VaR q=0.05,0.9366210937499998,Gaussian
30,7.csv,Variance,0.9596679687499998,Gaussian
31,7.csv,ERM k=10,0.9557617187499999,Gaussian
32,7.csv,ES q=0.01,0.96669921875,Gaussian
33,7.csv,ES q=0.05,0.96220703125,Gaussian
34,7.csv,VaR q=0.01,0.959765625,Gaussian
35,7.csv,VaR q=0.05,0.9584960937499999,Gaussian
36,55.csv,Variance,0.9372070312499999,Gaussian
37,55.csv,ERM k=10,0.9414062499999998,Gaussian
38,55.csv,ES q=0.01,0.9436523437499998,Gaussian
39,55.csv,ES q=0.05,0.9433593749999999,Gaussian
40,55.csv,VaR q=0.01,0.9386718749999999,Gaussian
41,55.csv,VaR q=0.05,0.9234374999999998,Gaussian
42,69.csv,Variance,0.9545898437499999,Gaussian
43,69.csv,ERM k=10,0.9499023437499999,Gaussian
44,69.csv,ES q=0.01,0.9614257812499999,Gaussian
45,69.csv,ES q=0.05,0.953125,Gaussian
46,69.csv,VaR q=0.01,0.9638671875,Gaussian
47,69.csv,VaR q=0.05,0.9416015624999998,Gaussian
48,80.csv,Variance,0.96669921875,Gaussian
49,80.csv,ERM k=10,0.9775390625,Gaussian
50,80.csv,ES q=0.01,0.9673828124999999,Gaussian
51,80.csv,ES q=0.05,0.9758789062500001,Gaussian
52,80.csv,VaR q=0.01,0.98583984375,Gaussian
53,80.csv,VaR q=0.05,0.9869140625000001,Gaussian
54,43.csv,Variance,0.95361328125,Gaussian
55,43.csv,ERM k=10,0.95439453125,Gaussian
56,43.csv,ES q=0.01,0.96884765625,Gaussian
57,43.csv,ES q=0.05,0.95751953125,Gaussian
58,43.csv,VaR q=0.01,0.9552734374999998,Gaussian
59,43.csv,VaR q=0.05,0.93583984375,Gaussian
60,57.csv,Variance,0.9568359375,Gaussian
61,57.csv,ERM k=10,0.9546874999999999,Gaussian
62,57.csv,ES q=0.01,0.9779296874999999,Gaussian
63,57.csv,ES q=0.05,0.9590820312499999,Gaussian
64,57.csv,VaR q=0.01,0.9609374999999998,Gaussian
65,57.csv,VaR q=0.05,0.94365234375,Gaussian
66,5.csv,Variance,0.98837890625,Gaussian
67,5.csv,ERM k=10,0.98232421875,Gaussian
68,5.csv,ES q=0.01,1.0185546874999998,Gaussian
69,5.csv,ES q=0.05,0.99169921875,Gaussian
70,5.csv,VaR q=0.01,0.9984375,Gaussian
71,5.csv,VaR q=0.05,0.9710937500000001,Gaussian
72,56.csv,Variance,0.9391601562499999,Gaussian
73,56.csv,ERM k=10,0.9432617187499999,Gaussian
74,56.csv,ES q=0.01,0.9572265625,Gaussian
75,56.csv,ES q=0.05,0.9479492187499999,Gaussian
76,56.csv,VaR q=0.01,0.9425781249999998,Gaussian
77,56.csv,VaR q=0.05,0.93828125,Gaussian
78,4.csv,Variance,0.9663085937499999,Gaussian
79,4.csv,ERM k=10,0.9624999999999999,Gaussian
80,4.csv,ES q=0.01,0.97451171875,Gaussian
81,4.csv,ES q=0.05,0.9673828124999999,Gaussian
82,4.csv,VaR q=0.01,0.96953125,Gaussian
83,4.csv,VaR q=0.05,0.96220703125,Gaussian
84,42.csv,Variance,0.9279296874999998,Gaussian
85,42.csv,ERM k=10,0.9384765625,Gaussian
86,42.csv,ES q=0.01,0.9411132812499998,Gaussian
87,42.csv,ES q=0.05,0.9403320312499999,Gaussian
88,42.csv,VaR q=0.01,0.9406249999999998,Gaussian
89,42.csv,VaR q=0.05,0.9285156249999998,Gaussian
90,46.csv,Variance,0.9430664062499999,Gaussian
