,file,risk measure,OHR,copula
0,97.csv,Variance,1.5416015625000015,Gaussian
1,97.csv,ERM k=10,1.5402343750000016,Gaussian
2,97.csv,ES q=0.01,1.4487304687500013,Gaussian
3,97.csv,ES q=0.05,1.5479492187500017,Gaussian
4,97.csv,VaR q=0.01,1.6097656250000019,Gaussian
5,97.csv,VaR q=0.05,1.5736328125000016,Gaussian
6,83.csv,Variance,1.07568359375,Gaussian
7,83.csv,ERM k=10,1.07705078125,Gaussian
8,83.csv,ES q=0.01,1.0500976562500002,Gaussian
9,83.csv,ES q=0.05,1.1015625,Gaussian
10,83.csv,VaR q=0.01,1.1238281250000002,Gaussian
11,83.csv,VaR q=0.05,1.0912109375,Gaussian
12,68.csv,Variance,1.0227539062499997,Gaussian
13,68.csv,ERM k=10,1.0285156249999998,Gaussian
14,68.csv,ES q=0.01,1.1086914062500002,Gaussian
15,68.csv,ES q=0.05,1.0560546874999999,Gaussian
16,68.csv,VaR q=0.01,1.1138671875000001,Gaussian
17,68.csv,VaR q=0.05,0.9769531249999999,Gaussian
18,6.csv,Variance,1.02548828125,Gaussian
19,6.csv,ERM k=10,0.9007812499999999,Gaussian
20,6.csv,ES q=0.01,1.1443359375000002,Gaussian
21,6.csv,ES q=0.05,0.9923828125,Gaussian
22,6.csv,VaR q=0.01,1.03046875,Gaussian
23,6.csv,VaR q=0.05,0.8433593749999999,Gaussian
24,54.csv,Variance,0.9598632812499999,Gaussian
25,54.csv,ERM k=10,0.9614257812499999,Gaussian
26,54.csv,ES q=0.01,1.09296875,Gaussian
27,54.csv,ES q=0.05,1.0005859375,Gaussian
28,54.csv,VaR q=0.01,1.0246093749999998,Gaussian
29,54.csv,VaR q=0.05,0.9192382812499998,Gaussian
30,40.csv,Variance,0.9374999999999999,Gaussian
31,40.csv,ERM k=10,0.968359375,Gaussian
32,40.csv,ES q=0.01,1.1786132812500005,Gaussian
33,40.csv,ES q=0.05,1.02099609375,Gaussian
34,40.csv,VaR q=0.01,1.0576171874999998,Gaussian
35,40.csv,VaR q=0.05,0.89091796875,Gaussian
36,41.csv,Variance,0.9082031249999999,Gaussian
37,41.csv,ERM k=10,0.9624023437499999,Gaussian
38,41.csv,ES q=0.01,1.1573242187500004,Gaussian
39,41.csv,ES q=0.05,1.0101562499999999,Gaussian
40,41.csv,VaR q=0.01,1.058203125,Gaussian
