,file,risk measure,OHR,copula
0,97.csv,Variance,1.5114257812500016,Gaussian
1,97.csv,ERM k=10,1.5083984375000015,Gaussian
2,97.csv,ES q=0.01,1.420214843750001,Gaussian
3,97.csv,ES q=0.05,1.5138671875000014,Gaussian
4,97.csv,VaR q=0.01,1.576953125000002,Gaussian
5,97.csv,VaR q=0.05,1.5484375000000017,Gaussian
6,83.csv,Variance,1.0636718749999998,Gaussian
7,83.csv,ERM k=10,1.0744140625000003,Gaussian
8,83.csv,ES q=0.01,1.07021484375,Gaussian
9,83.csv,ES q=0.05,1.105859375,Gaussian
10,83.csv,VaR q=0.01,1.1204101562500002,Gaussian
11,83.csv,VaR q=0.05,1.0951171874999999,Gaussian
12,68.csv,Variance,1.0270507812499998,Gaussian
13,68.csv,ERM k=10,1.02841796875,Gaussian
14,68.csv,ES q=0.01,1.0896484375000002,Gaussian
15,68.csv,ES q=0.05,1.05712890625,Gaussian
16,68.csv,VaR q=0.01,1.1005859375000002,Gaussian
17,68.csv,VaR q=0.05,0.9865234375,Gaussian
18,6.csv,Variance,1.0207031249999998,Gaussian
19,6.csv,ERM k=10,0.8960937499999999,Gaussian
20,6.csv,ES q=0.01,1.13720703125,Gaussian
21,6.csv,ES q=0.05,0.984765625,Gaussian
22,6.csv,VaR q=0.01,1.0132812500000001,Gaussian
23,6.csv,VaR q=0.05,0.8492187499999999,Gaussian
24,54.csv,Variance,0.9489257812499999,Gaussian
25,54.csv,ERM k=10,0.9598632812499999,Gaussian
26,54.csv,ES q=0.01,1.0800781250000004,Gaussian
27,54.csv,ES q=0.05,0.98935546875,Gaussian
28,54.csv,VaR q=0.01,1.0142578125000001,Gaussian
29,54.csv,VaR q=0.05,0.9270507812499997,Gaussian
30,40.csv,Variance,0.9034179687499999,Gaussian
31,40.csv,ERM k=10,0.9450195312499999,Gaussian
32,40.csv,ES q=0.01,1.1590820312500005,Gaussian
33,40.csv,ES q=0.05,0.9944335937500001,Gaussian
34,40.csv,VaR q=0.01,1.0554687500000002,Gaussian
35,40.csv,VaR q=0.05,0.8876953125,Gaussian
36,41.csv,Variance,0.91787109375,Gaussian
37,41.csv,ERM k=10,0.9828125,Gaussian
38,41.csv,ES q=0.01,1.2077148437500007,Gaussian
39,41.csv,ES q=0.05,1.04677734375,Gaussian
40,41.csv,VaR q=0.01,1.0875976562500003,Gaussian
41,41.csv,VaR q=0.05,0.9130859375,Gaussian
42,7.csv,Variance,1.05390625,Gaussian
43,7.csv,ERM k=10,0.9208984375,Gaussian
44,7.csv,ES q=0.01,1.1941406250000006,Gaussian
45,7.csv,ES q=0.05,1.0228515624999999,Gaussian
46,7.csv,VaR q=0.01,1.065625,Gaussian
47,7.csv,VaR q=0.05,0.84375,Gaussian
48,55.csv,Variance,0.9591796874999998,Gaussian
49,55.csv,ERM k=10,0.9631835937499998,Gaussian
50,55.csv,ES q=0.01,1.0923828125000001,Gaussian
51,55.csv,ES q=0.05,1.00087890625,Gaussian
52,55.csv,VaR q=0.01,1.0358398437500003,Gaussian
53,55.csv,VaR q=0.05,0.90087890625,Gaussian
54,69.csv,Variance,1.0300781250000002,Gaussian
55,69.csv,ERM k=10,1.035546875,Gaussian
56,69.csv,ES q=0.01,1.1047851562500002,Gaussian
57,69.csv,ES q=0.05,1.058203125,Gaussian
58,69.csv,VaR q=0.01,1.095703125,Gaussian
59,69.csv,VaR q=0.05,0.9867187500000001,Gaussian
60,82.csv,Variance,1.09658203125,Gaussian
61,82.csv,ERM k=10,1.12099609375,Gaussian
62,82.csv,ES q=0.01,1.1283203125000003,Gaussian
63,82.csv,ES q=0.05,1.1464843750000004,Gaussian
64,82.csv,VaR q=0.01,1.1773437500000006,Gaussian
65,82.csv,VaR q=0.05,1.1070312500000001,Gaussian
66,96.csv,Variance,1.4827148437500015,Gaussian
67,96.csv,ERM k=10,1.4408203125000012,Gaussian
68,96.csv,ES q=0.01,1.3502929687500012,Gaussian
69,96.csv,ES q=0.05,1.4428710937500009,Gaussian
70,96.csv,VaR q=0.01,1.4687500000000013,Gaussian
71,96.csv,VaR q=0.05,1.4691406250000014,Gaussian
72,80.csv,Variance,1.1052734375000002,Gaussian
73,80.csv,ERM k=10,1.1199218749999997,Gaussian
74,80.csv,ES q=0.01,1.1300781250000003,Gaussian
75,80.csv,ES q=0.05,1.1469726562500004,Gaussian
76,80.csv,VaR q=0.01,1.1742187500000003,Gaussian
77,80.csv,VaR q=0.05,1.1148437500000001,Gaussian
78,94.csv,Variance,1.2407226562500009,Gaussian
79,94.csv,ERM k=10,1.2367187500000008,Gaussian
80,94.csv,ES q=0.01,1.2095703125000006,Gaussian
81,94.csv,ES q=0.05,1.2427734375000008,Gaussian
82,94.csv,VaR q=0.01,1.2370117187500007,Gaussian
83,94.csv,VaR q=0.05,1.2558593750000004,Gaussian
84,43.csv,Variance,0.9046874999999999,Gaussian
85,43.csv,ERM k=10,0.9251953124999999,Gaussian
86,43.csv,ES q=0.01,1.05654296875,Gaussian
87,43.csv,ES q=0.05,0.9598632812499999,Gaussian
88,43.csv,VaR q=0.01,0.97666015625,Gaussian
89,43.csv,VaR q=0.05,0.8865234375,Gaussian
90,57.csv,Variance,0.9482421875,Gaussian
91,57.csv,ERM k=10,0.9587890625,Gaussian
92,57.csv,ES q=0.01,1.0953125,Gaussian
93,57.csv,ES q=0.05,1.00087890625,Gaussian
94,57.csv,VaR q=0.01,1.0265624999999998,Gaussian
95,57.csv,VaR q=0.05,0.9030273437499999,Gaussian
96,5.csv,Variance,1.0458984375,Gaussian
97,5.csv,ERM k=10,0.920703125,Gaussian
98,5.csv,ES q=0.01,1.1656250000000006,Gaussian
99,5.csv,ES q=0.05,1.0188476562499997,Gaussian
100,5.csv,VaR q=0.01,1.0782226562500004,Gaussian
101,5.csv,VaR q=0.05,0.8638671874999999,Gaussian
102,56.csv,Variance,0.9580078125,Gaussian
103,56.csv,ERM k=10,0.9716796875,Gaussian
104,56.csv,ES q=0.01,1.1015625,Gaussian
105,56.csv,ES q=0.05,1.01279296875,Gaussian
106,56.csv,VaR q=0.01,1.05078125,Gaussian
107,56.csv,VaR q=0.05,0.9140624999999999,Gaussian
108,4.csv,Variance,1.0862304687500002,Gaussian
109,4.csv,ERM k=10,0.974609375,Gaussian
110,4.csv,ES q=0.01,1.2030273437500005,Gaussian
111,4.csv,ES q=0.05,1.06884765625,Gaussian
112,4.csv,VaR q=0.01,1.1056640625000003,Gaussian
113,4.csv,VaR q=0.05,0.8999999999999999,Gaussian
114,42.csv,Variance,0.9181640625,Gaussian
115,42.csv,ERM k=10,0.9399414062499999,Gaussian
116,42.csv,ES q=0.01,1.07568359375,Gaussian
117,42.csv,ES q=0.05,0.9785156249999999,Gaussian
118,42.csv,VaR q=0.01,1.0071289062500002,Gaussian
119,42.csv,VaR q=0.05,0.8970703124999999,Gaussian
120,95.csv,Variance,1.4063476562500008,Gaussian
121,95.csv,ERM k=10,1.326464843750001,Gaussian
122,95.csv,ES q=0.01,1.2614257812500007,Gaussian
123,95.csv,ES q=0.05,1.313378906250001,Gaussian
124,95.csv,VaR q=0.01,1.2988281250000009,Gaussian
125,95.csv,VaR q=0.05,1.4030273437500012,Gaussian
126,81.csv,Variance,1.095703125,Gaussian
127,81.csv,ERM k=10,1.12197265625,Gaussian
128,81.csv,ES q=0.01,1.1204101562499997,Gaussian
129,81.csv,ES q=0.05,1.1397460937500004,Gaussian
130,81.csv,VaR q=0.01,1.1782226562500004,Gaussian
131,81.csv,VaR q=0.05,1.1054687500000002,Gaussian
132,85.csv,Variance,1.1009765625,Gaussian
133,85.csv,ERM k=10,1.0783203125000003,Gaussian
134,85.csv,ES q=0.01,1.070703125,Gaussian
135,85.csv,ES q=0.05,1.1096679687500002,Gaussian
136,85.csv,VaR q=0.01,1.1344726562499998,Gaussian
137,85.csv,VaR q=0.05,1.0921875,Gaussian
138,91.csv,Variance,1.1957031250000005,Gaussian
139,91.csv,ERM k=10,1.1996093750000005,Gaussian
140,91.csv,ES q=0.01,1.1520507812500003,Gaussian
141,91.csv,ES q=0.05,1.2008789062500007,Gaussian
142,91.csv,VaR q=0.01,1.1916015625000007,Gaussian
143,91.csv,VaR q=0.05,1.2154296875000004,Gaussian
144,46.csv,Variance,0.91845703125,Gaussian
145,46.csv,ERM k=10,0.93876953125,Gaussian
146,46.csv,ES q=0.01,1.0491210937500002,Gaussian
147,46.csv,ES q=0.05,0.96865234375,Gaussian
148,46.csv,VaR q=0.01,0.984375,Gaussian
149,46.csv,VaR q=0.05,0.8916015625,Gaussian
150,0.csv,Variance,1.0197265624999998,Gaussian
151,0.csv,ERM k=10,0.9301757812499999,Gaussian
152,0.csv,ES q=0.01,1.2289062500000005,Gaussian
153,0.csv,ES q=0.05,1.04599609375,Gaussian
154,0.csv,VaR q=0.01,1.1123046875,Gaussian
155,0.csv,VaR q=0.05,0.8201171875,Gaussian
156,52.csv,Variance,0.95791015625,Gaussian
157,52.csv,ERM k=10,0.9610351562499999,Gaussian
158,52.csv,ES q=0.01,1.08974609375,Gaussian
159,52.csv,ES q=0.05,1.0026367187500003,Gaussian
160,52.csv,VaR q=0.01,1.019140625,Gaussian
161,52.csv,VaR q=0.05,0.90234375,Gaussian
162,1.csv,Variance,1.05078125,Gaussian
163,1.csv,ERM k=10,0.9448242187499999,Gaussian
164,1.csv,ES q=0.01,1.2051757812500008,Gaussian
165,1.csv,ES q=0.05,1.0439453125000002,Gaussian
166,1.csv,VaR q=0.01,1.1121093750000002,Gaussian
167,1.csv,VaR q=0.05,0.8735351562499999,Gaussian
168,53.csv,Variance,0.9758789062500001,Gaussian
169,53.csv,ERM k=10,0.9694335937499999,Gaussian
170,53.csv,ES q=0.01,1.1021484375000001,Gaussian
171,53.csv,ES q=0.05,1.0140625,Gaussian
172,53.csv,VaR q=0.01,1.023828125,Gaussian
173,53.csv,VaR q=0.05,0.9118164062499999,Gaussian
174,47.csv,Variance,0.9436523437499998,Gaussian
175,47.csv,ERM k=10,0.9629882812499999,Gaussian
176,47.csv,ES q=0.01,1.0983398437500003,Gaussian
177,47.csv,ES q=0.05,1.0084960937499998,Gaussian
178,47.csv,VaR q=0.01,1.03798828125,Gaussian
179,47.csv,VaR q=0.05,0.9128906249999998,Gaussian
180,90.csv,Variance,1.1899414062500004,Gaussian
181,90.csv,ERM k=10,1.1908203125000005,Gaussian
182,90.csv,ES q=0.01,1.1688476562500005,Gaussian
183,90.csv,ES q=0.05,1.1988281250000008,Gaussian
184,90.csv,VaR q=0.01,1.2094726562500004,Gaussian
185,90.csv,VaR q=0.05,1.2227539062500004,Gaussian
186,84.csv,Variance,1.1013671875,Gaussian
187,84.csv,ERM k=10,1.0748046875000001,Gaussian
188,84.csv,ES q=0.01,1.0658203125,Gaussian
189,84.csv,ES q=0.05,1.1050781250000004,Gaussian
190,84.csv,VaR q=0.01,1.1103515625000002,Gaussian
191,84.csv,VaR q=0.05,1.1003906250000002,Gaussian
192,92.csv,Variance,1.1820312500000003,Gaussian
193,92.csv,ERM k=10,1.1785156250000006,Gaussian
194,92.csv,ES q=0.01,1.13759765625,Gaussian
195,92.csv,ES q=0.05,1.1815429687500005,Gaussian
196,92.csv,VaR q=0.01,1.1955078125000005,Gaussian
197,92.csv,VaR q=0.05,1.1796875000000004,Gaussian
