,file,risk measure,OHR,copula
0,0.csv,Variance,0.9034179687499999,Gaussian
1,0.csv,ERM k=10,0.89931640625,Gaussian
2,0.csv,ES q=0.01,0.9631835937499998,Gaussian
3,0.csv,ES q=0.05,0.9079101562499999,Gaussian
4,0.csv,VaR q=0.01,0.8660156249999998,Gaussian
5,0.csv,VaR q=0.05,0.8609374999999998,Gaussian
6,1.csv,Variance,0.8865234375,Gaussian
7,1.csv,ERM k=10,0.92177734375,Gaussian
8,1.csv,ES q=0.01,0.98251953125,Gaussian
9,1.csv,ES q=0.05,0.9451171875,Gaussian
10,1.csv,VaR q=0.01,0.96904296875,Gaussian
11,1.csv,VaR q=0.05,0.8499999999999999,Gaussian
12,10.csv,Variance,0.890625,Gaussian
13,10.csv,ERM k=10,0.8956054687499999,Gaussian
14,10.csv,ES q=0.01,0.9315429687499999,Gaussian
15,10.csv,ES q=0.05,0.9099609374999997,Gaussian
16,10.csv,VaR q=0.01,0.9592773437499998,Gaussian
17,10.csv,VaR q=0.05,0.8529296874999999,Gaussian
18,11.csv,Variance,0.8890625,Gaussian
19,11.csv,ERM k=10,0.89580078125,Gaussian
20,11.csv,ES q=0.01,0.9367187499999998,Gaussian
21,11.csv,ES q=0.05,0.9104492187499998,Gaussian
22,11.csv,VaR q=0.01,0.9621093749999999,Gaussian
23,11.csv,VaR q=0.05,0.8592773437499998,Gaussian
24,12.csv,Variance,0.9049804687499998,Gaussian
25,12.csv,ERM k=10,0.9102539062499998,Gaussian
26,12.csv,ES q=0.01,0.9501953125,Gaussian
27,12.csv,ES q=0.05,0.9283203124999999,Gaussian
28,12.csv,VaR q=0.01,0.97392578125,Gaussian
29,12.csv,VaR q=0.05,0.8588867187499998,Gaussian
30,13.csv,Variance,0.8747070312499999,Gaussian
31,13.csv,ERM k=10,0.8740234374999998,Gaussian
32,13.csv,ES q=0.01,0.9162109374999998,Gaussian
33,13.csv,ES q=0.05,0.8864257812499999,Gaussian
34,13.csv,VaR q=0.01,0.8632812499999998,Gaussian
35,13.csv,VaR q=0.05,0.8273437499999998,Gaussian
36,14.csv,Variance,0.8690429687499999,Gaussian
37,14.csv,ERM k=10,0.8656249999999999,Gaussian
38,14.csv,ES q=0.01,0.9175781249999999,Gaussian
39,14.csv,ES q=0.05,0.8806640625,Gaussian
40,14.csv,VaR q=0.01,0.8703124999999998,Gaussian
41,14.csv,VaR q=0.05,0.8093749999999997,Gaussian
42,15.csv,Variance,0.9061523437499999,Gaussian
43,15.csv,ERM k=10,0.9001953125,Gaussian
44,15.csv,ES q=0.01,0.9327148437499999,Gaussian
45,15.csv,ES q=0.05,0.9166015624999999,Gaussian
46,15.csv,VaR q=0.01,0.93359375,Gaussian
47,15.csv,VaR q=0.05,0.8508789062499998,Gaussian
48,16.csv,Variance,0.8769531249999999,Gaussian
49,16.csv,ERM k=10,0.8695312499999999,Gaussian
50,16.csv,ES q=0.01,0.92470703125,Gaussian
51,16.csv,ES q=0.05,0.887109375,Gaussian
52,16.csv,VaR q=0.01,0.9186523437499999,Gaussian
53,16.csv,VaR q=0.05,0.7973632812499997,Gaussian
54,17.csv,Variance,0.8654296874999998,Gaussian
55,17.csv,ERM k=10,0.8643554687499998,Gaussian
56,17.csv,ES q=0.01,0.9212890625000001,Gaussian
57,17.csv,ES q=0.05,0.8795898437499998,Gaussian
58,17.csv,VaR q=0.01,0.8708984374999997,Gaussian
59,17.csv,VaR q=0.05,0.7941406249999998,Gaussian
60,18.csv,Variance,0.8639648437499998,Gaussian
61,18.csv,ERM k=10,0.8555664062499998,Gaussian
62,18.csv,ES q=0.01,0.9098632812499998,Gaussian
63,18.csv,ES q=0.05,0.8633789062499998,Gaussian
64,18.csv,VaR q=0.01,0.84169921875,Gaussian
65,18.csv,VaR q=0.05,0.8132812499999997,Gaussian
66,19.csv,Variance,0.8712890625,Gaussian
67,19.csv,ERM k=10,0.8635742187499998,Gaussian
68,19.csv,ES q=0.01,0.9276367187499999,Gaussian
69,19.csv,ES q=0.05,0.8734374999999999,Gaussian
70,19.csv,VaR q=0.01,0.840234375,Gaussian
71,19.csv,VaR q=0.05,0.8183593749999999,Gaussian
72,2.csv,Variance,0.86845703125,Gaussian
73,2.csv,ERM k=10,0.8764648437499999,Gaussian
74,2.csv,ES q=0.01,0.9429687499999999,Gaussian
75,2.csv,ES q=0.05,0.8919921874999999,Gaussian
