,file,risk measure,OHR,copula
0,68.csv,Variance,0.8465820312499999,Gaussian
1,68.csv,ERM k=10,0.8676757812499999,Gaussian
2,68.csv,ES q=0.01,0.92177734375,Gaussian
3,68.csv,ES q=0.05,0.89931640625,Gaussian
4,68.csv,VaR q=0.01,0.9132812499999998,Gaussian
5,68.csv,VaR q=0.05,0.8453124999999999,Gaussian
6,6.csv,Variance,0.9225585937499999,Gaussian
7,6.csv,ERM k=10,0.9368164062499998,Gaussian
8,6.csv,ES q=0.01,1.2110351562500004,Gaussian
9,6.csv,ES q=0.05,1.004296875,Gaussian
10,6.csv,VaR q=0.01,1.027734375,Gaussian
11,6.csv,VaR q=0.05,0.8624999999999998,Gaussian
12,54.csv,Variance,0.8100585937499997,Gaussian
13,54.csv,ERM k=10,0.8352539062499998,Gaussian
14,54.csv,ES q=0.01,0.9141601562499999,Gaussian
15,54.csv,ES q=0.05,0.8736328124999999,Gaussian
16,54.csv,VaR q=0.01,0.8609374999999998,Gaussian
17,54.csv,VaR q=0.05,0.7771484374999997,Gaussian
18,40.csv,Variance,0.8010742187499998,Gaussian
19,40.csv,ERM k=10,0.8370117187499999,Gaussian
20,40.csv,ES q=0.01,0.99365234375,Gaussian
21,40.csv,ES q=0.05,0.8877929687499999,Gaussian
22,40.csv,VaR q=0.01,0.9102539062499998,Gaussian
23,40.csv,VaR q=0.05,0.7421874999999998,Gaussian
24,41.csv,Variance,0.7889648437499999,Gaussian
25,41.csv,ERM k=10,0.8326171874999999,Gaussian
26,41.csv,ES q=0.01,0.99140625,Gaussian
27,41.csv,ES q=0.05,0.88603515625,Gaussian
28,41.csv,VaR q=0.01,0.90458984375,Gaussian
29,41.csv,VaR q=0.05,0.7421874999999998,Gaussian
30,7.csv,Variance,0.9163085937499998,Gaussian
31,7.csv,ERM k=10,0.9191406249999999,Gaussian
32,7.csv,ES q=0.01,1.2042968750000007,Gaussian
33,7.csv,ES q=0.05,0.99482421875,Gaussian
34,7.csv,VaR q=0.01,1.009375,Gaussian
35,7.csv,VaR q=0.05,0.8292968749999997,Gaussian
36,55.csv,Variance,0.8180664062499999,Gaussian
37,55.csv,ERM k=10,0.8487304687499998,Gaussian
38,55.csv,ES q=0.01,0.9119140625,Gaussian
39,55.csv,ES q=0.05,0.8801757812499998,Gaussian
40,55.csv,VaR q=0.01,0.8733398437499998,Gaussian
41,55.csv,VaR q=0.05,0.7939453125,Gaussian
42,69.csv,Variance,0.8510742187499999,Gaussian
43,69.csv,ERM k=10,0.8666015624999999,Gaussian
44,69.csv,ES q=0.01,0.91533203125,Gaussian
45,69.csv,ES q=0.05,0.89501953125,Gaussian
