,file,risk measure,OHR,copula
0,68.csv,Variance,0.8522460937499999,Gaussian
1,68.csv,ERM k=10,0.8666992187499999,Gaussian
2,68.csv,ES q=0.01,0.92265625,Gaussian
3,68.csv,ES q=0.05,0.9000976562499999,Gaussian
4,68.csv,VaR q=0.01,0.9164062499999999,Gaussian
5,68.csv,VaR q=0.05,0.8453124999999998,Gaussian
6,6.csv,Variance,0.9208984375,Gaussian
7,6.csv,ERM k=10,0.9302734374999999,Gaussian
8,6.csv,ES q=0.01,1.2029296875000006,Gaussian
9,6.csv,ES q=0.05,0.9982421875,Gaussian
10,6.csv,VaR q=0.01,1.01611328125,Gaussian
11,6.csv,VaR q=0.05,0.83642578125,Gaussian
12,54.csv,Variance,0.8009765624999998,Gaussian
13,54.csv,ERM k=10,0.8289062499999997,Gaussian
14,54.csv,ES q=0.01,0.9087890624999999,Gaussian
15,54.csv,ES q=0.05,0.8670898437499999,Gaussian
16,54.csv,VaR q=0.01,0.88671875,Gaussian
17,54.csv,VaR q=0.05,0.7633789062499997,Gaussian
18,40.csv,Variance,0.7730468749999998,Gaussian
19,40.csv,ERM k=10,0.8247070312499999,Gaussian
20,40.csv,ES q=0.01,0.96923828125,Gaussian
21,40.csv,ES q=0.05,0.8698242187499999,Gaussian
22,40.csv,VaR q=0.01,0.912890625,Gaussian
23,40.csv,VaR q=0.05,0.7362304687499998,Gaussian
24,41.csv,Variance,0.7804687499999998,Gaussian
25,41.csv,ERM k=10,0.8307617187499998,Gaussian
26,41.csv,ES q=0.01,0.9833984375,Gaussian
27,41.csv,ES q=0.05,0.8829101562499999,Gaussian
28,41.csv,VaR q=0.01,0.9083984374999998,Gaussian
29,41.csv,VaR q=0.05,0.7281249999999997,Gaussian
30,7.csv,Variance,0.9059570312499999,Gaussian
31,7.csv,ERM k=10,0.9145507812499999,Gaussian
32,7.csv,ES q=0.01,1.1921875000000006,Gaussian
33,7.csv,ES q=0.05,0.9872070312500001,Gaussian
34,7.csv,VaR q=0.01,0.9861328125000002,Gaussian
35,7.csv,VaR q=0.05,0.83203125,Gaussian
36,55.csv,Variance,0.8054687499999997,Gaussian
37,55.csv,ERM k=10,0.8342773437499998,Gaussian
38,55.csv,ES q=0.01,0.9087890624999999,Gaussian
39,55.csv,ES q=0.05,0.8651367187499999,Gaussian
40,55.csv,VaR q=0.01,0.8796874999999997,Gaussian
41,55.csv,VaR q=0.05,0.7647460937499998,Gaussian
42,69.csv,Variance,0.8531249999999999,Gaussian
43,69.csv,ERM k=10,0.8789062499999998,Gaussian
44,69.csv,ES q=0.01,0.9315429687499999,Gaussian
45,69.csv,ES q=0.05,0.90751953125,Gaussian
46,69.csv,VaR q=0.01,0.9382812499999998,Gaussian
47,69.csv,VaR q=0.05,0.8595703124999997,Gaussian
48,80.csv,Variance,0.9420898437499998,Gaussian
49,80.csv,ERM k=10,0.9800781249999999,Gaussian
50,80.csv,ES q=0.01,1.0349609375,Gaussian
51,80.csv,ES q=0.05,1.00732421875,Gaussian
52,80.csv,VaR q=0.01,1.06171875,Gaussian
53,80.csv,VaR q=0.05,0.9498046874999999,Gaussian
54,43.csv,Variance,0.7641601562499998,Gaussian
55,43.csv,ERM k=10,0.7874023437499998,Gaussian
56,43.csv,ES q=0.01,0.8833984374999999,Gaussian
57,43.csv,ES q=0.05,0.8205078124999998,Gaussian
58,43.csv,VaR q=0.01,0.8439453124999998,Gaussian
59,43.csv,VaR q=0.05,0.7226562499999998,Gaussian
60,57.csv,Variance,0.8012695312499999,Gaussian
61,57.csv,ERM k=10,0.8304687499999999,Gaussian
62,57.csv,ES q=0.01,0.8970703124999999,Gaussian
63,57.csv,ES q=0.05,0.8707031249999999,Gaussian
64,57.csv,VaR q=0.01,0.8563476562499998,Gaussian
65,57.csv,VaR q=0.05,0.7892578125,Gaussian
66,5.csv,Variance,0.9279296874999998,Gaussian
67,5.csv,ERM k=10,0.9249999999999999,Gaussian
68,5.csv,ES q=0.01,1.1857421875000005,Gaussian
69,5.csv,ES q=0.05,0.9934570312500001,Gaussian
70,5.csv,VaR q=0.01,1.0011718749999998,Gaussian
71,5.csv,VaR q=0.05,0.8531249999999999,Gaussian
72,56.csv,Variance,0.8253906249999998,Gaussian
73,56.csv,ERM k=10,0.8545898437499998,Gaussian
74,56.csv,ES q=0.01,0.9541015625,Gaussian
75,56.csv,ES q=0.05,0.90283203125,Gaussian
76,56.csv,VaR q=0.01,0.8908203125,Gaussian
77,56.csv,VaR q=0.05,0.7833984374999998,Gaussian
78,4.csv,Variance,0.94951171875,Gaussian
79,4.csv,ERM k=10,0.9673828124999999,Gaussian
80,4.csv,ES q=0.01,1.2082031250000007,Gaussian
81,4.csv,ES q=0.05,1.0251953125,Gaussian
82,4.csv,VaR q=0.01,1.034375,Gaussian
83,4.csv,VaR q=0.05,0.9085937499999999,Gaussian
84,42.csv,Variance,0.7921874999999998,Gaussian
85,42.csv,ERM k=10,0.8409179687499999,Gaussian
86,42.csv,ES q=0.01,1.0005859375,Gaussian
87,42.csv,ES q=0.05,0.89384765625,Gaussian
88,42.csv,VaR q=0.01,0.91025390625,Gaussian
89,42.csv,VaR q=0.05,0.7515624999999998,Gaussian
90,46.csv,Variance,0.7807617187499998,Gaussian
91,46.csv,ERM k=10,0.8219726562499999,Gaussian
92,46.csv,ES q=0.01,0.9047851562499999,Gaussian
93,46.csv,ES q=0.05,0.8739257812499999,Gaussian
94,46.csv,VaR q=0.01,0.8875,Gaussian
95,46.csv,VaR q=0.05,0.7780273437499997,Gaussian
96,0.csv,Variance,0.95634765625,Gaussian
97,0.csv,ERM k=10,0.9098632812499998,Gaussian
98,0.csv,ES q=0.01,1.1798828125000005,Gaussian
99,0.csv,ES q=0.05,0.9785156249999999,Gaussian
100,0.csv,VaR q=0.01,0.9626953125,Gaussian
101,0.csv,VaR q=0.05,0.8767578124999997,Gaussian
102,52.csv,Variance,0.7764648437499998,Gaussian
103,52.csv,ERM k=10,0.8022460937499999,Gaussian
104,52.csv,ES q=0.01,0.88701171875,Gaussian
105,52.csv,ES q=0.05,0.8437499999999999,Gaussian
106,52.csv,VaR q=0.01,0.8498046874999998,Gaussian
107,52.csv,VaR q=0.05,0.7425781249999998,Gaussian
108,1.csv,Variance,0.9346679687499999,Gaussian
109,1.csv,ERM k=10,0.9625976562499999,Gaussian
110,1.csv,ES q=0.01,1.2046875000000008,Gaussian
111,1.csv,ES q=0.05,1.0319335937499998,Gaussian
112,1.csv,VaR q=0.01,1.05703125,Gaussian
113,1.csv,VaR q=0.05,0.92509765625,Gaussian
114,53.csv,Variance,0.7908203125,Gaussian
115,53.csv,ERM k=10,0.8099609374999996,Gaussian
116,53.csv,ES q=0.01,0.9090820312499999,Gaussian
117,53.csv,ES q=0.05,0.8540039062499999,Gaussian
118,53.csv,VaR q=0.01,0.8486328124999998,Gaussian
119,53.csv,VaR q=0.05,0.7560546874999998,Gaussian
120,47.csv,Variance,0.7705078124999998,Gaussian
121,47.csv,ERM k=10,0.8166992187499998,Gaussian
122,47.csv,ES q=0.01,0.8853515624999999,Gaussian
123,47.csv,ES q=0.05,0.8616210937499998,Gaussian
124,47.csv,VaR q=0.01,0.8529296874999999,Gaussian
125,47.csv,VaR q=0.05,0.7744140624999998,Gaussian
126,51.csv,Variance,0.7819335937499997,Gaussian
127,51.csv,ERM k=10,0.8106445312499998,Gaussian
128,51.csv,ES q=0.01,0.9110351562499999,Gaussian
129,51.csv,ES q=0.05,0.8569335937499999,Gaussian
130,51.csv,VaR q=0.01,0.8580078124999998,Gaussian
131,51.csv,VaR q=0.05,0.7317382812499997,Gaussian
132,3.csv,Variance,0.9385742187499999,Gaussian
133,3.csv,ERM k=10,0.96181640625,Gaussian
134,3.csv,ES q=0.01,1.2367187500000008,Gaussian
135,3.csv,ES q=0.05,1.02783203125,Gaussian
136,3.csv,VaR q=0.01,1.03037109375,Gaussian
137,3.csv,VaR q=0.05,0.9085937499999999,Gaussian
138,45.csv,Variance,0.7888671875,Gaussian
139,45.csv,ERM k=10,0.8208007812499999,Gaussian
140,45.csv,ES q=0.01,0.901171875,Gaussian
141,45.csv,ES q=0.05,0.8670898437499999,Gaussian
142,45.csv,VaR q=0.01,0.8546874999999998,Gaussian
143,45.csv,VaR q=0.05,0.7533203124999999,Gaussian
144,79.csv,Variance,0.9175781249999999,Gaussian
145,79.csv,ERM k=10,0.9517578124999999,Gaussian
146,79.csv,ES q=0.01,0.98837890625,Gaussian
147,79.csv,ES q=0.05,0.976171875,Gaussian
148,79.csv,VaR q=0.01,1.0159179687500002,Gaussian
149,79.csv,VaR q=0.05,0.9412109374999997,Gaussian
150,78.csv,Variance,0.8834960937499999,Gaussian
151,78.csv,ERM k=10,0.9115234374999999,Gaussian
152,78.csv,ES q=0.01,0.9525390625000001,Gaussian
153,78.csv,ES q=0.05,0.93828125,Gaussian
154,78.csv,VaR q=0.01,0.9683593749999999,Gaussian
155,78.csv,VaR q=0.05,0.8888671874999999,Gaussian
