,file,risk measure,OHR,copula
484,71.csv,VaR q=0.01,0.9125976562499999,Gaussian
485,71.csv,VaR q=0.05,0.8283203124999997,Gaussian
0,68.csv,Variance,0.8220703125,t_Copula
1,68.csv,ERM k=10,0.8644531249999998,t_Copula
2,68.csv,ES q=0.01,0.7829101562499998,t_Copula
3,68.csv,ES q=0.05,0.8859374999999999,t_Copula
4,68.csv,VaR q=0.01,0.8984374999999999,t_Copula
5,68.csv,VaR q=0.05,0.8984374999999999,t_Copula
6,6.csv,Variance,0.9005859374999998,t_Copula
7,6.csv,ERM k=10,0.9017578124999999,t_Copula
8,6.csv,ES q=0.01,1.0931640625,t_Copula
9,6.csv,ES q=0.05,0.95,t_Copula
10,6.csv,VaR q=0.01,0.9263671874999999,t_Copula
11,6.csv,VaR q=0.05,0.8853515624999999,t_Copula
12,54.csv,Variance,0.7624999999999997,t_Copula
13,54.csv,ERM k=10,0.8377929687499999,t_Copula
14,54.csv,ES q=0.01,0.8139648437499998,t_Copula
15,54.csv,ES q=0.05,0.8732421874999998,t_Copula
16,54.csv,VaR q=0.01,0.8517578124999998,t_Copula
17,54.csv,VaR q=0.05,0.8209960937499999,t_Copula
18,40.csv,Variance,0.7114257812499997,t_Copula
19,40.csv,ERM k=10,0.7962890624999999,t_Copula
20,40.csv,ES q=0.01,0.8064453124999997,t_Copula
21,40.csv,ES q=0.05,0.8553710937499998,t_Copula
22,40.csv,VaR q=0.01,0.8747070312499999,t_Copula
23,40.csv,VaR q=0.05,0.7746093749999998,t_Copula
24,41.csv,Variance,0.7009765624999997,t_Copula
25,41.csv,ERM k=10,0.7890624999999999,t_Copula
26,41.csv,ES q=0.01,0.7995117187499998,t_Copula
27,41.csv,ES q=0.05,0.8275390624999999,t_Copula
28,41.csv,VaR q=0.01,0.8687499999999998,t_Copula
29,41.csv,VaR q=0.05,0.7630859374999996,t_Copula
30,7.csv,Variance,0.8883789062499999,t_Copula
31,7.csv,ERM k=10,0.8966796874999998,t_Copula
32,7.csv,ES q=0.01,1.1279296875000002,t_Copula
33,7.csv,ES q=0.05,0.9541015625,t_Copula
34,7.csv,VaR q=0.01,0.8978515624999999,t_Copula
35,7.csv,VaR q=0.05,0.8359374999999999,t_Copula
36,55.csv,Variance,0.7384765624999998,t_Copula
37,55.csv,ERM k=10,0.7978515624999998,t_Copula
38,55.csv,ES q=0.01,0.7886718749999999,t_Copula
39,55.csv,ES q=0.05,0.8141601562499998,t_Copula
40,55.csv,VaR q=0.01,0.8384765624999999,t_Copula
41,55.csv,VaR q=0.05,0.7874999999999999,t_Copula
42,69.csv,Variance,0.8039062499999998,t_Copula
43,69.csv,ERM k=10,0.8619140624999999,t_Copula
44,69.csv,ES q=0.01,0.7275390624999998,t_Copula
45,69.csv,ES q=0.05,0.8686523437499999,t_Copula
46,69.csv,VaR q=0.01,0.8360351562499999,t_Copula
47,69.csv,VaR q=0.05,0.8874023437499999,t_Copula
48,80.csv,Variance,0.8825195312499999,t_Copula
49,80.csv,ERM k=10,0.9546874999999999,t_Copula
50,80.csv,ES q=0.01,0.7559570312499998,t_Copula
51,80.csv,ES q=0.05,0.9620117187499999,t_Copula
52,80.csv,VaR q=0.01,0.9562499999999999,t_Copula
53,80.csv,VaR q=0.05,0.9857421875000001,t_Copula
54,43.csv,Variance,0.7011718749999998,t_Copula
55,43.csv,ERM k=10,0.7755859374999998,t_Copula
56,43.csv,ES q=0.01,0.7840820312499999,t_Copula
57,43.csv,ES q=0.05,0.7887695312499999,t_Copula
58,43.csv,VaR q=0.01,0.8267578124999997,t_Copula
59,43.csv,VaR q=0.05,0.7600585937499996,t_Copula
60,57.csv,Variance,0.7495117187499998,t_Copula
61,57.csv,ERM k=10,0.8252929687499998,t_Copula
62,57.csv,ES q=0.01,0.7918945312499999,t_Copula
63,57.csv,ES q=0.05,0.8573242187499999,t_Copula
64,57.csv,VaR q=0.01,0.8478515624999996,t_Copula
65,57.csv,VaR q=0.05,0.8064453124999997,t_Copula
66,5.csv,Variance,0.89501953125,t_Copula
67,5.csv,ERM k=10,0.9042968749999999,t_Copula
68,5.csv,ES q=0.01,1.10205078125,t_Copula
69,5.csv,ES q=0.05,0.953515625,t_Copula
70,5.csv,VaR q=0.01,0.9153320312499997,t_Copula
71,5.csv,VaR q=0.05,0.8943359375,t_Copula
72,56.csv,Variance,0.7342773437499998,t_Copula
73,56.csv,ERM k=10,0.8114257812499998,t_Copula
74,56.csv,ES q=0.01,0.7932617187499998,t_Copula
75,56.csv,ES q=0.05,0.8394531249999999,t_Copula
76,56.csv,VaR q=0.01,0.8559570312499999,t_Copula
77,56.csv,VaR q=0.05,0.7923828124999999,t_Copula
78,4.csv,Variance,0.8952148437499999,t_Copula
79,4.csv,ERM k=10,0.9072265625,t_Copula
80,4.csv,ES q=0.01,0.95009765625,t_Copula
81,4.csv,ES q=0.05,0.9286132812499999,t_Copula
82,4.csv,VaR q=0.01,0.8893554687499998,t_Copula
83,4.csv,VaR q=0.05,0.9530273437499999,t_Copula
84,42.csv,Variance,0.7486328124999997,t_Copula
85,42.csv,ERM k=10,0.8254882812499998,t_Copula
86,42.csv,ES q=0.01,0.8488281249999998,t_Copula
87,42.csv,ES q=0.05,0.8768554687499999,t_Copula
88,42.csv,VaR q=0.01,0.8921874999999999,t_Copula
89,42.csv,VaR q=0.05,0.7938476562499999,t_Copula
90,46.csv,Variance,0.7091796874999996,t_Copula
91,46.csv,ERM k=10,0.7818359374999997,t_Copula
92,46.csv,ES q=0.01,0.7862304687499998,t_Copula
93,46.csv,ES q=0.05,0.8058593749999998,t_Copula
94,46.csv,VaR q=0.01,0.8423828124999999,t_Copula
95,46.csv,VaR q=0.05,0.7666992187499997,t_Copula
96,0.csv,Variance,0.9416992187499998,t_Copula
97,0.csv,ERM k=10,0.8978515624999999,t_Copula
98,0.csv,ES q=0.01,1.1846679687500004,t_Copula
99,0.csv,ES q=0.05,0.9472656249999999,t_Copula
100,0.csv,VaR q=0.01,0.87978515625,t_Copula
101,0.csv,VaR q=0.05,0.8847656249999999,t_Copula
102,52.csv,Variance,0.7013671874999998,t_Copula
103,52.csv,ERM k=10,0.7677734374999998,t_Copula
104,52.csv,ES q=0.01,0.7843749999999998,t_Copula
105,52.csv,ES q=0.05,0.7951171874999998,t_Copula
106,52.csv,VaR q=0.01,0.8451171874999999,t_Copula
107,52.csv,VaR q=0.05,0.7437499999999997,t_Copula
108,1.csv,Variance,0.8995117187499999,t_Copula
109,1.csv,ERM k=10,0.9212890625000001,t_Copula
110,1.csv,ES q=0.01,1.08349609375,t_Copula
111,1.csv,ES q=0.05,0.96953125,t_Copula
112,1.csv,VaR q=0.01,0.9401367187499998,t_Copula
113,1.csv,VaR q=0.05,0.93369140625,t_Copula
114,53.csv,Variance,0.7215820312499999,t_Copula
115,53.csv,ERM k=10,0.7880859374999998,t_Copula
116,53.csv,ES q=0.01,0.7766601562499998,t_Copula
117,53.csv,ES q=0.05,0.8115234374999998,t_Copula
118,53.csv,VaR q=0.01,0.8474609374999997,t_Copula
119,53.csv,VaR q=0.05,0.7687499999999998,t_Copula
120,47.csv,Variance,0.7029296874999997,t_Copula
121,47.csv,ERM k=10,0.7857421874999999,t_Copula
122,47.csv,ES q=0.01,0.7844726562499998,t_Copula
123,47.csv,ES q=0.05,0.8122070312499998,t_Copula
124,47.csv,VaR q=0.01,0.8352539062499998,t_Copula
125,47.csv,VaR q=0.05,0.7818359374999997,t_Copula
126,51.csv,Variance,0.7145507812499997,t_Copula
127,51.csv,ERM k=10,0.7796874999999998,t_Copula
128,51.csv,ES q=0.01,0.7810546874999997,t_Copula
129,51.csv,ES q=0.05,0.8143554687499998,t_Copula
130,51.csv,VaR q=0.01,0.8433593749999999,t_Copula
131,51.csv,VaR q=0.05,0.7683593749999997,t_Copula
132,3.csv,Variance,0.9276367187499999,t_Copula
133,3.csv,ERM k=10,0.9403320312499999,t_Copula
134,3.csv,ES q=0.01,1.1439453125000003,t_Copula
135,3.csv,ES q=0.05,0.9856445312500001,t_Copula
136,3.csv,VaR q=0.01,0.9626953125,t_Copula
137,3.csv,VaR q=0.05,0.9532226562499999,t_Copula
138,45.csv,Variance,0.7346679687499997,t_Copula
139,45.csv,ERM k=10,0.8115234374999998,t_Copula
140,45.csv,ES q=0.01,0.8016601562499999,t_Copula
141,45.csv,ES q=0.05,0.8408203125,t_Copula
142,45.csv,VaR q=0.01,0.8452148437499999,t_Copula
143,45.csv,VaR q=0.05,0.7789062499999997,t_Copula
144,79.csv,Variance,0.9074218749999999,t_Copula
145,79.csv,ERM k=10,0.9477539062499999,t_Copula
146,79.csv,ES q=0.01,0.9533203125,t_Copula
147,79.csv,ES q=0.05,0.969140625,t_Copula
148,79.csv,VaR q=0.01,0.96708984375,t_Copula
149,79.csv,VaR q=0.05,0.9566406249999999,t_Copula
150,78.csv,Variance,0.8732421874999998,t_Copula
151,78.csv,ERM k=10,0.893359375,t_Copula
152,78.csv,ES q=0.01,0.9191406249999999,t_Copula
153,78.csv,ES q=0.05,0.9160156249999999,t_Copula
154,78.csv,VaR q=0.01,0.9145507812499998,t_Copula
155,78.csv,VaR q=0.05,0.880859375,t_Copula
156,44.csv,Variance,0.7102539062499996,t_Copula
157,44.csv,ERM k=10,0.7896484374999999,t_Copula
158,44.csv,ES q=0.01,0.7904296874999999,t_Copula
159,44.csv,ES q=0.05,0.8119140624999999,t_Copula
160,44.csv,VaR q=0.01,0.8436523437499999,t_Copula
161,44.csv,VaR q=0.05,0.7749999999999998,t_Copula
162,50.csv,Variance,0.7248046874999998,t_Copula
163,50.csv,ERM k=10,0.7935546874999999,t_Copula
164,50.csv,ES q=0.01,0.7884765624999999,t_Copula
165,50.csv,ES q=0.05,0.8277343749999998,t_Copula
166,50.csv,VaR q=0.01,0.8515624999999999,t_Copula
167,50.csv,VaR q=0.05,0.7610351562499997,t_Copula
168,2.csv,Variance,0.9137695312499999,t_Copula
169,2.csv,ERM k=10,0.9170898437499999,t_Copula
170,2.csv,ES q=0.01,1.125,t_Copula
171,2.csv,ES q=0.05,0.9712890625000001,t_Copula
172,2.csv,VaR q=0.01,0.9833984375,t_Copula
173,2.csv,VaR q=0.05,0.9005859374999998,t_Copula
174,37.csv,Variance,0.6978515624999997,t_Copula
175,37.csv,ERM k=10,0.7986328124999997,t_Copula
176,37.csv,ES q=0.01,0.7828124999999998,t_Copula
177,37.csv,ES q=0.05,0.8341796874999998,t_Copula
178,37.csv,VaR q=0.01,0.8463867187499998,t_Copula
179,37.csv,VaR q=0.05,0.7812499999999998,t_Copula
180,23.csv,Variance,0.8393554687499999,t_Copula
181,23.csv,ERM k=10,0.9139648437499999,t_Copula
182,23.csv,ES q=0.01,0.8292968749999998,t_Copula
183,23.csv,ES q=0.05,0.9315429687499999,t_Copula
184,23.csv,VaR q=0.01,0.8574218749999998,t_Copula
185,23.csv,VaR q=0.05,0.9828125,t_Copula
186,22.csv,Variance,0.8481445312499999,t_Copula
187,22.csv,ERM k=10,0.9286132812499999,t_Copula
188,22.csv,ES q=0.01,0.8743164062499998,t_Copula
189,22.csv,ES q=0.05,0.9402343749999998,t_Copula
190,22.csv,VaR q=0.01,0.924609375,t_Copula
191,22.csv,VaR q=0.05,0.9772460937499999,t_Copula
192,36.csv,Variance,0.7398437499999999,t_Copula
193,36.csv,ERM k=10,0.8619140624999999,t_Copula
194,36.csv,ES q=0.01,0.7998046874999998,t_Copula
195,36.csv,ES q=0.05,0.9038085937499999,t_Copula
196,36.csv,VaR q=0.01,0.8606445312499998,t_Copula
197,36.csv,VaR q=0.05,0.8468749999999998,t_Copula
198,20.csv,Variance,0.8569335937499999,t_Copula
199,20.csv,ERM k=10,0.9141601562499999,t_Copula
200,20.csv,ES q=0.01,0.8142578124999997,t_Copula
201,20.csv,ES q=0.05,0.9265624999999998,t_Copula
202,20.csv,VaR q=0.01,0.8516601562499998,t_Copula
203,20.csv,VaR q=0.05,0.97119140625,t_Copula
204,34.csv,Variance,0.8278320312499998,t_Copula
205,34.csv,ERM k=10,0.9361328124999999,t_Copula
206,34.csv,ES q=0.01,0.97255859375,t_Copula
207,34.csv,ES q=0.05,0.96689453125,t_Copula
208,34.csv,VaR q=0.01,0.91875,t_Copula
209,34.csv,VaR q=0.05,0.975,t_Copula
210,35.csv,Variance,0.8324218749999999,t_Copula
211,35.csv,ERM k=10,0.9345703125,t_Copula
212,35.csv,ES q=0.01,0.97314453125,t_Copula
213,35.csv,ES q=0.05,0.9604492187499999,t_Copula
214,35.csv,VaR q=0.01,0.9363281249999998,t_Copula
215,35.csv,VaR q=0.05,0.97265625,t_Copula
216,21.csv,Variance,0.8469726562499998,t_Copula
217,21.csv,ERM k=10,0.9057617187499999,t_Copula
218,21.csv,ES q=0.01,0.8611328124999997,t_Copula
219,21.csv,ES q=0.05,0.92578125,t_Copula
220,21.csv,VaR q=0.01,0.865234375,t_Copula
221,21.csv,VaR q=0.05,0.9626953125,t_Copula
222,25.csv,Variance,0.8752929687499998,t_Copula
223,25.csv,ERM k=10,0.9494140625,t_Copula
224,25.csv,ES q=0.01,1.0101562499999999,t_Copula
225,25.csv,ES q=0.05,0.9664062499999999,t_Copula
226,25.csv,VaR q=0.01,0.9087890624999999,t_Copula
227,25.csv,VaR q=0.05,0.9810546874999999,t_Copula
228,31.csv,Variance,0.8336914062499999,t_Copula
229,31.csv,ERM k=10,0.9052734374999998,t_Copula
230,31.csv,ES q=0.01,1.01357421875,t_Copula
231,31.csv,ES q=0.05,0.9367187499999998,t_Copula
232,31.csv,VaR q=0.01,0.8625976562499998,t_Copula
233,31.csv,VaR q=0.05,0.8436523437499999,t_Copula
234,19.csv,Variance,0.871875,t_Copula
235,19.csv,ERM k=10,0.9220703125,t_Copula
236,19.csv,ES q=0.01,0.8104492187499998,t_Copula
237,19.csv,ES q=0.05,0.9345703125,t_Copula
238,19.csv,VaR q=0.01,0.8557617187499998,t_Copula
239,19.csv,VaR q=0.05,1.0,t_Copula
240,18.csv,Variance,0.8787109374999997,t_Copula
241,18.csv,ERM k=10,0.9416992187499998,t_Copula
242,18.csv,ES q=0.01,0.8275390624999999,t_Copula
243,18.csv,ES q=0.05,0.9351562499999999,t_Copula
244,18.csv,VaR q=0.01,0.8630859375,t_Copula
245,18.csv,VaR q=0.05,0.9859375,t_Copula
246,30.csv,Variance,0.8657226562499999,t_Copula
247,30.csv,ERM k=10,0.95146484375,t_Copula
248,30.csv,ES q=0.01,1.1441406250000004,t_Copula
249,30.csv,ES q=0.05,0.9758789062500001,t_Copula
250,30.csv,VaR q=0.01,0.9251953124999999,t_Copula
251,30.csv,VaR q=0.05,0.8933593750000001,t_Copula
252,24.csv,Variance,0.8853515624999999,t_Copula
253,24.csv,ERM k=10,0.986328125,t_Copula
254,24.csv,ES q=0.01,1.0666992187500002,t_Copula
255,24.csv,ES q=0.05,0.99736328125,t_Copula
256,24.csv,VaR q=0.01,0.9875,t_Copula
257,24.csv,VaR q=0.05,0.99169921875,t_Copula
258,32.csv,Variance,0.8152343749999998,t_Copula
259,32.csv,ERM k=10,0.9102539062499998,t_Copula
260,32.csv,ES q=0.01,1.0179687499999999,t_Copula
261,32.csv,ES q=0.05,0.9396484374999998,t_Copula
262,32.csv,VaR q=0.01,0.8785156249999999,t_Copula
263,32.csv,VaR q=0.05,0.8689453125,t_Copula
264,26.csv,Variance,0.8686523437499999,t_Copula
265,26.csv,ERM k=10,0.9473632812499999,t_Copula
266,26.csv,ES q=0.01,0.998046875,t_Copula
267,26.csv,ES q=0.05,0.970703125,t_Copula
268,26.csv,VaR q=0.01,0.9030273437499999,t_Copula
269,26.csv,VaR q=0.05,0.9898437500000001,t_Copula
270,27.csv,Variance,0.8732421874999998,t_Copula
271,27.csv,ERM k=10,0.9469726562499999,t_Copula
272,27.csv,ES q=0.01,1.066796875,t_Copula
273,27.csv,ES q=0.05,0.96875,t_Copula
274,27.csv,VaR q=0.01,0.8848632812499999,t_Copula
275,27.csv,VaR q=0.05,0.9784179687499999,t_Copula
276,33.csv,Variance,0.7923828124999999,t_Copula
277,33.csv,ERM k=10,0.8784179687499998,t_Copula
278,33.csv,ES q=0.01,0.9059570312499999,t_Copula
279,33.csv,ES q=0.05,0.9138671875,t_Copula
280,33.csv,VaR q=0.01,0.8695312499999999,t_Copula
281,33.csv,VaR q=0.05,0.8434570312499998,t_Copula
282,16.csv,Variance,0.8563476562499999,t_Copula
283,16.csv,ERM k=10,0.8932617187499999,t_Copula
284,16.csv,ES q=0.01,0.8583007812499999,t_Copula
285,16.csv,ES q=0.05,0.91796875,t_Copula
286,16.csv,VaR q=0.01,0.8613281249999998,t_Copula
287,16.csv,VaR q=0.05,0.976953125,t_Copula
288,17.csv,Variance,0.8494140625,t_Copula
289,17.csv,ERM k=10,0.8963867187499999,t_Copula
290,17.csv,ES q=0.01,0.871484375,t_Copula
291,17.csv,ES q=0.05,0.9216796875,t_Copula
292,17.csv,VaR q=0.01,0.8437499999999999,t_Copula
293,17.csv,VaR q=0.05,0.9576171874999999,t_Copula
294,29.csv,Variance,0.87236328125,t_Copula
295,29.csv,ERM k=10,0.9475585937499998,t_Copula
296,29.csv,ES q=0.01,1.1440429687500004,t_Copula
297,29.csv,ES q=0.05,0.9783203125,t_Copula
298,29.csv,VaR q=0.01,0.9306640625,t_Copula
299,29.csv,VaR q=0.05,0.8686523437499999,t_Copula
300,15.csv,Variance,0.8409179687499999,t_Copula
301,15.csv,ERM k=10,0.8565429687499998,t_Copula
302,15.csv,ES q=0.01,0.8006835937499998,t_Copula
303,15.csv,ES q=0.05,0.8801757812499998,t_Copula
304,15.csv,VaR q=0.01,0.8537109374999998,t_Copula
305,15.csv,VaR q=0.05,0.9453124999999999,t_Copula
306,14.csv,Variance,0.8592773437499998,t_Copula
307,14.csv,ERM k=10,0.8692382812499999,t_Copula
308,14.csv,ES q=0.01,0.8147460937499998,t_Copula
309,14.csv,ES q=0.05,0.8973632812499999,t_Copula
310,14.csv,VaR q=0.01,0.8388671875,t_Copula
311,14.csv,VaR q=0.05,0.85390625,t_Copula
312,28.csv,Variance,0.8618164062499999,t_Copula
313,28.csv,ERM k=10,0.9417968749999999,t_Copula
314,28.csv,ES q=0.01,1.05654296875,t_Copula
315,28.csv,ES q=0.05,0.9665039062499999,t_Copula
316,28.csv,VaR q=0.01,0.8952148437499999,t_Copula
317,28.csv,VaR q=0.05,0.9474609374999998,t_Copula
318,10.csv,Variance,0.8365234374999999,t_Copula
319,10.csv,ERM k=10,0.8478515624999998,t_Copula
320,10.csv,ES q=0.01,0.7846679687499998,t_Copula
321,10.csv,ES q=0.05,0.8791992187499998,t_Copula
322,10.csv,VaR q=0.01,0.8126953124999998,t_Copula
323,10.csv,VaR q=0.05,0.9575195312499999,t_Copula
324,38.csv,Variance,0.7070312499999998,t_Copula
325,38.csv,ERM k=10,0.7920898437499998,t_Copula
326,38.csv,ES q=0.01,0.7830078124999997,t_Copula
327,38.csv,ES q=0.05,0.8362304687499998,t_Copula
328,38.csv,VaR q=0.01,0.8429687499999998,t_Copula
329,38.csv,VaR q=0.05,0.7874999999999999,t_Copula
330,39.csv,Variance,0.7246093749999998,t_Copula
331,39.csv,ERM k=10,0.8020507812499998,t_Copula
332,39.csv,ES q=0.01,0.8081054687499998,t_Copula
333,39.csv,ES q=0.05,0.8479492187499998,t_Copula
334,39.csv,VaR q=0.01,0.8612304687499998,t_Copula
335,39.csv,VaR q=0.05,0.7607421874999997,t_Copula
336,11.csv,Variance,0.8428710937499998,t_Copula
337,11.csv,ERM k=10,0.8577148437499998,t_Copula
338,11.csv,ES q=0.01,0.7825195312499998,t_Copula
339,11.csv,ES q=0.05,0.8829101562499999,t_Copula
340,11.csv,VaR q=0.01,0.8355468749999998,t_Copula
341,11.csv,VaR q=0.05,0.95986328125,t_Copula
342,13.csv,Variance,0.8766601562499999,t_Copula
343,13.csv,ERM k=10,0.8594726562499998,t_Copula
344,13.csv,ES q=0.01,0.9014648437499999,t_Copula
345,13.csv,ES q=0.05,0.8974609374999998,t_Copula
346,13.csv,VaR q=0.01,0.844140625,t_Copula
347,13.csv,VaR q=0.05,0.7874999999999999,t_Copula
348,12.csv,Variance,0.8342773437499998,t_Copula
349,12.csv,ERM k=10,0.8382812499999999,t_Copula
350,12.csv,ES q=0.01,0.7679687499999999,t_Copula
351,12.csv,ES q=0.05,0.8577148437499998,t_Copula
352,12.csv,VaR q=0.01,0.8261718749999999,t_Copula
353,12.csv,VaR q=0.05,0.93583984375,t_Copula
354,49.csv,Variance,0.7011718749999998,t_Copula
355,49.csv,ERM k=10,0.7760742187499998,t_Copula
356,49.csv,ES q=0.01,0.7833007812499998,t_Copula
357,49.csv,ES q=0.05,0.8131835937499997,t_Copula
358,49.csv,VaR q=0.01,0.8374999999999999,t_Copula
359,49.csv,VaR q=0.05,0.7509765624999998,t_Copula
360,75.csv,Variance,0.8436523437499999,t_Copula
361,75.csv,ERM k=10,0.9047851562499999,t_Copula
362,75.csv,ES q=0.01,0.7799804687499997,t_Copula
363,75.csv,ES q=0.05,0.9039062499999999,t_Copula
364,75.csv,VaR q=0.01,0.8953125,t_Copula
365,75.csv,VaR q=0.05,0.9216796874999997,t_Copula
366,61.csv,Variance,0.7012695312499998,t_Copula
367,61.csv,ERM k=10,0.7442382812499998,t_Copula
368,61.csv,ES q=0.01,0.5076171874999995,t_Copula
369,61.csv,ES q=0.05,0.7342773437499998,t_Copula
370,61.csv,VaR q=0.01,0.7243164062499997,t_Copula
371,61.csv,VaR q=0.05,0.7689453124999999,t_Copula
372,60.csv,Variance,0.7264648437499998,t_Copula
373,60.csv,ERM k=10,0.8102539062499997,t_Copula
374,60.csv,ES q=0.01,0.7727539062499998,t_Copula
375,60.csv,ES q=0.05,0.8338867187499999,t_Copula
376,60.csv,VaR q=0.01,0.8566406249999998,t_Copula
377,60.csv,VaR q=0.05,0.9455078124999998,t_Copula
378,74.csv,Variance,0.8126953124999998,t_Copula
379,74.csv,ERM k=10,0.8666992187499999,t_Copula
380,74.csv,ES q=0.01,0.7415039062499998,t_Copula
381,74.csv,ES q=0.05,0.8721679687499999,t_Copula
382,74.csv,VaR q=0.01,0.8570312499999999,t_Copula
383,74.csv,VaR q=0.05,0.90205078125,t_Copula
384,48.csv,Variance,0.7149414062499998,t_Copula
385,48.csv,ERM k=10,0.7867187499999999,t_Copula
386,48.csv,ES q=0.01,0.7857421874999999,t_Copula
387,48.csv,ES q=0.05,0.8162109374999997,t_Copula
388,48.csv,VaR q=0.01,0.8436523437499999,t_Copula
389,48.csv,VaR q=0.05,0.7690429687499998,t_Copula
390,62.csv,Variance,0.7217773437499998,t_Copula
391,62.csv,ERM k=10,0.7527343749999998,t_Copula
392,62.csv,ES q=0.01,0.6550781249999996,t_Copula
393,62.csv,ES q=0.05,0.7687499999999998,t_Copula
394,62.csv,VaR q=0.01,0.7930664062499998,t_Copula
395,62.csv,VaR q=0.05,0.7776367187499997,t_Copula
396,76.csv,Variance,0.8250976562499999,t_Copula
397,76.csv,ERM k=10,0.8858398437499999,t_Copula
398,76.csv,ES q=0.01,0.7083984374999996,t_Copula
399,76.csv,ES q=0.05,0.8893554687499999,t_Copula
400,76.csv,VaR q=0.01,0.8668945312499998,t_Copula
401,76.csv,VaR q=0.05,0.9374999999999999,t_Copula
402,77.csv,Variance,0.8662109374999998,t_Copula
403,77.csv,ERM k=10,0.8974609374999998,t_Copula
404,77.csv,ES q=0.01,0.9174804687499999,t_Copula
405,77.csv,ES q=0.05,0.9164062499999999,t_Copula
406,77.csv,VaR q=0.01,0.9330078125000001,t_Copula
407,77.csv,VaR q=0.05,0.8958984374999999,t_Copula
408,63.csv,Variance,0.7580078124999998,t_Copula
409,63.csv,ERM k=10,0.7847656249999998,t_Copula
410,63.csv,ES q=0.01,0.6968749999999997,t_Copula
411,63.csv,ES q=0.05,0.7961914062499998,t_Copula
412,63.csv,VaR q=0.01,0.7724609374999998,t_Copula
413,63.csv,VaR q=0.05,0.8263671874999998,t_Copula
414,67.csv,Variance,0.8297851562499998,t_Copula
415,67.csv,ERM k=10,0.88408203125,t_Copula
416,67.csv,ES q=0.01,0.8119140624999999,t_Copula
417,67.csv,ES q=0.05,0.9006835937499998,t_Copula
418,67.csv,VaR q=0.01,0.9050781249999998,t_Copula
419,67.csv,VaR q=0.05,0.9097656249999997,t_Copula
420,73.csv,Variance,0.8209960937499999,t_Copula
421,73.csv,ERM k=10,0.8809570312499999,t_Copula
422,73.csv,ES q=0.01,0.7327148437499997,t_Copula
423,73.csv,ES q=0.05,0.8822265624999999,t_Copula
424,73.csv,VaR q=0.01,0.8742187499999999,t_Copula
425,73.csv,VaR q=0.05,0.9027343750000001,t_Copula
426,9.csv,Variance,0.8570312499999999,t_Copula
427,9.csv,ERM k=10,0.8739257812499999,t_Copula
428,9.csv,ES q=0.01,0.7747070312499998,t_Copula
429,9.csv,ES q=0.05,0.894921875,t_Copula
430,9.csv,VaR q=0.01,0.8236328125,t_Copula
431,9.csv,VaR q=0.05,0.96484375,t_Copula
432,8.csv,Variance,0.8677734374999999,t_Copula
433,8.csv,ERM k=10,0.8800781249999998,t_Copula
434,8.csv,ES q=0.01,0.9623046874999999,t_Copula
435,8.csv,ES q=0.05,0.9166992187499999,t_Copula
436,8.csv,VaR q=0.01,0.8749023437499999,t_Copula
437,8.csv,VaR q=0.05,0.854296875,t_Copula
438,72.csv,Variance,0.8156249999999998,t_Copula
439,72.csv,ERM k=10,0.87578125,t_Copula
440,72.csv,ES q=0.01,0.7117187499999997,t_Copula
441,72.csv,ES q=0.05,0.8760742187499999,t_Copula
442,72.csv,VaR q=0.01,0.8499999999999999,t_Copula
443,72.csv,VaR q=0.05,0.9113281249999998,t_Copula
444,66.csv,Variance,0.7889648437499999,t_Copula
445,66.csv,ERM k=10,0.8205078124999998,t_Copula
446,66.csv,ES q=0.01,0.6707031249999997,t_Copula
447,66.csv,ES q=0.05,0.82158203125,t_Copula
448,66.csv,VaR q=0.01,0.8496093749999998,t_Copula
449,66.csv,VaR q=0.05,0.8622070312499999,t_Copula
450,70.csv,Variance,0.8220703125,t_Copula
451,70.csv,ERM k=10,0.8755859374999999,t_Copula
452,70.csv,ES q=0.01,0.7359374999999998,t_Copula
453,70.csv,ES q=0.05,0.8801757812499998,t_Copula
454,70.csv,VaR q=0.01,0.8664062499999998,t_Copula
455,70.csv,VaR q=0.05,0.9114257812499998,t_Copula
456,64.csv,Variance,0.7286132812499997,t_Copula
457,64.csv,ERM k=10,0.7716796874999998,t_Copula
458,64.csv,ES q=0.01,0.5276367187499995,t_Copula
459,64.csv,ES q=0.05,0.7703124999999998,t_Copula
460,64.csv,VaR q=0.01,0.74140625,t_Copula
461,64.csv,VaR q=0.05,0.8330078124999998,t_Copula
462,58.csv,Variance,0.7197265624999998,t_Copula
463,58.csv,ERM k=10,0.7942382812499998,t_Copula
464,58.csv,ES q=0.01,0.7749023437499998,t_Copula
465,58.csv,ES q=0.05,0.8123046874999997,t_Copula
466,58.csv,VaR q=0.01,0.841015625,t_Copula
467,58.csv,VaR q=0.05,0.7867187499999999,t_Copula
