,file,risk measure,OHR,copula
0,97.csv,Variance,0.9782226562499999,Gaussian
1,97.csv,ERM k=10,0.980859375,Gaussian
2,97.csv,ES q=0.01,0.9781249999999999,Gaussian
3,97.csv,ES q=0.05,0.9815429687499999,Gaussian
4,97.csv,VaR q=0.01,0.9816406249999999,Gaussian
5,97.csv,VaR q=0.05,0.984375,Gaussian
6,83.csv,Variance,0.9624999999999999,Gaussian
7,83.csv,ERM k=10,0.9681640625000001,Gaussian
8,83.csv,ES q=0.01,0.9738281249999999,Gaussian
9,83.csv,ES q=0.05,0.97041015625,Gaussian
10,83.csv,VaR q=0.01,0.9719726562500001,Gaussian
11,83.csv,VaR q=0.05,0.9650390625,Gaussian
12,68.csv,Variance,0.9620117187499999,Gaussian
13,68.csv,ERM k=10,0.9623046874999999,Gaussian
14,68.csv,ES q=0.01,0.9681640625000001,Gaussian
15,68.csv,ES q=0.05,0.9660156249999999,Gaussian
16,68.csv,VaR q=0.01,0.9628906249999998,Gaussian
17,68.csv,VaR q=0.05,0.9470703125,Gaussian
18,6.csv,Variance,0.9052734374999998,Gaussian
19,6.csv,ERM k=10,0.9108398437499998,Gaussian
20,6.csv,ES q=0.01,0.9274414062499999,Gaussian
21,6.csv,ES q=0.05,0.916796875,Gaussian
22,6.csv,VaR q=0.01,0.9203125,Gaussian
23,6.csv,VaR q=0.05,0.8984374999999999,Gaussian
24,54.csv,Variance,0.9517578124999999,Gaussian
25,54.csv,ERM k=10,0.9541992187499999,Gaussian
26,54.csv,ES q=0.01,0.9615234374999999,Gaussian
27,54.csv,ES q=0.05,0.9550781249999999,Gaussian
28,54.csv,VaR q=0.01,0.9502929687499999,Gaussian
29,54.csv,VaR q=0.05,0.9513671874999998,Gaussian
30,40.csv,Variance,0.975,Gaussian
31,40.csv,ERM k=10,0.96611328125,Gaussian
32,40.csv,ES q=0.01,0.99482421875,Gaussian
33,40.csv,ES q=0.05,0.9771484374999999,Gaussian
34,40.csv,VaR q=0.01,0.99208984375,Gaussian
35,40.csv,VaR q=0.05,0.9557617187499999,Gaussian
36,41.csv,Variance,0.9474609374999998,Gaussian
37,41.csv,ERM k=10,0.9429687499999999,Gaussian
38,41.csv,ES q=0.01,0.96611328125,Gaussian
39,41.csv,ES q=0.05,0.94931640625,Gaussian
40,41.csv,VaR q=0.01,0.94970703125,Gaussian
41,41.csv,VaR q=0.05,0.92177734375,Gaussian
42,7.csv,Variance,0.9354492187499999,Gaussian
43,7.csv,ERM k=10,0.9349609374999999,Gaussian
44,7.csv,ES q=0.01,0.9403320312499999,Gaussian
45,7.csv,ES q=0.05,0.9402343749999998,Gaussian
46,7.csv,VaR q=0.01,0.9357421875,Gaussian
47,7.csv,VaR q=0.05,0.9333984375,Gaussian
48,55.csv,Variance,0.97548828125,Gaussian
49,55.csv,ERM k=10,0.9677734375,Gaussian
50,55.csv,ES q=0.01,0.9947265625000001,Gaussian
51,55.csv,ES q=0.05,0.9742187499999999,Gaussian
52,55.csv,VaR q=0.01,0.9798828124999999,Gaussian
53,55.csv,VaR q=0.05,0.9453124999999999,Gaussian
54,69.csv,Variance,0.94970703125,Gaussian
55,69.csv,ERM k=10,0.9518554687499999,Gaussian
56,69.csv,ES q=0.01,0.9585937499999999,Gaussian
57,69.csv,ES q=0.05,0.9567382812499999,Gaussian
58,69.csv,VaR q=0.01,0.9585937499999999,Gaussian
59,69.csv,VaR q=0.05,0.9375976562499999,Gaussian
60,82.csv,Variance,0.9585937499999999,Gaussian
61,82.csv,ERM k=10,0.97265625,Gaussian
62,82.csv,ES q=0.01,0.9709960937500001,Gaussian
63,82.csv,ES q=0.05,0.9738281249999999,Gaussian
64,82.csv,VaR q=0.01,0.9719726562500001,Gaussian
65,82.csv,VaR q=0.05,0.975390625,Gaussian
66,96.csv,Variance,0.9880859375,Gaussian
67,96.csv,ERM k=10,0.9794921875,Gaussian
68,96.csv,ES q=0.01,0.968359375,Gaussian
69,96.csv,ES q=0.05,0.98134765625,Gaussian
70,96.csv,VaR q=0.01,0.9884765625,Gaussian
71,96.csv,VaR q=0.05,0.9821289062499999,Gaussian
72,80.csv,Variance,0.9597656249999998,Gaussian
73,80.csv,ERM k=10,0.9681640625000001,Gaussian
74,80.csv,ES q=0.01,0.9715820312500001,Gaussian
75,80.csv,ES q=0.05,0.9724609375,Gaussian
76,80.csv,VaR q=0.01,0.96962890625,Gaussian
77,80.csv,VaR q=0.05,0.9598632812499999,Gaussian
78,94.csv,Variance,0.969140625,Gaussian
79,94.csv,ERM k=10,0.9743164062499999,Gaussian
80,94.csv,ES q=0.01,0.97626953125,Gaussian
81,94.csv,ES q=0.05,0.97705078125,Gaussian
82,94.csv,VaR q=0.01,0.976171875,Gaussian
83,94.csv,VaR q=0.05,0.9728515625,Gaussian
84,43.csv,Variance,0.9708984375,Gaussian
85,43.csv,ERM k=10,0.9633789062499999,Gaussian
86,43.csv,ES q=0.01,0.99091796875,Gaussian
87,43.csv,ES q=0.05,0.9719726562500001,Gaussian
88,43.csv,VaR q=0.01,0.9789062499999999,Gaussian
89,43.csv,VaR q=0.05,0.9437499999999999,Gaussian
90,57.csv,Variance,0.95166015625,Gaussian
91,57.csv,ERM k=10,0.94970703125,Gaussian
92,57.csv,ES q=0.01,0.96845703125,Gaussian
93,57.csv,ES q=0.05,0.952734375,Gaussian
94,57.csv,VaR q=0.01,0.95703125,Gaussian
95,57.csv,VaR q=0.05,0.9352539062499999,Gaussian
96,5.csv,Variance,0.9435546874999998,Gaussian
97,5.csv,ERM k=10,0.9503906249999999,Gaussian
98,5.csv,ES q=0.01,0.96474609375,Gaussian
99,5.csv,ES q=0.05,0.9547851562499999,Gaussian
100,5.csv,VaR q=0.01,0.9557617187499999,Gaussian
101,5.csv,VaR q=0.05,0.9428710937499999,Gaussian
102,56.csv,Variance,0.9554687499999999,Gaussian
103,56.csv,ERM k=10,0.95439453125,Gaussian
104,56.csv,ES q=0.01,0.9693359374999999,Gaussian
105,56.csv,ES q=0.05,0.95595703125,Gaussian
106,56.csv,VaR q=0.01,0.95458984375,Gaussian
107,56.csv,VaR q=0.05,0.9476562499999999,Gaussian
108,4.csv,Variance,0.94951171875,Gaussian
109,4.csv,ERM k=10,0.9483398437499999,Gaussian
110,4.csv,ES q=0.01,0.9640624999999999,Gaussian
111,4.csv,ES q=0.05,0.953515625,Gaussian
112,4.csv,VaR q=0.01,0.9568359375,Gaussian
113,4.csv,VaR q=0.05,0.9373046874999998,Gaussian
114,42.csv,Variance,0.96669921875,Gaussian
115,42.csv,ERM k=10,0.9610351562499999,Gaussian
116,42.csv,ES q=0.01,0.9866210937500001,Gaussian
117,42.csv,ES q=0.05,0.96728515625,Gaussian
118,42.csv,VaR q=0.01,0.9718749999999999,Gaussian
119,42.csv,VaR q=0.05,0.9429687499999999,Gaussian
120,95.csv,Variance,0.9701171875000001,Gaussian
121,95.csv,ERM k=10,0.9733398437499999,Gaussian
122,95.csv,ES q=0.01,0.9703125,Gaussian
123,95.csv,ES q=0.05,0.97451171875,Gaussian
124,95.csv,VaR q=0.01,0.9779296874999999,Gaussian
125,95.csv,VaR q=0.05,0.97421875,Gaussian
126,81.csv,Variance,0.952734375,Gaussian
127,81.csv,ERM k=10,0.9624023437499999,Gaussian
128,81.csv,ES q=0.01,0.9591796874999998,Gaussian
129,81.csv,ES q=0.05,0.96376953125,Gaussian
130,81.csv,VaR q=0.01,0.96474609375,Gaussian
131,81.csv,VaR q=0.05,0.9640624999999999,Gaussian
132,85.csv,Variance,0.9600585937499998,Gaussian
133,85.csv,ERM k=10,0.968359375,Gaussian
134,85.csv,ES q=0.01,0.96787109375,Gaussian
135,85.csv,ES q=0.05,0.9712890625000001,Gaussian
136,85.csv,VaR q=0.01,0.971875,Gaussian
137,85.csv,VaR q=0.05,0.9701171875000001,Gaussian
138,91.csv,Variance,0.97744140625,Gaussian
139,91.csv,ERM k=10,0.9798828124999999,Gaussian
140,91.csv,ES q=0.01,0.9818359374999999,Gaussian
141,91.csv,ES q=0.05,0.98056640625,Gaussian
142,91.csv,VaR q=0.01,0.9791015624999999,Gaussian
143,91.csv,VaR q=0.05,0.98056640625,Gaussian
144,46.csv,Variance,0.967578125,Gaussian
145,46.csv,ERM k=10,0.9639648437499999,Gaussian
146,46.csv,ES q=0.01,0.9912109375,Gaussian
147,46.csv,ES q=0.05,0.970703125,Gaussian
148,46.csv,VaR q=0.01,0.974609375,Gaussian
149,46.csv,VaR q=0.05,0.9479492187499998,Gaussian
150,0.csv,Variance,0.9372070312499999,Gaussian
151,0.csv,ERM k=10,0.9345703125,Gaussian
152,0.csv,ES q=0.01,0.9392578125,Gaussian
153,0.csv,ES q=0.05,0.9385742187499999,Gaussian
154,0.csv,VaR q=0.01,0.95,Gaussian
155,0.csv,VaR q=0.05,0.9358398437499998,Gaussian
156,52.csv,Variance,0.9449218749999999,Gaussian
157,52.csv,ERM k=10,0.9428710937499999,Gaussian
158,52.csv,ES q=0.01,0.9600585937499998,Gaussian
159,52.csv,ES q=0.05,0.9478515624999999,Gaussian
160,52.csv,VaR q=0.01,0.9518554687499999,Gaussian
161,52.csv,VaR q=0.05,0.9269531249999998,Gaussian
162,1.csv,Variance,0.9515625,Gaussian
163,1.csv,ERM k=10,0.9509765625,Gaussian
164,1.csv,ES q=0.01,0.9586914062499999,Gaussian
165,1.csv,ES q=0.05,0.9541992187499999,Gaussian
166,1.csv,VaR q=0.01,0.95390625,Gaussian
167,1.csv,VaR q=0.05,0.9503906249999999,Gaussian
168,53.csv,Variance,0.95224609375,Gaussian
169,53.csv,ERM k=10,0.9486328124999999,Gaussian
170,53.csv,ES q=0.01,0.9660156249999999,Gaussian
171,53.csv,ES q=0.05,0.9507812499999999,Gaussian
172,53.csv,VaR q=0.01,0.9482421875,Gaussian
173,53.csv,VaR q=0.05,0.934375,Gaussian
174,47.csv,Variance,0.9590820312499999,Gaussian
175,47.csv,ERM k=10,0.9603515624999999,Gaussian
176,47.csv,ES q=0.01,0.97353515625,Gaussian
177,47.csv,ES q=0.05,0.9639648437499999,Gaussian
178,47.csv,VaR q=0.01,0.9680664062500001,Gaussian
179,47.csv,VaR q=0.05,0.9501953125,Gaussian
180,90.csv,Variance,0.96767578125,Gaussian
181,90.csv,ERM k=10,0.97294921875,Gaussian
182,90.csv,ES q=0.01,0.9740234374999999,Gaussian
183,90.csv,ES q=0.05,0.9751953124999999,Gaussian
184,90.csv,VaR q=0.01,0.97509765625,Gaussian
185,90.csv,VaR q=0.05,0.9673828124999999,Gaussian
186,84.csv,Variance,0.996484375,Gaussian
187,84.csv,ERM k=10,0.9911132812500001,Gaussian
188,84.csv,ES q=0.01,1.00927734375,Gaussian
189,84.csv,ES q=0.05,0.992578125,Gaussian
190,84.csv,VaR q=0.01,0.9913085937500001,Gaussian
191,84.csv,VaR q=0.05,0.9871093750000001,Gaussian
192,92.csv,Variance,0.98251953125,Gaussian
193,92.csv,ERM k=10,0.9859375,Gaussian
194,92.csv,ES q=0.01,0.98837890625,Gaussian
195,92.csv,ES q=0.05,0.9873046875,Gaussian
196,92.csv,VaR q=0.01,0.9875976562500001,Gaussian
197,92.csv,VaR q=0.05,0.9841796875,Gaussian
198,86.csv,Variance,0.9791015624999999,Gaussian
199,86.csv,ERM k=10,0.97939453125,Gaussian
