,file,risk measure,OHR,copula
0,97.csv,Variance,0.9742187499999999,Gaussian
1,97.csv,ERM k=10,0.9751953124999999,Gaussian
2,97.csv,ES q=0.01,0.9685546875,Gaussian
3,97.csv,ES q=0.05,0.976953125,Gaussian
4,97.csv,VaR q=0.01,0.9806640624999998,Gaussian
5,97.csv,VaR q=0.05,0.9775390625,Gaussian
6,83.csv,Variance,0.9732421874999999,Gaussian
7,83.csv,ERM k=10,0.98076171875,Gaussian
8,83.csv,ES q=0.01,0.983984375,Gaussian
9,83.csv,ES q=0.05,0.98251953125,Gaussian
10,83.csv,VaR q=0.01,0.982421875,Gaussian
11,83.csv,VaR q=0.05,0.97939453125,Gaussian
12,68.csv,Variance,0.9586914062499999,Gaussian
13,68.csv,ERM k=10,0.9601562499999998,Gaussian
14,68.csv,ES q=0.01,0.9673828124999999,Gaussian
15,68.csv,ES q=0.05,0.963671875,Gaussian
16,68.csv,VaR q=0.01,0.9615234374999999,Gaussian
17,68.csv,VaR q=0.05,0.9628906249999999,Gaussian
18,6.csv,Variance,0.9366210937499998,Gaussian
19,6.csv,ERM k=10,0.9390624999999999,Gaussian
20,6.csv,ES q=0.01,0.95009765625,Gaussian
21,6.csv,ES q=0.05,0.9442382812499999,Gaussian
22,6.csv,VaR q=0.01,0.9454101562499999,Gaussian
23,6.csv,VaR q=0.05,0.9280273437499998,Gaussian
24,54.csv,Variance,0.95224609375,Gaussian
25,54.csv,ERM k=10,0.95048828125,Gaussian
26,54.csv,ES q=0.01,0.9689453125,Gaussian
27,54.csv,ES q=0.05,0.9541015625,Gaussian
28,54.csv,VaR q=0.01,0.9583984374999999,Gaussian
29,54.csv,VaR q=0.05,0.9421874999999998,Gaussian
30,40.csv,Variance,0.9560546875,Gaussian
31,40.csv,ERM k=10,0.9487304687499999,Gaussian
32,40.csv,ES q=0.01,0.97275390625,Gaussian
33,40.csv,ES q=0.05,0.9529296875,Gaussian
34,40.csv,VaR q=0.01,0.9562499999999999,Gaussian
