,file,risk measure,OHR,copula
0,83.csv,Variance,0.95166015625,Gaussian
1,83.csv,ERM k=10,0.9508789062499999,Gaussian
2,83.csv,ES q=0.01,0.95341796875,Gaussian
3,83.csv,ES q=0.05,0.9592773437499998,Gaussian
4,83.csv,VaR q=0.01,0.9669921874999999,Gaussian
5,83.csv,VaR q=0.05,0.9426757812499998,Gaussian
6,68.csv,Variance,0.9314453125,Gaussian
7,68.csv,ERM k=10,0.9318359374999998,Gaussian
8,68.csv,ES q=0.01,0.9472656249999999,Gaussian
9,68.csv,ES q=0.05,0.9356445312499999,Gaussian
10,68.csv,VaR q=0.01,0.9395507812499998,Gaussian
11,68.csv,VaR q=0.05,0.9224609374999997,Gaussian
12,6.csv,Variance,0.98701171875,Gaussian
13,6.csv,ERM k=10,0.9787109374999998,Gaussian
14,6.csv,ES q=0.01,1.00859375,Gaussian
15,6.csv,ES q=0.05,0.9865234375,Gaussian
16,6.csv,VaR q=0.01,0.9907226562500001,Gaussian
17,6.csv,VaR q=0.05,0.9661132812500001,Gaussian
18,54.csv,Variance,0.9372070312499999,Gaussian
19,54.csv,ERM k=10,0.9369140624999999,Gaussian
20,54.csv,ES q=0.01,0.96845703125,Gaussian
21,54.csv,ES q=0.05,0.94658203125,Gaussian
22,54.csv,VaR q=0.01,0.9466796874999999,Gaussian
23,54.csv,VaR q=0.05,0.9085937499999999,Gaussian
24,40.csv,Variance,0.9392578125,Gaussian
25,40.csv,ERM k=10,0.9466796874999999,Gaussian
26,40.csv,ES q=0.01,0.9744140625,Gaussian
27,40.csv,ES q=0.05,0.9513671875,Gaussian
28,40.csv,VaR q=0.01,0.951953125,Gaussian
29,40.csv,VaR q=0.05,0.91982421875,Gaussian
30,41.csv,Variance,0.9379882812499999,Gaussian
31,41.csv,ERM k=10,0.9448242187499999,Gaussian
32,41.csv,ES q=0.01,0.9741210937499999,Gaussian
33,41.csv,ES q=0.05,0.95302734375,Gaussian
34,41.csv,VaR q=0.01,0.9515625,Gaussian
35,41.csv,VaR q=0.05,0.9212890625000001,Gaussian
36,7.csv,Variance,0.97548828125,Gaussian
37,7.csv,ERM k=10,0.97568359375,Gaussian
38,7.csv,ES q=0.01,0.99833984375,Gaussian
39,7.csv,ES q=0.05,0.98251953125,Gaussian
40,7.csv,VaR q=0.01,0.98359375,Gaussian
