,file,risk measure,OHR,copula
0,83.csv,Variance,0.88369140625,Gaussian
1,83.csv,ERM k=10,0.8912109374999999,Gaussian
2,83.csv,ES q=0.01,0.8322265624999998,Gaussian
3,83.csv,ES q=0.05,0.8900390625000001,Gaussian
4,83.csv,VaR q=0.01,0.903125,Gaussian
5,83.csv,VaR q=0.05,0.9346679687499999,Gaussian
6,68.csv,Variance,0.8789062499999998,Gaussian
7,68.csv,ERM k=10,0.8858398437499999,Gaussian
8,68.csv,ES q=0.01,0.8725585937499999,Gaussian
9,68.csv,ES q=0.05,0.8865234375,Gaussian
10,68.csv,VaR q=0.01,0.88671875,Gaussian
11,68.csv,VaR q=0.05,0.88916015625,Gaussian
12,6.csv,Variance,0.96826171875,Gaussian
13,6.csv,ERM k=10,0.9654296874999999,Gaussian
14,6.csv,ES q=0.01,1.0884765625000001,Gaussian
15,6.csv,ES q=0.05,1.00107421875,Gaussian
16,6.csv,VaR q=0.01,0.9886718750000001,Gaussian
17,6.csv,VaR q=0.05,0.9053710937499998,Gaussian
18,54.csv,Variance,0.92158203125,Gaussian
19,54.csv,ERM k=10,0.91806640625,Gaussian
20,54.csv,ES q=0.01,1.039453125,Gaussian
21,54.csv,ES q=0.05,0.93408203125,Gaussian
22,54.csv,VaR q=0.01,0.9060546875,Gaussian
23,54.csv,VaR q=0.05,0.8696289062499999,Gaussian
24,40.csv,Variance,0.8973632812499999,Gaussian
25,40.csv,ERM k=10,0.8984374999999999,Gaussian
26,40.csv,ES q=0.01,1.0328125,Gaussian
27,40.csv,ES q=0.05,0.9123046874999998,Gaussian
28,40.csv,VaR q=0.01,0.9124999999999999,Gaussian
29,40.csv,VaR q=0.05,0.8541015624999999,Gaussian
30,41.csv,Variance,0.891015625,Gaussian
31,41.csv,ERM k=10,0.9014648437499999,Gaussian
32,41.csv,ES q=0.01,1.03046875,Gaussian
33,41.csv,ES q=0.05,0.9154296874999999,Gaussian
34,41.csv,VaR q=0.01,0.9000976562499999,Gaussian
35,41.csv,VaR q=0.05,0.8612304687499998,Gaussian
36,7.csv,Variance,0.98095703125,Gaussian
37,7.csv,ERM k=10,0.9708984375,Gaussian
38,7.csv,ES q=0.01,1.0872070312500002,Gaussian
39,7.csv,ES q=0.05,1.0032226562500002,Gaussian
40,7.csv,VaR q=0.01,0.9816406249999999,Gaussian
41,7.csv,VaR q=0.05,0.9216796875,Gaussian
42,55.csv,Variance,0.9119140625,Gaussian
43,55.csv,ERM k=10,0.9102539062499998,Gaussian
44,55.csv,ES q=0.01,1.0329101562499998,Gaussian
45,55.csv,ES q=0.05,0.9266601562499999,Gaussian
46,55.csv,VaR q=0.01,0.908984375,Gaussian
47,55.csv,VaR q=0.05,0.8634765624999998,Gaussian
48,69.csv,Variance,0.8774414062499999,Gaussian
49,69.csv,ERM k=10,0.8838867187499999,Gaussian
50,69.csv,ES q=0.01,0.8621093749999998,Gaussian
51,69.csv,ES q=0.05,0.8797851562499999,Gaussian
52,69.csv,VaR q=0.01,0.8782226562499998,Gaussian
53,69.csv,VaR q=0.05,0.9115234375,Gaussian
54,82.csv,Variance,0.9013671875,Gaussian
55,82.csv,ERM k=10,0.9232421874999999,Gaussian
56,82.csv,ES q=0.01,0.8782226562499998,Gaussian
57,82.csv,ES q=0.05,0.9289062499999998,Gaussian
58,82.csv,VaR q=0.01,0.9533203125,Gaussian
59,82.csv,VaR q=0.05,0.9438476562499998,Gaussian
60,80.csv,Variance,0.88681640625,Gaussian
61,80.csv,ERM k=10,0.9078124999999999,Gaussian
62,80.csv,ES q=0.01,0.8620117187499998,Gaussian
63,80.csv,ES q=0.05,0.9119140625,Gaussian
64,80.csv,VaR q=0.01,0.9360351562499999,Gaussian
65,80.csv,VaR q=0.05,0.9326171875,Gaussian
66,43.csv,Variance,0.8925781249999999,Gaussian
67,43.csv,ERM k=10,0.8917968749999999,Gaussian
68,43.csv,ES q=0.01,1.0100585937499997,Gaussian
69,43.csv,ES q=0.05,0.90361328125,Gaussian
70,43.csv,VaR q=0.01,0.8842773437499999,Gaussian
71,43.csv,VaR q=0.05,0.8611328124999997,Gaussian
72,57.csv,Variance,0.92080078125,Gaussian
73,57.csv,ERM k=10,0.9211914062500001,Gaussian
74,57.csv,ES q=0.01,1.0169921874999999,Gaussian
75,57.csv,ES q=0.05,0.9300781249999999,Gaussian
76,57.csv,VaR q=0.01,0.9035156249999998,Gaussian
