,file,risk measure,OHR,copula
42,55.csv,Variance,0.9243164062499999,Plackett
43,55.csv,ERM k=10,0.93486328125,Plackett
44,55.csv,ES q=0.01,0.9623046874999999,Plackett
45,55.csv,ES q=0.05,0.9390624999999999,Plackett
46,55.csv,VaR q=0.01,0.9378906249999999,Plackett
47,55.csv,VaR q=0.05,0.9285156249999998,Plackett
48,69.csv,Variance,0.9154296874999999,Plackett
49,69.csv,ERM k=10,0.9342773437499999,Plackett
50,69.csv,ES q=0.01,0.89443359375,Plackett
51,69.csv,ES q=0.05,0.9239257812499999,Plackett
52,69.csv,VaR q=0.01,0.89384765625,Plackett
53,69.csv,VaR q=0.05,0.9475585937499998,Plackett
54,82.csv,Variance,0.9565429687499999,Plackett
55,82.csv,ERM k=10,0.9904296875,Plackett
56,82.csv,ES q=0.01,0.9086914062499999,Plackett
57,82.csv,ES q=0.05,0.96220703125,Plackett
58,82.csv,VaR q=0.01,0.9486328125,Plackett
59,82.csv,VaR q=0.05,1.0140625,Plackett
60,80.csv,Variance,0.96220703125,Plackett
61,80.csv,ERM k=10,0.995703125,Plackett
62,80.csv,ES q=0.01,0.9268554687499998,Plackett
63,80.csv,ES q=0.05,0.9714843750000001,Plackett
64,80.csv,VaR q=0.01,0.9391601562499999,Plackett
65,80.csv,VaR q=0.05,1.0153320312499998,Plackett
66,43.csv,Variance,0.9315429687499999,Plackett
67,43.csv,ERM k=10,0.9367187499999998,Plackett
68,43.csv,ES q=0.01,0.9565429687499999,Plackett
69,43.csv,ES q=0.05,0.9414062499999998,Plackett
70,43.csv,VaR q=0.01,0.9438476562499999,Plackett
71,43.csv,VaR q=0.05,0.93291015625,Plackett
72,57.csv,Variance,0.9161132812499999,Plackett
73,57.csv,ERM k=10,0.9384765625,Plackett
74,57.csv,ES q=0.01,0.9436523437499998,Plackett
75,57.csv,ES q=0.05,0.9372070312499999,Plackett
76,57.csv,VaR q=0.01,0.9368164062499998,Plackett
77,57.csv,VaR q=0.05,0.9401367187499998,Plackett
78,5.csv,Variance,0.9425781249999998,Plackett
79,5.csv,ERM k=10,0.9615234374999999,Plackett
80,5.csv,ES q=0.01,0.96767578125,Plackett
81,5.csv,ES q=0.05,0.9613281249999999,Plackett
82,5.csv,VaR q=0.01,0.9619140625,Plackett
83,5.csv,VaR q=0.05,0.9566406249999999,Plackett
84,56.csv,Variance,0.93095703125,Plackett
85,56.csv,ERM k=10,0.9464843749999999,Plackett
86,56.csv,ES q=0.01,0.96845703125,Plackett
87,56.csv,ES q=0.05,0.9501953125,Plackett
88,56.csv,VaR q=0.01,0.9529296875,Plackett
89,56.csv,VaR q=0.05,0.9429687499999998,Plackett
90,4.csv,Variance,0.9414062499999998,Plackett
91,4.csv,ERM k=10,0.9545898437499999,Plackett
92,4.csv,ES q=0.01,0.9624023437499999,Plackett
93,4.csv,ES q=0.05,0.95400390625,Plackett
94,4.csv,VaR q=0.01,0.9459960937499999,Plackett
95,4.csv,VaR q=0.05,0.9517578124999999,Plackett
96,42.csv,Variance,0.9419921874999999,Plackett
97,42.csv,ERM k=10,0.9444335937499998,Plackett
98,42.csv,ES q=0.01,0.9737304687499999,Plackett
99,42.csv,ES q=0.05,0.9515625,Plackett
100,42.csv,VaR q=0.01,0.9529296875,Plackett
101,42.csv,VaR q=0.05,0.9359374999999999,Plackett
102,81.csv,Variance,0.9791992187499999,Plackett
103,81.csv,ERM k=10,1.0075195312499998,Plackett
104,81.csv,ES q=0.01,0.95595703125,Plackett
105,81.csv,ES q=0.05,0.98583984375,Plackett
106,81.csv,VaR q=0.01,0.96376953125,Plackett
107,81.csv,VaR q=0.05,1.025,Plackett
108,85.csv,Variance,0.9284179687499998,Plackett
109,85.csv,ERM k=10,0.9412109374999997,Plackett
110,85.csv,ES q=0.01,0.8636718749999999,Plackett
111,85.csv,ES q=0.05,0.9117187499999999,Plackett
112,85.csv,VaR q=0.01,0.8562499999999997,Plackett
113,85.csv,VaR q=0.05,0.96171875,Plackett
114,46.csv,Variance,0.89541015625,Plackett
115,46.csv,ERM k=10,0.9086914062499999,Plackett
116,46.csv,ES q=0.01,0.9271484374999999,Plackett
117,46.csv,ES q=0.05,0.9159179687499999,Plackett
118,46.csv,VaR q=0.01,0.9314453125,Plackett
119,46.csv,VaR q=0.05,0.90126953125,Plackett
120,0.csv,Variance,0.9486328124999999,Plackett
121,0.csv,ERM k=10,0.9606445312499999,Plackett
122,0.csv,ES q=0.01,0.971875,Plackett
123,0.csv,ES q=0.05,0.9655273437499999,Plackett
124,0.csv,VaR q=0.01,0.9594726562499999,Plackett
125,0.csv,VaR q=0.05,0.9626953125,Plackett
126,52.csv,Variance,0.9158203125,Plackett
127,52.csv,ERM k=10,0.9265624999999998,Plackett
128,52.csv,ES q=0.01,0.9589843749999999,Plackett
129,52.csv,ES q=0.05,0.93056640625,Plackett
130,52.csv,VaR q=0.01,0.9250976562499998,Plackett
131,52.csv,VaR q=0.05,0.9166015624999999,Plackett
132,1.csv,Variance,0.9318359374999998,Plackett
133,1.csv,ERM k=10,0.95126953125,Plackett
134,1.csv,ES q=0.01,0.957421875,Plackett
135,1.csv,ES q=0.05,0.95166015625,Plackett
136,1.csv,VaR q=0.01,0.9443359375,Plackett
137,1.csv,VaR q=0.05,0.9472656249999999,Plackett
138,53.csv,Variance,0.9166015624999999,Plackett
139,53.csv,ERM k=10,0.93486328125,Plackett
140,53.csv,ES q=0.01,0.9489257812499999,Plackett
141,53.csv,ES q=0.05,0.93486328125,Plackett
142,53.csv,VaR q=0.01,0.9310546874999999,Plackett
143,53.csv,VaR q=0.05,0.9399414062499999,Plackett
144,47.csv,Variance,0.9122070312499999,Plackett
145,47.csv,ERM k=10,0.9271484374999999,Plackett
146,47.csv,ES q=0.01,0.953125,Plackett
147,47.csv,ES q=0.05,0.9353515625,Plackett
148,47.csv,VaR q=0.01,0.9327148437499999,Plackett
149,47.csv,VaR q=0.05,0.9275390625,Plackett
150,84.csv,Variance,0.9548828125,Plackett
151,84.csv,ERM k=10,0.9784179687499999,Plackett
152,84.csv,ES q=0.01,0.9054687499999998,Plackett
153,84.csv,ES q=0.05,0.9515625,Plackett
154,84.csv,VaR q=0.01,0.9121093749999999,Plackett
155,84.csv,VaR q=0.05,0.9947265624999999,Plackett
156,86.csv,Variance,0.95322265625,Plackett
157,86.csv,ERM k=10,0.9780273437499999,Plackett
158,86.csv,ES q=0.01,0.90283203125,Plackett
159,86.csv,ES q=0.05,0.95234375,Plackett
160,86.csv,VaR q=0.01,0.9363281249999997,Plackett
161,86.csv,VaR q=0.05,0.99609375,Plackett
162,51.csv,Variance,0.8980468749999999,Plackett
163,51.csv,ERM k=10,0.9118164062499999,Plackett
164,51.csv,ES q=0.01,0.94609375,Plackett
165,51.csv,ES q=0.05,0.9212890625000001,Plackett
166,51.csv,VaR q=0.01,0.9230468749999998,Plackett
167,51.csv,VaR q=0.05,0.8999023437499999,Plackett
168,3.csv,Variance,0.9377929687499998,Plackett
169,3.csv,ERM k=10,0.955859375,Plackett
170,3.csv,ES q=0.01,0.9554687499999999,Plackett
171,3.csv,ES q=0.05,0.9525390625000001,Plackett
172,3.csv,VaR q=0.01,0.9402343749999998,Plackett
173,3.csv,VaR q=0.05,0.955859375,Plackett
174,45.csv,Variance,0.8928710937499998,Plackett
175,45.csv,ERM k=10,0.9080078125,Plackett
176,45.csv,ES q=0.01,0.9261718749999999,Plackett
177,45.csv,ES q=0.05,0.9147460937499999,Plackett
178,45.csv,VaR q=0.01,0.9245117187499999,Plackett
179,45.csv,VaR q=0.05,0.8983398437499999,Plackett
180,79.csv,Variance,0.9365234374999998,Plackett
181,79.csv,ERM k=10,0.9681640625000001,Plackett
182,79.csv,ES q=0.01,0.8823242187499999,Plackett
183,79.csv,ES q=0.05,0.9427734374999999,Plackett
184,79.csv,VaR q=0.01,0.89970703125,Plackett
185,79.csv,VaR q=0.05,0.99609375,Plackett
186,78.csv,Variance,0.9370117187499999,Plackett
187,78.csv,ERM k=10,0.963671875,Plackett
188,78.csv,ES q=0.01,0.890625,Plackett
189,78.csv,ES q=0.05,0.9396484374999998,Plackett
190,78.csv,VaR q=0.01,0.9109374999999997,Plackett
191,78.csv,VaR q=0.05,0.9867187500000001,Plackett
192,44.csv,Variance,0.9326171875,Plackett
193,44.csv,ERM k=10,0.9405273437499998,Plackett
194,44.csv,ES q=0.01,0.97255859375,Plackett
195,44.csv,ES q=0.05,0.9484374999999999,Plackett
196,44.csv,VaR q=0.01,0.9607421875,Plackett
197,44.csv,VaR q=0.05,0.9311523437499999,Plackett
198,50.csv,Variance,0.9055664062499998,Plackett
199,50.csv,ERM k=10,0.9147460937499999,Plackett
200,50.csv,ES q=0.01,0.95166015625,Plackett
201,50.csv,ES q=0.05,0.9271484374999999,Plackett
202,50.csv,VaR q=0.01,0.9374999999999999,Plackett
203,50.csv,VaR q=0.05,0.9093749999999998,Plackett
204,2.csv,Variance,0.9394531249999999,Plackett
205,2.csv,ERM k=10,0.94912109375,Plackett
206,2.csv,ES q=0.01,0.9674804687499999,Plackett
207,2.csv,ES q=0.05,0.95341796875,Plackett
208,2.csv,VaR q=0.01,0.9562499999999999,Plackett
209,2.csv,VaR q=0.05,0.9419921874999999,Plackett
210,87.csv,Variance,0.9420898437499998,Plackett
211,87.csv,ERM k=10,0.966796875,Plackett
212,87.csv,ES q=0.01,0.8780273437499998,Plackett
213,87.csv,ES q=0.05,0.934375,Plackett
214,87.csv,VaR q=0.01,0.88115234375,Plackett
215,87.csv,VaR q=0.05,0.993359375,Plackett
216,37.csv,Variance,0.9128906249999998,Plackett
217,37.csv,ERM k=10,0.9276367187499999,Plackett
218,37.csv,ES q=0.01,0.9658203125,Plackett
219,37.csv,ES q=0.05,0.93095703125,Plackett
220,37.csv,VaR q=0.01,0.9414062499999998,Plackett
221,37.csv,VaR q=0.05,0.9034179687499999,Plackett
222,23.csv,Variance,0.9378906249999999,Plackett
223,23.csv,ERM k=10,0.9671875,Plackett
224,23.csv,ES q=0.01,0.9694335937499999,Plackett
225,23.csv,ES q=0.05,0.96376953125,Plackett
226,23.csv,VaR q=0.01,0.9583984374999999,Plackett
227,23.csv,VaR q=0.05,0.9628906249999999,Plackett
228,22.csv,Variance,0.9553710937499998,Plackett
229,22.csv,ERM k=10,0.971875,Plackett
230,22.csv,ES q=0.01,0.96728515625,Plackett
231,22.csv,ES q=0.05,0.9658203125,Plackett
232,22.csv,VaR q=0.01,0.9655273437499998,Plackett
233,22.csv,VaR q=0.05,0.965625,Plackett
234,36.csv,Variance,0.9262695312499999,Plackett
235,36.csv,ERM k=10,0.9423828124999998,Plackett
236,36.csv,ES q=0.01,0.9822265625,Plackett
237,36.csv,ES q=0.05,0.9473632812499999,Plackett
238,36.csv,VaR q=0.01,0.9609374999999999,Plackett
239,36.csv,VaR q=0.05,0.923046875,Plackett
240,20.csv,Variance,0.93359375,Plackett
241,20.csv,ERM k=10,0.9503906249999999,Plackett
242,20.csv,ES q=0.01,0.95322265625,Plackett
243,20.csv,ES q=0.05,0.9449218749999999,Plackett
244,20.csv,VaR q=0.01,0.9554687499999999,Plackett
245,20.csv,VaR q=0.05,0.9356445312499999,Plackett
246,34.csv,Variance,0.9077148437499999,Plackett
247,34.csv,ERM k=10,0.9422851562499999,Plackett
248,34.csv,ES q=0.01,0.9502929687499999,Plackett
249,34.csv,ES q=0.05,0.9385742187499999,Plackett
250,34.csv,VaR q=0.01,0.9366210937499998,Plackett
251,34.csv,VaR q=0.05,0.9317382812499998,Plackett
252,35.csv,Variance,0.9111328124999998,Plackett
253,35.csv,ERM k=10,0.9346679687499999,Plackett
254,35.csv,ES q=0.01,0.963671875,Plackett
255,35.csv,ES q=0.05,0.9323242187499999,Plackett
256,35.csv,VaR q=0.01,0.9359374999999999,Plackett
257,35.csv,VaR q=0.05,0.91484375,Plackett
258,21.csv,Variance,0.9434570312499999,Plackett
259,21.csv,ERM k=10,0.95703125,Plackett
260,21.csv,ES q=0.01,0.96142578125,Plackett
261,21.csv,ES q=0.05,0.95263671875,Plackett
262,21.csv,VaR q=0.01,0.953515625,Plackett
263,21.csv,VaR q=0.05,0.9496093750000001,Plackett
264,25.csv,Variance,0.9354492187499999,Plackett
265,25.csv,ERM k=10,0.9674804687499999,Plackett
266,25.csv,ES q=0.01,0.9525390625000001,Plackett
267,25.csv,ES q=0.05,0.96181640625,Plackett
268,25.csv,VaR q=0.01,0.9566406249999999,Plackett
269,25.csv,VaR q=0.05,0.9703125,Plackett
270,31.csv,Variance,0.932421875,Plackett
271,31.csv,ERM k=10,0.957421875,Plackett
272,31.csv,ES q=0.01,0.9748046875,Plackett
273,31.csv,ES q=0.05,0.9509765625,Plackett
274,31.csv,VaR q=0.01,0.9405273437499998,Plackett
275,31.csv,VaR q=0.05,0.9554687499999999,Plackett
276,19.csv,Variance,0.9345703125,Plackett
277,19.csv,ERM k=10,0.95166015625,Plackett
278,19.csv,ES q=0.01,0.9447265624999999,Plackett
279,19.csv,ES q=0.05,0.9470703125,Plackett
280,19.csv,VaR q=0.01,0.9434570312499999,Plackett
281,19.csv,VaR q=0.05,0.94365234375,Plackett
282,18.csv,Variance,0.970703125,Plackett
283,18.csv,ERM k=10,0.9751953124999999,Plackett
284,18.csv,ES q=0.01,0.9871093750000001,Plackett
285,18.csv,ES q=0.05,0.9771484374999999,Plackett
286,18.csv,VaR q=0.01,0.9820312499999999,Plackett
287,18.csv,VaR q=0.05,0.9703125,Plackett
288,30.csv,Variance,0.9236328125,Plackett
289,30.csv,ERM k=10,0.9568359375,Plackett
290,30.csv,ES q=0.01,0.9562499999999999,Plackett
291,30.csv,ES q=0.05,0.9498046874999999,Plackett
292,30.csv,VaR q=0.01,0.9441406249999998,Plackett
293,30.csv,VaR q=0.05,0.96337890625,Plackett
294,24.csv,Variance,0.9298828124999998,Plackett
295,24.csv,ERM k=10,0.9561523437499999,Plackett
296,24.csv,ES q=0.01,0.9490234375,Plackett
297,24.csv,ES q=0.05,0.9521484375,Plackett
298,24.csv,VaR q=0.01,0.95703125,Plackett
299,24.csv,VaR q=0.05,0.95439453125,Plackett
300,32.csv,Variance,0.9322265624999999,Plackett
301,32.csv,ERM k=10,0.9606445312499999,Plackett
302,32.csv,ES q=0.01,0.9810546874999999,Plackett
303,32.csv,ES q=0.05,0.9562499999999999,Plackett
304,32.csv,VaR q=0.01,0.9505859374999999,Plackett
305,32.csv,VaR q=0.05,0.9529296875,Plackett
306,26.csv,Variance,0.9256835937499998,Plackett
307,26.csv,ERM k=10,0.9584960937499999,Plackett
308,26.csv,ES q=0.01,0.95029296875,Plackett
309,26.csv,ES q=0.05,0.95263671875,Plackett
310,26.csv,VaR q=0.01,0.9458984374999999,Plackett
311,26.csv,VaR q=0.05,0.9621093749999999,Plackett
312,27.csv,Variance,0.9474609374999998,Plackett
313,27.csv,ERM k=10,0.9685546875,Plackett
314,27.csv,ES q=0.01,0.9716796875,Plackett
315,27.csv,ES q=0.05,0.96474609375,Plackett
316,27.csv,VaR q=0.01,0.9578124999999998,Plackett
317,27.csv,VaR q=0.05,0.9703125,Plackett
318,33.csv,Variance,0.9150390625,Plackett
319,33.csv,ERM k=10,0.9395507812499999,Plackett
320,33.csv,ES q=0.01,0.9710937500000001,Plackett
321,33.csv,ES q=0.05,0.9386718749999999,Plackett
322,33.csv,VaR q=0.01,0.93310546875,Plackett
323,33.csv,VaR q=0.05,0.9359374999999999,Plackett
324,16.csv,Variance,0.9457031249999999,Plackett
325,16.csv,ERM k=10,0.9626953125,Plackett
326,16.csv,ES q=0.01,0.97080078125,Plackett
327,16.csv,ES q=0.05,0.963671875,Plackett
328,16.csv,VaR q=0.01,0.96591796875,Plackett
329,16.csv,VaR q=0.05,0.9587890625,Plackett
330,17.csv,Variance,0.94970703125,Plackett
331,17.csv,ERM k=10,0.9631835937499998,Plackett
332,17.csv,ES q=0.01,0.975,Plackett
333,17.csv,ES q=0.05,0.9645507812499999,Plackett
334,17.csv,VaR q=0.01,0.96611328125,Plackett
335,17.csv,VaR q=0.05,0.955859375,Plackett
336,29.csv,Variance,0.9568359375,Plackett
337,29.csv,ERM k=10,0.9732421874999999,Plackett
338,29.csv,ES q=0.01,0.9795898437499999,Plackett
339,29.csv,ES q=0.05,0.9654296874999999,Plackett
340,29.csv,VaR q=0.01,0.9553710937499998,Plackett
341,29.csv,VaR q=0.05,0.9732421874999999,Plackett
342,15.csv,Variance,0.9740234374999999,Plackett
343,15.csv,ERM k=10,0.98173828125,Plackett
344,15.csv,ES q=0.01,1.0016601562499998,Plackett
345,15.csv,ES q=0.05,0.983984375,Plackett
346,15.csv,VaR q=0.01,0.9902343750000001,Plackett
347,15.csv,VaR q=0.05,0.97783203125,Plackett
348,14.csv,Variance,0.95205078125,Plackett
349,14.csv,ERM k=10,0.9597656249999998,Plackett
350,14.csv,ES q=0.01,0.9659179687499999,Plackett
351,14.csv,ES q=0.05,0.9593749999999999,Plackett
352,14.csv,VaR q=0.01,0.9622070312500002,Plackett
353,14.csv,VaR q=0.05,0.95400390625,Plackett
354,28.csv,Variance,0.9326171875,Plackett
355,28.csv,ERM k=10,0.9565429687499999,Plackett
356,28.csv,ES q=0.01,0.9660156249999999,Plackett
357,28.csv,ES q=0.05,0.95,Plackett
358,28.csv,VaR q=0.01,0.9373046875,Plackett
359,28.csv,VaR q=0.05,0.9464843749999999,Plackett
360,10.csv,Variance,0.9506835937499999,Plackett
361,10.csv,ERM k=10,0.9624999999999999,Plackett
362,10.csv,ES q=0.01,0.9630859374999998,Plackett
363,10.csv,ES q=0.05,0.9583984374999999,Plackett
364,10.csv,VaR q=0.01,0.9600585937499998,Plackett
365,10.csv,VaR q=0.05,0.95478515625,Plackett
366,38.csv,Variance,0.9173828124999999,Plackett
367,38.csv,ERM k=10,0.93095703125,Plackett
368,38.csv,ES q=0.01,0.9671875,Plackett
369,38.csv,ES q=0.05,0.9364257812499999,Plackett
370,38.csv,VaR q=0.01,0.9472656249999999,Plackett
371,38.csv,VaR q=0.05,0.9130859374999998,Plackett
372,39.csv,Variance,0.9037109374999999,Plackett
373,39.csv,ERM k=10,0.91484375,Plackett
374,39.csv,ES q=0.01,0.9409179687499998,Plackett
375,39.csv,ES q=0.05,0.9157226562499999,Plackett
376,39.csv,VaR q=0.01,0.9266601562499999,Plackett
377,39.csv,VaR q=0.05,0.8958984374999999,Plackett
378,11.csv,Variance,0.9794921875,Plackett
379,11.csv,ERM k=10,0.9831054687499999,Plackett
380,11.csv,ES q=0.01,0.9865234375,Plackett
381,11.csv,ES q=0.05,0.97978515625,Plackett
382,11.csv,VaR q=0.01,0.9655273437499999,Plackett
383,11.csv,VaR q=0.05,0.98583984375,Plackett
384,13.csv,Variance,0.9451171875,Plackett
385,13.csv,ERM k=10,0.9613281249999999,Plackett
386,13.csv,ES q=0.01,0.9634765624999999,Plackett
387,13.csv,ES q=0.05,0.9595703124999999,Plackett
388,13.csv,VaR q=0.01,0.9576171874999999,Plackett
389,13.csv,VaR q=0.05,0.9556640624999999,Plackett
390,12.csv,Variance,0.95302734375,Plackett
391,12.csv,ERM k=10,0.96376953125,Plackett
392,12.csv,ES q=0.01,0.9736328125,Plackett
393,12.csv,ES q=0.05,0.9655273437499999,Plackett
394,12.csv,VaR q=0.01,0.9677734375,Plackett
395,12.csv,VaR q=0.05,0.9586914062499999,Plackett
396,49.csv,Variance,0.9059570312499999,Plackett
397,49.csv,ERM k=10,0.9196289062499999,Plackett
398,49.csv,ES q=0.01,0.9421874999999998,Plackett
399,49.csv,ES q=0.05,0.9250976562499998,Plackett
400,49.csv,VaR q=0.01,0.91884765625,Plackett
401,49.csv,VaR q=0.05,0.9136718749999999,Plackett
402,75.csv,Variance,0.9244140624999999,Plackett
403,75.csv,ERM k=10,0.9447265624999999,Plackett
404,75.csv,ES q=0.01,0.8818359374999998,Plackett
405,75.csv,ES q=0.05,0.9239257812499999,Plackett
406,75.csv,VaR q=0.01,0.8800781249999999,Plackett
407,75.csv,VaR q=0.05,0.9561523437499999,Plackett
408,61.csv,Variance,0.9051757812499999,Plackett
409,61.csv,ERM k=10,0.9129882812499999,Plackett
410,61.csv,ES q=0.01,0.8760742187499999,Plackett
411,61.csv,ES q=0.05,0.9015624999999999,Plackett
412,61.csv,VaR q=0.01,0.8496093749999999,Plackett
413,61.csv,VaR q=0.05,0.9237304687499998,Plackett
414,60.csv,Variance,0.8941406249999999,Plackett
415,60.csv,ERM k=10,0.9007812499999999,Plackett
416,60.csv,ES q=0.01,0.87109375,Plackett
417,60.csv,ES q=0.05,0.891015625,Plackett
418,60.csv,VaR q=0.01,0.8526367187499998,Plackett
419,60.csv,VaR q=0.05,0.9092773437499998,Plackett
420,74.csv,Variance,0.9090820312499999,Plackett
421,74.csv,ERM k=10,0.9320312499999999,Plackett
422,74.csv,ES q=0.01,0.8598632812499998,Plackett
423,74.csv,ES q=0.05,0.9082031249999999,Plackett
424,74.csv,VaR q=0.01,0.87197265625,Plackett
425,74.csv,VaR q=0.05,0.95322265625,Plackett
426,48.csv,Variance,0.9166015624999999,Plackett
427,48.csv,ERM k=10,0.9301757812499999,Plackett
428,48.csv,ES q=0.01,0.9552734374999998,Plackett
429,48.csv,ES q=0.05,0.9372070312499999,Plackett
430,48.csv,VaR q=0.01,0.9421874999999998,Plackett
431,48.csv,VaR q=0.05,0.9254882812499998,Plackett
432,62.csv,Variance,0.9080078125,Plackett
433,62.csv,ERM k=10,0.9118164062499999,Plackett
434,62.csv,ES q=0.01,0.8637695312499999,Plackett
435,62.csv,ES q=0.05,0.8994140625,Plackett
436,62.csv,VaR q=0.01,0.8537109374999998,Plackett
437,62.csv,VaR q=0.05,0.9176757812499997,Plackett
438,76.csv,Variance,0.93388671875,Plackett
439,76.csv,ERM k=10,0.9582031249999999,Plackett
440,76.csv,ES q=0.01,0.8963867187499999,Plackett
441,76.csv,ES q=0.05,0.9379882812499999,Plackett
442,76.csv,VaR q=0.01,0.90849609375,Plackett
443,76.csv,VaR q=0.05,0.98173828125,Plackett
444,77.csv,Variance,0.9265624999999998,Plackett
445,77.csv,ERM k=10,0.9513671875,Plackett
446,77.csv,ES q=0.01,0.8877929687499999,Plackett
447,77.csv,ES q=0.05,0.9296874999999999,Plackett
448,77.csv,VaR q=0.01,0.8773437499999999,Plackett
449,77.csv,VaR q=0.05,0.968359375,Plackett
450,63.csv,Variance,0.8951171874999999,Plackett
451,63.csv,ERM k=10,0.903125,Plackett
452,63.csv,ES q=0.01,0.8548828124999999,Plackett
453,63.csv,ES q=0.05,0.8923828125,Plackett
454,63.csv,VaR q=0.01,0.83671875,Plackett
455,63.csv,VaR q=0.05,0.9255859375,Plackett
456,67.csv,Variance,0.9205078124999999,Plackett
457,67.csv,ERM k=10,0.93828125,Plackett
458,67.csv,ES q=0.01,0.8916015625,Plackett
459,67.csv,ES q=0.05,0.9253906249999998,Plackett
460,67.csv,VaR q=0.01,0.8951171874999999,Plackett
461,67.csv,VaR q=0.05,0.96220703125,Plackett
462,73.csv,Variance,0.9142578124999998,Plackett
463,73.csv,ERM k=10,0.9391601562499999,Plackett
464,73.csv,ES q=0.01,0.8896484375,Plackett
465,73.csv,ES q=0.05,0.9239257812499999,Plackett
466,73.csv,VaR q=0.01,0.89072265625,Plackett
467,73.csv,VaR q=0.05,0.95703125,Plackett
468,9.csv,Variance,0.97353515625,Plackett
469,9.csv,ERM k=10,0.9795898437499999,Plackett
470,9.csv,ES q=0.01,0.9919921875,Plackett
471,9.csv,ES q=0.05,0.9818359374999999,Plackett
472,9.csv,VaR q=0.01,0.98359375,Plackett
473,9.csv,VaR q=0.05,0.97666015625,Plackett
474,8.csv,Variance,0.94951171875,Plackett
475,8.csv,ERM k=10,0.96513671875,Plackett
476,8.csv,ES q=0.01,0.9621093749999999,Plackett
477,8.csv,ES q=0.05,0.9597656249999998,Plackett
478,8.csv,VaR q=0.01,0.9539062500000001,Plackett
479,8.csv,VaR q=0.05,0.9564453124999999,Plackett
480,72.csv,Variance,0.9368164062499998,Plackett
481,72.csv,ERM k=10,0.9576171874999999,Plackett
482,72.csv,ES q=0.01,0.9282226562499999,Plackett
483,72.csv,ES q=0.05,0.9452148437499999,Plackett
484,72.csv,VaR q=0.01,0.9257812499999998,Plackett
485,72.csv,VaR q=0.05,0.967578125,Plackett
486,66.csv,Variance,0.9156249999999999,Plackett
487,66.csv,ERM k=10,0.9342773437499999,Plackett
488,66.csv,ES q=0.01,0.9003906249999999,Plackett
489,66.csv,ES q=0.05,0.9271484374999999,Plackett
490,66.csv,VaR q=0.01,0.9008789062499999,Plackett
491,66.csv,VaR q=0.05,0.9469726562499999,Plackett
492,70.csv,Variance,0.92197265625,Plackett
493,70.csv,ERM k=10,0.9396484374999998,Plackett
494,70.csv,ES q=0.01,0.8974609374999998,Plackett
495,70.csv,ES q=0.05,0.9270507812499998,Plackett
496,70.csv,VaR q=0.01,0.90234375,Plackett
497,70.csv,VaR q=0.05,0.95400390625,Plackett
498,64.csv,Variance,0.8965820312499999,Plackett
499,64.csv,ERM k=10,0.8941406249999999,Plackett
500,64.csv,ES q=0.01,0.8676757812499999,Plackett
501,64.csv,ES q=0.05,0.8802734374999999,Plackett
502,64.csv,VaR q=0.01,0.8444335937499999,Plackett
503,64.csv,VaR q=0.05,0.9045898437499998,Plackett
504,58.csv,Variance,0.9241210937499998,Plackett
505,58.csv,ERM k=10,0.9386718749999999,Plackett
506,58.csv,ES q=0.01,0.9584960937499999,Plackett
507,58.csv,ES q=0.05,0.9393554687499999,Plackett
508,58.csv,VaR q=0.01,0.9368164062499998,Plackett
509,58.csv,VaR q=0.05,0.9351562499999999,Plackett
510,59.csv,Variance,0.9240234374999998,Plackett
511,59.csv,ERM k=10,0.9505859374999999,Plackett
512,59.csv,ES q=0.01,0.953515625,Plackett
513,59.csv,ES q=0.05,0.9505859374999999,Plackett
514,59.csv,VaR q=0.01,0.9472656249999999,Plackett
515,59.csv,VaR q=0.05,0.95,Plackett
516,65.csv,Variance,0.92314453125,Plackett
517,65.csv,ERM k=10,0.93369140625,Plackett
518,65.csv,ES q=0.01,0.9041992187499999,Plackett
519,65.csv,ES q=0.05,0.9257812499999998,Plackett
520,65.csv,VaR q=0.01,0.902734375,Plackett
521,65.csv,VaR q=0.05,0.9451171875,Plackett
522,71.csv,Variance,0.92158203125,Plackett
523,71.csv,ERM k=10,0.9430664062499999,Plackett
524,71.csv,ES q=0.01,0.8961914062499999,Plackett
525,71.csv,ES q=0.05,0.9302734374999999,Plackett
526,71.csv,VaR q=0.01,0.8931640624999999,Plackett
527,71.csv,VaR q=0.05,0.96142578125,Plackett
0,83.csv,Variance,0.9366210937499998,Gauss Mix Indep
1,83.csv,ERM k=10,0.9498046874999999,Gauss Mix Indep
2,83.csv,ES q=0.01,0.8858398437499999,Gauss Mix Indep
3,83.csv,ES q=0.05,0.9509765625,Gauss Mix Indep
4,83.csv,VaR q=0.01,0.95,Gauss Mix Indep
5,83.csv,VaR q=0.05,0.96572265625,Gauss Mix Indep
6,68.csv,Variance,0.9171874999999999,Gauss Mix Indep
7,68.csv,ERM k=10,0.9346679687499999,Gauss Mix Indep
8,68.csv,ES q=0.01,0.8620117187499998,Gauss Mix Indep
9,68.csv,ES q=0.05,0.934375,Gauss Mix Indep
10,68.csv,VaR q=0.01,0.9307617187499999,Gauss Mix Indep
11,68.csv,VaR q=0.05,0.9358398437499996,Gauss Mix Indep
12,6.csv,Variance,0.9623046874999999,Gauss Mix Indep
13,6.csv,ERM k=10,0.97626953125,Gauss Mix Indep
14,6.csv,ES q=0.01,0.9397460937499998,Gauss Mix Indep
15,6.csv,ES q=0.05,0.9791015624999999,Gauss Mix Indep
16,6.csv,VaR q=0.01,0.9859375,Gauss Mix Indep
