,file,risk measure,OHR,copula
0,83.csv,Variance,0.9592773437499998,Gaussian
1,83.csv,ERM k=10,0.9588867187499999,Gaussian
2,83.csv,ES q=0.01,0.9677734375,Gaussian
3,83.csv,ES q=0.05,0.96826171875,Gaussian
4,83.csv,VaR q=0.01,0.9765625,Gaussian
5,83.csv,VaR q=0.05,0.9562499999999999,Gaussian
6,68.csv,Variance,0.9317382812499999,Gaussian
7,68.csv,ERM k=10,0.9294921875,Gaussian
8,68.csv,ES q=0.01,0.9406249999999998,Gaussian
9,68.csv,ES q=0.05,0.9341796874999999,Gaussian
10,68.csv,VaR q=0.01,0.9344726562499999,Gaussian
11,68.csv,VaR q=0.05,0.9298828124999998,Gaussian
12,6.csv,Variance,0.9708984375,Gaussian
13,6.csv,ERM k=10,0.96923828125,Gaussian
14,6.csv,ES q=0.01,0.9880859375,Gaussian
15,6.csv,ES q=0.05,0.9742187499999999,Gaussian
16,6.csv,VaR q=0.01,0.9765625,Gaussian
17,6.csv,VaR q=0.05,0.96376953125,Gaussian
18,54.csv,Variance,0.9446289062499998,Gaussian
19,54.csv,ERM k=10,0.9405273437499998,Gaussian
20,54.csv,ES q=0.01,0.9763671875,Gaussian
21,54.csv,ES q=0.05,0.9474609374999998,Gaussian
22,54.csv,VaR q=0.01,0.9542968749999999,Gaussian
23,54.csv,VaR q=0.05,0.914453125,Gaussian
24,40.csv,Variance,0.9286132812499999,Gaussian
25,40.csv,ERM k=10,0.93369140625,Gaussian
26,40.csv,ES q=0.01,0.9615234374999999,Gaussian
27,40.csv,ES q=0.05,0.9424804687499998,Gaussian
28,40.csv,VaR q=0.01,0.94580078125,Gaussian
29,40.csv,VaR q=0.05,0.9046874999999999,Gaussian
30,41.csv,Variance,0.9428710937499999,Gaussian
31,41.csv,ERM k=10,0.9475585937499998,Gaussian
32,41.csv,ES q=0.01,0.9822265625,Gaussian
33,41.csv,ES q=0.05,0.9567382812499999,Gaussian
34,41.csv,VaR q=0.01,0.96181640625,Gaussian
35,41.csv,VaR q=0.05,0.9152343749999999,Gaussian
36,7.csv,Variance,0.9734375,Gaussian
37,7.csv,ERM k=10,0.9709960937500001,Gaussian
38,7.csv,ES q=0.01,0.9904296875,Gaussian
39,7.csv,ES q=0.05,0.97685546875,Gaussian
40,7.csv,VaR q=0.01,0.9810546874999999,Gaussian
41,7.csv,VaR q=0.05,0.9671875,Gaussian
42,55.csv,Variance,0.93056640625,Gaussian
43,55.csv,ERM k=10,0.9297851562499999,Gaussian
44,55.csv,ES q=0.01,0.9650390625,Gaussian
45,55.csv,ES q=0.05,0.9388671874999999,Gaussian
46,55.csv,VaR q=0.01,0.9393554687499999,Gaussian
47,55.csv,VaR q=0.05,0.8941406249999999,Gaussian
48,69.csv,Variance,0.93828125,Gaussian
49,69.csv,ERM k=10,0.9364257812499999,Gaussian
50,69.csv,ES q=0.01,0.9483398437499999,Gaussian
51,69.csv,ES q=0.05,0.9407226562499998,Gaussian
52,69.csv,VaR q=0.01,0.9402343749999998,Gaussian
53,69.csv,VaR q=0.05,0.9339843750000001,Gaussian
54,82.csv,Variance,0.9752929687499999,Gaussian
55,82.csv,ERM k=10,0.98076171875,Gaussian
56,82.csv,ES q=0.01,0.975390625,Gaussian
57,82.csv,ES q=0.05,0.9780273437499999,Gaussian
58,82.csv,VaR q=0.01,0.984375,Gaussian
59,82.csv,VaR q=0.05,1.0032226562500002,Gaussian
60,80.csv,Variance,0.9814453125,Gaussian
61,80.csv,ERM k=10,0.9859375,Gaussian
62,80.csv,ES q=0.01,0.9737304687499999,Gaussian
63,80.csv,ES q=0.05,0.983203125,Gaussian
64,80.csv,VaR q=0.01,0.98271484375,Gaussian
65,80.csv,VaR q=0.05,1.01865234375,Gaussian
66,43.csv,Variance,0.9090820312499999,Gaussian
67,43.csv,ERM k=10,0.9139648437499999,Gaussian
68,43.csv,ES q=0.01,0.9330078124999999,Gaussian
69,43.csv,ES q=0.05,0.91982421875,Gaussian
70,43.csv,VaR q=0.01,0.9300781249999999,Gaussian
71,43.csv,VaR q=0.05,0.8925781249999999,Gaussian
72,57.csv,Variance,0.9268554687499998,Gaussian
73,57.csv,ERM k=10,0.92470703125,Gaussian
74,57.csv,ES q=0.01,0.953515625,Gaussian
75,57.csv,ES q=0.05,0.93388671875,Gaussian
76,57.csv,VaR q=0.01,0.9291015624999999,Gaussian
77,57.csv,VaR q=0.05,0.9046874999999999,Gaussian
78,5.csv,Variance,0.9602539062499998,Gaussian
79,5.csv,ERM k=10,0.96220703125,Gaussian
80,5.csv,ES q=0.01,0.9779296874999999,Gaussian
81,5.csv,ES q=0.05,0.9694335937499999,Gaussian
82,5.csv,VaR q=0.01,0.9697265625,Gaussian
83,5.csv,VaR q=0.05,0.9484374999999999,Gaussian
84,56.csv,Variance,0.9212890625000001,Gaussian
85,56.csv,ERM k=10,0.9265624999999998,Gaussian
86,56.csv,ES q=0.01,0.9449218749999999,Gaussian
87,56.csv,ES q=0.05,0.9322265624999999,Gaussian
88,56.csv,VaR q=0.01,0.93046875,Gaussian
89,56.csv,VaR q=0.05,0.9099609374999996,Gaussian
90,4.csv,Variance,0.97041015625,Gaussian
91,4.csv,ERM k=10,0.966796875,Gaussian
92,4.csv,ES q=0.01,0.9898437500000001,Gaussian
93,4.csv,ES q=0.05,0.97275390625,Gaussian
94,4.csv,VaR q=0.01,0.9730468750000001,Gaussian
95,4.csv,VaR q=0.05,0.9521484375000002,Gaussian
96,42.csv,Variance,0.9205078124999999,Gaussian
97,42.csv,ERM k=10,0.9251953124999999,Gaussian
98,42.csv,ES q=0.01,0.9421874999999998,Gaussian
99,42.csv,ES q=0.05,0.9293945312499999,Gaussian
100,42.csv,VaR q=0.01,0.9398437499999999,Gaussian
101,42.csv,VaR q=0.05,0.90224609375,Gaussian
102,81.csv,Variance,0.9742187499999999,Gaussian
103,81.csv,ERM k=10,0.98125,Gaussian
104,81.csv,ES q=0.01,0.970703125,Gaussian
105,81.csv,ES q=0.05,0.9772460937499999,Gaussian
106,81.csv,VaR q=0.01,0.97509765625,Gaussian
107,81.csv,VaR q=0.05,1.011328125,Gaussian
108,85.csv,Variance,0.9567382812499999,Gaussian
109,85.csv,ERM k=10,0.95126953125,Gaussian
110,85.csv,ES q=0.01,0.9439453124999999,Gaussian
111,85.csv,ES q=0.05,0.95634765625,Gaussian
112,85.csv,VaR q=0.01,0.9629882812499998,Gaussian
113,85.csv,VaR q=0.05,0.9595703124999998,Gaussian
114,46.csv,Variance,0.91982421875,Gaussian
115,46.csv,ERM k=10,0.9260742187499998,Gaussian
116,46.csv,ES q=0.01,0.9565429687499999,Gaussian
117,46.csv,ES q=0.05,0.9378906249999999,Gaussian
118,46.csv,VaR q=0.01,0.9421874999999998,Gaussian
119,46.csv,VaR q=0.05,0.89140625,Gaussian
120,0.csv,Variance,0.9711914062500001,Gaussian
121,0.csv,ERM k=10,0.97236328125,Gaussian
122,0.csv,ES q=0.01,0.9953125,Gaussian
123,0.csv,ES q=0.05,0.9801757812499999,Gaussian
124,0.csv,VaR q=0.01,0.9868164062500001,Gaussian
125,0.csv,VaR q=0.05,0.96875,Gaussian
126,52.csv,Variance,0.9296874999999999,Gaussian
127,52.csv,ERM k=10,0.9322265624999999,Gaussian
128,52.csv,ES q=0.01,0.9673828124999999,Gaussian
129,52.csv,ES q=0.05,0.9426757812499998,Gaussian
130,52.csv,VaR q=0.01,0.9388671874999999,Gaussian
131,52.csv,VaR q=0.05,0.9005859374999998,Gaussian
132,1.csv,Variance,0.9701171875000001,Gaussian
133,1.csv,ERM k=10,0.9634765624999999,Gaussian
134,1.csv,ES q=0.01,0.9955078125000001,Gaussian
135,1.csv,ES q=0.05,0.97236328125,Gaussian
136,1.csv,VaR q=0.01,0.97900390625,Gaussian
137,1.csv,VaR q=0.05,0.9477539062499999,Gaussian
138,53.csv,Variance,0.9374023437499999,Gaussian
139,53.csv,ERM k=10,0.9332031249999999,Gaussian
140,53.csv,ES q=0.01,0.9873046875,Gaussian
141,53.csv,ES q=0.05,0.9449218749999999,Gaussian
142,53.csv,VaR q=0.01,0.9445312499999998,Gaussian
143,53.csv,VaR q=0.05,0.8873046874999999,Gaussian
144,47.csv,Variance,0.9284179687499998,Gaussian
145,47.csv,ERM k=10,0.9357421874999998,Gaussian
146,47.csv,ES q=0.01,0.9634765624999999,Gaussian
147,47.csv,ES q=0.05,0.9442382812499999,Gaussian
148,47.csv,VaR q=0.01,0.9476562499999999,Gaussian
149,47.csv,VaR q=0.05,0.9109374999999998,Gaussian
150,84.csv,Variance,0.9502929687499999,Gaussian
151,84.csv,ERM k=10,0.9502929687499999,Gaussian
152,84.csv,ES q=0.01,0.9443359374999998,Gaussian
153,84.csv,ES q=0.05,0.9565429687499999,Gaussian
154,84.csv,VaR q=0.01,0.96572265625,Gaussian
155,84.csv,VaR q=0.05,0.9578125,Gaussian
156,86.csv,Variance,0.9784179687499999,Gaussian
157,86.csv,ERM k=10,0.9798828124999999,Gaussian
158,86.csv,ES q=0.01,0.9741210937499999,Gaussian
159,86.csv,ES q=0.05,0.9816406249999999,Gaussian
160,86.csv,VaR q=0.01,0.9859375000000001,Gaussian
161,86.csv,VaR q=0.05,0.9791015624999999,Gaussian
162,51.csv,Variance,0.9410156249999998,Gaussian
163,51.csv,ERM k=10,0.9355468749999999,Gaussian
164,51.csv,ES q=0.01,0.9751953124999999,Gaussian
