,file,risk measure,OHR,copula
0,0.csv,Variance,0.9710937500000001,Gaussian
1,0.csv,ERM k=10,0.9228515625,Gaussian
2,0.csv,ES q=0.01,1.2028320312500007,Gaussian
3,0.csv,ES q=0.05,0.9587890625,Gaussian
4,0.csv,VaR q=0.01,0.9372070312499999,Gaussian
5,0.csv,VaR q=0.05,0.8653320312499999,Gaussian
6,1.csv,Variance,0.97705078125,Gaussian
7,1.csv,ERM k=10,0.91845703125,Gaussian
8,1.csv,ES q=0.01,1.2075195312500004,Gaussian
9,1.csv,ES q=0.05,0.9483398437499999,Gaussian
10,1.csv,VaR q=0.01,0.930078125,Gaussian
11,1.csv,VaR q=0.05,0.8574218749999999,Gaussian
12,10.csv,Variance,0.9076171874999999,Gaussian
13,10.csv,ERM k=10,0.8661132812499999,Gaussian
14,10.csv,ES q=0.01,0.9802734375,Gaussian
15,10.csv,ES q=0.05,0.8822265624999999,Gaussian
16,10.csv,VaR q=0.01,0.8595703124999996,Gaussian
17,10.csv,VaR q=0.05,0.8257812499999999,Gaussian
18,11.csv,Variance,0.9241210937499998,Gaussian
19,11.csv,ERM k=10,0.8659179687499998,Gaussian
20,11.csv,ES q=0.01,1.0104492187499998,Gaussian
21,11.csv,ES q=0.05,0.8858398437499999,Gaussian
22,11.csv,VaR q=0.01,0.89453125,Gaussian
23,11.csv,VaR q=0.05,0.8248046874999999,Gaussian
24,12.csv,Variance,0.9136718749999999,Gaussian
25,12.csv,ERM k=10,0.8650390625,Gaussian
26,12.csv,ES q=0.01,0.9984375,Gaussian
27,12.csv,ES q=0.05,0.8818359374999998,Gaussian
28,12.csv,VaR q=0.01,0.8734374999999999,Gaussian
29,12.csv,VaR q=0.05,0.8331054687499998,Gaussian
30,13.csv,Variance,0.9299804687499998,Gaussian
31,13.csv,ERM k=10,0.8745117187499999,Gaussian
32,13.csv,ES q=0.01,1.00107421875,Gaussian
33,13.csv,ES q=0.05,0.8929687499999999,Gaussian
34,13.csv,VaR q=0.01,0.8788085937499998,Gaussian
35,13.csv,VaR q=0.05,0.8552734375,Gaussian
36,14.csv,Variance,0.9092773437499998,Gaussian
37,14.csv,ERM k=10,0.8618164062499999,Gaussian
38,14.csv,ES q=0.01,0.9719726562500001,Gaussian
39,14.csv,ES q=0.05,0.8796874999999998,Gaussian
40,14.csv,VaR q=0.01,0.8814453124999999,Gaussian
41,14.csv,VaR q=0.05,0.8349609374999998,Gaussian
42,15.csv,Variance,0.91875,Gaussian
43,15.csv,ERM k=10,0.8878906249999999,Gaussian
44,15.csv,ES q=0.01,1.0128906249999998,Gaussian
45,15.csv,ES q=0.05,0.9063476562499999,Gaussian
46,15.csv,VaR q=0.01,0.8976562499999998,Gaussian
47,15.csv,VaR q=0.05,0.8483398437499998,Gaussian
