,file,risk measure,OHR,copula
83,94.csv,VaR q=0.05,1.0719726562500003,Gumbel
84,43.csv,Variance,0.6439453124999996,Gumbel
85,43.csv,ERM k=10,0.7527343749999998,Gumbel
86,43.csv,ES q=0.01,0.9994140625000001,Gumbel
87,43.csv,ES q=0.05,0.8593749999999998,Gumbel
88,43.csv,VaR q=0.01,0.9580078124999998,Gumbel
89,43.csv,VaR q=0.05,0.7273437499999997,Gumbel
90,57.csv,Variance,0.6455078124999998,Gumbel
91,57.csv,ERM k=10,0.7484374999999998,Gumbel
92,57.csv,ES q=0.01,0.9895507812500001,Gumbel
93,57.csv,ES q=0.05,0.8447265625,Gumbel
94,57.csv,VaR q=0.01,0.9359374999999999,Gumbel
95,57.csv,VaR q=0.05,0.7168945312499998,Gumbel
96,5.csv,Variance,0.9315429687499999,Gumbel
97,5.csv,ERM k=10,0.6542968749999997,Gumbel
98,5.csv,ES q=0.01,1.4025390625000012,Gumbel
99,5.csv,ES q=0.05,0.8753906249999999,Gumbel
100,5.csv,VaR q=0.01,1.2315429687500008,Gumbel
101,5.csv,VaR q=0.05,0.5912109374999996,Gumbel
102,56.csv,Variance,0.6418945312499997,Gumbel
103,56.csv,ERM k=10,0.7432617187499998,Gumbel
104,56.csv,ES q=0.01,0.9895507812500001,Gumbel
105,56.csv,ES q=0.05,0.8440429687499998,Gumbel
106,56.csv,VaR q=0.01,0.9296875,Gumbel
107,56.csv,VaR q=0.05,0.7395507812499998,Gumbel
108,4.csv,Variance,0.9669921875,Gumbel
109,4.csv,ERM k=10,0.7456054687499998,Gumbel
110,4.csv,ES q=0.01,1.4413085937500012,Gumbel
111,4.csv,ES q=0.05,0.9646484375,Gumbel
112,4.csv,VaR q=0.01,1.1667968750000006,Gumbel
113,4.csv,VaR q=0.05,0.7217773437499998,Gumbel
114,42.csv,Variance,0.6056640624999996,Gumbel
115,42.csv,ERM k=10,0.7541015624999998,Gumbel
116,42.csv,ES q=0.01,1.06259765625,Gumbel
117,42.csv,ES q=0.05,0.8793945312499999,Gumbel
118,42.csv,VaR q=0.01,0.97509765625,Gumbel
119,42.csv,VaR q=0.05,0.7374999999999998,Gumbel
120,95.csv,Variance,0.975,Gumbel
121,95.csv,ERM k=10,1.0916015625000002,Gumbel
122,95.csv,ES q=0.01,1.2041015625000007,Gumbel
123,95.csv,ES q=0.05,1.1657226562500007,Gumbel
124,95.csv,VaR q=0.01,1.2250976562500004,Gumbel
125,95.csv,VaR q=0.05,1.095703125,Gumbel
126,81.csv,Variance,0.88916015625,Gumbel
127,81.csv,ERM k=10,0.98603515625,Gumbel
128,81.csv,ES q=0.01,1.0505859375,Gumbel
129,81.csv,ES q=0.05,1.06455078125,Gumbel
130,81.csv,VaR q=0.01,1.0999023437500002,Gumbel
131,81.csv,VaR q=0.05,1.00859375,Gumbel
132,85.csv,Variance,0.8494140625,Gumbel
133,85.csv,ERM k=10,0.9115234374999999,Gumbel
134,85.csv,ES q=0.01,0.9740234374999999,Gumbel
135,85.csv,ES q=0.05,0.9935546875000001,Gumbel
136,85.csv,VaR q=0.01,1.037109375,Gumbel
137,85.csv,VaR q=0.05,0.9328124999999999,Gumbel
138,91.csv,Variance,0.9609374999999999,Gumbel
139,91.csv,ERM k=10,1.0486328125,Gumbel
140,91.csv,ES q=0.01,1.1565429687500006,Gumbel
141,91.csv,ES q=0.05,1.1277343750000002,Gumbel
142,91.csv,VaR q=0.01,1.2039062500000006,Gumbel
143,91.csv,VaR q=0.05,1.0647460937500002,Gumbel
144,46.csv,Variance,0.6039062499999996,Gumbel
145,46.csv,ERM k=10,0.7075195312499998,Gumbel
146,46.csv,ES q=0.01,0.9599609374999998,Gumbel
147,46.csv,ES q=0.05,0.8144531249999998,Gumbel
148,46.csv,VaR q=0.01,0.8999999999999999,Gumbel
149,46.csv,VaR q=0.05,0.7082031249999997,Gumbel
150,0.csv,Variance,0.9035156249999999,Gumbel
151,0.csv,ERM k=10,0.5712890624999998,Gumbel
152,0.csv,ES q=0.01,1.3320312500000007,Gumbel
153,0.csv,ES q=0.05,0.7660156249999998,Gumbel
154,0.csv,VaR q=0.01,0.98740234375,Gumbel
155,0.csv,VaR q=0.05,0.6436523437499997,Gumbel
156,52.csv,Variance,0.6326171874999997,Gumbel
157,52.csv,ERM k=10,0.7285156249999997,Gumbel
158,52.csv,ES q=0.01,0.9724609375,Gumbel
159,52.csv,ES q=0.05,0.8377929687499999,Gumbel
160,52.csv,VaR q=0.01,0.9302734374999999,Gumbel
161,52.csv,VaR q=0.05,0.7138671874999998,Gumbel
162,1.csv,Variance,0.8967773437499998,Gumbel
163,1.csv,ERM k=10,0.6889648437499998,Gumbel
164,1.csv,ES q=0.01,1.2669921875000008,Gumbel
165,1.csv,ES q=0.05,0.8990234374999999,Gumbel
166,1.csv,VaR q=0.01,0.9783203125000001,Gumbel
167,1.csv,VaR q=0.05,0.7360351562499998,Gumbel
168,53.csv,Variance,0.5982421874999997,Gumbel
169,53.csv,ERM k=10,0.6750976562499997,Gumbel
170,53.csv,ES q=0.01,0.90673828125,Gumbel
171,53.csv,ES q=0.05,0.7665039062499998,Gumbel
172,53.csv,VaR q=0.01,0.8668945312500003,Gumbel
173,53.csv,VaR q=0.05,0.6727539062499998,Gumbel
174,47.csv,Variance,0.6171874999999997,Gumbel
175,47.csv,ERM k=10,0.7385742187499998,Gumbel
176,47.csv,ES q=0.01,0.9588867187499999,Gumbel
177,47.csv,ES q=0.05,0.8339843749999999,Gumbel
178,47.csv,VaR q=0.01,0.9054687499999998,Gumbel
179,47.csv,VaR q=0.05,0.7407226562499999,Gumbel
180,90.csv,Variance,0.90126953125,Gumbel
181,90.csv,ERM k=10,0.9763671875,Gumbel
182,90.csv,ES q=0.01,1.06201171875,Gumbel
183,90.csv,ES q=0.05,1.0517578125000002,Gumbel
184,90.csv,VaR q=0.01,1.1143554687500004,Gumbel
185,90.csv,VaR q=0.05,0.98251953125,Gumbel
186,84.csv,Variance,0.8688476562499999,Gumbel
187,84.csv,ERM k=10,0.9107421874999999,Gumbel
188,84.csv,ES q=0.01,0.9507812499999999,Gumbel
189,84.csv,ES q=0.05,0.98818359375,Gumbel
190,84.csv,VaR q=0.01,1.0236328125,Gumbel
191,84.csv,VaR q=0.05,0.95,Gumbel
192,92.csv,Variance,0.9634765624999999,Gumbel
193,92.csv,ERM k=10,1.0690429687500003,Gumbel
194,92.csv,ES q=0.01,1.1601562500000004,Gumbel
195,92.csv,ES q=0.05,1.1377929687500004,Gumbel
196,92.csv,VaR q=0.01,1.1961914062500005,Gumbel
197,92.csv,VaR q=0.05,1.10078125,Gumbel
198,86.csv,Variance,0.8645507812499998,Gumbel
199,86.csv,ERM k=10,0.9002929687499999,Gumbel
200,86.csv,ES q=0.01,0.9578125,Gumbel
201,86.csv,ES q=0.05,0.9798828124999999,Gumbel
202,86.csv,VaR q=0.01,1.00595703125,Gumbel
203,86.csv,VaR q=0.05,0.9329101562500001,Gumbel
204,51.csv,Variance,0.6308593749999997,Gumbel
205,51.csv,ERM k=10,0.7232421874999997,Gumbel
206,51.csv,ES q=0.01,0.9357421874999998,Gumbel
207,51.csv,ES q=0.05,0.8320312499999998,Gumbel
208,51.csv,VaR q=0.01,0.8886718749999999,Gumbel
209,51.csv,VaR q=0.05,0.7419921875,Gumbel
210,3.csv,Variance,0.9443359374999998,Gumbel
211,3.csv,ERM k=10,0.6881835937499997,Gumbel
212,3.csv,ES q=0.01,1.346875000000001,Gumbel
213,3.csv,ES q=0.05,0.9190429687499999,Gumbel
214,3.csv,VaR q=0.01,1.0490234375,Gumbel
215,3.csv,VaR q=0.05,0.6746093749999997,Gumbel
216,45.csv,Variance,0.6072265624999997,Gumbel
217,45.csv,ERM k=10,0.7233398437499997,Gumbel
218,45.csv,ES q=0.01,0.965625,Gumbel
219,45.csv,ES q=0.05,0.8270507812499999,Gumbel
220,45.csv,VaR q=0.01,0.92431640625,Gumbel
221,45.csv,VaR q=0.05,0.7152343749999998,Gumbel
222,79.csv,Variance,0.8518554687499998,Gumbel
223,79.csv,ERM k=10,0.8928710937499998,Gumbel
224,79.csv,ES q=0.01,0.9456054687499998,Gumbel
225,79.csv,ES q=0.05,0.9658203125,Gumbel
226,79.csv,VaR q=0.01,0.9886718750000001,Gumbel
227,79.csv,VaR q=0.05,0.90244140625,Gumbel
228,78.csv,Variance,0.8350585937499998,Gumbel
229,78.csv,ERM k=10,0.8936523437499999,Gumbel
230,78.csv,ES q=0.01,0.95166015625,Gumbel
231,78.csv,ES q=0.05,0.9689453125,Gumbel
232,78.csv,VaR q=0.01,1.02197265625,Gumbel
233,78.csv,VaR q=0.05,0.9096679687499999,Gumbel
234,44.csv,Variance,0.6275390624999997,Gumbel
235,44.csv,ERM k=10,0.7498046874999997,Gumbel
236,44.csv,ES q=0.01,0.9868164062500001,Gumbel
237,44.csv,ES q=0.05,0.8521484374999999,Gumbel
238,44.csv,VaR q=0.01,0.9310546874999999,Gumbel
239,44.csv,VaR q=0.05,0.7345703124999997,Gumbel
240,50.csv,Variance,0.6258789062499998,Gumbel
241,50.csv,ERM k=10,0.7348632812499998,Gumbel
242,50.csv,ES q=0.01,0.9602539062499998,Gumbel
243,50.csv,ES q=0.05,0.83720703125,Gumbel
244,50.csv,VaR q=0.01,0.9003906249999999,Gumbel
245,50.csv,VaR q=0.05,0.7297851562499997,Gumbel
246,2.csv,Variance,0.9366210937499998,Gumbel
247,2.csv,ERM k=10,0.6744140624999997,Gumbel
248,2.csv,ES q=0.01,1.354101562500001,Gumbel
249,2.csv,ES q=0.05,0.9282226562499999,Gumbel
250,2.csv,VaR q=0.01,1.0475585937499998,Gumbel
251,2.csv,VaR q=0.05,0.6802734374999997,Gumbel
252,87.csv,Variance,0.9299804687499998,Gumbel
253,87.csv,ERM k=10,0.9908203125000001,Gumbel
254,87.csv,ES q=0.01,1.05419921875,Gumbel
255,87.csv,ES q=0.05,1.0658203125,Gumbel
256,87.csv,VaR q=0.01,1.1012695312499998,Gumbel
257,87.csv,VaR q=0.05,1.01181640625,Gumbel
258,93.csv,Variance,0.9779296874999999,Gumbel
259,93.csv,ERM k=10,1.0816406250000004,Gumbel
260,93.csv,ES q=0.01,1.1575195312500002,Gumbel
261,93.csv,ES q=0.05,1.1458984375000003,Gumbel
262,93.csv,VaR q=0.01,1.1756835937500005,Gumbel
263,93.csv,VaR q=0.05,1.1002929687500003,Gumbel
264,37.csv,Variance,0.5878906249999997,Gumbel
265,37.csv,ERM k=10,0.6802734374999997,Gumbel
266,37.csv,ES q=0.01,0.9821289062499999,Gumbel
267,37.csv,ES q=0.05,0.7729492187499998,Gumbel
268,37.csv,VaR q=0.01,0.9249999999999998,Gumbel
269,37.csv,VaR q=0.05,0.6451171874999997,Gumbel
270,23.csv,Variance,0.9800781249999999,Gumbel
271,23.csv,ERM k=10,0.9333007812499999,Gumbel
272,23.csv,ES q=0.01,1.1833984375000004,Gumbel
273,23.csv,ES q=0.05,1.0378906250000002,Gumbel
274,23.csv,VaR q=0.01,1.1466796875000003,Gumbel
275,23.csv,VaR q=0.05,0.8718749999999998,Gumbel
276,22.csv,Variance,0.9381835937499999,Gumbel
277,22.csv,ERM k=10,0.8978515624999999,Gumbel
278,22.csv,ES q=0.01,1.12978515625,Gumbel
279,22.csv,ES q=0.05,0.99248046875,Gumbel
280,22.csv,VaR q=0.01,1.0750000000000002,Gumbel
281,22.csv,VaR q=0.05,0.8763671874999999,Gumbel
282,36.csv,Variance,0.6360351562499997,Gumbel
283,36.csv,ERM k=10,0.8012695312499999,Gumbel
284,36.csv,ES q=0.01,1.1238281250000002,Gumbel
285,36.csv,ES q=0.05,0.9020507812499999,Gumbel
286,36.csv,VaR q=0.01,1.030859375,Gumbel
287,36.csv,VaR q=0.05,0.7459960937499998,Gumbel
288,109.csv,Variance,1.3061523437500009,Gumbel
289,109.csv,ERM k=10,1.5458984375000016,Gumbel
290,109.csv,ES q=0.01,2.089453125000002,Gumbel
291,109.csv,ES q=0.05,1.6819335937500015,Gumbel
292,109.csv,VaR q=0.01,1.640429687500002,Gumbel
293,109.csv,VaR q=0.05,1.4351562500000012,Gumbel
294,20.csv,Variance,0.97734375,Gumbel
295,20.csv,ERM k=10,0.9018554687499999,Gumbel
296,20.csv,ES q=0.01,1.4108398437500012,Gumbel
297,20.csv,ES q=0.05,1.04501953125,Gumbel
298,20.csv,VaR q=0.01,1.00078125,Gumbel
299,20.csv,VaR q=0.05,0.8404296874999999,Gumbel
300,34.csv,Variance,0.6863281249999997,Gumbel
301,34.csv,ERM k=10,0.8100585937499997,Gumbel
302,34.csv,ES q=0.01,1.1116210937500002,Gumbel
303,34.csv,ES q=0.05,0.9047851562499999,Gumbel
304,34.csv,VaR q=0.01,1.0072265625,Gumbel
305,34.csv,VaR q=0.05,0.7607421874999997,Gumbel
306,35.csv,Variance,0.6671874999999997,Gumbel
307,35.csv,ERM k=10,0.7998046874999998,Gumbel
308,35.csv,ES q=0.01,1.08349609375,Gumbel
309,35.csv,ES q=0.05,0.89345703125,Gumbel
310,35.csv,VaR q=0.01,0.9820312499999999,Gumbel
311,35.csv,VaR q=0.05,0.7779296874999997,Gumbel
312,21.csv,Variance,1.0163085937499998,Gumbel
313,21.csv,ERM k=10,0.9598632812499999,Gumbel
314,21.csv,ES q=0.01,1.2334960937500008,Gumbel
315,21.csv,ES q=0.05,1.0772460937500004,Gumbel
316,21.csv,VaR q=0.01,1.1520507812500003,Gumbel
317,21.csv,VaR q=0.05,0.9281249999999999,Gumbel
318,108.csv,Variance,1.2050781250000009,Gumbel
319,108.csv,ERM k=10,1.386718750000001,Gumbel
320,108.csv,ES q=0.01,1.5345703125000014,Gumbel
321,108.csv,ES q=0.05,1.4585937500000012,Gumbel
322,108.csv,VaR q=0.01,1.5052734375000016,Gumbel
323,108.csv,VaR q=0.05,1.3601562500000006,Gumbel
324,25.csv,Variance,0.7489257812499998,Gumbel
325,25.csv,ERM k=10,0.8739257812499999,Gumbel
326,25.csv,ES q=0.01,1.2232421875000006,Gumbel
327,25.csv,ES q=0.05,0.98232421875,Gumbel
328,25.csv,VaR q=0.01,1.1081054687500003,Gumbel
329,25.csv,VaR q=0.05,0.8260742187499999,Gumbel
330,31.csv,Variance,0.7417968749999998,Gumbel
331,31.csv,ERM k=10,0.8751953124999998,Gumbel
332,31.csv,ES q=0.01,1.1798828125000005,Gumbel
333,31.csv,ES q=0.05,0.96923828125,Gumbel
334,31.csv,VaR q=0.01,1.0763671875,Gumbel
335,31.csv,VaR q=0.05,0.8045898437499998,Gumbel
336,19.csv,Variance,0.9403320312499999,Gumbel
337,19.csv,ERM k=10,0.8141601562499998,Gumbel
338,19.csv,ES q=0.01,1.5821289062500015,Gumbel
339,19.csv,ES q=0.05,1.0138671875,Gumbel
340,19.csv,VaR q=0.01,1.1203124999999998,Gumbel
341,19.csv,VaR q=0.05,0.7512695312499998,Gumbel
342,18.csv,Variance,0.96982421875,Gumbel
343,18.csv,ERM k=10,0.8408203125,Gumbel
344,18.csv,ES q=0.01,1.5122070312500013,Gumbel
345,18.csv,ES q=0.05,1.033203125,Gumbel
346,18.csv,VaR q=0.01,1.0524414062500003,Gumbel
347,18.csv,VaR q=0.05,0.7886718749999999,Gumbel
348,30.csv,Variance,0.7372070312499999,Gumbel
349,30.csv,ERM k=10,0.8878906249999999,Gumbel
350,30.csv,ES q=0.01,1.1932617187500005,Gumbel
351,30.csv,ES q=0.05,0.98515625,Gumbel
352,30.csv,VaR q=0.01,1.0943359375,Gumbel
353,30.csv,VaR q=0.05,0.8312499999999999,Gumbel
354,24.csv,Variance,0.9272460937499999,Gumbel
355,24.csv,ERM k=10,0.9082031249999999,Gumbel
356,24.csv,ES q=0.01,1.2398437500000008,Gumbel
357,24.csv,ES q=0.05,1.03232421875,Gumbel
358,24.csv,VaR q=0.01,1.1265625000000004,Gumbel
359,24.csv,VaR q=0.05,0.8250976562499999,Gumbel
360,32.csv,Variance,0.7380859374999997,Gumbel
361,32.csv,ERM k=10,0.8751953124999998,Gumbel
362,32.csv,ES q=0.01,1.1700195312500004,Gumbel
363,32.csv,ES q=0.05,0.9654296874999999,Gumbel
364,32.csv,VaR q=0.01,1.0509765625,Gumbel
365,32.csv,VaR q=0.05,0.8084960937499995,Gumbel
366,26.csv,Variance,0.7719726562499999,Gumbel
367,26.csv,ERM k=10,0.889453125,Gumbel
368,26.csv,ES q=0.01,1.2480468750000004,Gumbel
369,26.csv,ES q=0.05,1.00537109375,Gumbel
370,26.csv,VaR q=0.01,1.1171875000000004,Gumbel
371,26.csv,VaR q=0.05,0.8369140625,Gumbel
372,27.csv,Variance,0.7552734374999996,Gumbel
373,27.csv,ERM k=10,0.8834960937499999,Gumbel
374,27.csv,ES q=0.01,1.2637695312500004,Gumbel
375,27.csv,ES q=0.05,0.9953125,Gumbel
376,27.csv,VaR q=0.01,1.1360351562500002,Gumbel
377,27.csv,VaR q=0.05,0.83720703125,Gumbel
378,33.csv,Variance,0.7387695312499999,Gumbel
379,33.csv,ERM k=10,0.8694335937499998,Gumbel
380,33.csv,ES q=0.01,1.1557617187500004,Gumbel
381,33.csv,ES q=0.05,0.9583984374999999,Gumbel
382,33.csv,VaR q=0.01,1.0546875,Gumbel
383,33.csv,VaR q=0.05,0.8275390624999999,Gumbel
384,103.csv,Variance,1.1598632812500003,Gumbel
385,103.csv,ERM k=10,1.289355468750001,Gumbel
386,103.csv,ES q=0.01,1.3740234375000009,Gumbel
387,103.csv,ES q=0.05,1.3427734375000009,Gumbel
388,103.csv,VaR q=0.01,1.375390625000001,Gumbel
389,103.csv,VaR q=0.05,1.2773437500000007,Gumbel
390,16.csv,Variance,0.9283203124999999,Gumbel
391,16.csv,ERM k=10,0.7902343749999999,Gumbel
392,16.csv,ES q=0.01,1.643750000000002,Gumbel
393,16.csv,ES q=0.05,0.984375,Gumbel
394,16.csv,VaR q=0.01,1.2034179687500006,Gumbel
395,16.csv,VaR q=0.05,0.7429687499999997,Gumbel
396,17.csv,Variance,0.89580078125,Gumbel
397,17.csv,ERM k=10,0.7967773437499998,Gumbel
398,17.csv,ES q=0.01,1.5560546875000016,Gumbel
399,17.csv,ES q=0.05,0.99482421875,Gumbel
400,17.csv,VaR q=0.01,1.0501953125,Gumbel
401,17.csv,VaR q=0.05,0.7208007812499997,Gumbel
402,102.csv,Variance,1.1337890625000002,Gumbel
403,102.csv,ERM k=10,1.1966796875000005,Gumbel
404,102.csv,ES q=0.01,1.2277343750000007,Gumbel
405,102.csv,ES q=0.05,1.2230468750000005,Gumbel
406,102.csv,VaR q=0.01,1.2628906250000007,Gumbel
407,102.csv,VaR q=0.05,1.1948242187500004,Gumbel
408,100.csv,Variance,1.1790039062500006,Gumbel
409,100.csv,ERM k=10,1.2378906250000008,Gumbel
410,100.csv,ES q=0.01,1.2878906250000008,Gumbel
411,100.csv,ES q=0.05,1.2702148437500007,Gumbel
412,100.csv,VaR q=0.01,1.3000000000000007,Gumbel
413,100.csv,VaR q=0.05,1.2368164062500009,Gumbel
414,29.csv,Variance,0.7374999999999998,Gumbel
415,29.csv,ERM k=10,0.8395507812499999,Gumbel
416,29.csv,ES q=0.01,1.1685546875000006,Gumbel
417,29.csv,ES q=0.05,0.93291015625,Gumbel
418,29.csv,VaR q=0.01,1.05078125,Gumbel
419,29.csv,VaR q=0.05,0.7969726562499998,Gumbel
420,15.csv,Variance,0.8990234374999999,Gumbel
421,15.csv,ERM k=10,0.7207031249999998,Gumbel
422,15.csv,ES q=0.01,1.4678710937500012,Gumbel
423,15.csv,ES q=0.05,0.9186523437499999,Gumbel
424,15.csv,VaR q=0.01,0.9562499999999998,Gumbel
425,15.csv,VaR q=0.05,0.6551757812499996,Gumbel
426,14.csv,Variance,0.8605468749999998,Gumbel
427,14.csv,ERM k=10,0.6429687499999996,Gumbel
428,14.csv,ES q=0.01,1.3689453125000008,Gumbel
429,14.csv,ES q=0.05,0.8281249999999998,Gumbel
430,14.csv,VaR q=0.01,0.9412109374999997,Gumbel
431,14.csv,VaR q=0.05,0.6328124999999997,Gumbel
432,28.csv,Variance,0.7570312499999998,Gumbel
433,28.csv,ERM k=10,0.9009765624999999,Gumbel
434,28.csv,ES q=0.01,1.2178710937500004,Gumbel
435,28.csv,ES q=0.05,0.99404296875,Gumbel
436,28.csv,VaR q=0.01,1.1042968750000002,Gumbel
437,28.csv,VaR q=0.05,0.846484375,Gumbel
438,101.csv,Variance,1.1459960937500004,Gumbel
439,101.csv,ERM k=10,1.1994140625000007,Gumbel
440,101.csv,ES q=0.01,1.2418945312500007,Gumbel
441,101.csv,ES q=0.05,1.2313476562500005,Gumbel
442,101.csv,VaR q=0.01,1.284375000000001,Gumbel
443,101.csv,VaR q=0.05,1.2047851562500007,Gumbel
444,105.csv,Variance,1.1394531250000002,Gumbel
445,105.csv,ERM k=10,1.2453125000000007,Gumbel
446,105.csv,ES q=0.01,1.316992187500001,Gumbel
447,105.csv,ES q=0.05,1.3006835937500005,Gumbel
448,105.csv,VaR q=0.01,1.351953125000001,Gumbel
449,105.csv,VaR q=0.05,1.2611328125000008,Gumbel
450,111.csv,Variance,1.2200195312500002,Gumbel
451,111.csv,ERM k=10,1.3757812500000008,Gumbel
452,111.csv,ES q=0.01,1.872265625000002,Gumbel
453,111.csv,ES q=0.05,1.4916015625000014,Gumbel
454,111.csv,VaR q=0.01,1.395898437500001,Gumbel
455,111.csv,VaR q=0.05,1.3063476562500007,Gumbel
456,10.csv,Variance,0.8550781249999998,Gumbel
457,10.csv,ERM k=10,0.6251953124999996,Gumbel
458,10.csv,ES q=0.01,1.3982421875000008,Gumbel
459,10.csv,ES q=0.05,0.8370117187499999,Gumbel
460,10.csv,VaR q=0.01,1.0651367187500003,Gumbel
461,10.csv,VaR q=0.05,0.6062499999999995,Gumbel
462,38.csv,Variance,0.5710937499999997,Gumbel
463,38.csv,ERM k=10,0.6625976562499997,Gumbel
464,38.csv,ES q=0.01,0.98251953125,Gumbel
465,38.csv,ES q=0.05,0.7603515624999997,Gumbel
466,38.csv,VaR q=0.01,0.9025390624999998,Gumbel
467,38.csv,VaR q=0.05,0.6375976562499998,Gumbel
468,39.csv,Variance,0.5696289062499996,Gumbel
469,39.csv,ERM k=10,0.6584960937499996,Gumbel
470,39.csv,ES q=0.01,0.9693359374999999,Gumbel
471,39.csv,ES q=0.05,0.7499023437499998,Gumbel
472,39.csv,VaR q=0.01,0.9036132812500001,Gumbel
473,39.csv,VaR q=0.05,0.6151367187499998,Gumbel
474,11.csv,Variance,0.8585937499999998,Gumbel
475,11.csv,ERM k=10,0.6435546874999998,Gumbel
476,11.csv,ES q=0.01,1.3805664062500012,Gumbel
477,11.csv,ES q=0.05,0.8421874999999999,Gumbel
478,11.csv,VaR q=0.01,1.0208984374999996,Gumbel
479,11.csv,VaR q=0.05,0.6015624999999998,Gumbel
480,110.csv,Variance,1.2209960937500006,Gumbel
481,110.csv,ERM k=10,1.4520507812500014,Gumbel
482,110.csv,ES q=0.01,1.9740234375000023,Gumbel
483,110.csv,ES q=0.05,1.5770507812500019,Gumbel
484,110.csv,VaR q=0.01,1.5130859375000016,Gumbel
485,110.csv,VaR q=0.05,1.364062500000001,Gumbel
486,104.csv,Variance,1.1764648437500007,Gumbel
487,104.csv,ERM k=10,1.3337890625000008,Gumbel
488,104.csv,ES q=0.01,1.4113281250000012,Gumbel
489,104.csv,ES q=0.05,1.3893554687500012,Gumbel
490,104.csv,VaR q=0.01,1.4332031250000012,Gumbel
491,104.csv,VaR q=0.05,1.3406250000000008,Gumbel
492,106.csv,Variance,1.1504882812500004,Gumbel
493,106.csv,ERM k=10,1.2236328125000007,Gumbel
494,106.csv,ES q=0.01,1.2656250000000007,Gumbel
495,106.csv,ES q=0.05,1.2633789062500007,Gumbel
496,106.csv,VaR q=0.01,1.3029296875000007,Gumbel
497,106.csv,VaR q=0.05,1.2285156250000004,Gumbel
498,13.csv,Variance,0.903125,Gumbel
499,13.csv,ERM k=10,0.6671874999999997,Gumbel
500,13.csv,ES q=0.01,1.3335937500000008,Gumbel
501,13.csv,ES q=0.05,0.8538085937499998,Gumbel
502,13.csv,VaR q=0.01,0.8882812499999999,Gumbel
503,13.csv,VaR q=0.05,0.6658203124999997,Gumbel
504,12.csv,Variance,0.89013671875,Gumbel
505,12.csv,ERM k=10,0.7078124999999997,Gumbel
506,12.csv,ES q=0.01,1.4028320312500009,Gumbel
507,12.csv,ES q=0.05,0.9353515625,Gumbel
508,12.csv,VaR q=0.01,1.1492187500000004,Gumbel
509,12.csv,VaR q=0.05,0.7249999999999998,Gumbel
510,107.csv,Variance,1.1792968750000004,Gumbel
511,107.csv,ERM k=10,1.3406250000000008,Gumbel
512,107.csv,ES q=0.01,1.466113281250001,Gumbel
513,107.csv,ES q=0.05,1.412695312500001,Gumbel
514,107.csv,VaR q=0.01,1.4666015625000013,Gumbel
515,107.csv,VaR q=0.05,1.3433593750000008,Gumbel
516,49.csv,Variance,0.6333984374999997,Gumbel
517,49.csv,ERM k=10,0.7312499999999997,Gumbel
518,49.csv,ES q=0.01,0.9582031249999999,Gumbel
519,49.csv,ES q=0.05,0.8424804687499998,Gumbel
520,49.csv,VaR q=0.01,0.9371093749999999,Gumbel
521,49.csv,VaR q=0.05,0.7353515624999998,Gumbel
522,75.csv,Variance,0.8233398437499998,Gumbel
523,75.csv,ERM k=10,0.8648437499999999,Gumbel
524,75.csv,ES q=0.01,0.9252929687499999,Gumbel
525,75.csv,ES q=0.05,0.9259765624999998,Gumbel
526,75.csv,VaR q=0.01,0.97734375,Gumbel
527,75.csv,VaR q=0.05,0.87822265625,Gumbel
528,61.csv,Variance,0.7076171874999997,Gumbel
529,61.csv,ERM k=10,0.7736328124999998,Gumbel
530,61.csv,ES q=0.01,0.9021484375,Gumbel
531,61.csv,ES q=0.05,0.8533203125,Gumbel
532,61.csv,VaR q=0.01,0.9193359374999999,Gumbel
533,61.csv,VaR q=0.05,0.7720703124999999,Gumbel
534,60.csv,Variance,0.6618164062499997,Gumbel
535,60.csv,ERM k=10,0.8010742187499998,Gumbel
536,60.csv,ES q=0.01,1.0392578125,Gumbel
537,60.csv,ES q=0.05,0.9086914062499999,Gumbel
538,60.csv,VaR q=0.01,0.976171875,Gumbel
539,60.csv,VaR q=0.05,0.7779296874999997,Gumbel
540,74.csv,Variance,0.7298828124999996,Gumbel
541,74.csv,ERM k=10,0.8336914062499999,Gumbel
542,74.csv,ES q=0.01,0.918359375,Gumbel
543,74.csv,ES q=0.05,0.9008789062499999,Gumbel
544,74.csv,VaR q=0.01,0.971875,Gumbel
545,74.csv,VaR q=0.05,0.8522460937499999,Gumbel
546,48.csv,Variance,0.6487304687499996,Gumbel
547,48.csv,ERM k=10,0.7538085937499998,Gumbel
548,48.csv,ES q=0.01,0.9867187500000001,Gumbel
549,48.csv,ES q=0.05,0.8657226562499999,Gumbel
550,48.csv,VaR q=0.01,0.93408203125,Gumbel
551,48.csv,VaR q=0.05,0.7574218749999998,Gumbel
552,89.csv,Variance,0.9364257812499999,Gumbel
553,89.csv,ERM k=10,1.0025390625000001,Gumbel
554,89.csv,ES q=0.01,1.06494140625,Gumbel
555,89.csv,ES q=0.05,1.082421875,Gumbel
556,89.csv,VaR q=0.01,1.11337890625,Gumbel
557,89.csv,VaR q=0.05,1.0107421874999998,Gumbel
558,62.csv,Variance,0.7134765624999997,Gumbel
559,62.csv,ERM k=10,0.7618164062499998,Gumbel
560,62.csv,ES q=0.01,0.8721679687499999,Gumbel
561,62.csv,ES q=0.05,0.8361328124999998,Gumbel
562,62.csv,VaR q=0.01,0.8728515625,Gumbel
563,62.csv,VaR q=0.05,0.7748046874999999,Gumbel
564,76.csv,Variance,0.8334960937499999,Gumbel
