,file_name,risk_measure,OHR,copula
0,73.csv,ERM k=10,0.92099609375,Gaussian
1,73.csv,ES q=0.01,0.8458984374999998,Gaussian
2,73.csv,ES q=0.05,0.9142578124999998,Gaussian
3,73.csv,VaR q=0.01,0.9289062499999998,Gaussian
4,73.csv,VaR q=0.05,0.95703125,Gaussian
5,73.csv,Variance,0.9077148437499999,Gaussian
6,36.csv,ERM k=10,0.8722656249999999,Gaussian
7,36.csv,ES q=0.01,0.92197265625,Gaussian
8,36.csv,ES q=0.05,0.88876953125,Gaussian
9,36.csv,VaR q=0.01,0.8579101562499998,Gaussian
10,36.csv,VaR q=0.05,0.8082031249999997,Gaussian
11,36.csv,Variance,0.8805664062499999,Gaussian
12,57.csv,ERM k=10,0.8610351562499998,Gaussian
13,57.csv,ES q=0.01,0.8324218749999999,Gaussian
14,57.csv,ES q=0.05,0.8533203125,Gaussian
15,57.csv,VaR q=0.01,0.836328125,Gaussian
16,57.csv,VaR q=0.05,0.8860351562499998,Gaussian
17,57.csv,Variance,0.8645507812499998,Gaussian
18,12.csv,ERM k=10,0.8874023437499999,Gaussian
19,12.csv,ES q=0.01,0.9697265625,Gaussian
20,12.csv,ES q=0.05,0.90166015625,Gaussian
21,12.csv,VaR q=0.01,0.8657226562499999,Gaussian
22,12.csv,VaR q=0.05,0.8343749999999999,Gaussian
23,12.csv,Variance,0.901171875,Gaussian
24,68.csv,ERM k=10,0.8847656249999999,Gaussian
25,68.csv,ES q=0.01,0.8389648437499999,Gaussian
26,68.csv,ES q=0.05,0.8816406249999998,Gaussian
27,68.csv,VaR q=0.01,0.8961914062499999,Gaussian
28,68.csv,VaR q=0.05,0.9124999999999999,Gaussian
29,68.csv,Variance,0.8777343749999998,Gaussian
30,55.csv,ERM k=10,0.8491210937499999,Gaussian
31,55.csv,ES q=0.01,0.8203124999999999,Gaussian
32,55.csv,ES q=0.05,0.83994140625,Gaussian
33,55.csv,VaR q=0.01,0.8270507812499999,Gaussian
34,55.csv,VaR q=0.05,0.883984375,Gaussian
35,55.csv,Variance,0.85283203125,Gaussian
36,10.csv,ERM k=10,0.89541015625,Gaussian
37,10.csv,ES q=0.01,0.96982421875,Gaussian
38,10.csv,ES q=0.05,0.9130859374999998,Gaussian
39,10.csv,VaR q=0.01,0.8931640624999999,Gaussian
40,10.csv,VaR q=0.05,0.8527343749999999,Gaussian
41,10.csv,Variance,0.89462890625,Gaussian
42,71.csv,ERM k=10,0.9243164062499999,Gaussian
43,71.csv,ES q=0.01,0.8673828124999998,Gaussian
44,71.csv,ES q=0.05,0.921484375,Gaussian
45,71.csv,VaR q=0.01,0.93828125,Gaussian
46,71.csv,VaR q=0.05,0.9556640624999999,Gaussian
47,71.csv,Variance,0.9080078125,Gaussian
48,34.csv,ERM k=10,0.8857421875,Gaussian
49,34.csv,ES q=0.01,0.9354492187499999,Gaussian
50,34.csv,ES q=0.05,0.90263671875,Gaussian
51,34.csv,VaR q=0.01,0.9455078124999998,Gaussian
52,34.csv,VaR q=0.05,0.8218749999999999,Gaussian
53,34.csv,Variance,0.8842773437499999,Gaussian
54,30.csv,ERM k=10,0.8947265625,Gaussian
55,30.csv,ES q=0.01,0.9326171875,Gaussian
56,30.csv,ES q=0.05,0.9111328124999998,Gaussian
57,30.csv,VaR q=0.01,0.9517578124999999,Gaussian
58,30.csv,VaR q=0.05,0.8485351562499999,Gaussian
