,file,risk measure,OHR,copula
565,76.csv,ERM k=10,0.7467773437499997,Plackett
566,76.csv,ES q=0.01,0.6322265624999996,Plackett
567,76.csv,ES q=0.05,0.7156249999999997,Plackett
568,76.csv,VaR q=0.01,0.6497070312499997,Plackett
569,76.csv,VaR q=0.05,0.7640624999999998,Plackett
570,77.csv,Variance,0.7892578124999998,Plackett
571,77.csv,ERM k=10,0.7439453124999997,Plackett
572,77.csv,ES q=0.01,0.6251953124999996,Plackett
573,77.csv,ES q=0.05,0.7166015624999997,Plackett
574,77.csv,VaR q=0.01,0.6763671874999997,Plackett
575,77.csv,VaR q=0.05,0.7559570312499997,Plackett
576,63.csv,Variance,0.7118164062499998,Plackett
577,63.csv,ERM k=10,0.6673828124999996,Plackett
578,63.csv,ES q=0.01,0.6153320312499997,Plackett
579,63.csv,ES q=0.05,0.6623046874999996,Plackett
580,63.csv,VaR q=0.01,0.6286132812499996,Plackett
581,63.csv,VaR q=0.05,0.6902343749999998,Plackett
582,88.csv,Variance,0.8706054687499999,Plackett
583,88.csv,ERM k=10,0.8344726562499999,Plackett
584,88.csv,ES q=0.01,0.6762695312499998,Plackett
585,88.csv,ES q=0.05,0.7930664062499998,Plackett
586,88.csv,VaR q=0.01,0.7677734374999998,Plackett
587,88.csv,VaR q=0.05,0.9124999999999999,Plackett
588,98.csv,Variance,1.105859375,Plackett
589,98.csv,ERM k=10,1.035546875,Plackett
590,98.csv,ES q=0.01,0.7763671874999998,Plackett
591,98.csv,ES q=0.05,0.9736328125,Plackett
592,98.csv,VaR q=0.01,0.95673828125,Plackett
593,98.csv,VaR q=0.05,1.1255859375,Plackett
594,67.csv,Variance,0.7215820312499999,Plackett
595,67.csv,ERM k=10,0.7212890624999999,Plackett
596,67.csv,ES q=0.01,0.6171874999999997,Plackett
597,67.csv,ES q=0.05,0.6959960937499997,Plackett
598,67.csv,VaR q=0.01,0.6632812499999996,Plackett
599,67.csv,VaR q=0.05,0.7543945312499998,Plackett
600,73.csv,Variance,0.7031249999999998,Plackett
601,73.csv,ERM k=10,0.7151367187499997,Plackett
602,73.csv,ES q=0.01,0.6202148437499997,Plackett
603,73.csv,ES q=0.05,0.6855468749999998,Plackett
604,73.csv,VaR q=0.01,0.6277343749999996,Plackett
605,73.csv,VaR q=0.05,0.7624999999999997,Plackett
606,9.csv,Variance,0.8493164062499999,Plackett
607,9.csv,ERM k=10,0.7205078124999997,Plackett
608,9.csv,ES q=0.01,1.2326171875000005,Plackett
609,9.csv,ES q=0.05,0.8052734374999997,Plackett
610,9.csv,VaR q=0.01,0.9686523437499999,Plackett
611,9.csv,VaR q=0.05,0.6472656249999995,Plackett
612,8.csv,Variance,0.8417968749999999,Plackett
613,8.csv,ERM k=10,0.7051757812499997,Plackett
614,8.csv,ES q=0.01,1.2078125000000006,Plackett
615,8.csv,ES q=0.05,0.7780273437499997,Plackett
616,8.csv,VaR q=0.01,0.9186523437499998,Plackett
617,8.csv,VaR q=0.05,0.6265624999999997,Plackett
618,72.csv,Variance,0.7158203124999998,Plackett
619,72.csv,ERM k=10,0.7220703124999999,Plackett
620,72.csv,ES q=0.01,0.6287109374999995,Plackett
621,72.csv,ES q=0.05,0.6928710937499997,Plackett
622,72.csv,VaR q=0.01,0.6689453124999998,Plackett
623,72.csv,VaR q=0.05,0.7624999999999997,Plackett
624,66.csv,Variance,0.7270507812499998,Plackett
625,66.csv,ERM k=10,0.7062499999999997,Plackett
626,66.csv,ES q=0.01,0.6116210937499996,Plackett
627,66.csv,ES q=0.05,0.6893554687499998,Plackett
628,66.csv,VaR q=0.01,0.6528320312499998,Plackett
629,66.csv,VaR q=0.05,0.7454101562499997,Plackett
630,99.csv,Variance,1.1259765625000002,Plackett
631,99.csv,ERM k=10,1.0583984375,Plackett
632,99.csv,ES q=0.01,0.7875976562499999,Plackett
633,99.csv,ES q=0.05,0.983984375,Plackett
634,99.csv,VaR q=0.01,0.9429687499999998,Plackett
635,99.csv,VaR q=0.05,1.1738281250000004,Plackett
636,70.csv,Variance,0.7089843749999997,Plackett
637,70.csv,ERM k=10,0.7126953124999997,Plackett
638,70.csv,ES q=0.01,0.6067382812499996,Plackett
639,70.csv,ES q=0.05,0.6830078124999996,Plackett
640,70.csv,VaR q=0.01,0.6496093749999997,Plackett
641,70.csv,VaR q=0.05,0.7359374999999998,Plackett
642,64.csv,Variance,0.7085937499999997,Plackett
643,64.csv,ERM k=10,0.6710937499999998,Plackett
644,64.csv,ES q=0.01,0.6217773437499997,Plackett
645,64.csv,ES q=0.05,0.6553710937499996,Plackett
646,64.csv,VaR q=0.01,0.6223632812499996,Plackett
647,64.csv,VaR q=0.05,0.6789062499999996,Plackett
648,58.csv,Variance,0.6514648437499997,Plackett
649,58.csv,ERM k=10,0.6476562499999996,Plackett
650,58.csv,ES q=0.01,0.7006835937499998,Plackett
651,58.csv,ES q=0.05,0.6552734374999996,Plackett
652,58.csv,VaR q=0.01,0.6624999999999996,Plackett
653,58.csv,VaR q=0.05,0.6473632812499996,Plackett
654,59.csv,Variance,0.6465820312499997,Plackett
655,59.csv,ERM k=10,0.6586914062499997,Plackett
656,59.csv,ES q=0.01,0.7150390624999998,Plackett
657,59.csv,ES q=0.05,0.6671874999999997,Plackett
658,59.csv,VaR q=0.01,0.6958984374999997,Plackett
659,59.csv,VaR q=0.05,0.6594726562499996,Plackett
660,65.csv,Variance,0.7117187499999997,Plackett
661,65.csv,ERM k=10,0.6635742187499997,Plackett
662,65.csv,ES q=0.01,0.6278320312499996,Plackett
663,65.csv,ES q=0.05,0.6481445312499997,Plackett
664,65.csv,VaR q=0.01,0.6460937499999997,Plackett
665,65.csv,VaR q=0.05,0.6538085937499997,Plackett
666,71.csv,Variance,0.7100585937499996,Plackett
667,71.csv,ERM k=10,0.7098632812499996,Plackett
668,71.csv,ES q=0.01,0.6134765624999996,Plackett
669,71.csv,ES q=0.05,0.6833984374999997,Plackett
670,71.csv,VaR q=0.01,0.6499999999999997,Plackett
671,71.csv,VaR q=0.05,0.7440429687499998,Plackett
0,97.csv,Variance,1.1009765625,Gauss Mix Indep
1,97.csv,ERM k=10,1.0100585937499997,Gauss Mix Indep
2,97.csv,ES q=0.01,0.6195312499999996,Gauss Mix Indep
3,97.csv,ES q=0.05,0.9733398437499999,Gauss Mix Indep
4,97.csv,VaR q=0.01,0.8873046874999999,Gauss Mix Indep
5,97.csv,VaR q=0.05,1.0908203125,Gauss Mix Indep
6,83.csv,Variance,0.7807617187499998,Gauss Mix Indep
7,83.csv,ERM k=10,0.7594726562499997,Gauss Mix Indep
8,83.csv,ES q=0.01,0.3323242187499994,Gauss Mix Indep
9,83.csv,ES q=0.05,0.6214843749999998,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.4767578124999994,Gauss Mix Indep
11,83.csv,VaR q=0.05,0.8880859375000001,Gauss Mix Indep
12,68.csv,Variance,0.6580078124999997,Gauss Mix Indep
13,68.csv,ERM k=10,0.6480468749999997,Gauss Mix Indep
14,68.csv,ES q=0.01,0.3480468749999994,Gauss Mix Indep
15,68.csv,ES q=0.05,0.5567382812499996,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.4414062499999995,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.7763671874999998,Gauss Mix Indep
18,6.csv,Variance,0.9758789062500001,Gauss Mix Indep
19,6.csv,ERM k=10,0.7707031249999998,Gauss Mix Indep
20,6.csv,ES q=0.01,1.3784179687500009,Gauss Mix Indep
21,6.csv,ES q=0.05,0.9553710937499998,Gauss Mix Indep
22,6.csv,VaR q=0.01,1.0380859375,Gauss Mix Indep
23,6.csv,VaR q=0.05,0.6810546874999998,Gauss Mix Indep
24,54.csv,Variance,0.6303710937499997,Gauss Mix Indep
25,54.csv,ERM k=10,0.6444335937499998,Gauss Mix Indep
26,54.csv,ES q=0.01,0.5918945312499997,Gauss Mix Indep
27,54.csv,ES q=0.05,0.6700195312499998,Gauss Mix Indep
28,54.csv,VaR q=0.01,0.7015624999999998,Gauss Mix Indep
29,54.csv,VaR q=0.05,0.6880859374999997,Gauss Mix Indep
30,40.csv,Variance,0.6344726562499997,Gauss Mix Indep
31,40.csv,ERM k=10,0.6841796874999997,Gauss Mix Indep
32,40.csv,ES q=0.01,0.6966796874999996,Gauss Mix Indep
33,40.csv,ES q=0.05,0.7158203124999998,Gauss Mix Indep
34,40.csv,VaR q=0.01,0.7878906249999998,Gauss Mix Indep
35,40.csv,VaR q=0.05,0.7021484374999998,Gauss Mix Indep
36,41.csv,Variance,0.6486328124999996,Gauss Mix Indep
37,41.csv,ERM k=10,0.7022460937499998,Gauss Mix Indep
38,41.csv,ES q=0.01,0.7508789062499998,Gauss Mix Indep
39,41.csv,ES q=0.05,0.7401367187499999,Gauss Mix Indep
40,41.csv,VaR q=0.01,0.8285156249999996,Gauss Mix Indep
41,41.csv,VaR q=0.05,0.7094726562499997,Gauss Mix Indep
42,7.csv,Variance,0.9238281249999999,Gauss Mix Indep
43,7.csv,ERM k=10,0.7465820312499998,Gauss Mix Indep
44,7.csv,ES q=0.01,1.3708007812500007,Gauss Mix Indep
45,7.csv,ES q=0.05,0.91884765625,Gauss Mix Indep
46,7.csv,VaR q=0.01,1.0310546875,Gauss Mix Indep
47,7.csv,VaR q=0.05,0.6507812499999996,Gauss Mix Indep
48,55.csv,Variance,0.6435546874999998,Gauss Mix Indep
49,55.csv,ERM k=10,0.6695312499999997,Gauss Mix Indep
50,55.csv,ES q=0.01,0.5842773437499996,Gauss Mix Indep
51,55.csv,ES q=0.05,0.6810546874999996,Gauss Mix Indep
52,55.csv,VaR q=0.01,0.6281249999999996,Gauss Mix Indep
53,55.csv,VaR q=0.05,0.7310546874999997,Gauss Mix Indep
54,69.csv,Variance,0.6513671874999998,Gauss Mix Indep
55,69.csv,ERM k=10,0.6577148437499997,Gauss Mix Indep
56,69.csv,ES q=0.01,0.3234374999999994,Gauss Mix Indep
57,69.csv,ES q=0.05,0.5307617187499996,Gauss Mix Indep
58,69.csv,VaR q=0.01,0.41484374999999946,Gauss Mix Indep
59,69.csv,VaR q=0.05,0.787890625,Gauss Mix Indep
60,82.csv,Variance,0.8045898437499998,Gauss Mix Indep
61,82.csv,ERM k=10,0.7805664062499998,Gauss Mix Indep
62,82.csv,ES q=0.01,0.3490234374999994,Gauss Mix Indep
63,82.csv,ES q=0.05,0.6396484374999998,Gauss Mix Indep
64,82.csv,VaR q=0.01,0.48984374999999947,Gauss Mix Indep
65,82.csv,VaR q=0.05,0.9246093749999998,Gauss Mix Indep
66,96.csv,Variance,0.9954101562500001,Gauss Mix Indep
67,96.csv,ERM k=10,0.9327148437499999,Gauss Mix Indep
68,96.csv,ES q=0.01,0.47060546874999953,Gauss Mix Indep
69,96.csv,ES q=0.05,0.8268554687499998,Gauss Mix Indep
70,96.csv,VaR q=0.01,0.6845703124999998,Gauss Mix Indep
71,96.csv,VaR q=0.05,1.0593750000000002,Gauss Mix Indep
72,80.csv,Variance,0.7869140625,Gauss Mix Indep
73,80.csv,ERM k=10,0.7462890624999998,Gauss Mix Indep
74,80.csv,ES q=0.01,0.3972656249999995,Gauss Mix Indep
75,80.csv,ES q=0.05,0.6716796874999997,Gauss Mix Indep
76,80.csv,VaR q=0.01,0.5865234374999998,Gauss Mix Indep
77,80.csv,VaR q=0.05,0.8846679687499999,Gauss Mix Indep
78,94.csv,Variance,0.9281249999999999,Gauss Mix Indep
79,94.csv,ERM k=10,0.8876953125,Gauss Mix Indep
80,94.csv,ES q=0.01,0.47109374999999953,Gauss Mix Indep
81,94.csv,ES q=0.05,0.8014648437499998,Gauss Mix Indep
82,94.csv,VaR q=0.01,0.6990234374999997,Gauss Mix Indep
83,94.csv,VaR q=0.05,1.0070312499999998,Gauss Mix Indep
84,43.csv,Variance,0.6660156249999997,Gauss Mix Indep
85,43.csv,ERM k=10,0.6881835937499997,Gauss Mix Indep
86,43.csv,ES q=0.01,0.7582031249999998,Gauss Mix Indep
87,43.csv,ES q=0.05,0.7312499999999997,Gauss Mix Indep
88,43.csv,VaR q=0.01,0.7740234374999997,Gauss Mix Indep
89,43.csv,VaR q=0.05,0.6976562499999998,Gauss Mix Indep
90,57.csv,Variance,0.6318359374999996,Gauss Mix Indep
91,57.csv,ERM k=10,0.6526367187499997,Gauss Mix Indep
92,57.csv,ES q=0.01,0.5868164062499998,Gauss Mix Indep
93,57.csv,ES q=0.05,0.6722656249999998,Gauss Mix Indep
94,57.csv,VaR q=0.01,0.6754882812499998,Gauss Mix Indep
95,57.csv,VaR q=0.05,0.7015624999999998,Gauss Mix Indep
96,5.csv,Variance,1.00244140625,Gauss Mix Indep
97,5.csv,ERM k=10,0.7725585937499998,Gauss Mix Indep
98,5.csv,ES q=0.01,1.396093750000001,Gauss Mix Indep
99,5.csv,ES q=0.05,0.9585937499999999,Gauss Mix Indep
100,5.csv,VaR q=0.01,1.06875,Gauss Mix Indep
101,5.csv,VaR q=0.05,0.6878906249999998,Gauss Mix Indep
102,56.csv,Variance,0.6331054687499996,Gauss Mix Indep
103,56.csv,ERM k=10,0.6533203124999998,Gauss Mix Indep
104,56.csv,ES q=0.01,0.5822265624999996,Gauss Mix Indep
105,56.csv,ES q=0.05,0.6704101562499998,Gauss Mix Indep
106,56.csv,VaR q=0.01,0.6932617187499998,Gauss Mix Indep
107,56.csv,VaR q=0.05,0.7133789062499998,Gauss Mix Indep
108,4.csv,Variance,1.0431640625000003,Gauss Mix Indep
109,4.csv,ERM k=10,0.8376953125,Gauss Mix Indep
110,4.csv,ES q=0.01,1.374902343750001,Gauss Mix Indep
111,4.csv,ES q=0.05,1.0100585937499997,Gauss Mix Indep
112,4.csv,VaR q=0.01,1.1031250000000001,Gauss Mix Indep
113,4.csv,VaR q=0.05,0.7409179687499998,Gauss Mix Indep
114,42.csv,Variance,0.6638671874999997,Gauss Mix Indep
115,42.csv,ERM k=10,0.7175781249999997,Gauss Mix Indep
116,42.csv,ES q=0.01,0.7344726562499998,Gauss Mix Indep
117,42.csv,ES q=0.05,0.7556640624999997,Gauss Mix Indep
118,42.csv,VaR q=0.01,0.8062499999999997,Gauss Mix Indep
119,42.csv,VaR q=0.05,0.7287109374999998,Gauss Mix Indep
120,95.csv,Variance,0.9090820312499999,Gauss Mix Indep
121,95.csv,ERM k=10,0.89140625,Gauss Mix Indep
122,95.csv,ES q=0.01,0.4459960937499995,Gauss Mix Indep
123,95.csv,ES q=0.05,0.7951171874999998,Gauss Mix Indep
124,95.csv,VaR q=0.01,0.6655273437499997,Gauss Mix Indep
125,95.csv,VaR q=0.05,1.0129882812500002,Gauss Mix Indep
126,81.csv,Variance,0.8034179687499998,Gauss Mix Indep
127,81.csv,ERM k=10,0.7638671874999998,Gauss Mix Indep
128,81.csv,ES q=0.01,0.35595703124999944,Gauss Mix Indep
129,81.csv,ES q=0.05,0.6420898437499997,Gauss Mix Indep
130,81.csv,VaR q=0.01,0.5152343749999996,Gauss Mix Indep
131,81.csv,VaR q=0.05,0.9234374999999999,Gauss Mix Indep
132,85.csv,Variance,0.8057617187499998,Gauss Mix Indep
133,85.csv,ERM k=10,0.7641601562499998,Gauss Mix Indep
134,85.csv,ES q=0.01,0.39492187499999953,Gauss Mix Indep
135,85.csv,ES q=0.05,0.6753906249999997,Gauss Mix Indep
136,85.csv,VaR q=0.01,0.5500976562499996,Gauss Mix Indep
137,85.csv,VaR q=0.05,0.89287109375,Gauss Mix Indep
138,91.csv,Variance,0.8811523437499998,Gauss Mix Indep
139,91.csv,ERM k=10,0.8585937499999998,Gauss Mix Indep
140,91.csv,ES q=0.01,0.42148437499999947,Gauss Mix Indep
141,91.csv,ES q=0.05,0.7495117187499998,Gauss Mix Indep
142,91.csv,VaR q=0.01,0.5735351562499996,Gauss Mix Indep
143,91.csv,VaR q=0.05,0.98486328125,Gauss Mix Indep
144,46.csv,Variance,0.6324218749999997,Gauss Mix Indep
145,46.csv,ERM k=10,0.6691406249999997,Gauss Mix Indep
146,46.csv,ES q=0.01,0.7200195312499998,Gauss Mix Indep
147,46.csv,ES q=0.05,0.7116210937499997,Gauss Mix Indep
148,46.csv,VaR q=0.01,0.7442382812499998,Gauss Mix Indep
149,46.csv,VaR q=0.05,0.6784179687499996,Gauss Mix Indep
150,0.csv,Variance,1.0149414062500002,Gauss Mix Indep
151,0.csv,ERM k=10,0.7582031249999998,Gauss Mix Indep
152,0.csv,ES q=0.01,1.4405273437500012,Gauss Mix Indep
153,0.csv,ES q=0.05,0.955859375,Gauss Mix Indep
154,0.csv,VaR q=0.01,1.094140625,Gauss Mix Indep
155,0.csv,VaR q=0.05,0.7224609374999997,Gauss Mix Indep
156,52.csv,Variance,0.6270507812499997,Gauss Mix Indep
157,52.csv,ERM k=10,0.6459960937499997,Gauss Mix Indep
158,52.csv,ES q=0.01,0.5559570312499996,Gauss Mix Indep
159,52.csv,ES q=0.05,0.6684570312499998,Gauss Mix Indep
160,52.csv,VaR q=0.01,0.5812499999999996,Gauss Mix Indep
161,52.csv,VaR q=0.05,0.7078124999999997,Gauss Mix Indep
162,1.csv,Variance,1.02880859375,Gauss Mix Indep
163,1.csv,ERM k=10,0.84013671875,Gauss Mix Indep
164,1.csv,ES q=0.01,1.3556640625000012,Gauss Mix Indep
165,1.csv,ES q=0.05,1.0208984374999999,Gauss Mix Indep
166,1.csv,VaR q=0.01,1.0572265625,Gauss Mix Indep
167,1.csv,VaR q=0.05,0.7807617187499998,Gauss Mix Indep
168,53.csv,Variance,0.6452148437499997,Gauss Mix Indep
169,53.csv,ERM k=10,0.6587890624999997,Gauss Mix Indep
170,53.csv,ES q=0.01,0.7166992187499998,Gauss Mix Indep
171,53.csv,ES q=0.05,0.7020507812499998,Gauss Mix Indep
172,53.csv,VaR q=0.01,0.7344726562499996,Gauss Mix Indep
173,53.csv,VaR q=0.05,0.6749999999999997,Gauss Mix Indep
174,47.csv,Variance,0.6421874999999997,Gauss Mix Indep
175,47.csv,ERM k=10,0.6635742187499997,Gauss Mix Indep
176,47.csv,ES q=0.01,0.6939453124999997,Gauss Mix Indep
177,47.csv,ES q=0.05,0.7033203124999998,Gauss Mix Indep
178,47.csv,VaR q=0.01,0.7569335937499998,Gauss Mix Indep
179,47.csv,VaR q=0.05,0.6769531249999997,Gauss Mix Indep
180,90.csv,Variance,0.8481445312499999,Gauss Mix Indep
181,90.csv,ERM k=10,0.8141601562499998,Gauss Mix Indep
182,90.csv,ES q=0.01,0.4220703124999995,Gauss Mix Indep
183,90.csv,ES q=0.05,0.7280273437499997,Gauss Mix Indep
184,90.csv,VaR q=0.01,0.5995117187499996,Gauss Mix Indep
185,90.csv,VaR q=0.05,0.9310546875000001,Gauss Mix Indep
186,84.csv,Variance,0.8036132812499999,Gauss Mix Indep
187,84.csv,ERM k=10,0.7387695312499999,Gauss Mix Indep
188,84.csv,ES q=0.01,0.37314453124999947,Gauss Mix Indep
189,84.csv,ES q=0.05,0.6416015624999998,Gauss Mix Indep
190,84.csv,VaR q=0.01,0.5205078124999996,Gauss Mix Indep
191,84.csv,VaR q=0.05,0.8814453124999999,Gauss Mix Indep
192,92.csv,Variance,0.8588867187499998,Gauss Mix Indep
193,92.csv,ERM k=10,0.8321289062499998,Gauss Mix Indep
194,92.csv,ES q=0.01,0.4333007812499995,Gauss Mix Indep
195,92.csv,ES q=0.05,0.7340820312499998,Gauss Mix Indep
196,92.csv,VaR q=0.01,0.6078124999999995,Gauss Mix Indep
197,92.csv,VaR q=0.05,0.95,Gauss Mix Indep
198,86.csv,Variance,0.8118164062499998,Gauss Mix Indep
199,86.csv,ERM k=10,0.7629882812499997,Gauss Mix Indep
200,86.csv,ES q=0.01,0.4426757812499995,Gauss Mix Indep
201,86.csv,ES q=0.05,0.7131835937499996,Gauss Mix Indep
202,86.csv,VaR q=0.01,0.6249023437499998,Gauss Mix Indep
203,86.csv,VaR q=0.05,0.8809570312499999,Gauss Mix Indep
204,51.csv,Variance,0.6443359374999997,Gauss Mix Indep
205,51.csv,ERM k=10,0.6701171874999998,Gauss Mix Indep
206,51.csv,ES q=0.01,0.6072265624999997,Gauss Mix Indep
207,51.csv,ES q=0.05,0.6975585937499996,Gauss Mix Indep
208,51.csv,VaR q=0.01,0.7173828124999997,Gauss Mix Indep
209,51.csv,VaR q=0.05,0.7104492187499998,Gauss Mix Indep
210,3.csv,Variance,1.0592773437499998,Gauss Mix Indep
211,3.csv,ERM k=10,0.8438476562499999,Gauss Mix Indep
212,3.csv,ES q=0.01,1.383789062500001,Gauss Mix Indep
213,3.csv,ES q=0.05,1.0362304687500004,Gauss Mix Indep
214,3.csv,VaR q=0.01,1.1121093750000002,Gauss Mix Indep
215,3.csv,VaR q=0.05,0.7627929687499997,Gauss Mix Indep
216,45.csv,Variance,0.6506835937499996,Gauss Mix Indep
217,45.csv,ERM k=10,0.6788085937499996,Gauss Mix Indep
218,45.csv,ES q=0.01,0.7789062499999997,Gauss Mix Indep
219,45.csv,ES q=0.05,0.7272460937499997,Gauss Mix Indep
220,45.csv,VaR q=0.01,0.7809570312499997,Gauss Mix Indep
221,45.csv,VaR q=0.05,0.6798828124999996,Gauss Mix Indep
222,79.csv,Variance,0.7652343749999998,Gauss Mix Indep
223,79.csv,ERM k=10,0.7182617187499998,Gauss Mix Indep
224,79.csv,ES q=0.01,0.3087890624999994,Gauss Mix Indep
225,79.csv,ES q=0.05,0.5778320312499996,Gauss Mix Indep
226,79.csv,VaR q=0.01,0.4440429687499995,Gauss Mix Indep
227,79.csv,VaR q=0.05,0.8664062499999998,Gauss Mix Indep
228,78.csv,Variance,0.7430664062499998,Gauss Mix Indep
229,78.csv,ERM k=10,0.6956054687499997,Gauss Mix Indep
230,78.csv,ES q=0.01,0.33046874999999937,Gauss Mix Indep
231,78.csv,ES q=0.05,0.5834960937499997,Gauss Mix Indep
232,78.csv,VaR q=0.01,0.46894531249999954,Gauss Mix Indep
233,78.csv,VaR q=0.05,0.8437499999999999,Gauss Mix Indep
234,44.csv,Variance,0.6383789062499997,Gauss Mix Indep
235,44.csv,ERM k=10,0.6577148437499997,Gauss Mix Indep
236,44.csv,ES q=0.01,0.6701171874999998,Gauss Mix Indep
237,44.csv,ES q=0.05,0.6939453124999997,Gauss Mix Indep
238,44.csv,VaR q=0.01,0.7511718749999998,Gauss Mix Indep
239,44.csv,VaR q=0.05,0.6763671874999997,Gauss Mix Indep
240,50.csv,Variance,0.6416015624999998,Gauss Mix Indep
241,50.csv,ERM k=10,0.6683593749999998,Gauss Mix Indep
242,50.csv,ES q=0.01,0.6262695312499997,Gauss Mix Indep
243,50.csv,ES q=0.05,0.6980468749999997,Gauss Mix Indep
244,50.csv,VaR q=0.01,0.6992187499999998,Gauss Mix Indep
245,50.csv,VaR q=0.05,0.6995117187499998,Gauss Mix Indep
246,2.csv,Variance,1.03369140625,Gauss Mix Indep
247,2.csv,ERM k=10,0.8171874999999998,Gauss Mix Indep
248,2.csv,ES q=0.01,1.3900390625000012,Gauss Mix Indep
249,2.csv,ES q=0.05,1.025390625,Gauss Mix Indep
250,2.csv,VaR q=0.01,1.1031250000000001,Gauss Mix Indep
251,2.csv,VaR q=0.05,0.7520507812499998,Gauss Mix Indep
252,87.csv,Variance,0.8264648437499998,Gauss Mix Indep
253,87.csv,ERM k=10,0.7885742187499999,Gauss Mix Indep
254,87.csv,ES q=0.01,0.3695312499999995,Gauss Mix Indep
255,87.csv,ES q=0.05,0.6560546874999997,Gauss Mix Indep
256,87.csv,VaR q=0.01,0.5117187499999996,Gauss Mix Indep
257,87.csv,VaR q=0.05,0.9246093749999998,Gauss Mix Indep
258,93.csv,Variance,0.893359375,Gauss Mix Indep
259,93.csv,ERM k=10,0.8733398437499998,Gauss Mix Indep
260,93.csv,ES q=0.01,0.45351562499999953,Gauss Mix Indep
261,93.csv,ES q=0.05,0.7881835937499998,Gauss Mix Indep
262,93.csv,VaR q=0.01,0.6297851562499996,Gauss Mix Indep
263,93.csv,VaR q=0.05,0.9865234375,Gauss Mix Indep
264,37.csv,Variance,0.6565429687499996,Gauss Mix Indep
265,37.csv,ERM k=10,0.7024414062499998,Gauss Mix Indep
266,37.csv,ES q=0.01,0.8952148437499999,Gauss Mix Indep
267,37.csv,ES q=0.05,0.7485351562499998,Gauss Mix Indep
268,37.csv,VaR q=0.01,0.8181640625,Gauss Mix Indep
269,37.csv,VaR q=0.05,0.6609374999999996,Gauss Mix Indep
270,23.csv,Variance,0.9654296874999999,Gauss Mix Indep
271,23.csv,ERM k=10,0.8395507812499999,Gauss Mix Indep
272,23.csv,ES q=0.01,0.9281249999999999,Gauss Mix Indep
273,23.csv,ES q=0.05,0.8863281249999999,Gauss Mix Indep
274,23.csv,VaR q=0.01,0.9121093749999999,Gauss Mix Indep
275,23.csv,VaR q=0.05,0.8310546874999998,Gauss Mix Indep
276,22.csv,Variance,0.951953125,Gauss Mix Indep
277,22.csv,ERM k=10,0.8168945312499999,Gauss Mix Indep
278,22.csv,ES q=0.01,0.9126953124999999,Gauss Mix Indep
279,22.csv,ES q=0.05,0.8611328124999997,Gauss Mix Indep
280,22.csv,VaR q=0.01,0.9020507812499999,Gauss Mix Indep
281,22.csv,VaR q=0.05,0.8069335937499997,Gauss Mix Indep
282,36.csv,Variance,0.7031249999999998,Gauss Mix Indep
283,36.csv,ERM k=10,0.7677734374999998,Gauss Mix Indep
284,36.csv,ES q=0.01,0.9337890625,Gauss Mix Indep
285,36.csv,ES q=0.05,0.8096679687499997,Gauss Mix Indep
286,36.csv,VaR q=0.01,0.8736328124999999,Gauss Mix Indep
287,36.csv,VaR q=0.05,0.7406249999999999,Gauss Mix Indep
288,109.csv,Variance,1.2583007812500004,Gauss Mix Indep
289,109.csv,ERM k=10,1.278222656250001,Gauss Mix Indep
