,file,risk measure,OHR,copula
0,97.csv,Variance,1.1252929687500002,Gaussian
1,97.csv,ERM k=10,1.0357421875000001,Gaussian
2,97.csv,ES q=0.01,1.04345703125,Gaussian
3,97.csv,ES q=0.05,1.0559570312499997,Gaussian
4,97.csv,VaR q=0.01,1.0679687500000001,Gaussian
5,97.csv,VaR q=0.05,1.0232421875,Gaussian
6,83.csv,Variance,0.885546875,Gaussian
7,83.csv,ERM k=10,0.8410156249999999,Gaussian
8,83.csv,ES q=0.01,0.8598632812499998,Gaussian
9,83.csv,ES q=0.05,0.8717773437499999,Gaussian
10,83.csv,VaR q=0.01,0.9098632812499998,Gaussian
11,83.csv,VaR q=0.05,0.8382812499999999,Gaussian
12,68.csv,Variance,0.7345703124999998,Gaussian
13,68.csv,ERM k=10,0.7239257812499997,Gaussian
14,68.csv,ES q=0.01,0.7718749999999999,Gaussian
15,68.csv,ES q=0.05,0.7565429687499997,Gaussian
16,68.csv,VaR q=0.01,0.7685546874999998,Gaussian
17,68.csv,VaR q=0.05,0.7148437499999996,Gaussian
18,6.csv,Variance,0.9578125,Gaussian
19,6.csv,ERM k=10,0.7778320312499998,Gaussian
20,6.csv,ES q=0.01,1.3757812500000008,Gaussian
21,6.csv,ES q=0.05,0.9645507812499999,Gaussian
22,6.csv,VaR q=0.01,1.03798828125,Gaussian
23,6.csv,VaR q=0.05,0.7089843749999997,Gaussian
24,54.csv,Variance,0.6928710937499997,Gaussian
25,54.csv,ERM k=10,0.7105468749999997,Gaussian
26,54.csv,ES q=0.01,0.8482421874999999,Gaussian
27,54.csv,ES q=0.05,0.7622070312499998,Gaussian
28,54.csv,VaR q=0.01,0.8003906249999998,Gaussian
29,54.csv,VaR q=0.05,0.6878906249999998,Gaussian
30,40.csv,Variance,0.6595703124999996,Gaussian
31,40.csv,ERM k=10,0.6950195312499998,Gaussian
32,40.csv,ES q=0.01,0.9112304687499998,Gaussian
33,40.csv,ES q=0.05,0.7564453124999997,Gaussian
34,40.csv,VaR q=0.01,0.83671875,Gaussian
35,40.csv,VaR q=0.05,0.6593749999999996,Gaussian
36,41.csv,Variance,0.6575195312499997,Gaussian
37,41.csv,ERM k=10,0.6971679687499996,Gaussian
38,41.csv,ES q=0.01,0.9162109374999998,Gaussian
39,41.csv,ES q=0.05,0.7578124999999998,Gaussian
40,41.csv,VaR q=0.01,0.8515624999999999,Gaussian
41,41.csv,VaR q=0.05,0.6364257812499998,Gaussian
42,7.csv,Variance,0.9267578124999998,Gaussian
43,7.csv,ERM k=10,0.7479492187499998,Gaussian
44,7.csv,ES q=0.01,1.3453125000000008,Gaussian
45,7.csv,ES q=0.05,0.9260742187499998,Gaussian
46,7.csv,VaR q=0.01,1.0627929687500002,Gaussian
47,7.csv,VaR q=0.05,0.6769531249999997,Gaussian
48,55.csv,Variance,0.6886718749999998,Gaussian
49,55.csv,ERM k=10,0.6936523437499997,Gaussian
50,55.csv,ES q=0.01,0.8244140624999998,Gaussian
51,55.csv,ES q=0.05,0.7399414062499999,Gaussian
52,55.csv,VaR q=0.01,0.7892578125,Gaussian
53,55.csv,VaR q=0.05,0.6624999999999996,Gaussian
54,69.csv,Variance,0.7408203124999999,Gaussian
55,69.csv,ERM k=10,0.7276367187499997,Gaussian
56,69.csv,ES q=0.01,0.7675781249999998,Gaussian
57,69.csv,ES q=0.05,0.7560546874999998,Gaussian
58,69.csv,VaR q=0.01,0.7773437499999998,Gaussian
59,69.csv,VaR q=0.05,0.7066406249999998,Gaussian
60,82.csv,Variance,0.8988281249999999,Gaussian
61,82.csv,ERM k=10,0.8611328124999997,Gaussian
62,82.csv,ES q=0.01,0.87724609375,Gaussian
63,82.csv,ES q=0.05,0.88857421875,Gaussian
64,82.csv,VaR q=0.01,0.9192382812499998,Gaussian
65,82.csv,VaR q=0.05,0.8892578124999999,Gaussian
66,96.csv,Variance,1.05068359375,Gaussian
67,96.csv,ERM k=10,0.9513671875,Gaussian
68,96.csv,ES q=0.01,0.9177734375,Gaussian
69,96.csv,ES q=0.05,0.9712890625000001,Gaussian
70,96.csv,VaR q=0.01,0.9871093750000001,Gaussian
71,96.csv,VaR q=0.05,0.975,Gaussian
72,80.csv,Variance,0.87158203125,Gaussian
73,80.csv,ERM k=10,0.8234374999999998,Gaussian
74,80.csv,ES q=0.01,0.8502929687499998,Gaussian
75,80.csv,ES q=0.05,0.8570312499999999,Gaussian
76,80.csv,VaR q=0.01,0.8976562499999998,Gaussian
77,80.csv,VaR q=0.05,0.84169921875,Gaussian
78,94.csv,Variance,0.9831054687499999,Gaussian
79,94.csv,ERM k=10,0.9373046875,Gaussian
80,94.csv,ES q=0.01,0.9291015624999999,Gaussian
81,94.csv,ES q=0.05,0.95263671875,Gaussian
82,94.csv,VaR q=0.01,0.9674804687499999,Gaussian
83,94.csv,VaR q=0.05,0.9380859374999999,Gaussian
84,43.csv,Variance,0.6795898437499996,Gaussian
85,43.csv,ERM k=10,0.6996093749999998,Gaussian
86,43.csv,ES q=0.01,0.8335937499999999,Gaussian
87,43.csv,ES q=0.05,0.7464843749999998,Gaussian
88,43.csv,VaR q=0.01,0.7818359374999997,Gaussian
89,43.csv,VaR q=0.05,0.6603515624999996,Gaussian
90,57.csv,Variance,0.6888671874999999,Gaussian
91,57.csv,ERM k=10,0.6964843749999997,Gaussian
92,57.csv,ES q=0.01,0.8242187499999998,Gaussian
93,57.csv,ES q=0.05,0.7420898437499998,Gaussian
94,57.csv,VaR q=0.01,0.7820312499999997,Gaussian
95,57.csv,VaR q=0.05,0.6578124999999997,Gaussian
96,5.csv,Variance,1.0169921874999999,Gaussian
97,5.csv,ERM k=10,0.7810546874999997,Gaussian
98,5.csv,ES q=0.01,1.3606445312500006,Gaussian
99,5.csv,ES q=0.05,0.95146484375,Gaussian
100,5.csv,VaR q=0.01,1.0408203125000002,Gaussian
101,5.csv,VaR q=0.05,0.6877929687499997,Gaussian
102,56.csv,Variance,0.6893554687499998,Gaussian
103,56.csv,ERM k=10,0.6997070312499998,Gaussian
104,56.csv,ES q=0.01,0.8346679687499998,Gaussian
105,56.csv,ES q=0.05,0.7486328124999997,Gaussian
106,56.csv,VaR q=0.01,0.7998046874999998,Gaussian
107,56.csv,VaR q=0.05,0.6902343749999996,Gaussian
108,4.csv,Variance,1.056640625,Gaussian
109,4.csv,ERM k=10,0.8654296874999998,Gaussian
110,4.csv,ES q=0.01,1.377246093750001,Gaussian
111,4.csv,ES q=0.05,1.03759765625,Gaussian
112,4.csv,VaR q=0.01,1.11875,Gaussian
113,4.csv,VaR q=0.05,0.7515624999999999,Gaussian
114,42.csv,Variance,0.6640624999999997,Gaussian
115,42.csv,ERM k=10,0.7201171874999999,Gaussian
116,42.csv,ES q=0.01,0.9010742187499999,Gaussian
117,42.csv,ES q=0.05,0.7802734374999998,Gaussian
118,42.csv,VaR q=0.01,0.8468749999999998,Gaussian
119,42.csv,VaR q=0.05,0.6794921874999996,Gaussian
120,95.csv,Variance,0.97666015625,Gaussian
121,95.csv,ERM k=10,0.9433593749999999,Gaussian
122,95.csv,ES q=0.01,0.9462890625,Gaussian
123,95.csv,ES q=0.05,0.9601562499999998,Gaussian
124,95.csv,VaR q=0.01,0.9943359375,Gaussian
125,95.csv,VaR q=0.05,0.9515625,Gaussian
126,81.csv,Variance,0.9073242187499999,Gaussian
127,81.csv,ERM k=10,0.8660156249999998,Gaussian
128,81.csv,ES q=0.01,0.8927734374999998,Gaussian
129,81.csv,ES q=0.05,0.8953125,Gaussian
130,81.csv,VaR q=0.01,0.9289062499999998,Gaussian
131,81.csv,VaR q=0.05,0.8530273437499999,Gaussian
132,85.csv,Variance,0.8851562499999999,Gaussian
133,85.csv,ERM k=10,0.8323242187499998,Gaussian
134,85.csv,ES q=0.01,0.8745117187499999,Gaussian
135,85.csv,ES q=0.05,0.8722656249999999,Gaussian
136,85.csv,VaR q=0.01,0.9058593749999997,Gaussian
137,85.csv,VaR q=0.05,0.8451171874999999,Gaussian
138,91.csv,Variance,0.9459960937499999,Gaussian
139,91.csv,ERM k=10,0.8987304687499998,Gaussian
140,91.csv,ES q=0.01,0.9018554687499999,Gaussian
141,91.csv,ES q=0.05,0.9195312499999999,Gaussian
142,91.csv,VaR q=0.01,0.9247070312499999,Gaussian
143,91.csv,VaR q=0.05,0.9190429687499999,Gaussian
144,46.csv,Variance,0.6610351562499996,Gaussian
145,46.csv,ERM k=10,0.6792968749999997,Gaussian
146,46.csv,ES q=0.01,0.8262695312499998,Gaussian
147,46.csv,ES q=0.05,0.7335937499999998,Gaussian
148,46.csv,VaR q=0.01,0.7663085937499997,Gaussian
149,46.csv,VaR q=0.05,0.6462890624999997,Gaussian
150,0.csv,Variance,1.055078125,Gaussian
151,0.csv,ERM k=10,0.7701171874999999,Gaussian
152,0.csv,ES q=0.01,1.5509765625000016,Gaussian
153,0.csv,ES q=0.05,0.9806640625,Gaussian
154,0.csv,VaR q=0.01,1.1318359375000002,Gaussian
155,0.csv,VaR q=0.05,0.7248046874999998,Gaussian
156,52.csv,Variance,0.6715820312499998,Gaussian
157,52.csv,ERM k=10,0.6811523437499997,Gaussian
158,52.csv,ES q=0.01,0.8049804687499997,Gaussian
159,52.csv,ES q=0.05,0.7338867187499998,Gaussian
160,52.csv,VaR q=0.01,0.7730468749999998,Gaussian
161,52.csv,VaR q=0.05,0.6789062499999996,Gaussian
162,1.csv,Variance,1.05380859375,Gaussian
163,1.csv,ERM k=10,0.83671875,Gaussian
164,1.csv,ES q=0.01,1.3878906250000012,Gaussian
165,1.csv,ES q=0.05,1.02138671875,Gaussian
